62	173	31.9936
80	266	31.9924
167	284	31.9919
38	251	31.9846
26	356	31.9817
41	302	31.981
95	158	31.9774
158	248	31.9771
194	290	31.977
173	272	31.9762
59	284	31.9741
26	209	-31.972
8	278	31.9693
263	305	31.965
101	218	31.9649
128	206	31.9585
59	167	31.9578
269	305	31.9572
326	335	31.9566
185	287	31.9562
32	320	31.9514
62	272	31.9452
44	77	31.9433
263	269	31.9421
50	92	31.938
146	323	31.9367
308	341	31.9351
320	344	31.9337
50	305	31.9273
59	347	31.9261
197	296	31.9251
137	254	31.9218
11	41	31.9204
95	248	31.915
209	356	-31.9094
71	152	31.9072
248	278	31.9055
2	236	31.9009
5	338	31.8933
98	104	31.8927
179	200	31.8872
50	269	31.8865
107	326	31.8841
254	284	31.8798
149	164	31.8736
128	251	31.8682
182	311	31.8678
11	302	31.865
44	71	31.8592
23	182	31.8555
38	89	31.8469
284	347	31.8395
62	227	31.8377
203	278	31.8377
8	248	31.8331
44	233	31.827
161	356	31.8235
113	353	31.8223
167	254	31.8219
59	254	31.8162
83	359	31.8129
89	317	31.812
56	344	31.8116
137	347	31.8113
92	305	31.8073
38	128	31.8002
50	215	31.7963
50	263	31.796
68	167	31.7946
89	143	31.7907
158	278	31.7904
206	245	31.7879
173	227	31.7848
71	77	31.7816
167	347	31.7805
89	251	31.7786
17	143	31.7757
32	344	31.7736
107	335	31.7717
80	287	31.7693
140	155	31.7654
254	347	31.7635
203	248	31.7629
329	353	31.7581
113	152	31.7576
128	245	31.7568
143	317	31.7546
260	341	31.739
92	215	31.7382
47	164	31.7379
206	251	31.7329
113	158	31.7283
77	152	31.7267
47	149	31.7252
104	188	31.7232
137	284	31.7157
59	137	31.7136
68	284	31.7112
119	236	31.7086
179	239	31.7058
185	230	31.7012
8	158	31.6986
146	326	31.6967
26	161	31.6955
20	296	31.6926
152	353	31.6926
59	68	31.6883
44	152	31.6794
266	287	31.679
38	206	31.6775
92	269	31.6762
131	317	31.6761
8	203	31.6748
95	113	31.6729
86	140	31.6655
113	248	31.6601
2	104	31.6571
158	203	31.6564
227	272	31.6497
95	278	31.649
122	191	31.6399
68	329	31.6314
188	281	31.6279
107	254	31.6267
122	260	31.6231
2	212	31.6213
77	233	31.6174
92	263	31.6161
137	167	31.6142
80	185	31.6114
32	224	31.6091
80	221	31.6054
125	161	31.598
230	299	31.5973
47	353	-31.5936
101	134	31.5886
