101	177	11.9997
175	179	11.9968
61	115	11.9946
13	233	11.9946
185	189	11.9939
221	235	11.9938
175	239	11.9928
91	235	11.9928
35	213	11.9921
205	239	11.9921
93	121	11.992
129	219	11.9907
203	233	11.9899
11	161	11.9893
1	31	11.9888
181	233	11.9881
77	239	11.9871
13	181	11.9867
3	197	11.9862
77	175	11.9848
99	187	11.9848
79	205	11.984
131	179	11.9817
35	175	11.981
55	125	11.9809
35	179	11.9802
179	239	11.9802
89	129	11.9789
103	181	11.9785
77	179	11.9777
91	221	11.9741
127	143	11.9738
43	187	11.9722
155	211	11.9718
181	203	11.9715
129	195	11.9709
87	201	11.9704
175	205	11.9704
39	45	11.9699
13	203	11.9698
77	205	11.9689
79	239	11.9687
179	213	11.9682
137	197	-11.9675
3	139	11.9663
35	239	11.966
89	219	11.9657
75	135	11.9639
131	175	11.9635
139	199	-11.9633
33	43	11.9627
109	159	11.9608
197	199	-11.9605
37	79	11.9599
175	213	11.9598
61	131	11.9592
79	203	11.9583
115	131	11.9574
67	105	11.9551
131	213	11.9551
119	127	11.9545
199	225	-11.9544
3	199	-11.9525
117	221	11.9508
43	99	11.95
53	163	11.9495
35	79	11.9492
179	205	11.9478
35	131	11.9471
35	203	11.9462
69	99	11.9462
41	119	11.9461
141	157	11.9459
79	175	11.9458
3	137	-11.9457
13	125	11.9441
195	219	11.9428
103	233	11.9427
35	205	11.9419
71	135	11.9416
117	235	11.9409
19	97	11.9406
77	131	11.9404
103	203	11.9379
147	225	-11.9377
47	105	11.9343
93	151	11.9338
1	157	11.9335
227	229	11.9332
35	77	11.9325
141	207	11.9323
115	213	11.9322
13	103	11.932
71	193	11.9314
63	185	11.9309
1	141	11.9309
139	197	11.9307
213	239	11.9304
31	149	11.9266
59	87	11.9261
131	239	11.9257
203	213	11.9255
53	85	11.9252
37	205	11.9214
79	179	11.9199
79	233	11.9186
77	79	11.9177
149	187	11.9151
15	69	11.9145
89	195	11.9141
101	163	11.9139
27	115	-11.9133
125	233	11.9121
43	149	11.9111
103	213	11.9091
37	203	11.909
15	183	11.909
17	153	11.9088
27	61	-11.9045
163	177	11.9044
91	117	11.9042
79	213	11.904
61	213	11.9032
81	121	11.9031
31	141	11.9023
29	41	-11.9016
63	189	11.9016
115	179	11.9013
203	205	11.9
169	217	11.8985
71	75	11.8982
77	213	11.8976
81	93	11.8961
21	183	11.8946
5	63	11.8939
203	239	11.8939
205	213	11.8929
37	233	11.8929
35	233	11.8926
61	179	11.8925
65	81	11.8913
35	115	11.8893
175	203	11.8882
35	103	11.888
63	107	11.8843
121	151	11.8837
125	181	11.8834
197	225	11.882
125	227	11.8817
145	167	11.8817
1	23	11.8802
69	187	11.8798
23	99	11.8786
13	79	11.8783
13	55	11.8782
11	193	11.8769
35	181	11.8762
177	231	11.8743
181	213	11.8739
23	187	11.8736
41	223	-11.8728
213	233	11.8722
119	143	11.8719
33	187	11.8718
37	239	11.8716
31	157	11.8714
57	227	11.8712
13	37	11.8707
131	205	11.8703
7	171	11.8702
179	203	11.87
1	149	11.8685
17	195	11.8684
111	133	-11.8672
101	231	11.8668
115	175	11.8652
161	193	11.8646
43	69	11.8644
165	167	11.8644
17	89	11.8634
79	181	11.8627
59	201	11.8615
35	61	11.8606
33	159	11.8586
137	199	11.8582
9	195	11.8576
69	109	11.8563
25	209	-11.8544
61	175	11.8533
125	203	11.8528
45	97	11.8498
57	181	11.8481
55	227	11.8477
23	157	11.8476
55	173	11.8475
107	189	11.8473
37	55	11.8463
17	129	11.8451
47	189	11.8443
159	173	11.8442
33	149	11.8439
55	233	11.8438
139	225	11.8419
13	35	11.841
31	187	11.8403
33	99	11.8398
71	161	11.838
37	125	11.837
13	57	11.8366
205	233	11.8364
51	135	11.8361
23	31	11.8344
49	225	11.8337
15	99	11.8325
109	173	11.8324
3	225	11.8318
107	185	11.8317
99	149	11.8303
137	139	-11.83
47	185	11.8296
79	131	11.8295
35	37	11.8257
153	211	11.8247
233	239	11.8221
57	125	11.8208
13	213	11.8203
57	103	11.8202
19	45	11.8201
37	175	11.8188
119	151	11.8164
1	187	11.8153
175	233	11.8127
37	181	11.8121
41	127	11.8121
77	203	11.8121
65	93	11.8105
79	103	11.8105
69	159	11.8051
61	77	11.8048
77	115	11.8032
147	199	11.8018
57	229	11.8004
11	71	11.7981
115	239	11.7981
157	207	11.7972
39	231	11.796
19	191	11.7946
37	77	11.7942
47	67	11.791
179	233	11.7904
65	151	11.7903
87	219	11.79
131	203	11.79
55	181	11.7889
49	147	-11.7888
57	233	11.7869
113	217	11.786
121	223	-11.785
19	153	11.7843
9	171	11.7839
43	159	11.7837
61	239	11.7837
103	179	11.783
27	29	11.7828
55	203	11.7827
49	81	11.7818
109	227	11.7805
103	175	11.7802
13	205	11.7795
103	115	11.7789
29	119	-11.7787
27	209	-11.7778
7	9	11.7765
15	23	11.7763
5	97	11.7759
175	181	11.7747
33	69	11.7733
37	179	11.7723
181	205	11.7698
103	125	11.7691
181	239	11.7688
135	193	11.7678
153	155	11.7661
17	219	11.7644
179	181	11.7615
65	121	11.7611
13	239	11.7589
137	225	-11.7569
85	163	11.7568
27	131	-11.7556
79	125	11.755
37	213	11.7546
31	43	11.7524
103	239	11.7508
31	99	11.7505
109	229	11.75
93	223	-11.7479
51	71	11.7465
13	175	11.7463
23	69	11.746
103	131	11.7459
133	215	-11.7459
127	151	11.7456
11	113	11.7435
13	227	11.7402
147	197	-11.7401
27	213	-11.7399
51	123	11.7398
125	173	11.7392
53	101	11.7389
1	99	11.7376
1	207	11.7364
21	229	11.7354
81	151	11.7341
23	43	11.7326
111	167	11.7319
51	107	11.7315
23	149	11.7309
25	133	-11.7308
45	231	11.7305
25	215	11.7294
33	109	11.7293
103	205	11.7272
39	89	11.7269
15	187	11.7268
115	203	11.7255
131	143	11.7251
45	89	11.7249
53	177	11.7232
13	179	11.7207
77	233	11.72
153	191	11.7195
