158	236	47.9962
146	341	47.9962
56	134	47.9937
89	305	47.9935
62	293	47.991
65	335	-47.9902
281	326	47.9842
35	323	47.9787
56	62	47.9781
83	350	47.9771
44	95	47.9765
149	155	47.9762
83	98	47.9759
254	257	47.9754
125	200	47.9724
50	308	47.9717
158	173	47.9704
14	176	47.9698
68	284	47.9668
17	353	47.9653
332	359	47.9627
95	176	47.9622
77	311	47.9611
155	308	47.958
65	299	47.9543
182	245	-47.9532
62	134	47.9505
74	149	47.9502
17	320	47.9471
173	236	47.9462
110	140	47.9458
56	293	47.9425
2	236	47.9361
2	158	47.9347
104	182	-47.9303
119	305	47.9287
104	266	-47.9239
26	311	47.9162
89	326	47.9138
305	326	47.911
98	350	47.9096
59	101	47.9085
50	155	47.9079
299	335	-47.9074
179	248	47.9054
71	197	47.9053
134	293	47.9042
14	95	47.9028
89	281	47.8963
149	308	47.8933
44	176	47.8827
8	152	47.8819
218	269	-47.8819
89	119	47.8793
17	146	47.8775
146	320	47.8762
296	302	47.8754
134	299	-47.8746
281	305	47.8733
320	341	47.8725
47	167	47.8721
95	98	47.8716
14	251	47.8705
50	149	47.87
2	173	47.8693
56	299	-47.8691
122	227	47.8683
74	155	47.8675
236	296	47.8623
116	290	-47.8613
158	296	47.8602
320	350	47.854
173	296	47.8475
17	341	47.8471
107	215	47.8425
44	98	47.8374
320	353	47.8285
341	350	47.8254
146	353	47.8229
245	281	47.8209
119	326	47.8203
242	353	47.8201
14	44	47.8174
5	35	47.8115
11	200	47.8114
98	176	47.8017
104	245	47.7989
188	338	47.7855
62	299	-47.7838
146	350	47.7831
176	251	47.7759
116	248	-47.7736
317	356	47.7734
341	353	47.7727
68	113	47.7678
32	170	47.7674
26	77	47.7649
29	260	47.7584
11	125	47.757
74	143	47.7541
179	335	47.752
26	230	47.7455
251	323	47.7455
47	215	-47.7451
11	161	47.7447
212	224	47.7425
83	95	47.7397
113	302	47.732
83	320	47.7301
119	281	47.7173
182	266	47.7165
65	179	-47.7118
44	83	47.7113
170	296	47.7012
20	275	47.7009
245	326	47.7001
29	38	47.7
74	308	47.6994
293	299	-47.6926
113	284	47.689
83	341	47.6889
167	215	-47.68
65	134	-47.6794
50	74	47.6765
5	323	47.6758
56	65	-47.6742
206	230	47.6703
179	299	-47.6685
230	311	47.6668
224	293	47.6636
212	293	47.6606
113	188	47.66
17	350	47.652
170	302	47.6479
143	149	47.6478
83	176	47.6443
17	242	47.6429
248	335	47.6358
191	239	47.6342
182	281	-47.6341
89	245	47.6296
83	146	47.6294
35	251	47.6262
302	338	47.6253
5	356	47.6232
14	98	47.6228
170	284	47.6207
173	209	47.6183
107	266	-47.6159
2	296	47.6148
236	302	47.605
161	272	47.605
266	269	47.6006
8	227	47.5998
218	266	-47.5945
254	338	47.588
95	350	47.5867
284	302	47.5853
62	212	47.5849
44	350	47.5806
26	206	47.5759
56	335	47.575
95	251	47.5728
134	335	47.5727
158	302	47.5674
62	65	-47.5642
80	143	47.5585
263	329	47.5551
59	239	47.554
11	83	47.553
98	320	47.5472
119	242	47.5468
62	224	47.5465
245	305	47.5397
65	248	-47.5377
11	320	47.5369
98	341	47.5358
11	350	47.5342
116	179	-47.5299
245	266	-47.5259
77	164	47.5174
71	335	-47.5105
92	329	47.5104
62	179	47.5104
260	347	47.5007
236	338	47.4978
86	191	47.4967
77	230	47.4955
68	302	47.4862
56	212	47.4829
56	179	47.4771
113	338	47.4765
8	122	47.4755
173	302	47.4752
137	185	47.4735
182	326	-47.4701
62	335	47.4677
179	293	47.4664
98	200	47.4657
203	347	47.4654
17	83	47.4614
65	71	47.4601
143	155	47.4588
98	146	47.4582
134	212	47.4548
104	269	-47.4513
176	350	47.4492
11	98	47.4481
65	293	-47.447
113	290	47.4439
83	200	47.4439
50	143	47.4405
197	335	-47.436
350	353	47.4295
296	338	47.4289
125	161	47.4264
14	83	47.4141
158	338	47.4105
86	239	47.4075
176	200	47.4068
116	131	-47.4023
134	179	47.3992
257	338	47.3967
44	251	47.3915
14	86	47.3904
53	221	47.3856
158	209	47.3849
68	170	47.3783
248	299	-47.3713
125	356	47.3649
104	107	47.3573
161	200	47.3535
35	356	47.3522
2	338	47.3511
194	242	47.3478
293	335	47.3465
164	311	47.3459
146	242	47.3454
29	74	47.3429
56	224	47.3416
188	302	47.3396
41	221	47.3376
65	197	47.3303
89	182	-47.3291
47	107	-47.3245
242	320	47.3241
86	251	47.3188
170	173	47.3167
68	290	47.3153
248	290	47.3139
143	308	47.3068
200	350	47.2989
224	344	47.2943
164	212	47.2941
209	236	47.2884
104	218	47.2817
104	281	47.2645
14	323	47.2645
11	17	47.2636
200	251	47.2563
50	92	47.2559
2	302	47.2547
113	296	47.252
242	341	47.2457
209	296	47.2432
134	224	47.2413
164	224	47.2409
20	32	47.2402
155	347	47.2369
14	200	47.2292
95	200	47.2281
158	170	47.2192
17	98	47.2184
98	251	47.2162
182	305	-47.2144
2	209	47.2138
2	254	47.2134
284	296	47.2122
98	125	47.2037
2	257	47.2031
170	236	47.1965
23	359	47.1888
83	353	47.1882
83	125	47.1864
206	311	47.1847
14	350	47.1745
32	284	47.1711
71	299	47.1706
119	245	47.1674
44	341	47.1656
110	152	47.1652
125	176	47.1649
131	248	47.1596
173	338	47.1474
188	254	47.1473
5	317	47.1428
242	305	47.1396
200	356	47.1377
194	353	47.1327
113	170	47.1291
323	356	47.1254
86	176	47.1239
101	239	47.1129
188	290	47.1082
125	251	47.1025
149	347	47.1007
107	167	-47.096
176	323	47.0946
182	269	47.0882
59	191	47.0853
14	35	47.0851
197	248	-47.0848
152	227	47.0832
131	290	47.0803
215	266	-47.0743
95	341	47.0731
107	182	-47.0689
86	95	47.0594
137	272	-47.0593
308	347	47.0577
236	254	47.0576
44	86	47.0538
44	146	47.0528
107	218	47.0527
38	260	47.0496
152	185	47.0479
32	296	47.044
11	272	47.0416
104	326	47.0403
122	152	47.0401
179	290	47.0378
11	341	47.0377
92	308	47.0329
74	347	47.0304
125	350	47.029
161	320	47.0175
170	209	47.0169
11	176	47.0154
74	260	47.0142
62	248	47.0135
29	149	47.0094
68	344	47.009
50	80	47.0076
26	164	47.0067
200	320	47.0066
11	146	47.0044
284	290	46.9994
35	125	46.9992
68	296	46.997
107	245	46.9956
56	248	46.995
89	242	46.9895
14	125	46.985
44	200	46.9823
146	194	46.979
236	257	46.9752
35	200	46.9746
95	320	46.968
44	320	46.9641
140	152	46.9637
50	329	46.9604
197	299	46.9603
95	146	46.9571
158	254	46.9567
83	251	46.9564
23	332	46.9533
11	95	46.9481
11	353	46.9479
248	293	46.9446
5	251	46.9439
95	125	46.9364
35	176	46.933
200	323	46.9279
308	329	46.9202
110	278	46.9195
89	104	46.9181
29	347	46.9105
80	92	46.9085
125	323	46.9082
134	248	46.9068
98	353	46.9036
68	188	46.8961
23	140	46.8909
287	317	-46.8877
242	326	46.8872
17	272	46.8854
194	341	46.885
158	257	46.8808
119	353	46.8756
32	302	46.8697
284	344	46.859
116	335	-46.8582
32	209	46.8569
206	359	46.8565
212	299	-46.8557
80	149	46.8557
188	257	46.8461
29	143	46.84
47	185	46.8397
74	80	46.8382
188	296	46.8372
179	197	-46.8344
29	155	46.834
17	194	46.8308
32	68	46.8292
71	248	-46.8275
17	161	46.8231
179	224	46.8177
77	206	46.8169
272	320	46.81
