101	177	199.993
175	179	199.92
61	115	199.865
13	233	199.865
185	189	199.848
221	235	199.845
175	239	199.82
91	235	199.819
35	213	199.803
205	239	199.802
93	121	199.799
129	219	199.767
203	233	199.747
11	161	199.732
1	31	199.719
181	233	199.702
77	239	199.676
13	181	199.668
3	197	199.655
77	175	199.621
99	187	199.62
79	205	199.599
131	179	199.544
35	175	199.524
55	125	199.522
35	179	199.506
179	239	199.504
89	129	199.472
103	181	199.464
77	179	199.444
91	221	199.352
127	143	199.345
43	187	199.304
155	211	199.294
181	203	199.288
129	195	199.272
87	201	199.261
175	205	199.26
39	45	199.247
13	203	199.244
77	205	199.223
79	239	199.218
179	213	199.204
137	197	-199.187
3	139	199.158
35	239	199.149
89	219	199.141
75	135	199.098
131	175	199.087
139	199	-199.082
33	43	199.067
109	159	199.021
197	199	-199.013
37	79	198.998
175	213	198.994
61	131	198.979
79	203	198.957
115	131	198.936
67	105	198.877
131	213	198.877
119	127	198.862
199	225	-198.86
3	199	-198.813
117	221	198.77
43	99	198.75
53	163	198.737
35	79	198.73
179	205	198.696
35	131	198.678
35	203	198.655
69	99	198.655
41	119	198.653
141	157	198.647
79	175	198.644
3	137	-198.642
13	125	198.603
195	219	198.571
103	233	198.567
35	205	198.547
71	135	198.539
117	235	198.522
19	97	198.515
77	131	198.51
103	203	198.447
147	225	-198.442
47	105	198.356
93	151	198.344
1	157	198.336
227	229	198.329
35	77	198.312
141	207	198.306
115	213	198.306
13	103	198.299
71	193	198.286
63	185	198.272
1	141	198.271
139	197	198.267
213	239	198.259
31	149	198.166
59	87	198.153
131	239	198.142
203	213	198.139
53	85	198.129
37	205	198.034
79	179	197.996
79	233	197.964
77	79	197.944
149	187	197.878
15	69	197.862
89	195	197.853
101	163	197.848
27	115	-197.833
125	233	197.801
43	149	197.778
103	213	197.728
37	203	197.725
15	183	197.725
17	153	197.72
27	61	-197.613
163	177	197.61
91	117	197.605
79	213	197.599
61	213	197.58
81	121	197.578
31	141	197.558
29	41	-197.541
63	189	197.54
115	179	197.532
203	205	197.499
169	217	197.462
71	75	197.455
77	213	197.44
81	93	197.403
21	183	197.365
5	63	197.348
203	239	197.347
205	213	197.323
37	233	197.322
35	233	197.315
61	179	197.313
65	81	197.281
35	115	197.231
175	203	197.205
35	103	197.2
63	107	197.108
121	151	197.092
125	181	197.085
197	225	197.049
125	227	197.043
145	167	197.043
1	23	197.004
69	187	196.994
23	99	196.965
13	79	196.957
13	55	196.956
11	193	196.923
35	181	196.904
177	231	196.856
181	213	196.848
23	187	196.84
41	223	-196.819
213	233	196.806
119	143	196.799
33	187	196.795
37	239	196.789
31	157	196.786
57	227	196.78
13	37	196.768
131	205	196.756
7	171	196.755
179	203	196.751
1	149	196.714
17	195	196.71
111	133	-196.68
101	231	196.669
115	175	196.63
161	193	196.614
43	69	196.611
165	167	196.611
17	89	196.584
79	181	196.567
59	201	196.537
35	61	196.514
33	159	196.466
137	199	196.456
9	195	196.44
69	109	196.406
25	209	-196.359
61	175	196.332
125	203	196.319
45	97	196.244
57	181	196.203
55	227	196.194
23	157	196.189
55	173	196.188
107	189	196.182
37	55	196.158
17	129	196.126
47	189	196.108
159	173	196.106
33	149	196.098
55	233	196.096
139	225	196.047
13	35	196.024
31	187	196.008
33	99	195.996
71	161	195.949
37	125	195.926
13	57	195.916
205	233	195.91
51	135	195.903
23	31	195.86
49	225	195.842
15	99	195.812
109	173	195.81
3	225	195.796
107	185	195.792
99	149	195.757
137	139	-195.75
47	185	195.739
79	131	195.738
35	37	195.643
153	211	195.619
233	239	195.554
57	125	195.521
13	213	195.506
57	103	195.506
19	45	195.502
37	175	195.47
119	151	195.411
1	187	195.382
175	233	195.318
37	181	195.303
41	127	195.302
77	203	195.301
65	93	195.263
79	103	195.263
69	159	195.127
61	77	195.121
77	115	195.08
147	199	195.045
57	229	195.009
11	71	194.954
115	239	194.953
157	207	194.929
39	231	194.9
19	191	194.866
37	77	194.856
