65	99	11.9997
21	125	11.9989
109	201	11.9987
139	149	11.9953
177	179	11.9949
25	85	11.9941
89	195	11.9938
1	29	-11.9938
93	109	11.9936
13	125	11.9935
51	73	11.9932
97	103	11.9922
171	193	11.9916
93	201	11.9915
87	137	11.9907
121	223	11.9906
13	21	11.9871
1	57	-11.9871
17	189	11.9864
89	169	11.9863
61	237	11.9841
189	195	11.9824
15	183	11.9817
41	123	11.9814
87	221	11.9811
81	197	11.9809
21	91	11.9801
169	189	11.98
139	221	11.9798
3	19	11.9796
165	185	11.9788
41	93	11.9771
89	189	11.9768
93	123	11.9754
11	187	11.9752
141	201	11.9733
91	125	11.9728
109	141	11.9712
155	231	11.9704
169	195	11.9704
123	201	11.9702
175	209	11.9691
17	195	11.9678
29	57	11.9671
187	215	11.9633
5	31	11.9627
11	227	11.9622
109	123	11.962
173	219	11.9618
115	137	11.9615
75	235	-11.9605
77	145	11.9582
19	133	11.9577
17	111	11.9569
191	223	11.9567
53	159	11.9566
149	221	11.9561
121	191	11.9545
137	221	11.9532
47	135	11.9524
111	193	11.952
197	239	11.9508
41	201	11.9488
87	139	11.9487
41	109	11.9483
141	183	11.9478
49	187	11.9469
33	159	11.9456
17	89	11.9441
103	181	11.9428
13	91	11.9427
93	141	11.9381
101	123	11.9379
55	119	-11.9356
41	81	11.9353
3	133	11.9351
171	225	11.9344
17	169	11.9342
73	189	11.9342
179	229	11.9338
137	139	11.9332
17	73	11.9326
115	165	11.9323
11	215	11.9309
119	177	11.9302
119	179	11.9289
97	181	11.9261
131	231	11.9261
157	177	11.9255
121	153	11.9242
215	227	11.9232
111	171	11.92
45	141	11.9194
33	53	11.9178
81	149	11.9166
87	149	11.9161
87	115	11.9147
153	191	11.9145
193	225	11.9131
3	173	11.9098
51	189	11.9097
187	227	11.9082
183	201	11.9074
147	153	11.9068
9	67	11.9064
63	215	11.9057
13	87	11.9048
137	149	11.9042
35	149	11.9024
107	135	11.9009
123	141	11.9
11	49	11.8986
47	63	11.8964
41	101	11.8964
111	189	11.8962
157	179	11.8961
85	161	11.8959
71	75	-11.8957
7	95	11.8957
177	229	11.8932
17	51	11.893
37	171	11.8925
147	191	11.8918
105	157	11.8913
109	183	11.8894
41	197	11.8893
73	169	11.8878
15	147	11.8873
45	183	11.8872
47	107	11.886
87	125	11.8849
111	195	11.8848
63	173	11.8836
25	161	11.8832
81	139	11.8817
223	229	11.8811
27	35	11.8806
81	239	11.8804
113	239	11.8797
51	169	11.879
37	225	11.8772
149	197	11.8752
153	223	11.8714
35	139	11.8712
91	221	11.8707
15	141	11.8703
123	183	11.87
13	137	11.8688
21	87	11.8682
79	153	-11.8681
161	237	11.8678
27	115	11.864
9	175	11.8615
131	155	11.8615
13	221	11.8608
81	93	11.8603
125	221	11.8588
33	233	11.8586
59	181	11.8576
39	151	-11.8544
61	161	11.8539
87	91	11.8532
81	123	11.8528
73	195	11.8512
41	141	11.85
215	219	11.8488
21	221	11.8481
139	197	11.8477
93	183	11.8476
73	111	11.8476
113	197	11.8475
37	185	11.8464
71	207	-11.8414
137	165	11.841
23	167	11.8409
115	139	11.8408
73	89	11.8402
115	185	11.8401
115	221	11.839
