158	236	19997.7
146	341	19997.6
56	134	19996.1
89	305	19995.9
62	293	19994.4
65	335	-19993.9
281	326	19990.1
35	323	19986.7
56	62	19986.3
83	350	19985.7
44	95	19985.3
149	155	19985.1
83	98	19984.9
254	257	19984.6
125	200	19982.7
50	308	19982.3
158	173	19981.5
14	176	19981.2
68	284	19979.3
17	353	19978.3
332	359	19976.7
95	176	19976.4
77	311	19975.7
155	308	19973.8
65	299	19971.4
182	245	-19970.7
62	134	19969.1
74	149	19968.9
17	320	19966.9
173	236	19966.4
110	140	19966.1
56	293	19964.1
2	236	19960.1
2	158	19959.2
104	182	-19956.4
119	305	19955.4
104	266	-19952.4
26	311	19947.6
89	326	19946.1
305	326	19944.4
98	350	19943.5
59	101	19942.8
50	155	19942.5
299	335	-19942.1
179	248	19940.9
71	197	19940.8
134	293	19940.1
14	95	19939.3
89	281	19935.2
149	308	19933.3
44	176	19926.7
8	152	19926.2
218	269	-19926.2
89	119	19924.6
17	146	19923.5
146	320	19922.7
296	302	19922.1
134	299	-19921.6
281	305	19920.8
320	341	19920.3
47	167	19920.1
95	98	19919.8
14	251	19919.1
50	149	19918.8
2	173	19918.3
56	299	-19918.2
122	227	19917.7
74	155	19917.2
236	296	19913.9
116	290	-19913.3
158	296	19912.6
320	350	19908.7
173	296	19904.7
17	341	19904.5
107	215	19901.6
44	98	19898.4
320	353	19892.8
341	350	19890.9
146	353	19889.3
245	281	19888.1
119	326	19887.7
242	353	19887.6
14	44	19885.9
5	35	19882.2
11	200	19882.1
98	176	19876.1
104	245	19874.3
188	338	19865.9
62	299	-19864.9
146	350	19864.5
176	251	19859.9
116	248	-19858.5
317	356	19858.4
341	353	19857.9
68	113	19854.8
32	170	19854.7
26	77	19853.1
29	260	19849
11	125	19848.1
74	143	19846.3
179	335	19845
26	230	19840.9
251	323	19840.9
47	215	-19840.7
11	161	19840.5
212	224	19839.1
83	95	19837.3
113	302	19832.5
83	320	19831.3
119	281	19823.3
182	266	19822.8
65	179	-19819.9
44	83	19819.6
170	296	19813.3
20	275	19813.1
245	326	19812.5
29	38	19812.5
74	308	19812.1
293	299	-19807.9
113	284	19805.6
83	341	19805.6
167	215	-19800
65	134	-19799.6
50	74	19797.8
5	323	19797.4
56	65	-19796.4
206	230	19794
179	299	-19792.8
230	311	19791.7
224	293	19789.7
212	293	19787.9
113	188	19787.5
17	350	19782.5
170	302	19779.9
143	149	19779.9
83	176	19777.7
17	242	19776.8
248	335	19772.4
191	239	19771.4
182	281	-19771.3
89	245	19768.5
83	146	19768.4
35	251	19766.3
302	338	19765.8
5	356	19764.5
14	98	19764.2
170	284	19762.9
173	209	19761.4
107	266	-19759.9
2	296	19759.3
236	302	19753.1
161	272	19753.1
266	269	19750.4
8	227	19749.9
218	266	-19746.6
254	338	19742.5
95	350	19741.7
284	302	19740.8
62	212	19740.6
44	350	19737.9
26	206	19734.9
56	335	19734.4
95	251	19733
134	335	19732.9
158	302	19729.6
62	65	-19727.6
80	143	19724
263	329	19721.9
59	239	19721.3
11	83	19720.6
98	320	19717
119	242	19716.8
62	224	19716.5
245	305	19712.3
65	248	-19711.1
11	320	19710.5
98	341	19709.9
11	350	19708.9
116	179	-19706.2
245	266	-19703.7
77	164	19698.4
71	335	-19694.1
92	329	19694
62	179	19694
260	347	19688
236	338	19686.1
86	191	19685.4
77	230	19684.7
68	302	19678.9
56	212	19676.8
56	179	19673.2
113	338	19672.8
8	122	19672.2
173	302	19672
137	185	19671
182	326	-19668.8
62	335	19667.3
179	293	19666.5
98	200	19666
203	347	19665.9
17	83	19663.4
65	71	19662.6
143	155	19661.8
98	146	19661.4
134	212	19659.2
104	269	-19657.1
176	350	19655.7
11	98	19655.1
65	293	-19654.4
113	290	19652.4
83	200	19652.4
50	143	19650.3
197	335	-19647.5
350	353	19643.4
296	338	19643.1
125	161	19641.5
14	83	19633.8
158	338	19631.5
86	239	19629.7
176	200	19629.3
116	131	-19626.4
134	179	19624.5
257	338	19622.9
44	251	19619.7
14	86	19619
53	221	19616
158	209	19615.5
68	170	19611.4
248	299	-19607.1
125	356	19603
104	107	19598.3
161	200	19595.9
35	356	19595.1
2	338	19594.4
