53	155	47.9997
2	308	47.9936
128	194	47.9928
200	269	47.9923
170	200	47.9915
170	335	47.9901
23	329	47.9817
47	152	47.9817
38	212	47.9807
179	230	47.9728
86	113	47.9724
35	59	47.9723
23	260	-47.972
173	215	-47.9692
170	269	47.9679
200	335	47.9641
47	230	47.9627
218	251	47.9608
65	164	47.959
179	293	47.9516
71	158	47.9474
17	53	47.9449
29	257	47.9419
116	317	47.9404
107	272	47.9401
20	323	47.9376
17	155	47.9361
191	260	-47.934
119	227	47.9251
269	335	47.9233
230	293	47.9194
140	248	47.9186
122	332	47.9153
194	269	47.915
209	341	47.9102
260	329	-47.9094
314	323	47.8964
197	281	47.8933
152	230	47.8923
41	62	47.89
47	179	47.8841
128	269	47.8784
305	356	47.8773
56	80	47.8713
233	359	47.8687
89	245	47.8621
194	200	47.8573
2	296	47.8563
26	71	47.8562
206	236	47.8512
20	314	47.8462
257	347	47.8445
296	308	47.8412
128	239	47.8385
71	347	47.8375
158	257	47.8308
74	224	47.8288
23	191	47.8242
5	329	47.8235
83	140	47.812
311	338	47.8116
128	200	47.8101
32	221	47.8088
26	158	47.8002
263	326	47.7995
137	263	47.7985
251	335	47.798
194	239	47.7964
92	359	47.7938
29	158	47.7827
170	194	47.7818
152	179	47.7804
47	293	47.7769
104	353	47.7701
239	269	47.7699
116	122	47.7635
152	317	47.7512
71	257	47.7495
116	152	47.7475
158	347	47.7393
11	224	47.739
170	251	47.733
296	302	47.7294
8	209	47.726
176	353	47.7255
8	41	47.7252
128	170	47.7226
164	236	47.7193
200	239	47.7169
125	329	47.7054
239	332	47.7036
2	185	47.7033
191	329	47.7008
185	308	47.6972
5	23	47.6955
227	242	47.6926
116	332	47.6864
47	317	47.6841
35	131	47.684
194	335	47.6805
215	272	47.6786
38	284	47.6778
200	251	47.6749
173	272	-47.6713
239	356	47.6701
254	278	47.6655
173	233	47.6641
107	215	47.6604
83	248	47.6598
14	134	47.6591
59	131	47.649
23	125	47.6443
134	221	47.6425
62	194	-47.6379
170	239	47.6379
161	215	47.6363
152	293	47.6325
47	116	47.6267
212	284	47.6231
86	350	47.622
128	356	47.6209
218	335	47.6155
128	335	47.6117
29	347	47.6052
113	185	47.6009
251	269	47.5969
29	71	47.5953
38	326	47.5892
62	269	-47.583
80	203	47.5825
197	326	47.5817
71	275	47.569
107	173	-47.5688
5	125	47.5682
122	317	47.5646
278	287	-47.5633
14	221	47.557
239	335	47.5561
125	260	-47.5526
62	200	-47.5519
62	128	-47.5459
56	203	47.5348
104	293	47.5255
65	236	47.5242
113	350	47.5216
209	212	47.5152
62	170	-47.5149
170	218	47.5144
230	317	47.5128
194	356	47.5117
26	275	47.511
77	83	47.5069
92	233	47.5029
215	233	-47.4989
332	356	47.4948
5	260	-47.4862
32	227	47.4827
38	197	47.4825
212	326	47.4763
32	119	47.4734
305	332	47.4729
11	74	47.4725
275	347	47.4634
5	314	47.4604
35	335	47.4596
179	287	47.4573
77	266	47.4558
152	305	47.4419
8	62	47.4314
239	251	47.4301
200	218	47.4268
104	179	47.4254
62	335	-47.4253
242	266	47.425
44	314	47.4119
26	347	47.4067
86	185	47.4039
161	173	-47.4028
68	77	47.4001
125	191	47.3945
182	344	-47.3874
26	65	47.3864
116	230	47.3846
317	332	47.3798
107	161	47.3755
122	239	47.3709
5	20	47.3677
35	170	47.367
155	203	47.3668
116	305	47.3604
161	254	47.3554
53	203	47.3514
50	296	47.3479
8	341	47.3442
293	353	47.3408
197	284	47.3331
149	155	47.3292
131	218	47.3291
119	242	47.3276
8	212	47.3237
218	269	47.3199
239	305	47.3115
38	209	47.3094
53	149	47.3032
26	257	47.3014
107	266	47.2991
230	287	47.2945
32	134	47.2871
2	302	47.2861
89	290	47.2836
254	287	-47.2803
197	212	47.2696
245	290	47.2685
47	305	47.2662
212	341	47.2658
284	311	47.2643
179	317	47.2625
278	320	47.2584
11	98	47.2454
35	200	47.2399
38	263	47.2312
158	275	47.2284
281	326	47.2265
302	308	47.2134
47	287	47.2122
137	326	47.2096
131	251	47.208
68	119	47.2057
32	242	47.204
293	317	47.2032
194	251	47.2
212	263	47.1979
59	335	47.1953
164	206	47.192
26	29	47.1816
44	323	47.1806
173	359	47.1747
104	230	47.1745
68	227	47.1714
287	293	47.167
185	296	47.1633
269	356	47.1625
128	332	47.1597
128	251	47.1513
41	194	-47.1433
104	287	47.1369
176	293	47.1342
2	350	47.1327
35	62	-47.132
218	239	47.1318
29	344	47.1309
152	287	47.1298
35	41	-47.1293
185	350	47.1263
245	344	47.1222
50	224	47.1214
8	38	47.1186
65	275	47.1181
131	335	47.1168
116	179	47.1157
41	269	-47.1135
254	320	47.1134
35	269	47.1127
161	272	47.1107
152	332	47.1071
104	176	47.1059
5	323	47.1049
41	200	-47.0992
122	305	47.0967
128	305	47.0926
35	251	47.0892
59	170	47.0875
41	170	-47.0854
5	191	47.0801
17	203	47.0789
50	74	47.0776
122	152	47.0727
89	344	47.0646
41	209	47.0547
104	254	-47.0464
266	272	47.0462
194	332	47.0461
50	302	47.046
179	353	47.0455
26	164	47.0399
38	341	47.0398
41	59	-47.0383
92	353	47.0343
167	299	47.0309
143	236	47.0289
8	263	47.0284
122	356	47.0279
83	110	47.0252
200	356	47.0144
305	317	47.0124
41	128	-47.0072
41	335	-47.006
116	356	47.0059
35	218	47.0047
269	332	47.0046
308	350	46.9902
8	137	46.9886
215	359	-46.9835
77	248	46.9808
2	113	46.9729
230	305	46.972
251	332	46.9639
116	293	46.9561
146	302	46.9525
59	62	-46.9435
59	200	46.9413
50	308	46.9405
62	239	-46.94
299	341	46.9371
131	170	46.9368
200	332	46.9336
194	305	46.9301
77	140	46.9284
38	281	46.9278
17	149	46.9268
65	206	46.9266
41	137	46.9124
227	266	46.9026
296	350	46.8975
284	341	46.8971
113	308	46.885
257	275	46.8807
209	284	46.8802
287	305	46.88
152	356	46.8726
281	284	46.8714
2	50	46.8664
116	239	46.8581
47	332	46.8485
170	356	46.8385
47	122	46.8368
197	263	46.831
14	32	46.8304
170	332	46.8276
161	320	46.8263
194	218	46.8252
119	221	46.8245
230	353	46.8238
299	311	46.8184
62	209	46.8162
47	104	46.8156
179	305	46.8124
143	164	46.8113
122	251	46.8096
92	173	46.8076
164	275	46.8072
149	203	46.8068
302	350	46.8051
242	320	46.7993
233	272	-46.7985
59	269	46.7981
2	86	46.7936
101	359	46.791
20	44	46.7896
284	326	46.787
59	251	46.781
65	71	46.7705
128	218	46.7665
92	104	46.751
131	200	46.7478
332	335	46.7427
74	302	46.7419
68	266	46.7308
92	215	-46.7257
221	227	46.7253
218	332	46.7167
59	218	46.7136
143	359	46.709
