5	347	47.9961
74	185	47.9949
41	215	47.9757
53	338	47.9755
32	218	-47.975
236	260	-47.9747
68	302	47.973
11	68	47.972
29	128	47.9689
11	302	47.9687
134	182	47.9657
197	236	-47.956
56	326	47.9557
32	335	-47.9484
197	227	47.9448
14	149	47.9417
8	50	47.9393
104	143	47.938
44	128	47.9364
86	167	47.9362
50	140	47.9307
77	107	47.9239
53	224	47.9211
95	278	47.9191
152	188	47.9184
56	224	47.9153
224	338	47.9142
119	149	47.9125
83	224	47.9016
44	191	47.8792
83	242	47.8791
236	353	47.879
14	326	47.8757
68	266	47.8738
218	335	47.8682
197	260	47.8653
164	239	47.862
227	236	-47.8572
110	221	47.8567
272	350	47.8561
56	338	47.8556
8	140	47.8555
260	353	-47.8531
38	41	47.8495
77	203	47.8492
248	311	47.8458
227	353	-47.8421
134	212	47.8417
266	302	47.8389
119	308	47.8298
11	146	47.8245
29	44	47.8184
281	353	-47.8176
182	302	47.8171
146	311	47.813
197	353	-47.8101
92	164	47.8098
341	350	47.8081
146	302	47.7931
14	155	47.7909
38	215	47.7897
38	341	47.7772
140	341	47.7741
26	359	47.7738
53	56	47.7737
56	83	47.7687
161	272	47.7629
14	119	47.7617
224	326	47.7525
224	242	47.7507
146	182	47.75
143	332	47.7438
11	266	47.7365
242	266	47.7356
209	248	47.729
314	323	47.7278
59	131	47.7236
227	260	47.7227
38	140	47.7208
80	134	47.7206
221	278	47.7157
125	152	47.7152
20	116	47.7141
41	299	47.7065
287	296	-47.7055
95	185	47.7024
80	212	47.6982
14	56	47.6951
53	83	47.6866
326	338	47.6854
68	146	47.6801
149	326	47.6794
128	191	47.6792
11	182	47.6787
149	155	47.6765
62	305	-47.6742
317	329	47.6712
101	314	47.666
182	212	47.6644
134	302	47.6616
50	299	47.6605
80	182	47.6585
68	182	47.6559
161	350	47.6523
188	251	47.6392
95	284	47.6383
83	338	47.6361
125	188	47.6345
53	242	47.6339
68	254	47.6306
74	95	47.6206
11	311	47.617
92	239	47.6133
11	254	47.6097
38	113	47.6087
185	284	47.6085
173	194	47.6084
260	263	47.6059
140	299	47.6046
83	326	47.5998
59	347	47.5942
116	179	47.594
2	110	47.5909
149	203	47.5885
41	140	47.5854
107	203	47.5851
278	284	47.5844
182	266	47.5779
137	221	47.5751
122	173	47.5714
215	299	47.5666
74	284	47.565
101	191	47.5622
155	326	47.56
119	203	47.5494
53	326	47.5449
134	146	47.5441
86	281	47.5382
5	59	47.5372
89	206	47.536
137	284	47.535
35	356	47.5326
227	281	47.5279
20	89	47.5226
113	215	47.5161
8	341	47.5145
149	308	47.5053
122	233	47.497
137	278	47.4961
272	341	47.4946
50	341	47.4944
125	251	47.4883
134	266	47.4864
29	191	47.4834
