95	195	11.9986
27	173	11.9985
59	119	11.9981
69	155	11.998
51	59	11.9979
23	153	11.9977
15	51	11.9975
55	67	11.9972
79	195	11.9967
79	95	11.9955
13	23	11.9952
37	47	11.9948
89	131	11.9946
181	233	11.9945
95	219	11.9943
79	219	11.9931
51	119	11.992
141	231	11.9912
139	151	11.9911
15	59	11.991
73	207	11.9906
135	187	11.9902
195	219	11.9893
49	141	11.9873
57	127	11.9869
13	153	11.9868
71	149	11.985
117	159	11.9846
117	235	11.9842
199	205	11.984
15	119	11.9808
49	123	11.9806
49	231	11.9794
1	111	11.979
21	167	11.9764
17	101	11.9761
119	159	11.9752
59	159	11.9743
51	159	11.9707
155	227	11.97
179	185	-11.9694
15	235	11.9692
101	109	11.9684
5	39	11.9679
167	225	11.9669
163	187	11.9648
91	193	11.9641
113	127	11.964
115	197	-11.9619
45	65	11.9616
33	207	11.961
51	235	11.961
127	139	11.9594
133	225	11.9585
15	159	11.9582
81	163	11.9581
79	235	11.9573
163	211	11.9568
69	73	11.9556
159	235	11.9556
69	227	11.9555
135	163	11.9547
175	201	11.9535
89	107	11.9534
107	131	11.9532
175	203	11.953
51	117	11.9526
7	97	11.9521
57	113	11.95
87	233	11.9497
165	195	11.9496
15	187	11.9495
15	117	11.9495
69	207	11.9486
195	235	11.9478
95	165	11.9476
199	239	11.9476
53	87	-11.9476
23	77	11.947
75	99	11.9468
103	177	11.9461
59	117	11.9459
11	57	11.9457
205	239	11.9456
59	235	11.9455
3	111	11.9453
81	119	11.9451
59	81	11.9441
81	187	11.9422
139	157	11.9413
141	181	11.9406
73	155	11.9406
77	153	11.9403
87	169	11.9402
11	151	11.9396
33	69	11.939
127	151	11.9382
21	83	11.938
29	97	11.9378
117	119	11.9376
123	141	11.9369
51	81	11.9368
57	139	11.9348
13	77	11.9347
51	187	11.9333
43	65	11.933
141	233	11.9325
123	231	11.9322
43	45	11.9321
95	235	11.9321
57	151	11.9315
123	227	11.9315
15	81	11.9305
119	235	11.9281
155	207	11.9278
73	81	11.9277
1	209	-11.9263
133	167	11.9262
143	189	11.9244
33	73	11.923
105	173	11.9229
171	191	11.9214
79	165	11.921
61	125	11.9206
79	117	11.9202
59	187	11.9187
93	157	11.9187
219	235	11.9182
33	155	11.9177
117	179	-11.9164
127	157	11.9163
7	203	11.9162
67	171	11.9148
87	181	11.9127
165	219	11.9123
169	233	11.9119
55	171	11.9113
27	105	11.9099
91	115	-11.9098
55	191	11.9095
121	239	11.907
49	181	11.9068
135	211	11.9062
21	133	11.9055
111	169	11.9052
9	63	11.9047
15	135	11.9039
21	225	11.9032
37	189	11.9027
11	139	11.9013
87	111	11.9013
119	187	11.8992
185	215	-11.8988
11	127	11.8988
153	223	11.8988
53	111	-11.8986
159	179	-11.8984
1	3	11.8984
99	133	11.8981
17	109	11.897
117	195	11.8969
7	29	11.8963
103	121	11.8956
161	223	11.8948
75	133	11.8939
81	135	11.8936
3	169	11.8907
181	231	11.8898
83	167	11.8897
151	157	11.888
141	169	11.8874
1	53	-11.8865
231	233	11.8855
169	231	11.8847
67	191	11.8846
49	233	11.8832
187	211	11.8819
85	189	11.8813
95	117	11.8803
117	219	11.8792
13	215	11.8788
51	135	11.8786
187	235	11.8777
91	197	11.8748
81	207	11.8746
47	109	11.8725
169	181	11.8718
23	223	11.8706
15	163	11.8679
15	79	11.8649
61	177	11.864
15	195	11.8604
77	223	11.8604
47	189	11.8594
37	109	11.8582
121	177	11.8574
51	163	11.8572
125	177	11.8568
59	135	11.8567
39	43	11.8563
73	119	11.8538
5	45	11.853
59	163	11.8517
113	139	11.8517
201	203	11.8507
123	155	11.8492
81	159	11.8488
165	235	11.8473
113	157	11.8468
85	113	11.8466
49	227	11.8461
85	93	11.8459
71	209	11.8439
93	113	11.8438
121	125	11.8427
57	157	11.8424
75	115	-11.8419
79	159	11.8418
51	79	11.8417
121	199	11.8417
33	227	11.8401
119	163	11.8395
53	209	11.8388
179	235	-11.8381
111	209	-11.8376
105	149	11.8365
105	201	11.8358
81	211	11.8357
69	123	11.8352
135	235	11.8344
51	195	11.8327
15	95	11.8324
135	165	11.8323
59	73	11.8303
119	135	11.83
71	105	11.8298
73	227	11.8284
5	43	11.8282
23	215	11.8274
1	87	11.827
123	181	11.827
27	71	11.8248
7	175	11.8214
73	163	11.8212
69	81	11.8211
35	145	11.8209
159	187	11.8196
159	185	11.8182
119	207	11.8175
13	223	11.8174
93	127	11.8174
159	195	11.8151
53	233	-11.815
87	141	11.8138
207	227	11.8125
153	161	11.812
113	151	11.8112
81	155	11.8111
117	185	11.8107
53	169	-11.8107
59	79	11.81
81	235	11.8098
117	187	11.8096
67	183	11.8091
71	173	11.8078
99	225	11.806
63	85	11.8032
51	95	11.803
165	187	11.802
49	169	11.8019
51	73	11.7993
15	219	11.7988
1	169	11.7983
59	195	11.7977
11	113	11.7954
129	237	11.7928
153	215	11.792
187	195	11.7912
39	45	11.7909
95	159	11.7903
83	147	11.789
59	207	11.7865
81	117	11.7858
123	233	11.7857
21	91	11.7832
159	219	11.7826
79	179	-11.7823
33	123	11.782
55	183	11.7815
135	195	11.7803
7	201	11.7799
31	239	11.7797
15	165	11.7792
119	179	-11.7784
193	197	11.7783
79	119	11.7782
149	209	11.7777
