185	212	19999.1
74	284	19997.7
104	128	19996.8
56	113	19993
77	137	19989
56	263	19988.4
131	245	19986.7
122	335	19983.4
74	248	19981.5
113	260	19979.8
59	353	19978.3
113	263	19975.7
56	260	19974.6
128	158	19973.8
23	41	-19970.5
38	284	19968.8
86	338	19968.4
248	284	19966.4
53	209	19966
8	341	19961.9
32	284	19960.1
71	191	19960
32	74	19959.2
104	158	19956.5
329	350	-19956.4
107	227	19954.8
14	83	19953.2
200	233	19951
5	188	19950.8
23	329	19950.1
38	74	19950
80	149	19948.2
170	305	19944.5
173	290	19943.5
62	311	19943.2
44	236	19942.8
26	269	19942.8
32	38	19941.6
209	221	19940.9
332	353	19940.5
23	107	-19939.2
29	332	19937.8
179	275	19937.1
260	263	19929.2
269	314	19928.3
56	167	19927.5
104	347	19924.6
206	239	19923.5
29	59	19923.5
167	263	19922.7
32	248	19918.3
128	347	19917.2
122	317	19914.4
47	305	19913
17	287	-19913
107	329	-19910.9
41	107	19903.1
164	206	19902.8
59	332	19902.3
173	218	19898.4
89	287	19896.7
98	299	19894.2
26	314	19891.4
236	278	-19891
170	335	19890.1
233	287	19889.4
29	353	19889.3
62	281	19888.5
353	356	19887.6
170	257	19884.7
188	245	19882.2
176	239	19880.6
167	260	19879.7
68	338	19878.5
113	167	19876.9
182	299	19876.5
68	212	19875.2
155	254	19873.2
248	338	19872.4
140	215	19871.5
137	326	19871.4
38	248	19871.2
218	317	19868.8
17	89	-19867.4
53	221	19865.2
98	260	19865.1
68	248	19865
29	290	19864.5
131	257	19864.3
122	170	19863.6
68	185	19861.1
164	239	19855
212	320	19854.7
83	197	19852.2
152	251	19849
44	278	-19848.4
5	245	19846.4
23	350	-19846.3
41	329	-19845.2
131	200	19840.9
20	359	19840
11	326	19839.1
77	272	19838.4
185	320	19838.2
242	308	19836.9
38	161	19833.6
227	329	-19833.2
317	335	19829.1
62	266	19826.1
98	113	19824.5
17	233	-19823.4
266	311	19822.4
305	335	19821.8
50	350	19813.5
35	152	19812.5
158	347	19812.1
23	50	-19807.8
104	194	19804.8
113	149	19804.4
23	227	-19802.4
332	356	19799.4
131	188	19797.4
176	221	-19792.8
77	326	19786.3
5	131	19786
68	74	19785.6
59	290	19782.5
245	257	19780.5
128	194	19779.9
59	356	19776.8
53	350	19774.2
158	194	19773.1
50	329	-19771.8
86	248	19770.3
149	263	19769.4
200	245	19766.3
56	98	19761.1
74	338	19758.7
257	305	19757.5
68	284	19756.8
200	257	19756.2
224	296	19755.9
17	245	-19752.7
41	50	19751.4
224	266	19750.2
65	230	19749.5
137	272	19748.5
56	149	19745.5
107	350	19744.7
161	215	19742.5
131	233	19740.3
80	326	19739.6
218	290	19737.9
122	305	19735.9
47	170	19735.5
50	53	19735.1
200	317	19735
125	191	19734.3
2	350	19730.6
41	227	19728.4
68	86	19725.6
173	287	19724.1
92	194	19717.8
95	221	19711.1
284	338	19710.4
17	131	-19706.6
173	233	19703.5
200	287	19702.2
176	206	19701.3
119	302	19698.7
98	149	19698.5
32	140	19698
107	161	19696.2
11	95	19693.6
149	260	19691.7
122	200	19691.4
233	245	19691.2
41	350	19690.7
80	137	19688.7
218	233	19688.2
17	200	-19687.6
68	320	19686.9
161	284	19686.1
47	335	19685.4
281	311	19683
2	329	-19680.1
161	227	19672.8
8	272	19672.7
98	263	19672.6
170	200	19672
2	95	19671.9
143	332	19666.4
98	182	19665.1
14	197	19663.1
29	173	19661.4
38	140	19656.5
59	179	19655.8
227	350	19652.4
32	338	19651.8
233	317	19649
221	239	-19643.9
290	353	19643.4
179	353	19638.5
74	86	19635.1
38	215	19633.3
74	161	19631.5
290	332	19629.7
71	125	19624.8
11	80	19624
77	80	19623.4
200	218	19619.7
170	317	19617
203	254	19616
80	98	19611.3
167	311	19610.8
176	209	-19607.1
2	227	19605.1
41	161	19604.8
179	356	19604
122	257	19600.2
137	149	19599.1
17	188	-19598.7
89	233	19595.4
32	161	19594.4
143	356	19592.4
29	356	19590.9
257	335	19589.6
152	347	19589.3
80	113	19588.7
5	257	19587
38	68	19585.3
32	68	19583.4
209	239	-19580.3
122	218	19579.2
173	317	19576.3
272	341	19576
86	284	19575.9
200	335	19574.3
212	248	19572.9
209	350	19571.2
32	86	19571.1
77	149	19570.9
131	170	19570.4
287	290	19570
266	281	19568.5
50	209	19565.9
185	248	19562.9
53	95	19562.7
155	203	19562
71	314	19555
47	314	19552.9
53	329	-19550.2
50	107	19544.5
260	299	19542.9
272	281	19537.8
47	122	19535.6
194	347	19535.1
95	209	19531.1
149	326	19521.4
212	338	19518.6
233	257	19515.1
140	284	19515
80	263	19512.8
74	212	19512
59	173	19511.5
173	200	19510.1
296	302	19509.5
74	185	19509.1
32	215	19508.4
218	287	19504.9
245	287	19500
98	167	19497.9
212	284	19497.8
185	284	19497.7
185	227	19496.9
38	338	19496.3
56	80	19495.2
131	287	19493.7
23	161	-19493.1
263	311	19490.4
185	338	19489.1
2	107	19487.8
140	161	19487.5
122	233	19486.4
164	176	19481.6
74	140	19479.1
161	248	19467.1
188	230	19464.3
80	260	19461.2
110	260	19460.4
110	167	19460.3
188	257	19460.3
143	353	19457.9
212	227	19455.7
113	299	19454.5
62	167	19447.6
11	137	19445.4
149	167	19438.1
62	263	19437.4
95	350	19433.7
233	290	19431.4
26	47	19428.3
89	173	19420.4
170	245	19415.3
215	284	19411
218	335	19408.6
8	14	19408.4
29	218	19408
35	251	19406
221	350	19398.6
2	23	-19398.3
47	257	19396.8
158	344	19395.5
251	347	19383.9
170	233	19382.6
80	299	19381.9
56	311	19375.9
23	53	-19375.3
191	314	19375.2
53	176	-19373
149	299	19372.9
305	317	19371.7
101	356	19368.4
257	317	19367.9
29	143	19361.9
38	185	19360.3
17	173	-19359.5
200	305	19357
5	17	-19355.7
2	53	19355.6
275	356	19354.6
56	299	19351.5
38	212	19351.3
38	227	19348.7
74	215	19347.9
119	146	19345.8
320	338	19344.6
104	152	19342.2
188	200	19339.9
89	290	19336.5
38	86	19336
119	296	19331.3
263	281	19328.9
35	125	19324.5
125	251	19322.5
173	332	19322.1
140	248	19319
323	344	19317.8
53	239	-19317.4
233	335	19317.4
122	131	19315.6
173	353	19314.7
92	359	19314.5
194	359	19314.3
59	275	19313.7
89	200	19310.1
95	176	-19308.9
56	110	19307.8
119	224	19306.8
11	149	19306.7
275	353	19306.2
116	251	19305.9
104	251	19300.2
179	332	19299.8
17	230	-19299.2
161	329	-19295.6
131	305	19291.9
182	260	19289.9
56	62	19288.6
272	326	19288.4
62	224	19286.3
11	77	19286
176	326	-19284.8
188	233	19283.3
50	227	19283.2
209	329	-19279
194	251	19278.3
5	200	19275.7
323	347	19273.9
89	245	19273.3
29	179	19273.2
77	281	19272.3
128	152	19271.3
140	155	19269.5
59	143	19269.2
125	152	19268.1
164	209	-19267.2
101	275	19264.9
71	269	19263.3
11	221	19261.1
113	311	19260.5
290	317	19259.8
287	317	19259.6
110	113	19257.8
86	212	19256.3
206	221	-19255.3
227	284	19250.9
50	221	19243.4
38	107	19240.6
134	230	-19237.8
17	257	-19236.3
11	176	-19230.8
131	317	19230.3
47	269	19228.3
65	89	19224.6
98	110	19224.1
131	335	19223.4
86	185	19218.7
14	341	19216.7
95	326	19215.9
263	299	19210.5
128	251	19209.4
110	182	19207.7
89	230	19206.4
164	221	-19205.7
32	212	19204.1
89	131	19201.1
32	185	19200.5
74	227	19196.9
158	359	19196.8
119	266	19189.9
62	113	19189.8
8	77	19189.8
188	287	19184
158	323	19179.2
179	290	19178.8
224	311	19177.2
107	185	19176.8
206	209	-19173.5
101	179	19172.8
68	161	19172.7
128	344	19169.6
167	281	19168.9
248	320	19166.6
161	185	19164.2
77	341	19163.7
110	263	19162.1
122	173	19161
128	323	19159.9
95	329	-19158.7
41	53	19157.5
5	230	19153.2
290	356	19150.8
200	290	19150.5
56	281	19150.3
116	191	19150.1
260	311	19146.9
149	281	19145.9
68	227	19144.3
2	221	19144.2
17	218	-19144
35	347	19139.6
2	185	19137
161	212	19132.1
2	41	19131.8
215	248	19129.2
2	209	19128.4
5	233	19128.3
170	218	19127.7
149	272	19127.4
122	245	19127
107	212	19126.5
2	50	19121.6
137	281	19119.6
17	290	-19119
191	269	19115.9
89	188	19112.6
245	305	19110.6
113	182	19110.4
47	71	19109.3
86	320	19106.1
59	218	19097.6
305	314	19097.6
224	281	19097
146	311	19094.4
266	296	19090.1
344	359	19090.1
41	215	19089.5
113	281	19088.1
2	212	19087.8
53	107	19086.5
104	323	19083.7
92	104	19082.3
80	167	19081.7
80	272	19079.9
47	317	19075.6
107	284	19074.8
227	248	19072
8	83	19072
104	344	19071.7
23	209	-19071.3
230	245	19070.1
92	158	19064.1
5	170	19062.8
245	317	19055.9
137	341	19050.3
8	137	19049
221	329	-19048.2
146	266	19047.2
257	287	19044.9
242	296	19036.6
26	71	19035.6
92	128	19034.3
116	125	19028
89	218	19026.3
245	335	19021
62	260	19018.9
56	182	19018.1
74	320	19017.9
62	272	19013.7
107	215	19009.8
17	317	-19008.8
77	263	19008.3
59	287	19006.9
131	218	19006.2
218	332	19003.8
74	107	19003.8
29	287	19001.4
152	194	19000.2
224	302	18998
110	299	18995.6
44	101	18991.6
167	299	18990.5
152	158	18985
38	41	18981.5
17	65	-18979.7
233	305	18978.4
137	263	18977.8
221	326	18977.1
62	149	18976.6
284	320	18976.3
53	164	-18975.2
140	254	18973.7
89	179	18967.9
122	287	18953.9
128	359	18951.6
26	305	18948.4
32	227	18947.6
158	251	18945.5
35	293	18943.9
77	113	18943.1
113	137	18941.2
167	266	18939.7
218	257	18939.3
59	89	18933.5
131	173	18929.7
173	335	18924
161	350	18922.4
206	278	-18918.5
2	11	18916.1
104	359	18912.3
137	176	-18912.3
32	254	18907.5
20	344	18903.6
53	227	18902
5	287	18901.1
170	188	18898.6
215	227	18891.9
11	299	18889
32	155	18878.2
218	353	18876.6
275	332	18874.8
227	320	18874.1
11	98	18874.1
50	95	18874
161	338	18872.4
56	77	18871.8
47	200	18868.8
185	329	-18867.6
149	311	18866.7
218	245	18863.6
23	38	-18862.1
8	281	18859
131	230	18857.3
56	137	18855.8
260	281	18852.7
17	170	-18849.5
11	209	18848.4
95	239	-18845.3
230	287	18843.9
173	245	18842.6
86	254	18837.1
344	347	18836.5
80	281	18833.7
53	206	-18830.8
101	353	18830.7
107	248	18829.4
5	305	18828.9
41	209	18825.6
23	215	-18823
83	341	18822.4
182	263	18819.8
29	275	18817.6
164	278	-18816.1
17	122	-18813.9
173	179	18810.2
68	107	18808.6
212	329	-18806.9
149	182	18806.3
26	191	18805.7
26	335	18796.8
98	326	18795.2
29	233	18793.3
32	107	18792.9
170	287	18792.8
140	338	18781.7
263	266	18779.4
50	161	18777.6
71	116	18775.5
92	251	18774.2
62	77	18768.6
29	317	18768.3
77	176	-18767.7
29	89	18766.2
80	182	18766
113	326	18764.4
2	320	18764.3
11	53	18757.6
23	95	-18753.6
47	131	18750.9
23	221	-18746.9
218	305	18740.8
89	275	18739.2
5	89	18733.1
122	290	18727.9
47	191	18727.2
107	209	18725.2
23	185	-18724.4
167	182	18724.3
41	284	18723.5
275	290	18722.9
38	320	18722.8
125	293	18721.1
80	95	18719.1
86	140	18717.7
287	353	18717
287	335	18716.8
101	236	18714.4
95	227	18710.9
206	236	18710.2
314	335	18708
263	272	18707.6
98	137	18707.4
71	305	18707
263	326	18706.1
194	344	18695.9
170	173	18693.1
179	287	18691.6
143	290	18691.5
173	356	18690.7
35	104	18684.1
137	260	18679.6
65	188	18677.3
38	329	-18676.5
191	251	18673.5
77	260	18671.9
269	305	18670.5
65	287	18667.9
62	146	18666.6
23	212	-18663.1
95	107	18661.6
170	314	18660.2
146	167	18658.1
68	140	18657.6
89	317	18655
197	296	18654.4
197	224	18652.6
89	353	18651.6
239	326	-18651.5
173	257	18648.5
59	233	18639.1
20	92	18638.7
56	326	18632.9
23	284	-18632.3
77	98	18632.1
41	74	18630.7
