62	173	47.9936
80	266	47.9924
167	284	47.9919
38	251	47.9846
26	356	47.9817
41	302	47.981
95	158	47.9774
158	248	47.9771
194	290	47.977
173	272	47.9762
59	284	47.9741
26	209	-47.972
8	278	47.9693
263	305	47.965
101	218	47.9649
128	206	47.9585
59	167	47.9578
269	305	47.9572
326	335	47.9566
185	287	47.9562
32	320	47.9514
62	272	47.9452
44	77	47.9433
263	269	47.9421
50	92	47.938
146	323	47.9367
308	341	47.9351
320	344	47.9337
50	305	47.9273
59	347	47.9261
197	296	47.9251
137	254	47.9218
11	41	47.9204
95	248	47.915
209	356	-47.9094
71	152	47.9072
248	278	47.9055
2	236	47.9009
5	338	47.8933
98	104	47.8927
179	200	47.8872
50	269	47.8865
107	326	47.8841
254	284	47.8798
149	164	47.8736
128	251	47.8682
182	311	47.8678
11	302	47.865
44	71	47.8592
23	182	47.8555
38	89	47.8469
284	347	47.8395
62	227	47.8377
203	278	47.8377
8	248	47.8331
44	233	47.827
161	356	47.8235
113	353	47.8223
167	254	47.8219
59	254	47.8162
83	359	47.8129
89	317	47.812
56	344	47.8116
137	347	47.8113
92	305	47.8073
38	128	47.8002
50	215	47.7963
50	263	47.796
68	167	47.7946
89	143	47.7907
158	278	47.7904
206	245	47.7879
173	227	47.7848
71	77	47.7816
167	347	47.7805
89	251	47.7786
17	143	47.7757
32	344	47.7736
107	335	47.7717
80	287	47.7693
140	155	47.7654
254	347	47.7635
203	248	47.7629
329	353	47.7581
113	152	47.7576
128	245	47.7568
143	317	47.7546
260	341	47.739
92	215	47.7382
47	164	47.7379
206	251	47.7329
113	158	47.7283
77	152	47.7267
47	149	47.7252
104	188	47.7232
137	284	47.7157
59	137	47.7136
68	284	47.7112
119	236	47.7086
179	239	47.7058
185	230	47.7012
8	158	47.6986
146	326	47.6967
26	161	47.6955
20	296	47.6926
152	353	47.6926
59	68	47.6883
44	152	47.6794
266	287	47.679
38	206	47.6775
92	269	47.6762
131	317	47.6761
8	203	47.6748
95	113	47.6729
86	140	47.6655
113	248	47.6601
2	104	47.6571
158	203	47.6564
227	272	47.6497
95	278	47.649
122	191	47.6399
68	329	47.6314
188	281	47.6279
107	254	47.6267
122	260	47.6231
2	212	47.6213
77	233	47.6174
92	263	47.6161
137	167	47.6142
80	185	47.6114
32	224	47.6091
80	221	47.6054
125	161	47.598
230	299	47.5973
47	353	-47.5936
101	134	47.5886
221	266	47.5882
5	308	47.5817
95	203	47.5809
53	215	47.5802
5	191	47.5791
212	314	47.5791
134	245	47.5773
77	347	47.57
56	320	47.5688
140	323	-47.5633
152	329	47.561
2	98	47.555
215	269	47.5477
221	290	47.5432
146	335	47.5421
71	233	47.5277
59	77	47.5256
98	188	47.5243
8	95	47.5175
131	332	47.5156
38	257	47.511
71	113	47.5108
200	239	47.5079
215	305	47.5069
185	266	47.5029
134	218	47.4978
20	239	47.4918
191	338	47.4906
194	221	47.4901
110	263	47.4873
161	209	-47.4862
200	296	47.4827
83	155	47.4791
260	308	47.4763
197	200	47.4734
203	302	47.4726
23	311	47.4666
35	164	47.4624
323	326	47.4573
8	71	47.456
230	287	47.4416
5	341	47.4416
8	113	47.4366
44	347	47.4355
74	350	47.4271
41	176	47.4253
221	287	47.3985
176	203	47.3953
107	146	47.395
