35	103	7.99992
1	205	7.99841
85	129	7.99821
133	179	7.99808
113	133	7.99789
113	223	7.99753
15	219	7.99542
31	101	7.99541
25	141	7.99518
119	153	7.99321
57	75	7.9931
23	39	7.99308
15	173	-7.993
115	143	-7.99229
113	179	7.99197
133	223	7.99101
31	153	7.99067
145	167	7.9902
43	109	7.98976
119	195	7.98789
47	105	7.98686
11	35	7.98623
19	171	7.98548
77	211	7.98511
71	181	7.98502
13	215	7.9844
11	103	7.98402
127	173	-7.98351
79	151	7.98128
179	223	7.98082
153	195	7.97986
93	165	7.97964
81	221	7.97882
129	179	7.97875
139	227	7.97754
173	219	-7.97734
209	215	7.97409
131	187	7.97332
101	153	7.97308
27	41	7.9725
31	119	7.97103
85	179	7.9696
203	237	7.96932
37	53	7.96782
155	239	7.96717
59	163	7.96552
129	133	7.96432
1	197	7.96408
17	47	7.96404
137	157	7.96281
13	209	7.96155
171	231	7.96113
197	205	7.96029
85	159	7.95963
47	231	7.95938
105	171	7.95769
49	149	7.95719
15	127	7.95604
3	219	7.95588
55	93	7.953
207	225	7.95291
85	133	7.95253
21	147	7.95221
17	105	7.95004
175	217	7.94989
91	175	7.94961
167	223	7.9495
129	159	7.94909
61	239	7.94846
19	105	7.94569
113	129	7.94544
101	119	7.94509
31	195	7.94422
69	235	7.94252
159	179	7.94249
77	81	7.94086
101	211	7.93781
47	171	7.93738
77	101	7.93687
105	231	7.93484
7	149	7.93474
113	167	7.93326
197	201	7.93236
5	139	7.9315
117	235	7.93138
5	27	7.93129
85	113	7.93066
109	157	7.92983
133	159	7.92921
83	219	7.92634
159	221	7.9259
1	123	7.92582
127	219	7.92519
123	205	7.92431
3	15	7.92388
151	161	7.92316
77	221	7.92159
31	211	7.92102
23	87	7.92099
129	223	7.92013
143	181	7.91966
25	189	7.91944
133	167	7.91872
115	181	-7.91782
159	237	7.91752
169	185	7.91637
115	155	7.91603
71	143	7.91509
55	165	7.91496
9	89	7.91477
39	87	7.91226
15	83	7.91107
89	147	7.91063
41	129	-7.90948
113	159	7.90948
107	143	7.90908
101	195	7.90813
31	77	7.90669
141	189	7.90579
57	233	7.9055
85	237	7.90521
145	223	7.90387
85	223	7.90293
19	231	7.9013
75	123	7.90023
167	179	7.89924
19	47	7.89882
25	217	7.89731
41	179	-7.89575
53	135	7.89562
131	217	7.89541
47	183	7.89225
71	115	-7.8922
3	83	7.89204
81	211	7.89115
185	191	-7.89084
9	147	7.88925
159	223	7.88903
83	173	-7.88816
41	133	-7.88796
41	85	-7.88647
37	135	7.88369
69	195	7.88136
43	157	7.88105
75	233	7.8804
139	141	7.8788
41	113	-7.87872
113	145	7.87859
153	211	7.8782
129	237	7.87791
17	183	7.87775
51	55	7.87673
61	155	7.87573
143	155	-7.87473
221	237	7.87369
3	173	-7.87156
21	151	7.87067
25	131	7.87062
141	217	7.86908
21	79	7.86835
203	221	7.86822
7	49	7.86812
183	231	7.86585
3	209	7.86509
23	223	7.86491
119	191	7.86434
51	177	7.86394
101	203	7.86047
5	41	7.85785
159	167	7.85753
133	145	7.85671
69	119	7.85636
41	223	-7.85633
161	177	7.85624
29	209	7.85297
17	231	7.85168
57	123	7.85097
107	115	-7.85069
45	51	7.85004
83	127	7.84863
121	229	-7.84686
17	43	7.84659
77	153	7.84614
211	221	7.84495
71	107	7.84389
81	159	7.84272
3	13	7.84192
23	113	7.84174
103	135	7.8417
77	203	7.8401
107	169	7.83884
35	135	7.83786
33	197	7.83699
5	227	7.83606
195	235	7.8352
131	189	7.83327
99	103	7.83229
87	145	7.83228
79	161	7.83191
5	141	7.83092
145	179	7.82998
159	203	7.82787
25	139	7.82736
35	99	7.82581
17	171	7.82535
71	177	7.82478
153	191	7.82364
21	89	7.82178
1	201	7.82152
59	193	7.82091
169	191	-7.82006
131	141	7.81741
163	193	7.81713
31	203	7.81656
141	227	7.81645
189	207	7.81607
119	211	7.81562
185	213	7.81459
7	65	7.81136
23	133	7.80998
25	175	7.8078
105	183	7.80711
187	217	7.80663
201	205	7.80336
31	191	7.80306
91	217	7.80239
87	167	7.802
45	79	7.80142
21	161	7.80099
195	211	7.80081
129	167	7.80001
141	175	7.79947
39	223	7.79882
109	137	7.79799
17	19	7.79541
29	215	7.79515
115	239	7.79368
69	153	7.79363
45	151	7.79285
191	195	7.79174
123	197	7.79083
179	237	7.79064
85	221	7.78993
85	167	7.78782
27	129	-7.78582
69	191	7.78422
117	195	7.78354
1	233	7.78317
23	41	-7.78299
145	159	7.78296
19	229	7.78273
101	191	7.78245
23	27	-7.78234
123	233	7.78158
163	229	7.78056
33	149	7.78036
5	25	7.77964
43	183	7.77953
87	223	7.7792
77	119	7.77892
27	179	-7.77837
169	213	7.77834
23	179	7.77818
107	181	7.77768
101	221	7.77677
69	117	7.77648
3	215	7.77622
27	133	-7.77479
81	203	7.77418
85	203	7.77316
23	167	7.77231
39	113	7.77189
27	113	-7.77134
3	127	7.77004
11	135	7.76972
33	49	7.76941
81	101	7.76818
59	229	7.76615
27	139	7.76368
69	169	-7.76159
177	181	7.76155
129	221	7.76153
33	201	7.76149
119	235	7.76138
17	109	7.75997
25	227	7.75996
27	39	-7.75957
61	235	7.75856
111	199	7.75771
95	157	7.75724
5	175	7.75711
81	237	7.75699
55	73	7.7563
133	237	7.75361
203	211	7.75309
27	85	-7.75179
27	223	-7.7515
77	237	7.75147
23	145	7.75118
179	221	7.75115
205	233	7.74754
5	91	7.74715
143	239	-7.74589
51	165	7.74519
1	75	7.74324
153	203	7.74299
167	221	7.74096
77	195	7.73903
97	201	7.73812
39	41	-7.73587
39	133	7.73531
33	205	7.73514
41	159	-7.73499
199	227	7.73428
87	113	7.7342
133	221	7.73339
129	203	7.73254
51	93	7.7321
25	187	7.73196
11	99	7.73171
43	137	7.73166
27	91	7.72811
151	177	7.72564
197	233	7.72438
189	227	7.72427
75	205	7.72124
171	183	7.72017
139	189	7.72004
191	203	7.72001
101	237	7.71814
187	189	7.71785
1	33	7.71661
77	159	7.71452
31	221	7.71213
113	237	7.70962
31	81	7.70919
131	175	7.70775
9	21	7.70759
113	221	7.70689
107	213	7.70659
129	145	7.7063
79	147	7.70612
153	235	7.70595
199	207	7.70459
41	139	7.70405
31	69	7.7039
119	203	7.7031
95	109	7.70282
81	167	7.70241
61	115	7.7019
109	183	7.70179
99	135	7.70171
201	233	7.70129
161	213	7.69982
155	181	-7.69963
39	179	7.69954
1	57	7.6984
67	239	7.69776
13	29	7.6974
189	217	7.69675
39	167	7.69524
43	47	7.69262
85	145	7.69163
61	69	7.68775
87	133	7.68694
221	223	7.68567
49	201	7.68548
45	177	7.6827
61	143	-7.68143
147	151	7.68132
145	221	7.67918
39	145	7.6784
95	239	7.67724
209	219	7.67673
117	119	7.6761
171	229	7.67178
57	205	7.67054
83	209	7.66805
189	225	7.6672
67	95	7.66404
223	237	7.66336
73	93	7.66225
95	137	7.6617
81	145	7.66127
23	129	7.66122
53	121	7.65946
141	187	7.65945
5	217	7.65891
95	155	7.65807
81	85	7.65573
31	237	7.65375
107	155	-7.65264
53	63	7.6524
117	153	7.65085
67	137	7.65013
61	67	7.64791
121	163	-7.64717
63	135	7.64716
13	219	7.64683
41	167	-7.64561
87	179	7.63909
111	185	7.6371
81	179	7.63605
27	227	7.63348
69	101	7.63308
71	155	-7.63218
43	105	7.63063
41	237	-7.63044
211	237	7.63037
27	175	7.62859
91	141	7.62687
45	161	7.62451
81	129	7.62442
179	203	7.62426
81	133	7.62353
63	125	-7.61964
25	91	7.61767
23	85	7.61562
45	165	7.61552
19	183	7.61442
39	91	-7.6098
81	153	7.60824
153	221	7.60536
111	227	7.60491
81	113	7.60152
15	209	7.60002
37	57	7.59974
31	235	7.59884
45	55	7.59714
43	95	7.59605
79	177	7.59507
41	227	7.59491
195	203	7.59267
5	129	-7.59128
81	223	7.58802
107	185	7.5865
51	151	7.58563
69	185	-7.58541
139	175	7.58538
89	213	7.58413
51	161	7.58392
147	161	7.58128
159	211	7.58021
133	203	7.5795
47	109	7.57742
175	187	7.57704
157	183	7.57599
37	103	7.57505
13	15	7.57344
35	37	7.57339
167	237	7.57312
39	129	7.57301
139	199	7.57246
139	217	7.57241
75	197	7.57035
27	141	7.56981
49	97	7.56866
71	161	7.56804
105	229	7.5677
61	107	-7.56719
61	117	7.56555
123	201	7.56372
89	199	7.56184
9	199	7.56112
143	169	7.56021
5	85	-7.55774
31	117	7.55389
55	177	7.55323
23	91	-7.5528
153	237	7.55271
27	159	-7.55221
3	29	7.55101
119	169	-7.54953
215	219	7.54685
101	159	7.54593
41	91	7.54523
41	145	-7.54436
191	235	7.54396
75	121	7.54388
191	237	7.54368
13	83	7.54304
119	185	-7.54211
5	189	7.53903
65	149	7.53902
189	199	7.5382
107	177	7.53522
21	213	7.53446
67	157	7.53433
43	125	7.53299
57	197	7.53292
37	121	7.53284
49	197	7.53226
51	71	7.53087
5	179	-7.53074
11	37	7.52986
23	159	7.5284
37	75	7.52697
113	203	7.52661
107	239	-7.52574
77	191	7.52553
39	85	7.5218
143	177	7.5216
53	103	7.51787
77	85	7.51777
57	121	7.51722
25	207	7.51686
119	221	7.51566
29	87	7.51528
101	235	7.5145
5	133	-7.51392
35	53	7.51328
109	125	7.51098
169	235	-7.51074
81	119	7.51027
41	87	-7.50954
175	189	7.50872
149	201	7.50837
191	211	7.50778
67	155	7.50735
5	23	-7.50699
51	181	7.50641
51	79	7.50621
105	109	7.50613
39	215	7.50415
141	207	7.50353
17	157	7.50285
45	93	7.5018
235	239	7.50085
69	107	-7.50012
25	27	7.49984
59	121	-7.49975
27	167	-7.49924
5	113	-7.49837
119	237	7.49754
73	165	7.49751
169	195	-7.49735
173	209	-7.49542
7	33	7.49422
89	111	7.49362
5	39	-7.49273
43	231	7.49246
53	57	7.49244
91	139	7.48994
181	239	-7.48924
17	125	7.48913
83	215	7.48806
87	215	7.4822
199	225	7.48188
203	223	7.47422
101	117	7.47414
27	87	-7.47309
207	227	7.47144
63	99	7.47116
77	129	7.47021
13	173	-7.46745
115	177	-7.46614
153	185	-7.46547
137	183	7.4647
87	129	7.4642
29	83	7.46334
5	223	-7.46207
51	73	7.46165
15	215	7.46153
111	191	-7.46112
115	169	-7.46065
129	139	-7.45931
107	161	7.45926
19	59	7.45881
31	159	7.45756
145	237	7.45708
89	161	7.45575
191	213	-7.45553
81	195	7.45084
153	169	-7.44985
111	213	7.44582
37	63	7.44436
111	139	7.44084
61	169	-7.44054
185	195	-7.43995
123	163	-7.43934
85	139	-7.43873
49	65	7.43798
91	131	7.43692
89	151	7.43458
131	207	7.43458
11	53	7.43287
53	75	7.43252
195	221	7.43128
97	197	7.43122
