41	115	7.99841
53	177	7.99809
111	189	7.99798
25	167	7.99614
17	237	7.99542
27	201	7.99525
63	105	7.99435
105	165	7.99427
129	193	7.99425
115	181	7.99404
39	189	7.99352
17	139	-7.993
5	185	7.99232
175	203	7.99126
67	145	7.99121
85	137	7.98962
39	111	7.98944
179	203	7.98931
217	223	7.98915
123	191	7.98905
21	213	7.98785
41	181	7.98631
29	51	7.98581
175	179	7.98553
33	61	7.9845
97	215	7.98417
205	227	7.98379
213	229	7.98343
33	203	7.98182
39	231	7.98154
131	197	7.98128
91	169	7.98046
7	27	7.98011
63	165	7.97875
139	237	-7.97734
47	101	7.97681
165	185	7.97639
1	157	7.97522
3	225	7.97332
65	69	7.97318
119	133	7.97179
33	179	7.97163
71	217	7.97103
169	189	7.96995
99	109	7.96841
85	167	7.96704
121	207	7.96695
7	201	7.96624
29	47	7.96481
15	121	7.96388
25	59	7.96173
189	231	7.95988
41	151	7.95944
135	185	7.95943
5	165	7.95827
29	155	7.95675
107	237	7.95588
75	235	7.95558
111	169	7.95548
39	169	7.95406
55	239	7.95322
59	211	7.95299
37	229	7.95291
91	231	7.95283
61	203	7.95182
25	85	7.95004
33	143	7.94908
33	175	7.949
45	111	7.94865
59	95	7.94768
105	185	7.9476
137	163	7.94698
115	151	7.9462
47	51	7.94541
111	231	7.94513
59	167	7.94464
11	95	7.94391
21	229	7.94341
71	223	7.94292
53	191	7.94233
93	103	7.94134
169	231	7.94086
135	165	7.94073
219	235	7.93951
75	101	7.93941
85	163	7.9392
95	211	7.93866
173	227	7.93474
61	143	7.93455
31	109	7.93448
137	167	7.93322
75	105	7.93209
51	101	7.93167
31	99	7.93129
69	125	7.9308
91	189	7.92893
39	91	7.92841
45	189	7.92779
79	157	7.92714
119	159	7.92646
123	153	7.9253
5	105	7.92464
97	217	7.92417
17	107	7.92388
13	197	7.92316
101	235	7.92315
39	45	7.92207
29	101	7.91985
177	191	7.91975
25	137	7.91937
61	179	7.91904
87	211	7.91902
5	135	7.91869
63	75	7.91821
57	93	7.91637
75	165	7.91503
1	69	7.91427
105	135	7.91411
151	181	7.91243
63	185	7.91226
81	127	7.90998
45	219	7.90784
125	187	7.90697
71	169	7.90669
81	173	7.90579
1	141	7.90533
51	155	7.90434
61	175	7.90403
91	111	7.90355
53	123	7.90285
21	149	7.90228
53	147	7.90136
83	107	7.89951
153	199	7.89933
31	235	-7.8984
67	89	7.89716
147	177	7.89705
3	205	7.89541
63	135	7.89523
35	143	7.89506
3	127	7.89479
141	209	7.89478
89	163	7.89433
51	231	7.8925
37	213	7.89221
93	215	-7.89084
101	219	7.89024
1	65	7.88875
143	179	7.88692
147	193	7.88579
97	223	7.88554
47	155	7.88192
39	51	7.8814
65	125	7.88107
5	63	7.87939
87	221	7.8789
25	171	7.87775
47	75	7.87771
133	159	7.87697
143	203	7.87673
123	177	7.87573
89	145	7.87445
13	159	7.87295
127	225	7.87265
129	147	7.87254
73	175	7.87183
107	139	-7.87156
133	197	7.87067
55	103	7.86978
173	205	7.86908
131	133	7.86835
135	201	7.86814
15	207	7.86665
23	109	7.8656
215	217	7.86434
5	47	7.86401
153	191	7.8604
3	227	7.86039
5	75	7.85916
29	231	7.85888
49	233	7.85677
27	117	7.85632
147	191	7.84963
117	135	7.84882
71	97	7.84876
75	185	7.84733
137	195	7.84682
25	211	7.84659
65	157	7.84651
51	219	7.84559
27	135	7.84532
35	179	7.84527
167	171	7.8418
1	79	7.84115
45	231	7.83877
45	51	7.83869
71	189	7.83811
31	75	-7.83809
199	223	7.83743
87	171	7.83638
25	95	7.8363
23	99	7.83606
3	81	7.83327
137	171	7.83322
69	157	7.83275
71	91	7.83271
155	231	7.83203
13	131	7.83191
99	173	7.83092
71	111	7.83064
59	85	7.8296
51	111	7.82732
