143	293	29996.5
41	260	29996.2
89	179	29995.2
104	233	29994.9
77	89	29994.7
35	230	29994.2
23	77	29993.8
83	101	29992.9
119	293	29991.8
119	143	29988.9
20	35	29988
56	71	29986.9
134	197	29986.5
272	350	29986.2
143	329	29985.9
119	329	29982.7
77	179	29979.9
212	347	29977.9
209	227	29977.7
23	89	29977.5
110	311	29976.5
203	281	29975.5
293	329	29973.3
74	212	29968.2
86	191	29967.2
20	230	29967.1
107	224	29962.6
176	239	29961.5
176	353	29960.5
299	308	29960
23	179	29952.1
74	185	29951.6
74	347	29948.5
2	167	29947.4
32	251	29940.9
26	152	29940.3
179	239	29938
89	239	29935.7
77	239	29926.7
233	341	29924.9
269	278	-29923.6
23	353	29922.9
152	164	29920.9
8	59	29919.8
251	338	29917.4
245	281	29912
137	290	29910.2
170	191	29910.1
173	296	-29904.8
68	98	29903.9
50	311	29902.5
77	353	29902.5
191	209	29898.5
200	338	29896.3
23	239	29895.4
122	245	29895.3
119	353	29893.3
245	317	29891.9
104	110	29889
239	353	29889
104	341	29888.7
203	245	29886.7
263	302	29883.7
134	161	29883.5
161	197	29883.1
263	305	29882.5
77	176	29881.5
11	146	29880.3
86	170	29875.1
131	350	29874.3
248	293	29873.9
23	281	29873.8
23	176	29873.7
104	311	29871.6
293	353	29869.6
143	248	29869
299	359	29868.9
80	131	-29868.9
35	116	29867.6
113	149	29867.1
155	266	29865.2
89	176	29864.9
17	86	29864.2
308	359	29864.1
89	353	29863.7
5	167	29863.3
122	179	29862.7
89	122	29860.2
122	281	29855.4
209	236	29853.1
212	272	29851.6
110	233	29851.4
116	230	29850.8
131	254	29850.4
17	227	29848.9
50	104	29847.6
191	227	29845.5
32	125	29845
44	146	29844.4
176	179	29844.1
185	212	29842.4
77	122	29842
86	209	29837.1
20	116	29836.9
77	281	29833.1
65	98	29832.5
212	350	29831.2
185	347	29830.4
65	68	29830.3
143	353	29830.2
86	227	29828.8
185	341	29828.6
23	122	29826.2
179	353	29820.3
233	311	29819.5
110	122	29819.3
2	314	-29815.9
200	251	29815.6
215	284	29810.9
50	110	29807.6
158	260	29807.3
257	287	29803.4
119	248	29802.5
92	188	29801.5
119	176	29800.5
89	281	29796.8
140	236	29796.7
329	353	29795.5
50	233	29794.2
176	269	-29791.1
191	236	29790.8
11	305	29790.4
101	257	29786.9
131	272	29781.8
248	329	29780.6
254	350	29779.8
83	257	29778.4
41	158	29774.6
137	173	-29774.6
83	287	29773.8
182	359	29767.4
74	272	29767
203	317	29765.5
32	200	29763.8
167	254	29762.9
14	95	29761.8
23	203	29759.7
32	338	29758
56	284	29756.8
17	209	29753.2
131	167	29753.2
179	281	29748.1
278	323	-29747.1
17	191	29747.1
230	335	29746.9
80	167	-29746.5
239	269	-29746
2	5	29745.9
149	200	29745.3
26	164	29742.6
176	293	29742.3
11	44	29740.7
155	182	29739
242	335	29737
113	200	29734.9
122	203	29734
5	254	29726.7
272	347	29724.4
125	251	29724.4
227	236	29720
212	254	29718.6
2	80	-29716.3
347	350	29713.8
254	347	29711.7
101	287	29711.4
74	350	29708.1
281	317	29704.8
128	284	29703.2
143	176	29700.7
176	329	29697.9
20	323	29697
77	203	29696.5
281	353	29694.3
137	296	29687
122	311	29686.4
71	164	29681.3
254	272	29679.5
35	335	29676.6
23	245	29669.8
23	119	29662.3
92	266	29659.9
23	293	29651.1
116	335	29651
71	284	29648.5
56	164	29645.4
182	266	29643.6
77	245	29643
188	266	29641.9
89	203	29641.8
59	65	29640.8
110	179	29634.4
8	68	29632.4
89	245	29629.4
170	209	29629.2
302	305	29626.7
185	233	29623.1
122	239	29622.1
248	353	29618.3
170	236	29617.1
128	170	29616.5
74	341	29615.4
128	140	29614.7
107	314	29609.7
140	170	29609.5
182	188	29606.6
86	236	29606.1
113	173	-29604.9
119	239	29604.5
77	119	29604.4
182	299	29604.3
50	341	29600.2
179	245	29598.9
80	314	29597.1
269	353	-29595.2
167	314	-29594
158	224	29591.4
158	302	29589.4
122	317	29589.3
104	185	29588.1
203	353	29586
77	293	29581.8
23	143	29581
203	248	29580.7
89	110	29575.7
179	203	29574.9
107	158	29574.6
110	341	29571
8	65	29570.4
35	323	29568.4
2	131	29567.5
185	272	29567.5
41	107	29562
11	263	29553.6
110	245	29553
104	122	29552.7
53	218	29552.3
