101	177	299.993
175	179	299.92
61	115	299.865
13	233	299.865
185	189	299.848
221	235	299.845
175	239	299.82
91	235	299.819
35	213	299.803
205	239	299.802
93	121	299.799
129	219	299.767
203	233	299.747
11	161	299.732
1	31	299.719
181	233	299.702
77	239	299.676
13	181	299.668
3	197	299.655
77	175	299.621
99	187	299.62
79	205	299.599
131	179	299.544
35	175	299.524
55	125	299.522
35	179	299.506
179	239	299.504
89	129	299.472
103	181	299.464
77	179	299.444
91	221	299.352
127	143	299.345
43	187	299.304
155	211	299.294
181	203	299.288
129	195	299.272
87	201	299.261
175	205	299.26
39	45	299.247
13	203	299.244
77	205	299.223
79	239	299.218
179	213	299.204
137	197	-299.187
3	139	299.158
35	239	299.149
89	219	299.141
75	135	299.098
131	175	299.087
139	199	-299.082
33	43	299.067
109	159	299.021
197	199	-299.013
37	79	298.998
175	213	298.994
61	131	298.979
79	203	298.957
115	131	298.936
67	105	298.877
131	213	298.877
119	127	298.862
199	225	-298.86
3	199	-298.813
117	221	298.77
43	99	298.75
53	163	298.737
35	79	298.73
179	205	298.696
35	131	298.678
35	203	298.655
69	99	298.655
41	119	298.653
141	157	298.647
79	175	298.644
3	137	-298.642
13	125	298.603
195	219	298.571
103	233	298.567
35	205	298.547
71	135	298.539
117	235	298.522
19	97	298.515
77	131	298.51
103	203	298.447
147	225	-298.442
47	105	298.356
93	151	298.344
1	157	298.336
227	229	298.329
35	77	298.312
141	207	298.306
115	213	298.306
13	103	298.299
71	193	298.286
63	185	298.272
1	141	298.271
139	197	298.267
213	239	298.259
31	149	298.166
59	87	298.153
131	239	298.142
203	213	298.139
53	85	298.129
37	205	298.034
79	179	297.996
79	233	297.964
77	79	297.944
149	187	297.878
15	69	297.862
89	195	297.853
101	163	297.848
27	115	-297.833
125	233	297.801
43	149	297.778
103	213	297.728
37	203	297.725
15	183	297.725
17	153	297.72
27	61	-297.613
163	177	297.61
91	117	297.605
79	213	297.599
61	213	297.58
81	121	297.578
31	141	297.558
29	41	-297.541
63	189	297.54
115	179	297.532
203	205	297.499
169	217	297.462
71	75	297.455
77	213	297.44
81	93	297.403
21	183	297.365
5	63	297.348
203	239	297.347
205	213	297.323
37	233	297.322
35	233	297.315
61	179	297.313
65	81	297.281
35	115	297.231
175	203	297.205
35	103	297.2
63	107	297.108
121	151	297.092
125	181	297.085
197	225	297.049
125	227	297.043
145	167	297.043
1	23	297.004
69	187	296.994
23	99	296.965
13	79	296.957
13	55	296.956
11	193	296.923
35	181	296.904
177	231	296.856
181	213	296.848
23	187	296.84
41	223	-296.819
213	233	296.806
119	143	296.799
33	187	296.795
37	239	296.789
31	157	296.786
57	227	296.78
13	37	296.768
131	205	296.756
7	171	296.755
179	203	296.751
1	149	296.714
17	195	296.71
111	133	-296.68
101	231	296.669
115	175	296.63
161	193	296.614
43	69	296.611
165	167	296.611
17	89	296.584
79	181	296.567
59	201	296.537
35	61	296.514
33	159	296.466
137	199	296.456
9	195	296.44
69	109	296.406
25	209	-296.359
61	175	296.332
125	203	296.319
45	97	296.244
57	181	296.203
55	227	296.194
23	157	296.189
55	173	296.188
107	189	296.182
37	55	296.158
17	129	296.126
47	189	296.108
159	173	296.106
33	149	296.098
55	233	296.096
139	225	296.047
13	35	296.024
31	187	296.008
33	99	295.996
71	161	295.949
37	125	295.926
13	57	295.916
205	233	295.91
51	135	295.903
23	31	295.86
49	225	295.842
15	99	295.812
109	173	295.81
3	225	295.796
107	185	295.792
99	149	295.757
137	139	-295.75
47	185	295.739
79	131	295.738
35	37	295.643
153	211	295.619
233	239	295.554
57	125	295.521
13	213	295.506
57	103	295.506
19	45	295.502
37	175	295.47
119	151	295.411
1	187	295.382
175	233	295.318
37	181	295.303
41	127	295.302
77	203	295.301
65	93	295.263
79	103	295.263
69	159	295.127
61	77	295.121
77	115	295.08
147	199	295.045
57	229	295.009
11	71	294.954
115	239	294.953
157	207	294.929
39	231	294.9
19	191	294.866
37	77	294.856
47	67	294.775
179	233	294.76
65	151	294.758
87	219	294.751
131	203	294.751
55	181	294.723
49	147	-294.72
57	233	294.672
113	217	294.65
121	223	-294.624
19	153	294.608
9	171	294.598
43	159	294.594
61	239	294.592
103	179	294.575
27	29	294.57
55	203	294.569
49	81	294.544
109	227	294.513
103	175	294.505
13	205	294.488
103	115	294.474
29	119	-294.467
27	209	-294.444
7	9	294.414
15	23	294.407
5	97	294.398
175	181	294.368
33	69	294.332
37	179	294.307
181	205	294.246
103	125	294.228
181	239	294.219
135	193	294.194
153	155	294.154
17	219	294.109
179	181	294.039
65	121	294.027
13	239	293.973
137	225	-293.923
85	163	293.919
27	131	-293.89
79	125	293.874
37	213	293.864
31	43	293.81
103	239	293.771
31	99	293.763
109	229	293.749
93	223	-293.697
51	71	293.663
13	175	293.657
23	69	293.649
103	131	293.648
133	215	-293.647
127	151	293.64
11	113	293.588
13	227	293.504
147	197	-293.504
27	213	-293.498
51	123	293.495
125	173	293.48
53	101	293.471
1	99	293.44
1	207	293.411
21	229	293.384
81	151	293.352
23	43	293.315
111	167	293.298
51	107	293.287
23	149	293.273
25	133	-293.27
45	231	293.262
25	215	293.236
33	109	293.233
103	205	293.179
39	89	293.172
15	187	293.169
115	203	293.138
131	143	293.127
45	89	293.121
53	177	293.079
13	179	293.017
77	233	292.999
153	191	292.987
41	151	292.971
115	205	292.965
55	79	292.962
61	143	292.948
29	223	292.857
9	129	292.823
15	21	292.807
119	223	-292.788
61	103	292.748
31	207	292.677
37	103	292.665
99	159	292.623
173	227	292.565
55	57	292.545
57	203	292.528
47	123	292.485
61	205	292.462
79	115	292.459
87	129	292.451
131	233	292.44
49	199	-292.427
1	43	292.414
43	109	292.41
39	97	292.366
23	141	292.363
99	109	292.337
59	219	292.329
41	143	292.322
97	191	292.276
117	145	292.197
131	181	292.183
89	153	292.148
163	231	291.995
5	185	291.994
141	149	291.951
51	189	291.893
115	181	291.86
181	227	291.833
29	61	-291.83
11	217	291.806
75	193	291.773
5	107	291.736
9	219	291.728
191	211	291.722
15	229	291.707
61	203	291.678
227	233	291.598
77	181	291.55
19	39	291.545
69	183	291.527
193	217	291.525
61	79	291.523
51	75	291.502
77	143	291.492
159	187	291.465
77	103	291.448
93	119	291.414
39	219	291.406
125	229	291.32
113	161	291.296
75	161	291.264
51	193	291.257
27	35	-291.254
19	89	291.239
15	109	291.217
41	93	291.168
151	223	-291.165
27	103	-291.133
105	123	291.119
115	143	291.094
7	17	291.087
115	233	291.078
27	179	-291.074
13	77	291.066
55	103	291.032
69	229	290.954
3	147	-290.907
87	89	290.876
37	131	290.852
29	127	-290.836
137	147	290.803
143	179	290.788
201	219	290.786
117	167	290.775
35	125	290.771
15	43	290.768
41	121	290.73
9	17	290.724
149	157	290.693
135	161	290.648
125	205	290.589
55	109	290.574
29	115	-290.537
61	127	290.518
17	19	290.497
13	131	290.46
69	149	290.412
133	165	-290.355
113	169	290.331
29	209	-290.301
157	187	290.271
5	189	290.252
39	129	290.223
183	229	290.188
59	129	290.166
95	137	290.134
139	147	-290.124
91	169	290.119
109	187	290.117
119	121	290.064
17	155	290.05
61	181	289.965
45	219	289.963
17	211	289.934
129	153	289.888
31	33	289.887
55	229	289.859
159	227	289.853
7	195	289.832
87	195	289.804
51	185	289.784
143	175	289.758
111	165	289.747
55	205	289.745
105	189	289.728
49	121	289.67
125	213	289.63
153	195	289.608
27	175	-289.553
23	183	289.53
127	131	289.503
145	169	289.478
143	151	289.458
45	129	289.445
107	177	289.409
201	237	289.368
59	195	289.351
61	233	289.299
13	115	289.243
105	185	289.233
125	239	289.164
47	63	289.124
9	89	289.105
101	107	289.004
29	143	-288.996
39	87	288.94
165	215	288.904
161	217	288.861
49	139	288.791
109	125	288.787
11	135	288.772
11	75	288.771
61	119	288.748
103	227	288.714
99	157	288.651
203	227	288.65
75	163	288.562
3	67	-288.52
123	189	288.519
35	55	288.484
67	137	288.482
111	145	288.474
141	187	288.403
143	239	288.342
75	101	288.333
115	127	288.308
37	173	288.269
5	19	288.259
91	113	288.256
99	183	288.229
123	193	288.224
159	229	288.221
39	201	288.164
75	177	288.11
125	175	288.099
145	235	288.042
169	235	288.038
145	165	288.014
25	29	287.967
133	167	-287.913
97	153	287.911
91	145	287.877
129	201	287.861
55	239	287.809
23	33	287.799
15	159	287.733
55	159	287.733
49	93	287.716
1	33	287.665
57	213	287.554
69	227	287.357
7	155	287.341
93	127	287.297
41	61	287.269
153	219	287.252
13	61	287.245
27	41	-287.2
107	231	287.155
35	57	287.081
49	197	287.073
31	69	287.06
13	229	287.036
101	135	287.019
145	221	287.004
27	77	-286.96
9	59	286.952
173	229	286.932
125	179	286.928
27	239	-286.925
135	177	286.92
59	89	286.908
19	129	286.907
143	213	286.904
13	173	286.887
27	181	-286.879
1	69	286.829
55	213	286.821
83	209	-286.738
37	227	286.696
155	191	286.692
77	127	286.666
57	79	286.664
35	143	286.649
33	173	286.629
27	203	-286.619
89	201	286.554
37	115	286.534
149	159	286.499
53	231	286.486
127	223	-286.469
47	51	286.455
37	57	286.452
115	119	286.396
97	231	286.35
15	33	286.287
107	135	286.267
127	179	286.262
123	185	286.254
95	197	-286.254
55	175	286.234
29	131	-286.213
89	97	286.139
113	193	286.137
115	209	286.129
81	223	-286.118
67	123	286.07
117	165	286.051
63	97	286.051
27	143	-286.037
95	169	286.023
143	205	285.972
85	237	285.96
49	65	285.939
67	139	-285.921
21	227	285.87
67	197	-285.832
119	131	285.808
3	49	285.785
51	63	285.766
21	69	285.683
47	107	285.659
181	229	285.621
19	219	285.619
45	153	285.607
43	157	285.553
99	141	285.551
5	45	285.547
27	119	-285.523
113	235	285.514
17	45	285.514
25	27	285.514
169	221	285.494
61	209	285.482
149	207	285.452
77	125	285.441
69	173	285.436
5	191	285.429
15	227	285.382
95	145	285.377
85	101	285.315
173	233	285.287
37	61	285.25
117	169	285.215
95	147	285.184
121	127	285.149
19	211	285.072
53	75	285.069
41	115	285.053
7	153	285.001
71	123	284.932
135	163	284.909
127	175	284.89
1	15	284.787
125	159	284.782
27	233	-284.769
85	177	284.768
55	179	284.752
27	127	-284.723
7	129	284.722
171	195	284.712
39	195	284.677
39	177	284.585
183	187	284.542
229	233	284.537
21	57	284.528
91	217	284.483
43	141	284.465
15	149	284.373
209	215	-284.336
195	201	284.299
45	87	284.253
39	101	284.239
23	207	284.233
27	205	-284.138
27	79	-284.064
45	195	284.021
55	77	284.02
17	191	283.996
105	137	283.995
57	109	283.78
87	237	283.764
167	221	283.708
15	31	283.705
79	227	283.682
167	235	283.671
123	135	283.576
81	147	-283.467
17	39	283.437
111	215	283.349
99	229	283.334
29	151	-283.277
109	183	283.245
113	221	283.188
71	217	283.15
125	131	283.123
19	195	283.072
13	27	-283.056
127	239	283.024
9	87	282.981
67	189	282.973
173	181	282.943
57	173	282.865
173	203	282.861
3	95	-282.856
7	211	282.854
103	229	282.785
109	149	282.771
53	237	282.762
17	97	282.718
45	201	282.696
67	185	282.637
25	111	282.572
51	177	282.569
43	173	282.545
57	175	282.527
15	157	282.49
57	205	282.485
3	105	-282.471
81	225	282.436
41	131	282.434
51	101	282.394
127	213	282.354
45	177	282.26
91	167	282.245
57	239	282.241
57	179	282.161
79	143	282.135
45	191	282.116
121	147	-282.067
7	89	282.014
75	107	281.897
23	109	281.873
95	225	-281.843
5	231	281.818
45	101	281.81
183	227	281.797
79	173	281.788
7	219	281.784
29	213	-281.72
35	127	281.672
69	157	281.662
65	119	281.611
93	143	281.566
97	107	281.526
11	169	281.507
217	235	281.491
119	179	281.484
39	153	281.483
57	115	281.479
23	159	281.437
29	179	-281.352
51	161	281.287
143	223	-281.275
49	137	-281.181
17	171	281.159
169	193	281.133
107	123	281.117
67	199	280.998
115	125	280.991
19	231	280.953
29	93	-280.952
133	209	280.947
77	119	280.891
95	199	280.862
21	109	280.849
97	129	280.832
203	229	280.83
201	231	280.769
9	153	280.762
29	121	-280.745
43	183	280.707
19	155	280.689
63	231	280.665
81	119	280.655
13	109	280.625
35	227	280.571
5	39	280.478
11	51	280.375
63	105	280.359
103	209	280.335
41	81	280.329
55	131	280.307
59	237	280.272
97	219	280.17
127	205	280.169
123	217	280.045
57	131	279.987
39	59	279.9
99	173	279.888
105	197	-279.882
213	227	279.827
53	135	279.799
65	127	279.692
119	175	279.666
51	105	279.616
65	223	-279.6
41	209	279.548
67	73	-279.527
95	217	279.428
21	99	279.414
71	113	279.379
209	213	279.37
187	207	279.345
107	163	279.314
17	87	279.283
63	177	279.262
135	189	279.19
43	229	279.181
29	175	-279.168
33	157	279.093
29	35	-279.065
121	143	279.039
5	47	279.001
71	107	278.979
99	227	278.939
33	141	278.912
205	227	278.909
187	229	278.821
27	57	-278.795
93	147	-278.774
57	83	-278.75
49	151	278.749
49	223	-278.72
105	139	-278.687
63	101	278.671
57	61	278.633
61	125	278.569
131	209	278.516
89	191	278.511
87	231	278.508
217	221	278.443
75	85	278.438
167	215	278.426
119	213	278.373
31	159	278.368
25	41	-278.331
21	23	278.298
25	83	278.288
25	223	278.287
147	223	278.286
89	211	278.255
155	195	278.233
71	101	278.226
129	171	278.219
57	77	278.203
41	65	278.135
71	177	278.07
165	221	278.069
143	203	278.062
89	231	278.002
29	77	-277.997
39	163	277.973
109	233	277.964
55	69	277.945
145	217	277.924
173	205	277.902
133	145	-277.858
33	229	277.793
173	187	277.741
163	237	277.723
121	225	277.685
159	183	277.672
45	107	277.601
45	63	277.512
161	169	277.434
89	155	277.337
103	173	277.315
37	229	277.305
167	169	277.302
227	239	277.301
41	179	277.297
33	227	277.27
63	123	277.229
195	211	277.225
123	137	277.224
157	183	277.194
85	231	277.182
55	115	277.151
119	239	277.146
15	173	277.068
1	183	277.036
113	117	277.001
19	63	276.989
35	119	276.959
69	141	276.957
57	159	276.936
109	181	276.928
71	163	276.883
97	211	276.862
111	223	276.833
165	235	276.826
27	37	-276.824
37	109	276.762
17	59	276.702
133	223	-276.676
27	223	276.662
43	227	276.642
29	133	-276.536
135	185	276.473
69	125	276.471
75	123	276.463
9	201	276.422
