179	263	-47.9959
158	293	47.994
116	197	47.9922
170	206	47.9874
101	125	47.9765
44	341	47.9675
2	287	47.9586
65	194	47.9564
167	170	47.9538
215	251	47.953
5	83	47.9513
290	344	47.9463
26	278	47.9401
29	92	47.9379
167	206	47.9347
152	209	47.9285
230	275	47.9258
29	137	-47.9243
197	350	47.9183
284	305	-47.916
224	248	47.9145
68	194	-47.9085
59	74	47.9079
41	182	47.9033
56	242	-47.9031
233	329	47.8971
188	359	47.8898
194	257	-47.8758
65	68	-47.871
116	350	47.8702
44	137	-47.8617
305	359	-47.8565
125	215	47.8548
59	260	47.8546
284	359	47.8534
65	257	-47.8506
65	359	-47.8359
80	119	47.8247
242	254	-47.8246
41	212	47.8235
56	308	-47.8223
38	326	47.8214
188	305	-47.8198
26	188	47.817
236	269	47.8154
20	344	47.8109
92	137	-47.8015
146	320	47.794
20	230	47.789
119	191	47.7863
62	341	-47.7852
65	284	-47.783
62	224	47.7809
218	263	47.7807
98	278	-47.7798
101	215	47.7745
212	221	47.7628
77	335	47.7624
122	323	-47.754
209	281	-47.7529
68	359	47.742
212	254	47.7375
47	227	47.7372
179	218	-47.7333
83	176	47.732
8	335	47.7315
104	113	-47.7282
155	347	47.7274
44	131	-47.7272
53	356	-47.7256
137	341	-47.7245
206	275	47.707
80	191	47.7065
11	161	47.7041
278	302	47.6976
185	284	47.6947
104	356	47.6897
143	173	-47.688
5	176	47.6869
131	137	47.6791
152	281	-47.6747
299	329	47.668
32	158	47.6672
20	290	47.6661
14	50	47.6655
194	359	-47.6636
62	248	47.6629
35	80	47.656
14	17	47.6507
230	290	47.647
125	251	47.6448
293	323	-47.6424
41	254	47.6365
317	329	47.6346
188	284	47.6273
29	44	47.6164
5	35	47.6138
230	344	47.6048
92	236	-47.6022
257	308	-47.5913
44	62	-47.5892
188	278	47.5873
32	293	47.5867
167	275	47.585
170	275	47.5834
35	83	47.5819
68	257	47.5778
143	251	47.5703
113	134	47.5695
56	254	47.5695
245	347	47.5684
158	323	-47.56
29	236	-47.5594
65	305	47.5551
77	194	-47.5544
257	284	47.5534
194	284	-47.5523
131	341	-47.5505
206	254	47.5387
233	299	47.5378
74	260	47.5348
101	251	47.5306
26	98	-47.5273
98	302	-47.5172
26	359	47.5143
338	344	47.5142
44	92	47.5141
170	254	47.5093
242	308	47.4991
185	305	-47.4961
275	290	47.4896
26	302	47.4859
203	317	47.4855
224	341	-47.4807
170	212	47.4757
182	212	47.4755
74	107	47.4729
20	275	47.4726
65	188	-47.4666
68	164	47.4665
41	242	-47.4612
29	341	47.4486
173	332	47.4466
68	188	47.4416
233	317	47.4384
68	77	47.4384
185	281	-47.4356
68	284	47.425
257	359	47.4101
92	341	47.4071
170	221	47.3965
206	212	47.3932
206	230	47.3931
77	257	47.3864
221	311	47.3613
209	356	-47.3526
29	131	-47.3442
266	323	-47.3387
53	92	-47.3368
53	104	-47.3327
275	344	47.3312
167	230	47.3225
110	140	47.304
41	221	47.3018
182	242	-47.2934
26	305	-47.2921
182	254	47.2858
212	242	-47.2756
44	224	-47.2717
20	338	47.2612
143	215	47.2609
11	272	47.2484
167	221	47.2482
194	305	47.244
68	305	-47.2437
155	191	47.2436
71	239	47.2416
65	77	-47.2396
185	257	47.2387
170	230	47.2378
128	299	47.2347
206	221	47.2328
8	290	47.2314
188	194	-47.2111
23	164	47.2068
290	338	47.2014
65	185	-47.1921
281	305	47.1862
92	224	-47.1858
239	350	47.1836
167	212	47.1794
167	254	47.1751
26	68	47.1541
308	335	-47.1513
155	245	47.14
185	359	47.14
113	356	-47.1369
278	359	47.1359
188	302	47.1358
137	236	47.1348
89	245	47.1298
173	269	47.1288
257	305	-47.1247
194	308	47.1214
53	236	47.1147
62	137	47.1141
221	254	47.1122
248	341	-47.1022
71	197	47.102
122	266	47.0991
59	107	47.0897
104	269	-47.0866
266	338	47.0771
149	311	-47.0723
254	275	47.0703
77	308	-47.0701
212	311	47.0664
53	224	47.0659
11	179	-47.0602
122	293	47.0584
56	257	47.0495
80	83	47.0476
71	116	47.0424
8	77	47.0318
35	191	47.0297
53	269	47.0222
41	311	47.0199
281	284	-47.0177
8	308	-47.0176
164	194	-47.0129
35	119	47.0085
92	269	-47.0066
116	203	47.0025
20	140	46.9996
92	131	-46.9968
77	164	46.9913
137	224	46.9798
122	158	46.9735
65	308	46.9705
26	164	46.9645
8	344	46.9603
50	95	46.9597
26	284	46.9557
71	200	46.944
197	239	46.9426
11	263	46.9371
278	305	-46.9337
152	185	46.9308
41	56	46.9285
5	86	46.9245
62	92	-46.9202
26	65	-46.9176
206	242	-46.9158
152	356	-46.9012
29	53	-46.8952
257	335	46.888
104	134	-46.8824
185	194	-46.8823
29	224	-46.8819
182	311	46.8803
2	47	46.8786
32	323	-46.8751
5	80	46.868
71	350	46.8648
254	308	-46.8643
194	335	-46.8577
8	266	46.8552
29	269	-46.8518
176	248	-46.8407
65	164	-46.8398
200	239	46.8387
281	356	46.8366
119	155	46.8338
149	176	46.831
170	242	-46.83
197	203	46.8293
164	359	46.8253
128	245	46.8216
188	257	46.815
149	182	-46.815
41	170	46.814
98	188	-46.8003
182	221	46.8002
44	248	-46.7971
29	62	-46.7941
173	251	-46.7929
62	131	46.7877
35	86	46.7809
116	239	46.7708
185	188	46.7686
17	50	46.7522
191	347	46.7479
56	182	46.7456
41	206	46.7445
53	248	46.7355
119	347	46.7288
56	212	46.7282
134	302	46.7277
200	260	46.7273
185	209	46.7234
62	83	-46.7099
35	176	46.7084
164	188	46.7019
179	272	-46.7017
68	278	46.69
62	119	-46.6885
26	194	-46.6878
143	269	-46.6859
164	278	46.6834
299	317	46.6754
140	230	46.6732
218	326	46.673
119	341	46.672
62	80	-46.6582
53	209	46.6473
134	332	46.6465
56	206	46.646
83	248	-46.6435
143	332	-46.6391
56	275	46.6343
242	257	-46.6318
263	272	46.6186
92	248	-46.6119
242	275	-46.6013
185	308	-46.6007
302	305	-46.587
8	56	46.5705
113	302	46.5701
77	359	46.5536
32	122	46.5513
68	335	46.548
20	206	46.5245
104	236	-46.521
119	131	-46.52
161	272	46.5187
218	272	46.5162
44	119	46.5152
68	308	-46.5147
206	290	46.5139
284	308	-46.5136
125	143	46.5098
230	254	46.5047
20	167	46.5046
269	356	-46.5016
53	137	46.5007
56	170	46.4968
68	185	46.482
185	242	-46.481
182	185	46.4797
278	284	46.4787
230	338	46.4629
83	86	46.4598
212	275	46.4531
