98	122	29997.7
101	170	29997.1
230	242	29994.6
77	221	29992.2
146	332	29986.4
275	338	29985.7
158	290	29985
8	206	29983.5
128	284	29982.6
56	341	29981.2
257	293	29979.2
95	299	29978.3
17	113	29974.7
128	329	29973.8
167	299	29972.1
104	182	29971.3
26	47	-29970.5
92	236	29970.2
350	356	-29966.8
134	233	29963
35	149	29961.9
284	329	29960.2
122	200	29960.1
83	239	29960
98	200	29959.2
68	245	29957
125	179	-29956.4
116	305	29953.2
131	251	29953.1
59	143	29952.8
77	299	29951.8
26	356	29950.1
77	167	29946.4
14	41	29946.1
167	221	29943
242	323	29942.9
230	323	29938.7
257	326	29937.1
113	131	29934
8	71	29933.2
68	131	29933.1
35	119	29930.1
80	146	29926.9
50	155	29926.2
203	266	29924.7
293	326	29924.6
14	44	29924.6
221	299	29920.8
35	65	29920.1
65	149	29920
188	314	29917.7
77	95	29916.3
83	122	29913.9
293	359	-29913.7
83	98	29912.6
254	353	29911.2
17	131	29909.2
8	287	29908.5
98	239	29903.9
92	182	29903.8
95	167	29901.8
107	152	29900.6
143	230	29899.5
266	323	29889.4
41	44	29887.7
131	245	29886.8
68	71	29886.6
122	239	29886.2
32	338	29884.6
290	335	29884
245	287	29883.6
17	68	29882.4
71	206	29881.5
80	233	29881.2
59	230	29879.8
80	332	29878.6
158	335	29878.1
32	275	29875.3
203	290	29875.1
92	104	29875
80	89	29870.4
56	239	29865
194	278	29864.2
185	251	29862.5
95	221	29861.9
287	353	29859.8
74	236	29857.8
5	305	29852.2
215	320	29849.2
143	242	29848.1
194	266	29845.5
47	356	-29845.2
62	350	29845
254	287	29844.5
206	287	29841.6
20	173	29836.9
26	350	-29836.5
59	242	29835.3
296	356	-29833.2
113	251	29830.9
245	251	29829.9
68	113	29829.1
104	236	29828.8
68	287	29828
119	311	29824.8
11	29	29819.9
239	260	29816.8
65	119	29815.1
83	260	29813.3
68	251	29812
182	236	29811.2
2	89	-29810.6
275	320	29810.2
257	359	-29809.5
26	281	-29807.8
5	155	29807.5
113	284	29806.4
113	329	29805.1
59	359	-29802.7
26	296	-29802.4
17	71	29800.5
71	287	29797.5
143	323	29794.8
296	350	29793.4
203	335	29791.8
119	149	29790.8
203	323	29787.4
215	308	29786.3
161	278	29786
8	68	29785.7
134	140	-29785.6
326	359	-29781.6
47	263	29780.2
158	203	29777.2
194	347	29773.3
281	356	-29771.8
146	233	29770.9
71	245	29759.9
83	200	29759.3
56	98	29758.7
80	134	29757.5
206	353	29755.4
104	344	29754.7
8	353	29754.4
17	329	29754.2
239	341	29753.1
47	281	29751.4
50	314	29749.9
200	239	29748.9
17	251	29748.4
20	314	29746.6
29	329	29745.2
29	128	29743.3
62	227	29740.4
266	278	29740.3
110	260	29733.6
194	203	29732.1
47	296	29728.4
8	245	29728.2
182	344	29726.2
74	92	29722.8
35	311	29721.5
89	146	29721.4
143	335	29720.6
17	245	29718.6
89	332	29718.5
113	128	29714
32	74	29713.1
56	122	29710.4
134	146	29708.9
53	200	29707.1
74	104	29701
17	284	29698.8
320	338	29695.5
242	266	29694.9
56	83	29690
71	131	29688
104	338	29685.7
338	344	29683
113	245	29682.5
59	323	29681.9
323	335	29681
62	356	-29680.1
47	350	29672.5
50	188	29672.2
230	266	29669.7
41	179	-29668.8
131	185	29665.9
95	335	29663.4
5	116	29663.1
281	350	29661.8
5	50	29660.1
263	296	29657.2
125	140	-29657.1
26	263	-29656.1
95	326	29655.8
68	206	29655.1
56	200	29651.8
71	113	29650.6
233	332	29650.3
212	227	29640.6
299	326	29638.5
143	359	-29635.8
245	254	29630.5
17	128	29615.6
98	341	29615.5
266	290	29614.1
170	218	29611.6
110	341	29610.2
56	110	29608.3
62	296	29605.1
212	308	29602.3
275	344	29601.6
29	284	29600.2
140	233	-29590.8
266	335	29590.4
203	347	29587.5
65	116	29587
131	287	29586.5
206	245	29583.2
14	179	-29580.7
110	239	29579.8
8	254	29577.6
134	332	29574.3
101	218	29572.9
131	284	29564.6
74	182	29559.3
230	335	29557.7
122	341	29555.3
89	233	29555.1
53	122	29554.6
32	320	29551.8
167	326	29550.7
59	293	29547.1
149	311	29543
209	224	29542.9
104	275	29542.5
