41	115	199.96
53	177	199.952
111	189	199.949
25	167	199.903
17	237	199.886
27	201	199.881
63	105	199.859
105	165	199.857
129	193	199.856
115	181	199.851
39	189	199.838
17	139	-199.825
5	185	199.808
175	203	199.781
67	145	199.78
85	137	199.741
39	111	199.736
179	203	199.733
217	223	199.729
123	191	199.726
21	213	199.696
41	181	199.658
29	51	199.645
175	179	199.638
33	61	199.612
97	215	199.604
205	227	199.595
213	229	199.586
33	203	199.545
39	231	199.538
131	197	199.532
91	169	199.511
7	27	199.503
63	165	199.469
139	237	-199.433
47	101	199.42
165	185	199.41
1	157	199.381
3	225	199.333
65	69	199.329
119	133	199.295
33	179	199.291
71	217	199.276
169	189	199.249
99	109	199.21
85	167	199.176
121	207	199.174
7	201	199.156
29	47	199.12
15	121	199.097
25	59	199.043
189	231	198.997
41	151	198.986
135	185	198.986
5	165	198.957
29	155	198.919
107	237	198.897
75	235	198.89
111	169	198.887
39	169	198.851
55	239	198.831
59	211	198.825
37	229	198.823
91	231	198.821
61	203	198.795
25	85	198.751
33	143	198.727
33	175	198.725
45	111	198.716
59	95	198.692
105	185	198.69
137	163	198.675
115	151	198.655
47	51	198.635
111	231	198.628
59	167	198.616
11	95	198.598
21	229	198.585
71	223	198.573
53	191	198.558
93	103	198.533
169	231	198.522
135	165	198.518
219	235	198.488
75	101	198.485
85	163	198.48
95	211	198.466
173	227	198.369
61	143	198.364
31	109	198.362
137	167	198.33
75	105	198.302
51	101	198.292
31	99	198.282
69	125	198.27
91	189	198.223
39	91	198.21
45	189	198.195
79	157	198.179
119	159	198.162
123	153	198.133
5	105	198.116
97	217	198.104
17	107	198.097
13	197	198.079
101	235	198.079
39	45	198.052
29	101	197.996
177	191	197.994
25	137	197.984
61	179	197.976
87	211	197.976
5	135	197.967
63	75	197.955
57	93	197.909
75	165	197.876
1	69	197.857
105	135	197.853
151	181	197.811
63	185	197.806
81	127	197.749
45	219	197.696
125	187	197.674
71	169	197.667
81	173	197.645
1	141	197.633
51	155	197.608
61	175	197.601
91	111	197.589
53	123	197.571
21	149	197.557
53	147	197.534
83	107	197.488
153	199	197.483
31	235	-197.46
