121	201	199.991
111	225	-199.949
147	179	199.947
71	161	199.936
19	77	199.882
125	133	199.875
89	125	199.856
155	165	199.848
147	197	199.845
143	159	199.845
19	237	199.825
41	105	199.803
179	197	199.771
51	189	199.75
175	177	199.747
11	47	199.74
63	137	199.732
119	221	199.713
107	171	199.676
129	223	199.655
99	131	199.612
89	133	199.601
9	95	199.592
103	191	199.497
67	191	199.489
27	131	199.466
77	237	199.45
39	181	199.42
13	191	199.417
81	219	199.381
67	99	199.33
23	197	199.314
103	183	199.313
21	83	199.312
85	211	199.294
97	153	199.246
5	47	199.239
65	115	199.228
27	237	199.211
15	135	199.176
95	213	199.161
105	107	199.149
21	149	199.101
81	165	199.082
23	179	199.059
151	219	199.054
13	67	199.011
87	101	199.001
189	235	198.966
51	235	198.953
81	155	198.945
75	97	198.908
5	11	198.865
27	99	198.861
79	195	198.845
31	131	198.843
23	147	198.83
61	225	198.786
39	143	198.77
55	133	198.714
197	203	198.706
35	39	198.704
171	199	198.693
81	139	198.673
105	175	198.655
117	155	198.626
31	99	198.61
119	141	198.587
1	141	198.55
39	159	198.522
149	209	198.518
217	233	198.515
153	239	198.419
95	187	198.356
19	27	198.353
83	149	198.347
105	171	198.312
165	219	198.272
41	107	198.259
23	203	198.255
67	103	198.254
61	111	-198.249
123	129	-198.237
65	227	198.213
115	169	198.143
41	175	198.139
173	205	198.134
13	103	198.114
33	123	198.089
151	165	198.081
63	141	198.056
23	83	198.01
1	119	197.992
99	237	197.969
67	131	197.939
97	203	197.914
131	237	197.895
15	69	197.879
75	203	197.834
115	159	197.83
21	209	197.827
13	99	197.825
183	191	197.823
55	125	197.801
55	109	-197.745
9	187	197.745
147	203	197.742
99	191	197.742
143	181	197.741
169	221	197.732
9	213	197.715
35	159	197.706
81	151	197.704
53	237	197.691
13	31	197.669
117	165	197.643
27	77	197.576
19	53	197.561
91	163	-197.541
155	219	197.54
29	179	197.529
139	219	197.464
107	199	197.456
41	171	197.44
27	177	197.432
179	203	197.408
71	121	197.407
19	99	197.392
107	175	197.347
31	67	197.338
105	177	197.315
35	115	197.3
121	161	197.295
209	229	197.2
29	147	197.179
55	89	197.152
1	221	197.118
77	99	197.116
35	143	197.1
71	201	197.096
117	187	197.09
141	221	197.08
29	167	197.078
83	203	197.028
35	65	197.016
161	201	196.978
123	223	-196.928
65	169	196.922
159	181	196.914
151	155	196.898
67	77	196.891
19	131	196.88
91	231	-196.819
41	177	196.806
187	213	196.802
27	67	196.79
27	31	196.783
53	77	196.78
67	237	196.666
87	185	196.661
19	67	196.63
35	181	196.586
119	169	196.547
115	143	196.54
123	127	196.515
1	227	196.472
75	153	196.414
137	141	196.377
25	113	-196.359
69	135	196.323
207	233	196.244
1	169	196.219
77	131	196.194
13	131	196.188
139	155	196.121
155	187	196.108
13	183	196.106
37	227	196.104
131	177	196.096
53	173	196.059
81	117	195.954
153	203	195.925
27	53	195.868
29	197	195.857
171	201	195.849
31	191	195.848
139	165	195.847
97	239	195.801
27	175	195.797
109	133	-195.782
63	119	195.752
165	187	195.739
83	197	195.669
3	85	195.619
131	191	195.599
75	197	195.591
107	177	195.554
215	229	195.519
115	227	195.511
207	217	195.502
121	171	195.496
99	103	195.472
67	183	195.464
21	203	195.426
101	185	195.382
91	161	195.302
171	175	195.301
199	201	195.278
21	23	195.223
177	237	195.216
65	159	195.193
55	129	195.185
111	231	195.177
83	209	195.142
121	199	195.043
97	183	195.033
89	109	-194.943
39	115	194.931
77	191	194.844
75	147	194.768
109	125	-194.72
53	177	194.672
23	29	194.627
225	231	-194.624
3	217	194.608
75	183	194.594
49	185	194.591
43	163	194.57
131	175	194.569
9	127	194.561
83	179	194.509
169	227	194.502
153	183	194.502
25	43	-194.444
21	229	194.372
103	239	194.362
71	91	194.193
19	191	194.193
83	147	194.182
105	199	194.167
3	211	194.154
55	223	194.117
159	169	194.033
183	239	193.995
31	237	193.945
191	237	193.922
97	197	193.894
157	195	193.819
1	65	193.816
77	103	193.814
75	179	193.81
27	191	193.81
107	201	193.741
119	137	193.703
139	151	193.694
13	27	193.673
17	51	193.662
77	239	193.612
99	177	193.59
63	221	193.588
127	129	-193.563
33	129	-193.549
229	239	193.539
127	223	-193.512
109	129	-193.504
41	43	-193.498
21	153	193.462
65	143	193.448
117	139	193.445
1	63	193.374
19	177	193.363
107	121	193.292
37	157	193.281
23	149	193.235
35	157	193.212
205	215	193.194
41	201	193.143
23	75	193.039
171	177	192.999
181	195	192.99
59	231	192.969
39	65	192.966
37	65	192.941
105	201	192.897
103	153	192.897
175	237	192.879
117	219	192.874
163	231	192.857
149	229	192.812
33	127	192.77
59	109	192.752
31	177	192.743
19	103	192.713
141	169	192.698
83	97	192.677
167	179	192.677
41	199	192.673
41	121	192.667
19	31	192.624
53	205	192.62
45	47	192.61
21	97	192.605
31	103	192.586
13	77	192.565
103	131	192.554
23	97	192.554
53	131	192.545
53	175	192.528
9	117	192.506
13	237	192.502
113	135	192.423
105	121	192.402
21	197	192.398
1	115	192.348
215	239	192.348
97	147	192.332
97	103	192.272
143	169	192.258
95	127	192.25
13	19	192.229
89	111	-192.2
83	153	192.185
153	229	192.16
95	117	192.111
11	207	192.103
17	189	192.086
15	113	192.071
109	123	192.069
115	221	192.004
191	239	191.994
31	77	191.987
69	157	191.972
103	237	191.9
39	195	191.858
19	239	191.844
45	101	191.811
33	109	191.81
53	99	191.779
35	227	191.773
117	151	191.711
89	225	191.643
147	167	191.599
77	177	191.598
99	175	191.541
149	203	191.524
31	175	191.524
99	183	191.473
79	193	-191.471
97	179	191.462
5	45	191.372
81	187	191.309
137	221	191.296
115	181	191.281
137	235	191.264
43	105	-191.254
67	239	191.221
35	169	191.195
23	167	191.184
75	239	191.154
151	187	190.996
109	223	-190.907
141	227	190.872
161	163	-190.836
135	193	-190.833
33	223	-190.829
27	103	190.828
87	145	190.819
65	221	190.759
43	201	-190.736
91	225	190.73
35	195	190.716
91	111	-190.708
19	175	190.677
75	103	190.663
119	227	190.632
21	179	190.6
1	137	190.588
43	121	-190.499
55	123	-190.459
45	87	190.436
75	83	190.376
21	147	190.361
91	121	190.346
153	197	190.338
221	227	190.331
79	135	190.302
25	163	-190.301
115	119	190.266
111	125	-190.224
167	197	190.222
29	203	190.195
61	231	-190.107
175	199	190.101
83	229	190.063
79	181	190.049
27	105	189.967
77	215	189.953
91	201	189.944
3	47	189.888
77	183	189.853
11	45	189.844
23	153	189.798
95	155	189.728
65	119	189.724
121	163	-189.722
69	195	189.692
125	225	189.67
203	239	189.62
237	239	189.601
163	201	-189.555
47	207	189.445
71	163	-189.435
127	213	189.376
3	11	189.313
53	215	189.313
129	133	189.31
17	139	189.26
53	67	189.253
33	37	189.25
153	191	189.246
95	165	189.233
21	239	189.231
67	177	189.142
39	157	189.142
149	197	189.127
187	219	189.124
59	111	189.08
17	73	189.057
35	37	189.049
71	199	188.904
27	41	188.861
19	215	188.851
9	155	188.834
21	75	188.823
63	235	188.771
135	195	188.764
3	45	188.69
65	157	188.689
61	91	188.675
77	175	188.65
65	181	188.636
153	209	188.619
111	133	-188.512
11	217	188.509
105	131	188.484
31	183	188.408
19	173	188.359
61	89	188.346
117	213	188.322
19	183	188.3
173	237	188.247
147	153	188.2
149	153	188.199
27	107	188.183
97	191	188.152
39	169	188.14
17	235	188.11
79	157	188.083
133	223	188.081
173	215	188.05
159	227	188.038
37	115	187.971
113	163	187.967
3	233	187.911
161	199	187.901
57	93	187.895
9	165	187.89
133	225	187.841
97	229	187.822
107	131	187.809
99	239	187.74
131	183	187.733
203	209	187.729
59	69	187.709
183	203	187.707
149	179	187.676
59	89	-187.673
59	225	-187.669
41	53	187.554
23	209	187.475
69	79	187.465
13	239	187.465
39	79	187.459
165	213	187.379
153	179	187.343
155	213	187.293
77	173	187.288
61	161	187.282
71	171	187.274
43	91	-187.2
177	199	187.159
53	105	187.081
183	237	187.075
125	129	187.073
65	141	187.071
147	149	187.061
97	149	187.04
43	171	-186.96
29	83	186.932
43	107	-186.925
47	217	186.907
77	153	186.898
67	153	186.856
41	131	186.821
157	181	186.805
61	71	186.795
209	239	186.725
161	171	186.666
43	175	-186.619
1	37	186.613
173	177	186.53
61	125	186.508
67	175	186.5
215	237	186.483
161	231	-186.469
31	107	186.446
33	55	-186.441
157	227	186.435
209	215	186.409
153	215	186.333
75	191	186.249
137	189	186.204
83	239	186.175
73	93	186.129
5	207	186.086
57	73	186.085
31	53	186.056
219	233	186.051
105	237	185.978
15	79	185.972
127	187	185.954
115	141	185.927
175	201	185.923
29	75	185.915
57	189	185.824
125	223	185.785
59	133	-185.773
49	87	185.684
15	195	185.667
97	209	185.662
59	125	-185.652
89	129	185.631
3	207	185.607
203	229	185.57
27	183	185.529
159	221	185.514
43	113	185.514
143	227	185.494
115	157	185.491
63	169	185.489
31	105	185.454
19	205	185.43
139	187	185.397
45	211	185.322
13	177	185.287
121	175	185.258
41	237	185.246
39	227	185.215
73	207	185.194
161	225	185.149
15	193	-185.146
193	195	-185.117
53	191	185.107
77	205	185.074
85	217	185.072
