121	201	7.99964
111	225	-7.99797
147	179	7.99787
71	161	7.99744
19	77	7.99529
125	133	7.99501
89	125	7.99424
155	165	7.99393
147	197	7.99381
143	159	7.99379
19	237	7.993
41	105	7.99211
179	197	7.99085
51	189	7.99002
175	177	7.98987
11	47	7.98962
63	137	7.98929
119	221	7.98851
107	171	7.98706
129	223	7.98621
99	131	7.98448
89	133	7.98405
9	95	7.98368
103	191	7.97987
67	191	7.97957
27	131	7.97865
77	237	7.97799
39	181	7.97681
13	191	7.97669
81	219	7.97525
67	99	7.97318
23	197	7.97256
103	183	7.97252
21	83	7.9725
85	211	7.97175
97	153	7.96984
5	47	7.96957
65	115	7.96911
27	237	7.96844
15	135	7.96706
95	213	7.96644
105	107	7.96596
21	149	7.96403
81	165	7.96329
23	179	7.96237
151	219	7.96216
13	67	7.96043
87	101	7.96005
189	235	7.95865
51	235	7.95813
81	155	7.95782
75	97	7.9563
5	11	7.95459
27	99	7.95443
79	195	7.95381
31	131	7.95371
23	147	7.95322
61	225	7.95145
39	143	7.95079
55	133	7.94857
197	203	7.94824
35	39	7.94818
171	199	7.94771
81	139	7.94693
105	175	7.94621
117	155	7.94503
31	99	7.9444
119	141	7.94349
1	141	7.94199
39	159	7.94087
149	209	7.94074
217	233	7.94058
153	239	7.93676
95	187	7.93425
19	27	7.93413
83	149	7.93386
105	171	7.93246
165	219	7.9309
41	107	7.93035
23	203	7.93021
67	103	7.93015
61	111	-7.92997
123	129	-7.92948
65	227	7.92852
115	169	7.92572
41	175	7.92554
173	205	7.92535
13	103	7.92455
33	123	7.92357
151	165	7.92323
63	141	7.92223
23	83	7.92042
1	119	7.91969
99	237	7.91877
67	131	7.91756
97	203	7.91658
131	237	7.9158
15	69	7.91514
75	203	7.91335
115	159	7.91321
21	209	7.91308
13	99	7.91299
183	191	7.91294
55	125	7.91203
55	109	-7.90982
9	187	7.90981
147	203	7.90968
99	191	7.90968
143	181	7.90963
169	221	7.9093
9	213	7.90862
35	159	7.90823
81	151	7.90817
53	237	7.90765
13	31	7.90677
117	165	7.9057
27	77	7.90303
19	53	7.90242
91	163	-7.90163
155	219	7.90158
29	179	7.90117
139	219	7.89855
107	199	7.89824
41	171	7.89758
27	177	7.8973
179	203	7.89634
71	121	7.89628
19	99	7.8957
107	175	7.8939
31	67	7.89353
105	177	7.8926
35	115	7.89202
121	161	7.89178
209	229	7.88801
29	147	7.88717
55	89	7.88607
1	221	7.88472
77	99	7.88464
35	143	7.884
71	201	7.88385
117	187	7.88358
141	221	7.88319
29	167	7.88314
83	203	7.88114
35	65	7.88064
161	201	7.87912
123	223	-7.87711
65	169	7.87688
159	181	7.87655
151	155	7.87591
67	77	7.87562
19	131	7.87522
91	231	-7.87278
41	177	7.87224
187	213	7.87209
27	67	7.8716
27	31	7.87133
53	77	7.87119
67	237	7.86664
87	185	7.86644
19	67	7.8652
35	181	7.86344
119	169	7.86186
115	143	7.8616
123	127	7.86058
1	227	7.85886
75	153	7.85655
137	141	7.85508
25	113	-7.85438
69	135	7.85293
207	233	7.84976
1	169	7.84876
77	131	7.84774
13	131	7.8475
139	155	7.84486
155	187	7.84431
13	183	7.84424
37	227	7.84418
131	177	7.84382
53	173	7.84236
81	117	7.83818
153	203	7.83701
27	53	7.83471
29	197	7.83427
171	201	7.83398
31	191	7.83392
139	165	7.83387
97	239	7.83204
27	175	7.83187
109	133	-7.83128
63	119	7.83008
165	187	7.82955
83	197	7.82676
3	85	7.82475
131	191	7.82396
75	197	7.82365
107	177	7.82214
215	229	7.82075
115	227	7.82042
207	217	7.82008
121	171	7.81984
99	103	7.81886
67	183	7.81854
21	203	7.81703
101	185	7.81527
91	161	7.81208
171	175	7.81206
199	201	7.81111
21	23	7.80894
177	237	7.80865
65	159	7.80771
55	129	7.80742
111	231	7.80709
83	209	7.80567
121	199	7.80174
97	183	7.8013
89	109	-7.7977
39	115	7.79726
77	191	7.79377
75	147	7.79074
109	125	-7.78881
53	177	7.78689
23	29	7.78509
225	231	-7.78496
3	217	7.78431
75	183	7.78374
49	185	7.78362
43	163	7.7828
131	175	7.78274
9	127	7.78242
83	179	7.78034
169	227	7.7801
153	183	7.78009
25	43	-7.77778
21	229	7.7749
103	239	7.77447
71	91	7.76772
19	191	7.76772
83	147	7.76729
105	199	7.76667
3	211	7.76614
55	223	7.76467
159	169	7.76132
183	239	7.75978
31	237	7.75778
191	237	7.75689
97	197	7.75578
157	195	7.75274
1	65	7.75265
77	103	7.75256
75	179	7.75242
27	191	7.75241
107	201	7.74964
119	137	7.74812
139	151	7.74776
13	27	7.74693
17	51	7.74648
77	239	7.74448
99	177	7.7436
63	221	7.7435
