119	175	-199.974
105	195	199.963
77	131	199.951
113	137	199.921
67	83	199.853
29	227	199.797
1	191	199.741
43	129	199.728
111	113	199.711
143	167	199.706
3	55	199.695
193	229	199.665
17	185	199.626
19	61	199.612
111	137	199.592
101	139	199.553
153	183	199.536
19	91	-199.527
131	233	199.489
189	203	-199.475
149	165	199.465
45	129	-199.428
39	49	199.424
27	121	199.396
37	161	-199.394
155	219	199.357
125	239	199.311
129	171	-199.224
43	45	-199.194
77	233	199.189
29	91	-199.136
203	239	-199.103
83	143	199.093
39	173	199.091
189	239	199.084
43	171	-199.066
43	239	-198.974
53	79	198.905
161	169	-198.904
27	141	198.897
37	205	-198.889
25	217	198.884
125	203	-198.874
17	125	198.856
157	179	198.846
13	229	198.818
61	91	-198.759
97	213	198.713
13	153	198.681
79	127	198.664
41	227	-198.657
43	189	-198.644
41	149	198.631
145	175	198.629
65	185	-198.624
67	143	198.59
141	147	198.517
51	223	198.515
81	215	-198.462
139	187	-198.456
45	239	198.388
141	169	198.359
31	151	198.357
119	145	-198.333
55	117	198.325
5	223	198.322
69	75	-198.301
103	231	198.296
29	87	-198.295
35	237	-198.285
91	227	-198.278
137	183	198.169
53	127	198.166
7	107	198.151
185	201	198.11
123	189	198.092
69	237	198.061
95	115	-198.05
3	117	198.043
87	91	197.994
101	187	-197.967
199	219	197.925
21	105	197.92
13	193	197.913
9	33	197.91
129	239	-197.898
41	165	197.893
23	53	197.85
9	11	197.817
153	193	197.794
83	167	197.78
195	215	-197.765
27	169	197.728
211	219	197.716
125	189	197.67
19	29	197.602
3	23	197.587
153	229	197.53
61	157	-197.514
171	205	-197.445
29	41	-197.432
125	185	197.421
21	195	197.417
111	183	197.406
113	183	197.396
23	55	197.387
45	171	197.361
95	167	197.315
75	89	197.309
37	169	197.309
163	231	197.303
105	215	-197.25
19	157	-197.246
43	203	197.219
51	129	-197.215
171	189	197.209
129	189	-197.202
87	227	-197.191
137	169	197.117
155	199	197.111
49	173	197.092
67	167	197.067
17	65	-197.046
65	201	-196.983
17	239	196.965
225	229	196.964
29	61	196.963
113	169	196.933
161	205	196.869
123	203	-196.85
183	193	196.81
17	201	196.787
135	211	196.784
149	227	-196.754
113	141	196.723
121	141	196.722
49	71	196.706
13	183	196.704
43	125	-196.666
45	109	196.665
27	161	-196.633
19	227	196.554
115	221	196.542
45	125	196.51
155	211	196.49
45	51	196.49
123	187	-196.472
45	189	196.407
171	239	196.313
61	227	196.294
113	147	196.228
137	141	196.208
137	153	196.207
51	171	196.165
147	207	196.008
139	237	-195.953
19	87	-195.901
177	215	-195.867
35	61	-195.855
35	69	-195.829
183	229	195.82
111	153	195.766
73	93	195.65
27	147	195.636
121	161	-195.584
17	203	-195.576
121	169	195.536
141	161	-195.473
29	149	-195.448
13	225	195.382
95	143	195.381
7	181	195.303
111	147	195.301
129	203	195.275
45	203	-195.273
103	127	195.272
47	159	195.26
43	51	-195.247
123	171	195.242
113	153	195.236
85	199	195.217
137	147	195.205
5	193	195.196
125	129	-195.069
15	109	195.043
193	225	195.009
43	123	-194.951
187	203	194.914
61	149	-194.911
159	233	194.898
111	141	194.871
111	169	194.844
17	45	194.713
205	223	-194.696
103	163	194.625
123	239	194.625
75	237	-194.606
185	239	194.599
125	201	194.599
91	157	194.592
59	163	194.561
115	179	194.555
171	203	-194.53
129	205	194.509
35	157	194.467
41	91	194.463
147	169	194.451
165	227	-194.389
47	131	194.387
81	177	194.37
39	71	194.31
69	179	-194.291
177	225	194.232
99	207	-194.202
169	183	194.189
51	205	-194.188
141	207	194.165
35	149	194.162
7	119	-194.127
81	195	194.115
37	171	194.059
53	55	194.048
47	77	194.015
5	51	193.949
23	127	193.935
35	179	193.889
27	207	193.875
187	189	-193.861
5	205	-193.86
