65	99	7.99973
21	125	7.99886
109	201	7.99872
139	149	7.99529
177	179	7.99487
25	85	7.99406
89	195	7.99381
1	29	-7.99375
93	109	7.99356
13	125	7.99351
51	73	7.99321
97	103	7.99222
171	193	7.99164
93	201	7.99153
87	137	7.99065
121	223	7.99056
13	21	7.9871
1	57	-7.98709
17	189	7.98639
89	169	7.98635
61	237	7.98411
189	195	7.98239
15	183	7.98175
41	123	7.9814
87	221	7.98114
81	197	7.98088
21	91	7.98007
169	189	7.97996
139	221	7.97985
3	19	7.9796
165	185	7.97883
41	93	7.97711
89	189	7.97679
93	123	7.97539
11	187	7.97525
141	201	7.97328
91	125	7.97283
109	141	7.97123
155	231	7.97043
169	195	7.97037
123	201	7.97023
175	209	7.96911
17	195	7.96779
29	57	7.96706
187	215	7.96329
5	31	7.96266
11	227	7.96216
109	123	7.96201
173	219	7.96181
115	137	7.96146
75	235	-7.96054
77	145	7.95824
19	133	7.95769
17	111	7.95687
191	223	7.9567
53	159	7.95663
149	221	7.95612
121	191	7.95447
137	221	7.95324
47	135	7.95244
111	193	7.95201
197	239	7.95076
41	201	7.94882
87	139	7.94873
41	109	7.94826
141	183	7.94785
49	187	7.94693
33	159	7.94563
17	89	7.94405
103	181	7.94282
13	91	7.94275
93	141	7.93813
101	123	7.93788
55	119	-7.93559
41	81	7.93532
3	133	7.93511
171	225	7.93438
17	169	7.93423
73	189	7.93421
179	229	7.93376
137	139	7.93317
17	73	7.93265
115	165	7.93225
11	215	7.9309
119	177	7.93016
119	179	7.92893
97	181	7.92612
131	231	7.9261
157	177	7.92552
121	153	7.92419
215	227	7.92323
111	171	7.91997
45	141	7.91937
33	53	7.91779
81	149	7.91656
87	149	7.91609
87	115	7.91474
153	191	7.91452
193	225	7.91308
3	173	7.90981
51	189	7.90975
187	227	7.90817
183	201	7.90736
147	153	7.90676
9	67	7.90639
63	215	7.9057
13	87	7.9048
137	149	7.90425
35	149	7.90242
107	135	7.90092
123	141	7.89995
11	49	7.89855
47	63	7.89637
41	101	7.89636
111	189	7.89621
157	179	7.89611
85	161	7.89595
71	75	-7.89571
7	95	7.89568
177	229	7.89315
17	51	7.89302
37	171	7.8925
147	191	7.89178
105	157	7.89125
109	183	7.88938
41	197	7.88932
73	169	7.88776
15	147	7.88735
45	183	7.88723
47	107	7.88596
87	125	7.88493
111	195	7.88478
63	173	7.88358
25	161	7.88315
81	139	7.88173
223	229	7.88107
27	35	7.88062
81	239	7.88039
113	239	7.87969
51	169	7.87902
37	225	7.87722
149	197	7.87522
153	223	7.87141
35	139	7.87119
91	221	7.87073
15	141	7.87025
123	183	7.87005
13	137	7.86875
21	87	7.86822
79	153	-7.86805
161	237	7.8678
27	115	7.86404
9	175	7.8615
131	155	7.86149
13	221	7.86077
81	93	7.86033
125	221	7.85879
33	233	7.85862
59	181	7.8576
39	151	-7.85438
61	161	7.85386
87	91	7.85324
81	123	7.85277
73	195	7.85118
41	141	7.84996
215	219	7.84876
21	221	7.84806
139	197	7.84774
93	183	7.84763
73	111	7.84758
113	197	7.8475
37	185	7.84638
71	207	-7.84144
137	165	7.84105
23	167	7.84089
115	139	7.84081
73	89	7.84021
115	185	7.84012
115	221	7.83898
63	187	7.83818
83	127	7.83795
93	101	7.83787
15	45	7.83552
71	235	7.83502
125	137	7.83428
49	215	7.83387
17	193	7.83165
101	201	7.83164
93	197	7.8306
19	173	7.83057
89	111	7.82999
33	143	7.82989
9	209	7.82979
173	215	7.82955
161	213	7.82813
37	193	7.82561
31	195	7.82365
35	115	7.82207
35	81	7.82084
23	55	7.8205
35	101	7.82023
13	37	7.8202
115	149	7.81823
147	183	7.81778
121	229	7.81643
51	195	7.81514
119	229	7.81484
51	89	7.81472
15	201	7.81429
21	137	7.8115
105	179	7.81053
101	109	7.809
41	239	7.80714
3	219	7.80677
105	177	7.8059
45	201	7.8029
93	239	7.8016
35	137	7.80035
45	109	7.80033
81	109	7.79636
49	163	7.79528
81	221	7.7922
63	135	7.79197
111	169	7.79162
45	147	7.79087
31	89	7.79074
105	229	7.79033
103	231	7.79005
15	123	7.79003
63	219	7.7897
15	109	7.78781
81	201	7.78746
37	165	7.78496
101	183	7.78301
79	217	7.7828
123	197	7.78274
25	213	7.78116
197	221	7.7796
51	111	7.77922
91	137	7.77893
79	121	-7.77867
151	217	-7.77778
53	59	7.77654
159	233	7.77544
121	147	7.77432
