62	173	19996
80	266	19995.2
167	284	19994.9
38	251	19990.3
26	356	19988.6
41	302	19988.1
95	158	19985.9
158	248	19985.7
194	290	19985.6
173	272	19985.1
59	284	19983.8
26	209	-19982.5
8	278	19980.8
263	305	19978.1
101	218	19978
128	206	19974.1
59	167	19973.6
269	305	19973.3
326	335	19972.9
185	287	19972.6
32	320	19969.6
62	272	19965.8
44	77	19964.5
263	269	19963.8
50	92	19961.2
146	323	19960.4
308	341	19959.5
320	344	19958.6
50	305	19954.5
59	347	19953.8
197	296	19953.2
137	254	19951.1
11	41	19950.3
95	248	19946.9
209	356	-19943.3
71	152	19942
248	278	19941
2	236	19938.1
5	338	19933.3
98	104	19932.9
179	200	19929.5
50	269	19929.1
107	326	19927.6
254	284	19924.9
149	164	19921
128	251	19917.6
182	311	19917.4
11	302	19915.6
44	71	19912
23	182	19909.7
38	89	19904.3
284	347	19899.7
62	227	19898.6
203	278	19898.6
8	248	19895.7
44	233	19891.9
161	356	19889.7
113	353	19889
167	254	19888.7
59	254	19885.1
83	359	19883.1
89	317	19882.5
56	344	19882.3
137	347	19882.1
92	305	19879.5
38	128	19875.1
50	215	19872.7
50	263	19872.5
68	167	19871.6
89	143	19869.2
158	278	19869
206	245	19867.5
173	227	19865.5
71	77	19863.5
167	347	19862.8
89	251	19861.6
17	143	19859.8
32	344	19858.5
107	335	19857.3
80	287	19855.8
140	155	19853.3
254	347	19852.2
203	248	19851.8
329	353	19848.8
113	152	19848.5
128	245	19848
143	317	19846.6
260	341	19836.9
92	215	19836.4
47	164	19836.2
206	251	19833
113	158	19830.2
77	152	19829.2
47	149	19828.2
104	188	19827
137	284	19822.3
59	137	19821
68	284	19819.5
119	236	19817.9
179	239	19816.2
185	230	19813.3
8	158	19811.6
146	326	19810.4
26	161	19809.7
20	296	19807.9
152	353	19807.9
59	68	19805.2
44	152	19799.6
266	287	19799.4
38	206	19798.4
92	269	19797.6
131	317	19797.6
8	203	19796.7
95	113	19795.5
86	140	19790.9
113	248	19787.6
2	104	19785.7
158	203	19785.3
227	272	19781.1
95	278	19780.6
122	191	19774.9
68	329	19769.6
188	281	19767.4
107	254	19766.7
122	260	19764.5
2	212	19763.3
77	233	19760.8
92	263	19760.1
137	167	19758.9
80	185	19757.1
32	224	19755.7
80	221	19753.4
125	161	19748.8
230	299	19748.3
47	353	-19746
101	134	19742.9
221	266	19742.6
5	308	19738.5
95	203	19738.1
53	215	19737.6
5	191	19737
212	314	19737
134	245	19735.8
77	347	19731.2
56	320	19730.5
140	323	-19727.1
152	329	19725.6
2	98	19721.9
215	269	19717.3
221	290	19714.5
146	335	19713.8
71	233	19704.8
59	77	19703.5
98	188	19702.7
8	95	19698.5
131	332	19697.3
38	257	19694.4
71	113	19694.3
200	239	19692.4
215	305	19691.8
185	266	19689.3
134	218	19686.1
20	239	19682.4
191	338	19681.6
194	221	19681.3
110	263	19679.6
161	209	-19678.9
200	296	19676.7
83	155	19674.4
260	308	19672.7
197	200	19670.9
203	302	19670.3
23	311	19666.6
35	164	19664
323	326	19660.8
8	71	19660
230	287	19651
5	341	19651
8	113	19647.9
44	347	19647.2
74	350	19641.9
41	176	19640.8
221	287	19624.1
176	203	19622.1
107	146	19621.9
113	278	19618.3
206	293	19617.1
38	317	19616.5
98	236	19616.3
77	329	19614
41	203	19613.3
53	269	19613.2
251	257	19604.5
2	119	19602.9
68	347	19596.9
68	77	19596.7
107	284	19595.3
47	113	-19595.2
299	335	19593.6
131	257	19590.9
38	143	19590.7
35	149	19590.1
5	122	19583.2
206	257	19583.1
104	236	19581.9
107	137	19581.8
233	347	19580.1
20	197	19579.8
149	260	19577.3
107	167	19576.6
89	128	19574
77	167	19568.3
176	302	19566.7
140	146	-19566
77	284	19565.7
89	257	19559.3
224	320	19559.3
245	251	19558.9
8	152	19558.1
50	53	19553.7
110	305	19553.6
113	329	19552.6
86	323	-19550.2
71	353	19548.9
143	251	19548.3
44	59	19545.9
5	260	19543.5
35	260	19541.1
122	344	19540.2
86	146	-19537.5
215	263	19533.9
212	236	19532.7
32	56	19531.6
68	254	19531.1
11	125	19529.7
245	293	19525.9
89	131	19524.8
104	212	19519.5
128	257	19517.8
98	119	19517.3
308	338	19516.6
251	317	19514
23	65	19513.4
17	317	19508
107	323	19507.6
71	278	19505
323	335	19503.6
20	200	19502.5
218	275	-19497.8
122	320	19497.1
35	359	19490.4
152	248	19490.3
152	158	19482.6
164	353	-19479.5
158	353	19475.7
116	179	19474.1
17	89	19470.5
125	356	19470.4
71	329	19469.6
218	245	19467.6
71	248	19457.4
38	245	19457
95	353	19456.4
11	176	19454.4
149	341	19449.7
257	317	19448.8
254	326	19447.3
152	233	19443.6
11	161	19440.6
59	107	19437.5
110	269	19436.1
89	206	19434.8
53	305	19433.5
152	278	19426.5
32	122	19426.2
98	281	19423.5
77	353	19419.9
191	344	19416.7
272	281	19412.1
275	350	19405.9
299	326	19403.5
128	293	19401.4
185	221	19400.5
47	95	-19398.9
185	299	19396.4
44	329	19396
71	158	19395
179	296	19391
101	245	19389.6
122	341	19387
14	221	19386.9
17	194	19386.8
104	281	19386.2
239	296	19385.9
17	290	19385.5
