35	103	299.998
1	205	299.96
85	129	299.955
133	179	299.952
113	133	299.947
113	223	299.938
15	219	299.886
31	101	299.885
25	141	299.88
119	153	299.83
57	75	299.828
23	39	299.827
15	173	-299.825
115	143	-299.807
113	179	299.799
133	223	299.775
31	153	299.767
145	167	299.755
43	109	299.744
119	195	299.697
47	105	299.672
11	35	299.656
19	171	299.637
77	211	299.628
71	181	299.626
13	215	299.61
11	103	299.6
127	173	-299.588
79	151	299.532
179	223	299.521
153	195	299.496
93	165	299.491
81	221	299.471
129	179	299.469
139	227	299.438
173	219	-299.433
209	215	299.352
131	187	299.333
101	153	299.327
27	41	299.313
31	119	299.276
85	179	299.24
203	237	299.233
37	53	299.196
155	239	299.179
59	163	299.138
129	133	299.108
1	197	299.102
17	47	299.101
137	157	299.07
13	209	299.039
171	231	299.028
197	205	299.007
85	159	298.991
47	231	298.985
105	171	298.942
49	149	298.93
15	127	298.901
3	219	298.897
55	93	298.825
207	225	298.823
85	133	298.813
21	147	298.805
17	105	298.751
175	217	298.747
91	175	298.74
167	223	298.738
129	159	298.727
61	239	298.711
19	105	298.642
113	129	298.636
101	119	298.627
31	195	298.605
69	235	298.563
159	179	298.562
77	81	298.522
101	211	298.445
47	171	298.434
77	101	298.422
105	231	298.371
7	149	298.369
113	167	298.331
197	201	298.309
5	139	298.287
117	235	298.284
5	27	298.282
85	113	298.267
109	157	298.246
133	159	298.23
83	219	298.158
159	221	298.148
1	123	298.145
127	219	298.13
123	205	298.108
3	15	298.097
151	161	298.079
77	221	298.04
31	211	298.026
23	87	298.025
129	223	298.003
143	181	297.992
25	189	297.986
133	167	297.968
115	181	-297.945
159	237	297.938
169	185	297.909
115	155	297.901
71	143	297.877
55	165	297.874
9	89	297.869
39	87	297.806
15	83	297.777
89	147	297.766
41	129	-297.737
113	159	297.737
107	143	297.727
101	195	297.703
31	77	297.667
141	189	297.645
57	233	297.638
85	237	297.63
145	223	297.597
85	223	297.573
19	231	297.532
75	123	297.506
167	179	297.481
19	47	297.471
25	217	297.433
41	179	-297.394
53	135	297.39
131	217	297.385
47	183	297.306
71	115	-297.305
3	83	297.301
81	211	297.279
185	191	-297.271
9	147	297.231
159	223	297.226
83	173	-297.204
41	133	-297.199
41	85	-297.162
37	135	297.092
69	195	297.034
43	157	297.026
75	233	297.01
139	141	296.97
41	113	-296.968
113	145	296.965
153	211	296.955
129	237	296.948
17	183	296.944
51	55	296.918
61	155	296.893
143	155	-296.868
221	237	296.842
3	173	-296.789
21	151	296.767
25	131	296.766
141	217	296.727
21	79	296.709
203	221	296.705
7	49	296.703
183	231	296.646
3	209	296.627
23	223	296.623
119	191	296.608
51	177	296.599
101	203	296.512
5	41	296.446
159	167	296.438
133	145	296.418
69	119	296.409
41	223	-296.408
161	177	296.406
29	209	296.324
17	231	296.292
57	123	296.274
107	115	-296.267
45	51	296.251
83	127	296.216
121	229	-296.172
17	43	296.165
77	153	296.154
211	221	296.124
71	107	296.097
81	159	296.068
3	13	296.048
23	113	296.044
103	135	296.043
77	203	296.002
107	169	295.971
35	135	295.946
33	197	295.925
5	227	295.901
195	235	295.88
131	189	295.832
99	103	295.807
87	145	295.807
79	161	295.798
5	141	295.773
145	179	295.749
159	203	295.697
25	139	295.684
35	99	295.645
17	171	295.634
71	177	295.62
153	191	295.591
21	89	295.545
1	201	295.538
59	193	295.523
169	191	-295.502
131	141	295.435
163	193	295.428
31	203	295.414
141	227	295.411
189	207	295.402
119	211	295.391
185	213	295.365
7	65	295.284
23	133	295.249
25	175	295.195
105	183	295.178
187	217	295.166
201	205	295.084
31	191	295.076
91	217	295.06
87	167	295.05
45	79	295.036
21	161	295.025
195	211	295.02
129	167	295
141	175	294.987
39	223	294.97
109	137	294.95
17	19	294.885
29	215	294.879
115	239	294.842
69	153	294.841
45	151	294.821
191	195	294.793
123	197	294.771
179	237	294.766
85	221	294.748
85	167	294.696
27	129	-294.645
69	191	294.606
117	195	294.589
1	233	294.579
23	41	-294.575
145	159	294.574
19	229	294.568
101	191	294.561
23	27	-294.558
123	233	294.539
163	229	294.514
33	149	294.509
5	25	294.491
43	183	294.488
87	223	294.48
77	119	294.473
27	179	-294.459
169	213	294.459
23	179	294.454
107	181	294.442
101	221	294.419
69	117	294.412
3	215	294.406
27	133	-294.37
81	203	294.355
85	203	294.329
23	167	294.308
39	113	294.297
27	113	-294.284
3	127	294.251
11	135	294.243
33	49	294.235
81	101	294.205
59	229	294.154
27	139	294.092
69	169	-294.04
177	181	294.039
129	221	294.038
33	201	294.037
119	235	294.035
17	109	293.999
25	227	293.999
27	39	-293.989
61	235	293.964
111	199	293.943
95	157	293.931
5	175	293.928
81	237	293.925
55	73	293.907
133	237	293.84
203	211	293.827
27	85	-293.795
27	223	-293.788
77	237	293.787
23	145	293.779
179	221	293.779
205	233	293.689
5	91	293.679
143	239	-293.647
51	165	293.63
1	75	293.581
153	203	293.575
167	221	293.524
77	195	293.476
97	201	293.453
39	41	-293.397
39	133	293.383
33	205	293.378
41	159	-293.375
199	227	293.357
87	113	293.355
133	221	293.335
129	203	293.313
51	93	293.302
25	187	293.299
11	99	293.293
43	137	293.291
27	91	293.203
151	177	293.141
197	233	293.109
189	227	293.107
75	205	293.031
171	183	293.004
139	189	293.001
191	203	293
101	237	292.954
187	189	292.946
1	33	292.915
77	159	292.863
31	221	292.803
113	237	292.741
31	81	292.73
131	175	292.694
9	21	292.69
113	221	292.672
107	213	292.665
129	145	292.658
79	147	292.653
153	235	292.649
199	207	292.615
41	139	292.601
31	69	292.597
119	203	292.578
95	109	292.57
81	167	292.56
61	115	292.547
109	183	292.545
99	135	292.543
201	233	292.532
161	213	292.495
155	181	-292.491
39	179	292.488
1	57	292.46
67	239	292.444
13	29	292.435
189	217	292.419
39	167	292.381
43	47	292.316
85	145	292.291
61	69	292.194
87	133	292.174
221	223	292.142
49	201	292.137
45	177	292.068
61	143	-292.036
147	151	292.033
145	221	291.979
39	145	291.96
95	239	291.931
209	219	291.918
117	119	291.903
171	229	291.794
57	205	291.763
83	209	291.701
189	225	291.68
67	95	291.601
223	237	291.584
73	93	291.556
95	137	291.543
81	145	291.532
23	129	291.531
53	121	291.486
141	187	291.486
5	217	291.473
95	155	291.452
81	85	291.393
31	237	291.344
107	155	-291.316
53	63	291.31
117	153	291.271
67	137	291.253
61	67	291.198
121	163	-291.179
63	135	291.179
13	219	291.171
41	167	-291.14
87	179	290.977
111	185	290.927
81	179	290.901
27	227	290.837
69	101	290.827
71	155	-290.805
43	105	290.766
41	237	-290.761
211	237	290.759
27	175	290.715
91	141	290.672
45	161	290.613
81	129	290.611
179	203	290.606
81	133	290.588
63	125	-290.491
25	91	290.442
23	85	290.39
45	165	290.388
19	183	290.361
39	91	-290.245
81	153	290.206
153	221	290.134
111	227	290.123
81	113	290.038
15	209	290
37	57	289.994
31	235	289.971
45	55	289.929
43	95	289.901
79	177	289.877
41	227	289.873
195	203	289.817
5	129	-289.782
81	223	289.7
107	185	289.663
51	151	289.641
69	185	-289.635
139	175	289.635
89	213	289.603
51	161	289.598
147	161	289.532
159	211	289.505
133	203	289.487
47	109	289.435
175	187	289.426
157	183	289.4
37	103	289.376
13	15	289.336
35	37	289.335
167	237	289.328
39	129	289.325
139	199	289.312
139	217	289.31
75	197	289.259
27	141	289.245
49	97	289.217
71	161	289.201
105	229	289.193
61	107	-289.18
61	117	289.139
123	201	289.093
89	199	289.046
9	199	289.028
143	169	289.005
5	85	-288.944
31	117	288.847
55	177	288.831
23	91	-288.82
153	237	288.818
27	159	-288.805
3	29	288.775
119	169	-288.738
215	219	288.671
101	159	288.648
41	91	288.631
41	145	-288.609
191	235	288.599
75	121	288.597
191	237	288.592
13	83	288.576
119	185	-288.553
5	189	288.476
65	149	288.475
189	199	288.455
107	177	288.381
21	213	288.362
67	157	288.358
43	125	288.325
57	197	288.323
37	121	288.321
49	197	288.307
51	71	288.272
5	179	-288.268
11	37	288.247
23	159	288.21
37	75	288.174
113	203	288.165
107	239	-288.143
77	191	288.138
39	85	288.045
143	177	288.04
53	103	287.947
77	85	287.944
57	121	287.931
25	207	287.921
119	221	287.892
29	87	287.882
101	235	287.863
5	133	-287.848
35	53	287.832
109	125	287.774
169	235	-287.769
81	119	287.757
41	87	-287.739
175	189	287.718
149	201	287.709
191	211	287.694
67	155	287.684
5	23	-287.675
51	181	287.66
51	79	287.655
105	109	287.653
39	215	287.604
141	207	287.588
17	157	287.571
45	93	287.545
235	239	287.521
69	107	-287.503
25	27	287.496
59	121	-287.494
27	167	-287.481
5	113	-287.459
119	237	287.438
73	165	287.438
169	195	-287.434
173	209	-287.386
7	33	287.356
89	111	287.34
5	39	-287.318
43	231	287.311
53	57	287.311
91	139	287.248
181	239	-287.231
17	125	287.228
83	215	287.201
87	215	287.055
199	225	287.047
203	223	286.856
101	117	286.853
27	87	-286.827
207	227	286.786
63	99	286.779
77	129	286.755
13	173	-286.686
115	177	-286.654
153	185	-286.637
137	183	286.618
87	129	286.605
29	83	286.584
5	223	-286.552
51	73	286.541
15	215	286.538
111	191	-286.528
115	169	-286.516
129	139	-286.483
107	161	286.481
19	59	286.47
31	159	286.439
145	237	286.427
89	161	286.394
191	213	-286.388
81	195	286.271
153	169	-286.246
111	213	286.145
37	63	286.109
111	139	286.021
61	169	-286.013
185	195	-285.999
123	163	-285.983
85	139	-285.968
49	65	285.949
91	131	285.923
89	151	285.864
131	207	285.864
11	53	285.822
53	75	285.813
195	221	285.782
97	197	285.781
47	229	285.77
185	203	-285.762
229	231	285.754
31	185	-285.746
131	139	285.735
27	217	285.725
27	237	-285.712
161	181	285.675
77	179	285.67
217	227	285.604
71	213	285.596
111	237	-285.577
117	211	285.576
77	167	285.53
41	175	285.506
85	87	285.475
39	159	285.456
69	239	285.422
71	239	-285.406
61	95	285.369
87	159	285.358
167	203	285.348
151	213	285.347
177	213	285.317
33	123	285.291
111	203	-285.273
41	141	285.267
79	89	285.262
41	221	-285.257
149	197	285.209
41	203	-285.164
147	213	285.138
175	227	285.114
69	211	285.096
101	185	-285.059
23	215	285.045
71	169	285.036
77	133	284.928
27	145	-284.922
63	121	284.876
75	201	284.797
13	39	284.77
5	131	284.705
21	45	284.682
129	227	-284.645
57	201	284.602
43	171	284.557
73	125	-284.55
85	227	-284.359
85	101	284.349
95	115	284.34
59	171	284.336
21	177	284.334
141	199	284.273
31	169	-284.205
195	237	284.122
19	121	-284.071
139	207	283.977
37	233	283.976
107	191	-283.938
77	113	283.926
109	231	283.918
77	145	283.842
211	235	283.805
85	211	283.801
73	181	283.8
143	213	283.714
155	235	283.618
75	163	-283.609
123	193	-283.6
173	215	-283.591
97	233	283.571
87	209	283.569
61	181	-283.564
131	227	283.458
19	163	283.437
39	175	-283.434
139	179	-283.359
105	125	283.324
187	207	283.32
191	221	283.296
131	225	283.266
13	87	283.15
77	223	283.148
127	209	283.148
95	125	283.139
25	41	283.106
153	159	283.039
19	43	283.035
53	99	283.021
69	155	282.987
69	77	282.986
25	199	282.903
69	143	-282.863
101	129	282.85
39	209	282.742
55	181	282.725
101	169	-282.704
29	219	282.679
61	71	-282.658
29	39	282.602
121	123	282.59
47	157	282.505
133	139	-282.477
129	211	282.474
25	225	282.47
17	229	282.43
117	191	282.416
145	203	282.376
155	169	-282.268
107	235	-282.216
97	149	282.213
5	159	-282.196
17	137	282.18
13	127	282.103
187	225	282.059
165	177	282.039
23	175	-282.038
93	177	282.004
61	195	281.987
91	227	281.974
31	85	281.952
169	181	281.948
9	79	281.901
91	187	281.873
13	23	281.866
167	211	281.857
117	239	281.838
49	205	281.763
1	49	281.752
67	235	281.691
77	117	281.683
193	229	281.646
55	71	281.622
113	139	-281.622
141	225	281.621
47	125	281.577
67	117	281.535
69	203	281.493
