185	212	31.9985
74	284	31.9962
104	128	31.9949
56	113	31.9888
77	137	31.9825
56	263	31.9814
131	245	31.9787
122	335	31.9735
74	248	31.9704
113	260	31.9676
59	353	31.9653
113	263	31.9611
56	260	31.9594
128	158	31.958
23	41	-31.9528
38	284	31.9501
86	338	31.9494
248	284	31.9462
53	209	31.9457
8	341	31.939
32	284	31.9361
71	191	31.936
32	74	31.9347
104	158	31.9303
329	350	-31.9302
107	227	31.9276
14	83	31.9251
200	233	31.9216
5	188	31.9212
23	329	31.9201
38	74	31.9199
80	149	31.9172
170	305	31.9112
173	290	31.9096
62	311	31.9091
44	236	31.9085
26	269	31.9085
32	38	31.9065
209	221	31.9054
332	353	31.9048
23	107	-31.9027
29	332	31.9005
179	275	31.8993
260	263	31.8867
269	314	31.8853
56	167	31.884
104	347	31.8794
206	239	31.8776
29	59	31.8775
167	263	31.8763
32	248	31.8693
128	347	31.8675
122	317	31.863
47	305	31.8609
17	287	-31.8608
107	329	-31.8574
41	107	31.845
164	206	31.8445
59	332	31.8437
173	218	31.8374
89	287	31.8347
98	299	31.8307
26	314	31.8263
236	278	-31.8255
170	335	31.8241
233	287	31.8231
29	353	31.8229
62	281	31.8217
353	356	31.8201
170	257	31.8155
188	245	31.8115
176	239	31.8089
167	260	31.8076
68	338	31.8055
113	167	31.803
182	299	31.8024
68	212	31.8003
155	254	31.797
248	338	31.7958
140	215	31.7944
137	326	31.7943
38	248	31.7939
218	317	31.7901
17	89	-31.7879
53	221	31.7843
98	260	31.7841
68	248	31.784
29	290	31.7831
131	257	31.7828
122	170	31.7818
68	185	31.7777
164	239	31.7681
212	320	31.7674
83	197	31.7635
152	251	31.7584
44	278	-31.7575
5	245	31.7543
23	350	-31.7541
41	329	-31.7523
131	200	31.7455
20	359	31.744
11	326	31.7425
77	272	31.7414
185	320	31.7411
242	308	31.739
38	161	31.7337
227	329	-31.7331
317	335	31.7265
62	266	31.7218
98	113	31.7193
17	233	-31.7174
266	311	31.7158
305	335	31.7148
50	350	31.7016
35	152	31.7
158	347	31.6994
23	50	-31.6926
104	194	31.6877
113	149	31.6871
23	227	-31.6838
332	356	31.6791
131	188	31.6758
176	221	-31.6685
77	326	31.6581
5	131	31.6576
68	74	31.6569
59	290	31.652
245	257	31.6488
128	194	31.6479
59	356	31.6429
53	350	31.6387
158	194	31.637
50	329	-31.6349
86	248	31.6325
149	263	31.631
200	245	31.6262
56	98	31.6178
74	338	31.6139
257	305	31.612
68	284	31.6109
200	257	31.6099
224	296	31.6095
17	245	-31.6043
41	50	31.6023
224	266	31.6004
65	230	31.5992
137	272	31.5976
56	149	31.5927
107	350	31.5915
161	215	31.588
131	233	31.5844
80	326	31.5833
218	290	31.5806
122	305	31.5774
47	170	31.5768
50	53	31.5762
200	317	31.576
125	191	31.5749
2	350	31.569
41	227	31.5655
68	86	31.561
173	287	31.5585
92	194	31.5484
95	221	31.5378
284	338	31.5367
17	131	-31.5305
173	233	31.5257
200	287	31.5235
176	206	31.5221
119	302	31.5179
98	149	31.5176
32	140	31.5168
107	161	31.514
11	95	31.5098
149	260	31.5066
122	200	31.5062
233	245	31.506
41	350	31.5051
80	137	31.502
218	233	31.5011
17	200	-31.5002
68	320	31.4991
161	284	31.4978
47	335	31.4967
281	311	31.4928
2	329	-31.4881
161	227	31.4765
8	272	31.4763
98	263	31.4761
170	200	31.4752
2	95	31.475
143	332	31.4663
98	182	31.4641
14	197	31.4609
29	173	31.4582
38	140	31.4504
59	179	31.4493
227	350	31.4439
32	338	31.443
233	317	31.4384
221	239	-31.4303
290	353	31.4295
179	353	31.4216
74	86	31.4161
38	215	31.4133
74	161	31.4105
290	332	31.4075
71	125	31.3996
11	80	31.3985
77	80	31.3975
200	218	31.3915
170	317	31.3873
203	254	31.3856
80	98	31.3782
167	311	31.3772
176	209	-31.3713
2	227	31.3681
41	161	31.3677
179	356	31.3664
122	257	31.3602
137	149	31.3586
17	188	-31.3579
89	233	31.3527
32	161	31.3511
143	356	31.3478
29	356	31.3454
257	335	31.3434
152	347	31.3429
80	113	31.3419
5	257	31.3391
38	68	31.3365
32	68	31.3335
209	239	-31.3285
122	218	31.3267
173	317	31.3221
272	341	31.3216
86	284	31.3215
200	335	31.3188
212	248	31.3167
209	350	31.3139
32	86	31.3138
77	149	31.3135
131	170	31.3127
287	290	31.3119
266	281	31.3097
50	209	31.3054
185	248	31.3007
53	95	31.3003
155	203	31.2993
71	314	31.2881
47	314	31.2847
53	329	-31.2803
50	107	31.2712
260	299	31.2686
272	281	31.2605
47	122	31.257
194	347	31.2561
95	209	31.2498
149	326	31.2343
212	338	31.2298
233	257	31.2241
140	284	31.224
80	263	31.2205
74	212	31.2192
59	173	31.2184
173	200	31.2162
296	302	31.2153
74	185	31.2146
32	215	31.2134
218	287	31.2078
245	287	31.2
98	167	31.1966
212	284	31.1965
185	284	31.1964
185	227	31.1951
38	338	31.194
56	80	31.1923
131	287	31.19
23	161	-31.1889
263	311	31.1847
185	338	31.1826
2	107	31.1805
140	161	31.1801
122	233	31.1782
164	176	31.1706
74	140	31.1665
161	248	31.1474
188	230	31.1428
80	260	31.1379
110	260	31.1366
110	167	31.1365
188	257	31.1365
143	353	31.1327
212	227	31.1291
113	299	31.1271
62	167	31.1161
11	137	31.1126
149	167	31.101
62	263	31.0999
95	350	31.094
233	290	31.0902
26	47	31.0853
89	173	31.0726
170	245	31.0645
215	284	31.0576
218	335	31.0538
8	14	31.0534
29	218	31.0528
35	251	31.0496
221	350	31.0378
2	23	-31.0373
47	257	31.0349
158	344	31.0329
251	347	31.0142
170	233	31.0122
80	299	31.0111
56	311	31.0014
23	53	-31.0005
191	314	31.0003
53	176	-30.9968
149	299	30.9967
305	317	30.9947
101	356	30.9895
257	317	30.9886
29	143	30.979
38	185	30.9765
17	173	-30.9752
200	305	30.9712
5	17	-30.9692
2	53	30.969
275	356	30.9674
56	299	30.9624
38	212	30.962
38	227	30.9579
74	215	30.9567
119	146	30.9533
320	338	30.9513
104	152	30.9475
188	200	30.9439
89	290	30.9384
38	86	30.9376
119	296	30.93
263	281	30.9263
35	125	30.9192
125	251	30.9161
173	332	30.9154
140	248	30.9105
323	344	30.9085
53	239	-30.9079
233	335	30.9078
122	131	30.905
173	353	30.9036
92	359	30.9031
194	359	30.9029
59	275	30.9019
89	200	30.8961
95	176	-30.8942
56	110	30.8925
119	224	30.8909
11	149	30.8907
275	353	30.89
116	251	30.8894
104	251	30.8803
179	332	30.8797
17	230	-30.8787
161	329	-30.873
131	305	30.8671
182	260	30.8638
56	62	30.8617
272	326	30.8614
62	224	30.858
11	77	30.8576
176	326	-30.8557
188	233	30.8533
50	227	30.8531
209	329	-30.8463
194	251	30.8452
5	200	30.8411
323	347	30.8382
89	245	30.8373
29	179	30.8371
77	281	30.8357
128	152	30.834
140	155	30.8312
59	143	30.8308
125	152	30.829
164	209	-30.8275
101	275	30.8238
71	269	30.8214
11	221	30.8177
113	311	30.8169
290	317	30.8156
287	317	30.8153
110	113	30.8125
86	212	30.81
206	221	-30.8085
227	284	30.8015
50	221	30.7894
38	107	30.785
134	230	-30.7804
17	257	-30.7781
11	176	-30.7692
131	317	30.7685
47	269	30.7653
65	89	30.7593
98	110	30.7585
131	335	30.7575
86	185	30.75
14	341	30.7467
95	326	30.7455
263	299	30.7368
128	251	30.735
110	182	30.7322
89	230	30.7302
164	221	-30.7292
32	212	30.7265
89	131	30.7218
32	185	30.7207
74	227	30.715
158	359	30.7149
119	266	30.7038
62	113	30.7037
8	77	30.7036
188	287	30.6945
158	323	30.6867
179	290	30.6861
224	311	30.6835
107	185	30.6828
206	209	-30.6776
101	179	30.6765
68	161	30.6763
128	344	30.6713
167	281	30.6702
248	320	30.6665
161	185	30.6627
77	341	30.6619
110	263	30.6594
122	173	30.6576
128	323	30.6558
95	329	-30.654
41	53	30.652
5	230	30.6451
290	356	30.6413
200	290	30.6407
56	281	30.6405
116	191	30.6402
260	311	30.635
149	281	30.6335
68	227	30.6309
2	221	30.6307
17	218	-30.6305
35	347	30.6233
2	185	30.6192
161	212	30.6114
2	41	30.6109
215	248	30.6068
2	209	30.6054
5	233	30.6052
170	218	30.6043
149	272	30.6038
122	245	30.6033
107	212	30.6024
2	50	30.5945
137	281	30.5914
17	290	-30.5904
191	269	30.5854
89	188	30.5801
245	305	30.5769
113	182	30.5766
47	71	30.5749
86	320	30.5698
59	218	30.5562
305	314	30.5561
224	281	30.5552
146	311	30.551
266	296	30.5442
344	359	30.5441
41	215	30.5432
113	281	30.5409
2	212	30.5406
53	107	30.5384
104	323	30.5339
92	104	30.5316
80	167	30.5308
80	272	30.5278
47	317	30.5209
107	284	30.5197
227	248	30.5151
8	83	30.5151
104	344	30.5147
23	209	-30.5141
230	245	30.5122
92	158	30.5026
5	170	30.5004
245	317	30.4894
137	341	30.4805
8	137	30.4784
221	329	-30.4771
146	266	30.4755
257	287	30.4719
242	296	30.4585
26	71	30.457
92	128	30.455
116	125	30.4449
89	218	30.4422
245	335	30.4336
62	260	30.4302
56	182	30.4289
74	320	30.4286
62	272	30.4219
107	215	30.4157
17	317	-30.414
77	263	30.4133
59	287	30.411
131	218	30.4098
218	332	30.4061
74	107	30.406
29	287	30.4022
152	194	30.4003
224	302	30.3967
110	299	30.393
44	101	30.3865
167	299	30.3849
152	158	30.3759
38	41	30.3705
17	65	-30.3675
233	305	30.3654
137	263	30.3645
221	326	30.3634
62	149	30.3626
284	320	30.3621
53	164	-30.3603
140	254	30.3579
89	179	30.3487
122	287	30.3263
128	359	30.3226
26	305	30.3174
32	227	30.3162
158	251	30.3127
35	293	30.3103
77	113	30.309
113	137	30.3059
167	266	30.3035
218	257	30.3029
59	89	30.2936
131	173	30.2875
173	335	30.2784
161	350	30.2759
206	278	-30.2695
2	11	30.2658
104	359	30.2596
137	176	-30.2596
32	254	30.2519
20	344	30.2458
53	227	30.2432
5	287	30.2417
170	188	30.2378
215	227	30.2271
11	299	30.2224
32	155	30.205
218	353	30.2025
275	332	30.1996
227	320	30.1986
11	98	30.1985
50	95	30.1984
161	338	30.1959
56	77	30.1949
47	200	30.19
185	329	-30.1881
149	311	30.1868
218	245	30.1818
23	38	-30.1794
8	281	30.1744
131	230	30.1717
56	137	30.1693
260	281	30.1643
17	170	-30.1591
11	209	30.1575
95	239	-30.1525
230	287	30.1502
173	245	30.1481
86	254	30.1394
344	347	30.1384
80	281	30.1339
53	206	-30.1293
101	353	30.1291
107	248	30.1271
5	305	30.1263
41	209	30.121
23	215	-30.1168
83	341	30.1159
182	263	30.1117
29	275	30.1082
164	278	-30.1057
17	122	-30.1023
173	179	30.0963
68	107	30.0938
212	329	-30.0911
149	182	30.0901
26	191	30.0892
26	335	30.0749
98	326	30.0723
29	233	30.0693
32	107	30.0686
170	287	30.0685
140	338	30.0508
263	266	30.0471
50	161	30.0442
71	116	30.0407
92	251	30.0387
62	77	30.0297
29	317	30.0293
77	176	-30.0283
29	89	30.0259
80	182	30.0256
113	326	30.0231
2	320	30.0229
11	53	30.0121
23	95	-30.0058
47	131	30.0015
23	221	-29.995
218	305	29.9853
89	275	29.9827
5	89	29.9729
122	290	29.9646
47	191	29.9635
107	209	29.9602
23	185	-29.959
167	182	29.9589
41	284	29.9577
275	290	29.9567
38	320	29.9565
125	293	29.9537
80	95	29.9505
86	140	29.9483
287	353	29.9472
287	335	29.9469
101	236	29.943
95	227	29.9374
206	236	29.9364
314	335	29.9328
263	272	29.9321
98	137	29.9319
71	305	29.9312
263	326	29.9298
194	344	29.9135
170	173	29.9089
179	287	29.9066
143	290	29.9064
