123	141	7.99962
49	189	7.99906
69	85	7.99872
37	75	7.9972
51	91	7.99561
37	175	7.99535
87	163	7.99467
81	223	7.99338
49	165	7.99259
75	173	7.99191
39	235	7.99133
75	175	7.99027
37	173	7.98984
85	105	7.9895
15	27	-7.98821
25	189	7.98753
57	225	7.98735
165	189	7.98656
35	139	7.98641
5	227	7.98475
21	189	7.98403
47	127	7.984
21	49	7.98368
69	105	7.98258
219	233	-7.98255
71	151	7.9819
9	55	7.98128
133	155	7.9804
3	125	7.98031
15	219	7.98004
25	49	7.97999
53	99	7.9793
113	203	7.9778
115	193	7.97741
41	207	7.97727
29	157	7.97714
17	179	7.97711
21	25	7.97663
139	147	7.97635
221	235	7.97621
15	71	-7.97568
19	221	7.97513
119	183	7.97483
173	175	7.97167
179	209	7.97133
37	111	7.97101
69	231	7.96985
137	159	7.96941
19	39	7.96939
111	175	7.96908
21	165	7.96732
85	231	7.96686
81	211	7.96574
31	203	7.96521
11	191	-7.9652
71	219	-7.96435
27	71	7.96125
109	137	7.96111
39	221	7.96093
115	145	7.95936
59	191	7.95867
65	199	7.95767
17	209	7.95657
157	185	-7.95639
113	223	7.95603
155	191	7.95578
19	235	7.95573
41	187	7.95542
235	237	7.95503
113	171	7.95388
125	163	7.95288
117	159	7.95223
111	173	7.95189
45	225	7.95138
75	111	7.95074
121	199	7.95059
45	141	7.95009
103	169	7.94926
165	225	7.94896
93	143	7.9486
91	217	7.94857
25	165	7.94847
145	211	7.94752
11	59	-7.94697
35	147	7.94608
65	173	7.94604
45	165	7.94601
19	193	7.94578
87	171	7.94571
81	113	7.94545
45	123	7.94442
109	159	7.94202
141	213	7.94186
55	131	7.94089
101	167	7.93959
29	185	-7.93938
3	163	7.93857
15	233	-7.93852
27	219	-7.93808
87	133	7.93636
13	239	7.93601
7	217	7.93563
51	181	7.93534
123	213	7.93527
161	205	7.93474
25	107	7.93342
151	219	-7.93328
211	223	7.93163
41	177	7.93044
65	75	7.92982
11	155	-7.92935
177	207	7.92895
203	223	7.92871
33	233	7.9254
23	101	7.925
105	231	7.92484
15	33	-7.92314
69	129	7.92193
75	99	7.92176
15	151	-7.92094
221	237	7.91977
87	125	7.91894
117	147	-7.91712
51	217	7.91452
3	87	7.91439
45	49	7.91423
39	193	7.91299
163	171	7.9122
85	129	7.91197
39	237	7.91072
35	233	7.90968
105	129	7.90924
33	219	-7.90873
57	165	7.90811
99	175	7.90775
133	163	7.90654
37	65	7.90444
49	225	7.90347
171	203	7.90299
45	189	7.90272
133	171	7.90248
149	197	7.90237
11	163	-7.90109
27	33	7.90058
149	177	7.90009
43	153	7.8998
91	181	7.89939
37	99	7.89818
71	233	7.89787
107	143	7.897
87	155	7.89611
53	217	7.89582
145	193	7.89516
81	203	7.89435
31	113	7.8942
33	35	7.89404
133	211	7.89401
83	127	7.89372
1	233	7.89224
27	151	7.89138
45	57	7.89025
115	191	7.88962
61	129	7.88711
63	147	7.88445
189	225	7.88417
11	87	-7.88262
115	155	7.88142
133	191	7.88089
117	137	7.88053
79	201	7.87946
65	99	7.87939
21	93	7.87919
71	107	7.87849
