98	149	31.9989
32	188	31.9954
164	302	31.9949
209	224	31.9812
266	269	31.9795
38	128	31.9762
134	293	31.9752
2	44	-31.975
140	164	31.9742
20	188	31.974
77	110	31.9728
146	155	31.9689
257	290	31.9666
140	302	31.9661
131	206	31.9626
182	335	31.9623
20	32	31.9484
2	86	-31.9484
26	284	31.9456
134	254	31.9454
92	356	31.9364
284	293	31.9296
23	275	31.927
62	185	31.9256
131	332	31.9246
122	296	31.9235
32	137	31.9203
254	284	31.9199
209	332	31.9194
5	29	31.9184
248	278	31.9153
62	140	31.9085
134	284	31.9072
140	185	31.9016
17	281	31.901
212	302	31.8931
137	188	31.8913
164	212	31.8849
233	347	31.8817
254	293	31.8815
185	302	31.8809
263	314	31.8765
26	293	31.8712
44	86	31.8682
281	323	31.8532
8	47	31.8507
17	341	31.8486
164	185	31.848
260	329	31.8473
173	206	31.8458
113	353	-31.8421
116	218	31.8329
29	200	31.8307
26	167	31.8275
287	335	31.8268
80	239	31.8265
224	332	31.8245
182	287	31.8179
206	332	31.813
71	203	31.8098
167	290	31.8081
296	359	31.803
62	302	31.7953
131	209	31.7949
62	164	31.7931
212	275	31.7914
74	281	31.7877
50	239	31.7825
26	134	31.7762
155	272	31.7713
20	137	31.771
140	212	31.7525
152	185	31.7515
83	179	-31.7424
62	122	31.7413
5	200	31.7404
257	338	31.7375
26	254	31.7369
110	284	31.7369
269	344	31.7351
206	209	31.7327
26	110	31.7306
173	248	31.729
17	323	31.7236
179	266	31.7206
179	269	31.7157
146	272	31.7045
197	347	31.7044
236	266	31.7021
182	230	31.6968
323	341	31.6929
167	257	31.6799
68	212	31.6775
50	80	31.6712
122	224	31.6663
131	224	31.6644
131	173	31.659
230	287	31.6581
290	338	31.6523
5	260	31.6392
77	284	31.639
281	341	31.6327
275	302	31.6295
221	230	31.6271
14	101	31.6255
95	323	31.6228
20	131	31.6192
206	224	31.617
53	224	31.6097
161	203	31.6037
185	212	31.5998
17	74	31.5942
71	95	31.5855
62	152	31.5854
167	284	31.5849
236	269	31.5844
128	242	31.5838
107	113	-31.5828
11	143	31.5827
266	344	31.5726
26	77	31.5721
56	257	31.57
221	287	31.5671
158	236	31.565
164	275	31.5575
62	296	31.5573
110	254	31.551
23	221	31.5494
68	275	31.5489
71	161	31.5438
131	188	31.5397
167	293	31.5391
95	260	31.5343
38	242	31.5326
122	209	31.5269
335	344	31.5243
41	53	31.5225
122	359	31.5216
170	359	31.5188
77	254	31.5161
56	338	31.5089
224	296	31.5009
230	335	31.4856
53	209	31.4848
137	332	31.4829
23	212	31.481
185	275	31.4802
20	206	31.475
32	131	31.4729
119	230	-31.4722
242	356	31.4712
41	173	31.4562
14	263	31.446
197	233	31.446
20	332	31.4431
122	140	31.4413
188	332	31.4351
50	350	31.4345
89	272	31.4304
59	227	-31.4175
92	242	31.4154
131	137	31.413
122	185	31.4111
110	293	31.4047
62	212	31.3998
323	329	31.395
32	332	31.3922
209	296	31.391
140	275	31.3905
110	167	31.3903
170	296	31.39
56	278	31.3855
107	311	-31.3657
206	248	31.3642
35	251	31.3636
173	209	31.3632
110	134	31.3608
173	278	31.3605
173	332	31.3559
95	281	31.3527
125	191	31.3518
140	152	31.3515
23	68	31.3421
107	353	31.3401
188	206	31.3371
74	323	31.3355
26	290	31.3266
152	302	31.3266
140	296	31.3224
29	260	31.3223
134	167	31.3199
50	215	31.3195
14	314	31.3192
260	323	31.3182
242	320	31.3125
56	290	31.3024
47	293	31.2946
53	173	31.2883
53	122	31.2834
35	83	31.282
53	152	31.2809
20	56	31.2808
173	224	31.2729
221	275	31.2711
182	344	31.2657
77	293	31.2606
179	344	31.2594
77	134	31.2589
23	302	31.2572
32	206	31.246
158	269	31.2421
152	164	31.236
62	359	31.2286
5	329	31.2271
158	266	31.2236
68	302	31.2116
140	359	31.2064
53	206	31.2014
68	164	31.2013
122	164	31.1855
74	245	31.1811
122	332	31.1688
95	203	31.1679
167	254	31.1665
68	221	31.1635
47	134	31.1629
158	344	31.1613
155	347	31.1602
23	185	31.1601
95	329	31.1588
23	164	31.1512
122	302	31.1499
56	248	31.1399
152	275	31.132
119	326	31.1312
185	296	31.131
38	320	31.1246
296	332	31.1184
77	167	31.1169
137	206	31.1157
119	182	-31.1147
227	326	-31.1111
80	89	31.1062
239	350	31.1018
182	221	31.0973
131	248	31.0884
122	152	31.0765
62	275	31.0737
164	296	31.0696
53	332	31.0691
26	257	31.0689
311	353	-31.0566
56	188	31.052
329	341	31.0377
53	131	31.0335
41	248	31.0318
164	359	31.0288
137	209	31.0274
23	326	-31.0223
5	203	31.0177
89	215	31.0119
296	302	30.9968
53	62	30.9925
101	125	30.9925
83	269	-30.9916
74	341	30.991
20	173	30.9894
23	152	30.9837
287	344	30.9823
20	209	30.9779
62	224	30.9757
47	137	30.9685
167	338	30.9671
32	56	30.9633
179	236	30.963
32	47	30.9612
104	305	30.9609
146	347	30.9589
83	266	-30.9585
122	170	30.9569
137	170	30.9545
