13	147	-299.974
35	187	299.967
45	181	299.948
141	207	299.921
131	165	299.899
171	195	299.892
81	159	299.87
27	73	299.838
167	203	299.712
141	227	299.711
7	191	-299.709
25	207	299.707
47	221	299.69
51	173	299.622
101	229	299.612
207	227	299.592
19	209	299.558
99	169	299.541
7	139	299.465
37	177	299.455
33	155	-299.449
145	221	299.431
17	231	299.424
63	155	-299.39
89	151	299.383
63	89	299.377
47	101	299.371
25	141	299.351
67	183	299.301
47	229	299.273
47	145	299.192
25	227	299.174
17	167	299.091
107	187	299.079
191	221	298.967
149	199	298.963
143	237	-298.904
185	189	298.846
25	225	298.819
35	107	298.77
161	169	298.768
1	121	298.707
137	211	298.616
29	119	298.557
29	137	298.548
63	151	298.535
193	219	298.531
135	217	298.517
151	155	-298.483
1	55	298.455
139	191	-298.44
221	229	298.416
123	233	298.404
143	217	298.359
71	175	298.34
9	41	298.304
89	155	-298.303
147	211	-298.274
13	211	298.274
69	109	298.219
101	221	298.203
31	215	298.166
33	205	298.139
17	203	298.133
117	195	298.063
13	119	298.048
11	107	298.039
151	205	297.943
49	213	297.92
163	215	297.85
207	225	297.811
47	191	297.799
31	81	297.729
33	63	297.701
119	147	-297.679
99	229	-297.671
53	87	-297.664
13	29	297.657
85	159	297.645
113	187	-297.642
37	55	297.604
101	145	297.602
7	221	-297.595
125	163	297.587
189	229	-297.514
33	151	297.456
11	233	297.364
55	173	297.36
83	231	297.352
145	191	297.344
31	159	297.339
117	171	297.263
49	87	-297.25
101	189	-297.246
35	113	-297.224
75	95	-297.215
99	161	297.189
29	147	-297.153
143	207	297.117
99	189	297.115
167	231	297.092
3	83	297.078
155	205	-297.07
107	113	-297.07
133	179	297.067
103	115	-297.035
211	239	297.004
5	53	296.988
161	205	296.973
145	229	296.963
13	137	296.95
141	225	296.937
141	143	296.933
105	237	296.869
67	171	296.807
3	231	296.796
61	153	296.784
141	217	296.723
225	233	296.709
27	79	296.709
73	79	296.706
191	229	296.663
67	137	296.604
137	147	-296.582
81	85	296.572
143	225	296.554
97	165	296.542
51	237	-296.473
173	237	-296.455
29	211	296.345
25	143	296.323
33	89	296.279
135	141	296.228
33	177	296.219
207	217	296.208
99	185	296.178
55	177	296.153
225	227	296.087
97	131	296.047
45	95	-296.047
41	87	-296.025
135	175	296.008
7	47	-295.983
11	187	295.875
169	229	-295.855
107	123	295.797
1	177	295.788
137	183	295.779
11	41	295.779
1	37	295.699
11	35	295.653
99	101	-295.635
203	231	295.603
67	195	295.584
217	237	-295.473
7	145	-295.448
81	215	295.437
41	53	295.38
57	113	-295.36
1	173	295.359
101	191	295.326
91	145	-295.326
15	195	295.322
89	205	295.321
135	227	295.301
5	201	295.296
31	85	295.272
51	55	295.246
55	121	295.242
37	95	-295.227
95	181	-295.226
135	207	295.205
43	69	295.155
225	237	-295.025
107	233	295.009
119	137	295.004
139	221	-295.003
63	205	294.973
15	171	294.967
7	229	-294.911
47	99	-294.911
11	123	294.882
217	227	294.871
143	227	294.844
5	35	294.826
71	135	294.765
9	87	-294.75
115	181	-294.722
3	17	294.687
123	225	294.64
127	129	294.59
47	189	-294.556
165	185	294.555
51	143	294.549
95	105	294.509
169	189	294.467
135	143	294.451
17	83	294.395
121	173	294.382
99	191	-294.276
35	53	294.274
169	191	-294.221
25	217	294.219
5	197	294.209
75	105	-294.188
175	217	294.165
7	169	294.162
123	199	294.141
147	239	-294.126
159	215	294.115
37	45	294.101
99	221	-294.088
5	187	294.055
131	133	-294.031
37	181	293.988
51	121	293.984
119	211	293.954
31	163	293.935
151	161	293.931
169	185	293.889
185	229	-293.791
131	185	293.79
51	217	293.769
1	51	293.758
45	115	-293.703
43	167	293.673
13	239	293.627
3	209	293.624
113	199	-293.622
73	103	293.583
29	183	293.563
171	183	293.538
7	99	293.53
77	129	293.518
25	233	293.497
91	101	-293.491
25	123	293.479
53	187	293.461
47	91	-293.414
143	173	293.402
27	103	293.359
125	223	293.278
155	177	-293.262
27	45	293.234
207	237	-293.224
27	181	293.195
177	205	293.177
65	149	293.128
101	169	-293.095
55	95	-293.015
47	169	-293.014
7	101	-293.012
105	173	-292.999
87	213	-292.969
33	37	292.939
125	215	292.925
109	193	292.905
105	143	-292.902
177	181	292.845
101	185	-292.824
29	67	292.823
123	149	292.789
25	237	-292.779
169	221	-292.734
47	139	-292.697
141	237	-292.688
67	211	292.662
45	177	292.656
25	135	292.656
43	203	292.579
139	145	-292.482
133	165	-292.455
163	223	292.381
79	93	292.306
9	49	292.282
169	205	292.224
189	221	-292.217
91	221	-292.187
69	193	292.173
105	225	-292.169
153	239	292.159
139	169	292.097
217	225	292.084
137	239	292.021
59	77	291.994
9	75	291.973
1	205	291.948
113	123	-291.916
95	177	-291.865
183	195	291.853
117	153	291.721
81	91	-291.402
123	187	291.354
45	75	291.331
139	229	-291.324
173	217	291.292
35	41	291.272
55	105	-291.254
161	185	291.229
73	181	291.212
65	199	291.203
45	73	291.198
91	159	-291.052
137	171	291.051
51	105	-291.042
41	107	291.04
69	219	290.918
41	187	290.839
53	197	290.82
