173	229	11.9969
85	181	-11.9959
125	141	11.995
35	73	11.9921
55	109	11.9916
49	197	11.9916
81	183	11.9908
35	99	11.9907
113	147	11.9903
43	159	11.9899
127	133	11.9896
23	173	11.9885
139	143	11.9849
23	229	11.9837
103	227	11.9821
97	113	11.9813
5	223	11.9805
87	89	11.9794
5	111	11.9786
177	187	-11.978
1	33	11.9777
175	239	11.9759
37	179	11.9727
9	171	11.972
29	233	-11.9709
167	201	11.9696
73	99	11.9685
119	239	11.9676
97	147	11.9667
7	79	-11.9651
67	81	-11.9647
17	165	11.964
25	47	11.9636
119	143	11.9635
65	213	11.9601
11	63	11.9587
7	29	11.9562
81	93	11.9538
53	219	11.9525
13	57	11.9507
111	223	11.9497
29	231	11.9477
29	71	11.9466
49	177	-11.9409
73	125	11.9402
101	213	-11.9398
177	197	-11.9393
125	185	-11.9385
77	101	-11.9384
41	203	11.9382
43	209	11.9343
83	197	-11.9321
87	219	11.9318
67	145	11.9284
73	141	11.9279
179	229	11.9268
7	71	11.9266
67	93	-11.9263
67	183	-11.9259
115	187	11.9256
45	91	11.9224
7	233	-11.9209
89	231	11.9204
41	103	11.9195
93	183	11.919
59	153	11.9187
123	153	11.9181
57	67	-11.9181
115	197	11.9177
91	221	11.9176
121	203	11.9175
141	185	-11.9154
13	83	-11.9147
37	229	11.9124
53	71	11.9117
191	233	-11.9108
71	79	-11.9095
71	231	11.9092
61	143	11.9074
59	117	11.9056
75	217	11.9055
191	215	11.9034
119	139	11.9027
81	145	-11.9006
27	75	11.8997
83	115	-11.8991
65	101	-11.8988
187	197	11.8982
61	103	11.8981
231	233	-11.8969
23	179	11.8963
35	125	11.8961
173	179	11.8958
41	227	11.8957
61	139	11.8945
139	203	11.8944
145	183	-11.8933
101	185	11.8932
49	83	-11.892
205	239	11.8917
119	175	11.8913
175	205	11.8913
159	209	11.8904
65	185	-11.89
41	61	11.8885
35	141	11.8881
87	231	11.8828
115	177	-11.8828
129	155	11.8815
13	115	11.8789
111	191	11.8776
37	173	11.8775
3	105	-11.8775
45	217	11.8767
49	187	11.8764
91	217	11.8709
5	7	11.8693
173	205	11.8689
119	205	11.8689
31	131	11.8683
29	79	-11.8667
145	215	11.8665
89	219	11.8661
143	239	11.8658
47	155	11.8657
33	69	11.8643
9	221	11.8642
219	231	11.8629
49	115	11.862
107	147	11.8606
69	77	11.8591
59	237	11.8534
61	119	11.8516
89	235	11.85
63	129	11.8495
205	229	11.8483
45	95	11.848
51	215	11.8464
23	37	11.8435
45	195	11.8428
71	233	-11.8416
53	231	11.8415
39	211	11.8395
5	79	-11.8368
57	145	-11.8342
57	83	-11.8332
151	179	11.8328
171	221	11.8312
7	111	11.8277
1	77	11.8277
99	125	11.8272
25	155	11.8228
13	227	11.8226
7	231	11.8175
41	121	11.8169
99	141	11.8164
115	227	11.8162
1	69	11.8147
41	139	11.8143
95	195	11.8121
71	219	11.8109
61	203	11.8109
169	193	11.8102
143	203	11.8099
185	213	-11.8057
61	227	11.8017
217	221	11.8001
111	233	-11.7985
37	151	11.7968
53	87	11.7961
117	237	11.796
23	205	11.7949
73	185	-11.7948
107	113	11.7908
77	185	-11.79
29	191	11.7877
25	107	11.7875
13	67	-11.7864
79	233	11.7854
5	191	11.7843
57	81	11.7787
15	69	11.7781
77	213	11.7734
83	93	-11.7716
1	151	11.7709
29	53	11.7699
33	77	11.7695
57	215	-11.7688
39	135	11.7683
5	233	-11.7654
83	177	11.7642
139	239	11.764
7	191	11.7629
99	225	11.7622
61	239	11.7622
99	159	11.7621
7	223	11.7619
15	31	11.7605
67	83	11.7593
35	159	11.7589
13	197	11.7572
91	167	11.7556
57	93	11.7555
33	85	-11.7544
79	223	-11.7522
93	145	-11.7517
3	93	11.7516
143	205	11.7508
41	143	11.7503
29	89	11.7486
47	211	11.7469
79	111	-11.7444
65	125	11.7434
83	187	-11.7419
51	57	-11.7417
167	221	11.7409
33	181	11.7408
65	141	11.7401
33	151	11.7401
87	235	11.737
143	175	11.7348
103	203	11.7327
53	89	11.7305
117	153	11.7268
137	161	11.7257
35	225	11.7253
73	225	11.7249
91	95	11.7235
5	29	11.7233
111	215	11.7208
85	139	-11.72
27	217	11.7198
