179	263	-19997.4
158	293	19996.3
116	197	19995.1
170	206	19992.1
101	125	19985.3
44	341	19979.7
2	287	19974.1
65	194	19972.8
167	170	19971.1
215	251	19970.6
5	83	19969.5
290	344	19966.5
26	278	19962.6
29	92	19961.2
167	206	19959.2
152	209	19955.3
230	275	19953.6
29	137	-19952.7
197	350	19948.9
284	305	-19947.5
224	248	19946.5
68	194	-19942.8
59	74	19942.4
41	182	19939.6
56	242	-19939.4
233	329	19935.7
188	359	19931.1
194	257	-19922.4
65	68	-19919.4
116	350	19918.9
44	137	-19913.6
305	359	-19910.3
125	215	19909.3
59	260	19909.1
284	359	19908.4
65	257	-19906.6
65	359	-19897.4
80	119	19890.5
242	254	-19890.4
41	212	19889.7
56	308	-19888.9
38	326	19888.4
188	305	-19887.4
26	188	19885.6
236	269	19884.6
20	344	19881.8
92	137	-19875.9
146	320	19871.3
20	230	19868.1
119	191	19866.4
62	341	-19865.7
65	284	-19864.4
62	224	19863.1
218	263	19862.9
98	278	-19862.4
101	215	19859
212	221	19851.7
77	335	19851.5
122	323	-19846.2
209	281	-19845.6
68	359	19838.8
212	254	19835.9
47	227	19835.7
179	218	-19833.3
83	176	19832.5
8	335	19832.2
104	113	-19830.1
155	347	19829.6
44	131	-19829.5
53	356	-19828.5
137	341	-19827.8
206	275	19816.9
80	191	19816.6
11	161	19815.1
278	302	19811
185	284	19809.2
104	356	19806.1
143	173	-19805
5	176	19804.3
131	137	19799.4
152	281	-19796.7
299	329	19792.5
32	158	19792
20	290	19791.3
14	50	19791
194	359	-19789.8
62	248	19789.3
35	80	19785
14	17	19781.7
230	290	19779.4
125	251	19778
293	323	-19776.5
41	254	19772.8
317	329	19771.6
188	284	19767
29	44	19760.2
5	35	19758.7
230	344	19753
92	236	-19751.4
257	308	-19744.5
44	62	-19743.2
188	278	19742.1
32	293	19741.7
167	275	19740.6
170	275	19739.6
35	83	19738.7
68	257	19736.1
143	251	19731.5
113	134	19730.9
56	254	19730.9
245	347	19730.3
158	323	-19725
29	236	-19724.6
65	305	19721.9
77	194	-19721.5
257	284	19720.9
194	284	-19720.2
131	341	-19719.1
206	254	19711.7
233	299	19711.1
74	260	19709.2
101	251	19706.7
26	98	-19704.6
98	302	-19698.3
26	359	19696.5
338	344	19696.4
44	92	19696.3
170	254	19693.3
242	308	19686.9
185	305	-19685
275	290	19681
26	302	19678.7
203	317	19678.4
224	341	-19675.4
170	212	19672.3
182	212	19672.2
74	107	19670.6
20	275	19670.4
65	188	-19666.6
68	164	19666.5
41	242	-19663.3
29	341	19655.4
173	332	19654.2
68	188	19651
233	317	19649
68	77	19649
185	281	-19647.2
68	284	19640.7
257	359	19631.3
92	341	19629.4
170	221	19622.8
206	212	19620.8
206	230	19620.7
77	257	19616.5
221	311	19600.8
209	356	-19595.3
29	131	-19590.1
266	323	-19586.7
53	92	-19585.5
53	104	-19582.9
275	344	19582
167	230	19576.6
110	140	19565
41	221	19563.6
182	242	-19558.4
26	305	-19557.6
182	254	19553.6
212	242	-19547.3
44	224	-19544.8
20	338	19538.2
143	215	19538.1
11	272	19530.3
167	221	19530.1
194	305	19527.5
68	305	-19527.3
155	191	19527.2
71	239	19526
65	77	-19524.7
185	257	19524.2
170	230	19523.6
128	299	19521.7
206	221	19520.5
8	290	19519.6
188	194	-19506.9
23	164	19504.3
290	338	19500.9
65	185	-19495.1
281	305	19491.4
92	224	-19491.1
239	350	19489.8
167	212	19487.1
167	254	19484.4
26	68	19471.3
308	335	-19469.6
155	245	19462.5
185	359	19462.5
113	356	-19460.6
278	359	19459.9
188	302	19459.9
137	236	19459.2
89	245	19456.1
173	269	19455.5
257	305	-19453
194	308	19450.9
53	236	19446.7
62	137	19446.3
221	254	19445.1
248	341	-19438.9
71	197	19438.7
122	266	19437
59	107	19431
104	269	-19429.1
266	338	19423.2
149	311	-19420.2
254	275	19418.9
77	308	-19418.8
212	311	19416.5
53	224	19416.2
11	179	-19412.7
122	293	19411.5
56	257	19405.9
80	83	19404.8
71	116	19401.5
8	77	19394.9
35	191	19393.5
53	269	19388.9
41	311	19387.5
281	284	-19386.1
8	308	-19386
164	194	-19383.1
35	119	19380.3
92	269	-19379.1
116	203	19376.6
20	140	19374.8
92	131	-19373
77	164	19369.6
137	224	19362.4
122	158	19358.5
65	308	19356.6
26	164	19352.8
8	344	19350.2
50	95	19349.8
26	284	19347.3
71	200	19340
197	239	19339.1
11	263	19335.7
278	305	-19333.5
152	185	19331.7
41	56	19330.3
5	86	19327.8
62	92	-19325.2
26	65	-19323.5
206	242	-19322.4
