98	149	47.9989
32	188	47.9954
164	302	47.9949
209	224	47.9812
266	269	47.9795
38	128	47.9762
134	293	47.9752
2	44	-47.975
140	164	47.9742
20	188	47.974
77	110	47.9728
146	155	47.9689
257	290	47.9666
140	302	47.9661
131	206	47.9626
182	335	47.9623
20	32	47.9484
2	86	-47.9484
26	284	47.9456
134	254	47.9454
92	356	47.9364
284	293	47.9296
23	275	47.927
62	185	47.9256
131	332	47.9246
122	296	47.9235
32	137	47.9203
254	284	47.9199
209	332	47.9194
5	29	47.9184
248	278	47.9153
62	140	47.9085
134	284	47.9072
140	185	47.9016
17	281	47.901
212	302	47.8931
137	188	47.8913
164	212	47.8849
233	347	47.8817
254	293	47.8815
185	302	47.8809
263	314	47.8765
26	293	47.8712
44	86	47.8682
281	323	47.8532
8	47	47.8507
17	341	47.8486
164	185	47.848
260	329	47.8473
173	206	47.8458
113	353	-47.8421
116	218	47.8329
29	200	47.8307
26	167	47.8275
287	335	47.8268
80	239	47.8265
224	332	47.8245
182	287	47.8179
206	332	47.813
71	203	47.8098
167	290	47.8081
296	359	47.803
62	302	47.7953
131	209	47.7949
62	164	47.7931
212	275	47.7914
74	281	47.7877
50	239	47.7825
26	134	47.7762
155	272	47.7713
20	137	47.771
140	212	47.7525
152	185	47.7515
83	179	-47.7424
62	122	47.7413
5	200	47.7404
257	338	47.7375
26	254	47.7369
110	284	47.7369
269	344	47.7351
206	209	47.7327
26	110	47.7306
173	248	47.729
17	323	47.7236
179	266	47.7206
179	269	47.7157
146	272	47.7045
197	347	47.7044
236	266	47.7021
182	230	47.6968
323	341	47.6929
167	257	47.6799
68	212	47.6775
50	80	47.6712
122	224	47.6663
131	224	47.6644
131	173	47.659
230	287	47.6581
290	338	47.6523
5	260	47.6392
77	284	47.639
281	341	47.6327
275	302	47.6295
221	230	47.6271
14	101	47.6255
95	323	47.6228
20	131	47.6192
206	224	47.617
53	224	47.6097
161	203	47.6037
185	212	47.5998
17	74	47.5942
71	95	47.5855
62	152	47.5854
167	284	47.5849
236	269	47.5844
128	242	47.5838
107	113	-47.5828
11	143	47.5827
266	344	47.5726
26	77	47.5721
56	257	47.57
221	287	47.5671
158	236	47.565
164	275	47.5575
62	296	47.5573
110	254	47.551
23	221	47.5494
68	275	47.5489
71	161	47.5438
131	188	47.5397
167	293	47.5391
95	260	47.5343
38	242	47.5326
122	209	47.5269
335	344	47.5243
41	53	47.5225
122	359	47.5216
170	359	47.5188
77	254	47.5161
56	338	47.5089
224	296	47.5009
230	335	47.4856
53	209	47.4848
137	332	47.4829
23	212	47.481
185	275	47.4802
20	206	47.475
32	131	47.4729
119	230	-47.4722
242	356	47.4712
41	173	47.4562
14	263	47.446
197	233	47.446
