65	81	7.99906
67	113	7.99886
153	161	7.99785
51	147	7.99688
97	221	7.99454
183	225	7.99429
105	193	7.99399
5	137	7.99339
85	189	7.99305
37	227	7.99247
171	195	7.99169
63	199	7.99133
11	75	7.98987
85	219	7.9895
111	199	7.98885
69	121	7.98851
17	31	-7.98821
61	157	7.98807
233	237	-7.98672
89	155	7.98521
23	99	7.98475
189	219	7.9841
81	133	7.98403
55	159	7.98401
65	133	7.98368
45	163	7.9828
83	119	-7.98257
77	203	7.98128
87	167	7.98126
39	95	7.98114
51	199	7.98074
17	237	7.98004
51	111	7.97855
9	27	7.97844
111	147	7.9772
161	215	7.97714
153	215	7.97548
171	217	7.97483
75	87	7.9736
5	47	7.97327
45	87	7.97322
23	79	7.97206
53	97	7.97076
33	103	7.97048
135	177	7.96988
195	217	7.96986
9	29	7.96983
147	199	7.96831
23	43	7.96803
43	99	7.968
125	209	7.96708
51	63	7.96652
55	81	7.96557
195	239	-7.96548
55	65	7.96506
169	235	7.96447
11	87	7.96368
5	191	7.9634
65	159	7.96158
61	121	7.96153
63	111	7.96071
71	101	7.96024
95	153	7.9598
177	215	7.95578
27	29	7.95509
87	163	7.95473
45	47	7.95465
81	159	7.95447
21	225	7.95384
193	223	7.9536
163	191	7.95343
11	45	7.95297
47	137	7.95258
53	155	7.95247
39	153	7.95193
53	221	7.95144
105	223	7.95125
21	183	7.9501
135	193	7.95004
61	69	7.95002
53	59	7.94816
37	159	7.946
129	185	7.94566
123	167	7.94501
63	147	7.94477
191	235	7.94391
49	157	7.94313
3	203	7.94089
143	213	7.9397
95	161	7.93924
129	177	7.9382
31	237	-7.93808
41	233	7.938
169	191	7.93779
137	191	7.93665
13	115	7.93474
17	233	-7.9346
39	161	7.93412
197	237	-7.93328
75	167	7.93234
163	167	7.93194
45	75	7.93163
69	157	7.93153
45	191	7.9312
79	207	7.92992
7	19	7.92794
159	173	7.92673
43	79	7.92603
55	173	7.9253
45	167	7.9248
121	157	7.92448
1	59	-7.92426
183	213	7.92409
171	239	-7.92378
17	187	-7.92314
3	103	7.923
75	189	7.92256
75	219	7.92203
39	239	-7.92107
17	197	-7.92094
11	47	7.92021
47	191	7.919
95	215	7.91791
197	233	7.91737
135	223	7.91674
79	99	7.91632
135	215	7.91495
143	205	7.91452
107	185	7.91439
5	45	7.91429
89	93	-7.91422
217	239	-7.91263
31	175	7.91207
105	135	7.91089
129	231	7.9093
187	237	-7.90873
97	155	7.90836
47	163	7.90396
55	133	7.9037
37	65	7.90347
53	89	7.903
137	235	7.90215
69	229	7.90189
5	235	7.90176
11	219	7.9017
159	227	7.90125
31	187	7.90058
33	209	7.89994
133	159	7.89955
11	167	7.89937
13	209	7.89865
19	219	7.89807
19	85	7.8973
41	151	7.89617
177	185	7.89611
73	173	7.89342
129	135	7.89284
31	197	7.89138
5	163	7.89129
121	229	7.89049
49	61	7.8891
23	207	7.8886
59	97	7.88855
95	223	7.88825
11	163	7.88745
59	221	7.88741
75	85	7.88559
21	49	7.88523
37	81	7.88417
89	97	7.88357
35	133	7.88284
49	69	7.88041
11	189	7.87952
213	225	7.87821
161	177	7.87796
37	55	7.87598
47	87	7.87518
69	225	7.87429
225	229	7.87321
75	163	7.87302
39	215	7.87277
215	223	7.87241
41	237	-7.87202
31	233	7.86901
33	125	7.86887
153	177	7.86788
27	119	-7.86752
87	123	7.86636
63	223	7.86535
3	77	7.86523
187	233	7.86471
3	33	7.86402
175	197	7.86287
83	93	-7.86283
17	175	-7.86246
63	217	7.86232
45	137	7.86206
37	133	7.86074
47	75	7.86025
155	221	7.86014
141	151	7.85624
199	217	7.8554
95	239	-7.85434
163	169	7.85218
11	85	7.84625
65	227	7.84621
177	193	7.84563
113	145	7.84465
73	227	7.84409
37	73	7.84333
41	197	7.84203
141	205	7.8409
183	229	7.84063
19	189	7.84007
93	155	-7.83634
177	223	7.83615
135	231	7.83501
43	77	7.83482
87	191	7.83459
137	163	7.83328
9	119	-7.83226
73	159	7.8319
5	169	7.83103
89	221	7.82974
67	145	7.82917
87	189	7.82585
49	121	7.8237
153	223	7.82308
81	227	7.8221
59	155	7.82204
35	81	7.82185
21	213	7.82072
111	217	7.82026
39	195	7.81884
99	207	7.81719
139	149	7.81716
69	183	7.817
63	95	7.81591
5	11	7.81517
1	15	7.81433
1	221	-7.81427
71	231	7.81425
55	197	7.81301
49	225	7.81124
55	227	7.8108
39	217	7.81057
135	153	7.81035
87	219	7.80922
117	231	7.80808
135	161	7.80758
37	173	7.80745
163	235	7.80572
35	65	7.80532
137	169	7.805
65	173	7.80479
49	103	7.80399
133	227	7.80345
21	69	7.80313
75	123	7.80205
109	115	7.80072
91	137	7.80011
81	173	7.79912
129	215	7.79822
185	215	7.7975
199	223	7.79706
121	225	7.79683
95	217	7.79669
161	223	7.79661
51	223	7.79597
193	215	7.79541
5	87	7.79508
1	53	-7.79478
177	231	7.79456
167	189	7.79309
35	175	7.79267
71	117	7.79175
103	157	7.79129
15	205	7.79107
25	117	7.78701
141	149	7.78662
47	235	7.78513
11	191	7.78479
29	111	7.78445
205	213	7.78445
105	177	7.78397
173	197	7.78228
123	163	7.78202
39	223	7.78097
143	183	7.78027
19	145	7.77877
167	191	7.77661
1	97	-7.77647
135	185	7.77641
95	177	7.77395
175	237	-7.77295
47	167	7.7721
93	119	7.77204
25	71	7.77133
95	135	7.7711
103	209	7.7708
45	169	7.77025
143	207	7.7698
193	231	7.76832
81	175	7.76753
85	87	7.76442
13	125	7.76429
77	99	7.76334
103	203	7.76196
95	195	7.76039
27	83	7.76008
103	125	7.76002
49	183	7.75977
29	217	7.75933
17	41	-7.75932
85	145	7.75821
21	99	7.75786
15	221	-7.75782
153	239	-7.75711
45	235	7.7568
11	137	7.75641
63	105	7.75628
173	227	7.75421
55	175	7.75327
3	125	7.75324
43	207	7.75193
55	73	7.75193
147	223	7.7501
1	187	7.74885
39	171	7.74798
51	105	7.74729
45	123	7.74729
29	171	7.74627
167	219	7.74402
105	215	7.74282
