123	141	299.991
49	189	299.977
69	85	299.968
37	75	299.93
51	91	299.89
37	175	299.884
87	163	299.867
81	223	299.834
49	165	299.815
75	173	299.798
39	235	299.783
75	175	299.757
37	173	299.746
85	105	299.738
15	27	-299.705
25	189	299.688
57	225	299.684
165	189	299.664
35	139	299.66
5	227	299.619
21	189	299.601
47	127	299.6
21	49	299.592
69	105	299.565
219	233	-299.564
71	151	299.548
9	55	299.532
133	155	299.51
3	125	299.508
15	219	299.501
25	49	299.5
53	99	299.482
113	203	299.445
115	193	299.435
41	207	299.432
29	157	299.428
17	179	299.428
21	25	299.416
139	147	299.409
221	235	299.405
15	71	-299.392
19	221	299.378
119	183	299.371
173	175	299.292
179	209	299.283
37	111	299.275
69	231	299.246
137	159	299.235
19	39	299.235
111	175	299.227
21	165	299.183
85	231	299.172
81	211	299.144
31	203	299.13
11	191	-299.13
71	219	-299.109
27	71	299.031
109	137	299.028
39	221	299.023
115	145	298.984
59	191	298.967
65	199	298.942
17	209	298.914
157	185	-298.91
113	223	298.901
155	191	298.894
19	235	298.893
41	187	298.885
235	237	298.876
113	171	298.847
125	163	298.822
117	159	298.806
111	173	298.797
45	225	298.785
75	111	298.769
121	199	298.765
45	141	298.752
103	169	298.732
165	225	298.724
93	143	298.715
91	217	298.714
25	165	298.712
145	211	298.688
11	59	-298.674
35	147	298.652
65	173	298.651
45	165	298.65
19	193	298.645
87	171	298.643
81	113	298.636
45	123	298.611
109	159	298.55
141	213	298.547
55	131	298.522
101	167	298.49
29	185	-298.484
3	163	298.464
15	233	-298.463
27	219	-298.452
87	133	298.409
13	239	298.4
7	217	298.391
51	181	298.384
123	213	298.382
161	205	298.369
25	107	298.336
151	219	-298.332
211	223	298.291
41	177	298.261
65	75	298.245
11	155	-298.234
177	207	298.224
203	223	298.218
33	233	298.135
23	101	298.125
105	231	298.121
15	33	-298.078
69	129	298.048
75	99	298.044
15	151	-298.024
221	237	297.994
87	125	297.974
117	147	-297.928
51	217	297.863
3	87	297.86
45	49	297.856
39	193	297.825
163	171	297.805
85	129	297.799
39	237	297.768
35	233	297.742
105	129	297.731
33	219	-297.718
57	165	297.703
99	175	297.694
133	163	297.663
37	65	297.611
49	225	297.587
171	203	297.575
45	189	297.568
133	171	297.562
149	197	297.559
11	163	-297.527
27	33	297.514
149	177	297.502
43	153	297.495
91	181	297.485
37	99	297.455
71	233	297.447
107	143	297.425
87	155	297.403
53	217	297.396
145	193	297.379
81	203	297.359
31	113	297.355
33	35	297.351
133	211	297.35
83	127	297.343
1	233	297.306
27	151	297.284
45	57	297.256
115	191	297.241
61	129	297.178
63	147	297.111
189	225	297.104
11	87	-297.066
115	155	297.035
133	191	297.022
117	137	297.013
79	201	296.987
65	99	296.985
21	93	296.98
71	107	296.962
7	63	296.936
99	173	296.917
81	133	296.914
155	163	296.912
27	233	296.907
53	91	296.887
145	155	296.882
11	133	-296.876
45	213	296.869
107	189	296.861
31	223	296.854
187	207	296.83
1	219	-296.801
107	151	296.728
5	181	296.727
65	175	296.726
113	133	296.72
1	63	296.719
95	221	296.664
65	121	296.651
9	131	296.631
19	115	296.614
25	93	296.565
39	119	296.558
151	233	296.524
21	225	296.518
155	211	296.49
147	159	-296.439
193	235	296.434
119	235	296.385
49	57	296.351
25	143	296.333
49	107	296.315
193	221	296.297
47	83	296.248
7	53	296.24
51	53	296.234
133	145	296.197
113	211	296.17
135	169	296.16
53	65	296.113
111	207	296.108
117	139	-296.071
1	151	296.051
27	107	296.048
119	237	296.04
81	171	296.002
91	99	295.991
11	125	-295.987
59	155	295.954
21	107	295.944
95	237	295.924
19	237	295.909
171	223	295.896
101	231	295.893
53	75	295.887
3	171	295.87
25	45	295.853
21	45	295.834
139	159	-295.803
81	145	295.792
115	211	295.763
181	227	295.76
57	189	295.759
133	223	295.743
141	165	295.729
139	233	295.712
21	57	295.711
51	99	295.709
87	113	295.704
191	193	295.7
177	187	295.685
33	139	295.659
123	165	295.629
35	63	295.627
103	135	295.62
47	209	295.55
31	209	295.529
35	219	-295.502
33	71	295.445
173	199	295.429
181	187	295.378
31	81	295.356
129	231	295.351
63	139	295.311
99	217	295.214
141	225	295.186
155	171	295.151
93	189	295.15
53	175	295.128
49	141	295.12
39	115	295.115
115	133	295.101
197	201	295.095
49	123	295.091
21	143	295.084
145	191	295.049
163	191	295
65	111	294.979
141	189	294.978
123	189	294.977
123	151	294.969
25	225	294.963
37	53	294.952
87	191	294.937
15	107	-294.931
175	207	294.904
123	225	294.891
1	71	294.878
93	107	294.875
81	155	294.864
109	117	294.816
49	93	294.791
107	165	294.671
125	153	294.643
53	173	294.612
73	173	294.604
73	111	294.603
125	171	294.603
95	235	294.579
141	151	294.557
75	199	294.545
41	111	294.476
7	91	294.454
99	111	294.381
41	175	294.374
63	233	294.337
155	193	294.314
17	31	294.283
59	115	294.204
113	163	294.153
143	189	294.11
145	223	294.086
5	9	294.084
19	145	294.08
23	167	294.06
147	233	293.986
1	15	-293.983
31	171	293.968
105	229	293.955
167	231	293.839
113	155	293.826
53	199	293.819
37	207	293.759
15	35	-293.753
127	209	293.752
35	117	-293.73
99	199	293.729
203	211	293.717
67	237	293.684
171	211	293.679
19	95	293.619
25	123	293.603
11	115	-293.595
133	203	293.57
3	11	-293.557
1	35	293.556
183	237	293.546
37	199	293.515
25	141	293.513
25	151	293.487
49	143	293.479
79	97	293.458
213	225	293.446
69	101	293.422
125	133	293.399
59	193	293.365
25	57	293.36
79	197	293.313
175	187	293.289
23	83	293.245
83	167	293.225
115	221	293.221
93	165	293.19
215	229	293.178
35	159	-293.174
155	223	293.174
81	87	293.156
115	235	293.147
61	239	293.145
129	239	293.143
39	183	293.137
59	133	293.101
63	117	-293.089
37	73	293.078
79	149	293.068
7	99	293.067
183	235	293.062
77	167	293.059
69	167	293.002
119	221	292.998
11	153	-292.992
107	219	-292.956
87	203	292.919
121	173	292.899
37	41	292.886
181	217	292.884
41	149	292.863
7	51	292.86
117	217	-292.848
125	155	292.833
33	151	292.832
139	219	-292.79
129	167	292.783
3	133	292.757
215	231	292.739
59	163	292.733
19	119	292.732
51	187	292.723
85	101	292.713
93	103	292.695
39	95	292.692
83	101	292.681
109	139	-292.672
67	183	292.649
47	179	292.633
7	147	292.611
75	207	292.605
193	211	292.598
191	211	292.596
73	75	292.578
57	141	292.563
137	147	-292.553
151	189	292.509
33	147	292.434
25	71	292.406
89	153	-292.378
11	171	-292.363
7	117	-292.308
87	211	292.303
31	179	292.283
43	59	292.246
65	73	292.241
87	223	292.234
57	123	292.187
9	227	292.167
63	217	292.159
175	199	292.105
85	167	292.094
73	121	292.077
59	153	292.064
109	147	-292.057
21	141	292.041
59	87	292.011
21	123	292.005
49	151	291.969
105	239	291.968
79	177	291.899
41	75	291.898
5	51	291.898
125	191	291.84
105	215	291.792
119	193	291.788
149	207	291.772
71	123	291.768
137	139	-291.735
67	119	291.728
45	107	291.727
85	229	291.696
111	187	291.689
165	213	291.666
107	123	291.642
51	227	291.637
73	175	291.621
81	115	291.61
85	215	291.599
63	219	-291.587
27	35	291.575
3	153	291.532
193	237	291.508
133	193	291.505
37	187	291.503
77	127	291.501
173	207	291.469
99	187	291.459
45	151	291.443
1	147	291.442
11	145	-291.44
23	231	291.396
1	123	291.37
107	141	291.321
1	27	291.318
143	165	291.292
1	139	291.284
3	155	291.283
113	145	291.277
99	181	291.274
81	163	291.27
71	141	291.265
1	33	291.216
91	187	291.196
11	193	-291.19
127	179	291.159
59	125	291.126
163	203	291.106
75	121	291.104
31	47	291.093
57	213	291.061
39	145	290.976
203	209	290.976
149	187	290.97
97	207	290.944
177	197	290.901
229	239	290.901
27	143	290.895
75	187	290.881
1	141	290.878
35	71	290.865
69	215	290.837
61	69	290.823
53	111	290.817
53	181	290.799
31	211	290.756
71	189	290.748
151	165	290.72
5	55	290.72
69	229	290.717
15	139	-290.713
153	163	290.701
61	105	290.641
3	113	290.628
163	211	290.559
91	227	290.503
5	91	290.49
147	219	-290.482
97	177	290.472
171	191	290.449
161	197	290.366
17	47	290.356
61	85	290.343
77	83	290.28
59	145	290.263
163	223	290.21
41	173	290.189
37	121	290.181
49	213	290.179
41	181	290.137
71	143	290.098
11	211	-290.088
51	175	290.083
39	191	290.069
87	145	290.062
145	221	290.038
49	71	290.038
19	191	290.014
101	129	290.002
149	201	289.98
73	199	289.956
29	67	289.916
111	199	289.905
101	105	289.85
25	27	289.815
11	43	-289.797
155	203	289.784
91	175	289.778
147	217	289.771
41	99	289.766
189	213	289.763
35	109	-289.752
93	169	289.737
59	119	289.679
81	191	289.539
85	239	289.516
17	203	289.484
21	151	289.476
105	167	289.455
23	195	289.439
51	75	289.431
75	91	289.412
111	177	289.397
145	171	289.393
39	59	289.335
87	115	289.297
115	223	289.24
107	233	289.224
137	185	-289.185
1	7	289.161
69	239	289.123
91	117	-289.123
21	169	289.075
13	229	289.036
35	151	289.02
3	191	289.011
113	125	288.986
143	151	288.919
7	199	288.89
21	103	288.782
145	235	288.766
183	221	288.748
151	213	288.741
7	65	288.741
33	63	288.74
107	225	288.724
37	51	288.718
31	133	288.688
123	219	-288.676
99	207	288.667
145	163	288.636
15	25	-288.621
5	187	288.59
87	153	288.573
37	91	288.558
173	187	288.527
11	113	-288.495
7	139	288.484
63	159	-288.453
153	191	288.439
115	163	288.426
57	169	288.371
229	231	288.365
53	187	288.337
35	137	-288.308
67	235	288.307
71	165	288.294
3	203	288.289
27	139	288.256
15	143	-288.23
55	227	288.224
121	175	288.198
19	183	288.176
109	185	-288.161
11	81	-288.139
115	119	288.102
45	71	288.086
141	219	-288.069
99	121	288.063
17	127	288.057
17	223	287.968
65	217	287.952
19	155	287.933
21	71	287.929
113	191	287.928
93	225	287.817
175	177	287.794
33	107	287.776
47	77	287.755
61	167	287.742
41	51	287.686
19	211	287.683
51	117	-287.677
19	59	287.662
53	121	287.66
75	217	287.644
1	213	287.643
7	35	287.576
15	63	-287.536
31	87	287.509
15	147	-287.469
145	203	287.408
59	183	287.392
3	59	287.331
81	193	287.279
31	127	287.272
71	139	287.252
15	123	-287.244
111	121	287.243
27	189	287.235
183	193	287.229
25	213	287.228
83	195	287.211
53	63	287.191
57	93	287.177
191	235	287.17
191	223	287.168
67	157	287.144
63	151	287.109
137	157	287.102
209	223	287.08
175	181	287.076
65	91	287.074
47	203	287.07
175	217	287.061
129	229	286.959
113	115	286.931
119	191	286.916
95	193	286.915
115	237	286.907
23	69	286.841
91	173	286.796
43	125	286.773
25	219	-286.765
127	167	286.735
51	173	286.719
179	203	286.705
43	191	286.679
41	97	286.666
15	141	-286.631
63	71	286.616
113	209	286.602
97	111	286.581
45	93	286.576
59	211	286.55
131	197	286.544
131	149	286.526
59	235	286.516
159	217	-286.515
115	171	286.485
39	155	286.391
13	61	286.387
37	217	286.329
15	189	-286.323
51	65	286.321
27	49	286.307
21	213	286.303
79	207	286.262
161	201	286.26
1	107	286.229
77	101	286.206
61	231	286.15
23	85	286.109
57	107	286.068
41	91	286.061
39	67	286.059
43	89	-286.036
11	223	-286.024
103	143	286.014
37	177	285.985
89	125	-285.951
27	123	285.933
165	169	285.903
123	233	285.876
169	225	285.834
61	77	285.809
199	217	285.808
125	203	285.776
7	159	-285.742
181	207	285.737
49	169	285.63
41	53	285.621
17	113	285.592
9	181	285.574
67	95	285.56
59	171	285.551
13	129	285.515
7	75	285.504
151	225	285.457
15	49	-285.435
117	233	-285.432
187	227	285.383
17	81	285.376
173	217	285.37
191	221	285.361
75	181	285.344
217	227	285.337
27	141	285.326
31	163	285.258
3	81	285.258
33	159	-285.252
141	233	285.212
13	105	285.202
139	151	285.195
169	189	285.19
67	221	285.167
45	143	285.163
153	155	285.145
7	181	285.137
63	91	285.127
157	227	-285.112
37	181	285.08
95	119	285.041
89	205	284.934
189	219	-284.896
21	27	284.851
87	193	284.847
139	217	284.783
5	131	284.74
73	207	284.738
51	111	284.735
49	103	284.727
71	93	284.706
25	103	284.672
3	223	284.598
103	189	284.571
187	217	284.56
3	89	-284.534
83	209	284.515
193	223	284.504
81	125	284.486
55	183	-284.477
75	177	284.445
93	151	284.445
19	133	284.414
5	217	284.407
143	219	-284.397
143	225	284.37
27	93	284.365
27	147	284.362
65	207	284.337
97	149	284.315
33	117	-284.3
109	157	284.283
71	147	284.283
71	213	284.274
11	39	-284.273
73	99	284.269
81	209	284.257
25	169	284.211
91	111	284.201
103	165	284.164
1	45	284.136
31	155	284.094
163	193	284.091
49	219	-284.082
53	207	284.026
41	79	284.009
57	103	283.966
177	201	283.966
51	207	283.945
27	165	283.915
11	19	-283.912
7	173	283.887
7	233	283.873
27	63	283.867
7	175	283.86
159	233	-283.815
7	37	283.802
77	129	283.724
179	223	283.662
11	203	-283.633
137	217	-283.622
137	227	-283.581
177	181	283.58
107	213	283.558
33	109	-283.522
101	127	283.52
125	211	283.461
73	97	283.458
91	147	283.438
39	211	283.436
43	161	-283.418
59	221	283.401
231	239	283.395
15	21	-283.379
41	65	283.37
125	223	283.354
159	185	-283.344
133	153	283.258
183	191	283.256
15	165	-283.252
155	235	283.192
3	211	283.176
31	145	283.172
43	163	283.159
45	219	-283.135
115	183	283.133
23	127	283.107
9	183	-283.049
91	199	282.959
41	197	282.959
1	117	-282.907
117	227	-282.902
47	167	282.867
53	117	-282.847
147	151	282.817
63	137	-282.814
59	81	282.802
65	187	282.784
3	195	282.771
51	63	282.741
15	45	-282.74
191	203	282.725
173	177	282.714
57	143	282.713
97	201	282.707
197	205	282.654
35	217	282.644
123	143	282.631
91	159	-282.599
127	203	282.576
155	221	282.532
117	181	-282.51
23	105	282.494
211	221	282.478
3	31	282.434
29	137	282.406
95	115	282.4
91	207	282.395
131	161	282.39
