159	215	11.9998
67	167	11.9981
33	77	11.9962
19	127	11.9954
155	217	11.9952
11	25	11.9931
65	169	-11.9923
3	99	11.992
47	163	11.9918
49	227	11.9911
57	167	11.991
127	211	11.9907
41	157	11.9906
29	173	11.9902
123	183	11.9893
187	219	11.9883
53	175	11.9844
139	141	11.9838
25	85	11.9824
5	123	11.9818
15	75	11.9813
57	67	11.9808
53	217	11.9801
167	219	11.9796
55	211	11.9794
11	85	11.9787
111	165	11.9775
85	215	11.9764
9	79	11.976
67	219	11.9758
57	219	11.9756
89	221	11.9734
19	211	11.9731
85	159	11.9726
125	151	11.9723
1	121	11.9718
69	71	11.9717
5	183	11.9716
67	103	11.9696
53	155	11.9662
79	173	11.9648
133	155	11.9637
173	219	11.963
195	209	-11.9619
39	131	11.9617
163	231	11.9613
133	217	11.9593
119	121	11.9589
95	211	11.9588
79	187	11.9581
93	105	11.9572
87	189	11.9568
109	137	11.9551
37	207	11.9549
29	79	11.9547
81	93	11.9542
103	167	11.9525
1	119	11.9522
139	207	11.952
107	225	-11.9505
109	157	11.9501
39	205	11.95
141	207	11.9499
57	173	11.9495
57	63	11.9495
55	95	11.9489
7	131	11.9477
35	143	-11.9476
63	167	11.9459
97	205	11.9457
67	187	11.9451
181	227	11.9448
133	145	11.9442
167	187	11.9441
137	185	11.9434
55	127	11.9429
173	187	11.9422
101	179	11.9413
49	237	11.9413
185	201	11.9401
171	177	11.9401
97	227	11.9396
107	203	11.939
79	219	11.9388
43	47	11.9385
63	67	11.9376
31	51	11.9371
95	127	11.9361
49	205	11.9348
113	139	11.9347
93	149	11.9347
49	181	11.9337
175	217	11.933
41	113	11.9327
205	227	11.9315
199	235	11.9314
57	187	11.9305
43	163	11.9289
11	145	11.9279
145	155	11.9276
103	219	11.9245
135	203	11.9225
193	223	11.9221
25	215	11.921
25	63	11.9202
7	47	11.9201
47	231	11.9189
167	173	11.9187
41	191	11.9187
155	175	11.9184
35	179	11.9164
109	185	11.9161
29	219	11.916
115	123	11.915
25	159	11.9146
223	229	11.9138
103	187	11.9137
11	215	11.9123
85	145	11.9117
19	95	11.9114
157	191	11.91
169	225	11.9091
13	147	11.907
19	55	11.9064
113	157	11.9058
103	161	11.9052
11	159	11.905
9	29	11.9048
29	57	11.9039
57	103	11.9029
47	131	11.9025
49	97	11.9013
41	109	11.9007
169	203	-11.9005
131	163	11.8995
67	173	11.8992
5	115	11.8991
171	239	11.8984
9	173	11.8963
65	203	11.8951
29	187	11.8936
145	217	11.8918
227	237	11.888
73	149	11.8851
9	187	11.8844
53	133	11.8842
25	145	11.8826
81	105	11.8811
51	193	11.8804
7	163	11.8799
11	63	11.8792
113	165	11.8788
95	143	11.8782
143	179	-11.8776
43	231	11.8775
35	107	-11.8749
37	153	11.8736
107	169	-11.8726
147	177	11.8718
1	75	11.8707
145	215	11.8704
101	197	11.8698
113	141	11.8691
1	15	11.8683
105	149	11.8681
57	79	11.8679
63	219	11.8677
147	171	11.8658
109	191	11.8653
63	103	11.8652
25	57	11.8649
145	159	11.8634
195	213	-11.8629
51	189	11.8609
89	91	11.8571
29	167	11.8567
91	223	11.8565
79	167	11.8517
39	49	11.8517
65	225	-11.8507
43	129	11.847
39	237	11.8468
73	105	11.8465
63	85	11.8458
115	183	11.8455
181	237	11.8451
205	237	11.8424
31	209	-11.8419
203	225	-11.8416
9	219	11.8415
133	215	11.8396
67	79	11.8395
35	225	11.8388
55	235	11.8374
17	121	11.8371
133	159	11.8368
29	159	11.8364
7	39	11.8363
193	229	11.8359
13	177	11.8328
29	215	11.8323
29	67	11.83
131	205	11.8296
89	223	11.8295
37	139	11.8285
41	139	11.8284
65	107	11.8256
57	85	11.8254
153	207	11.8242
27	65	-11.824
85	133	11.8184
23	233	11.8171
161	187	11.817
59	77	11.8169
111	113	11.8164
21	101	11.8163
137	157	11.8161
21	179	11.8146
117	211	11.8132
37	141	11.8128
53	69	11.8119
39	227	11.8112
117	127	11.8108
25	167	11.81
131	231	11.8099
63	173	11.8096
33	59	11.8082
17	119	11.8081
91	221	11.8057
159	173	11.8044
69	175	11.8043
55	117	11.804
97	181	11.8032
173	215	11.802
81	149	11.8015
153	165	11.8013
113	207	11.7995
53	145	11.7994
11	57	11.7988
3	7	11.7983
39	97	11.7954
19	117	11.794
107	143	11.7921
133	175	11.7913
83	199	11.791
67	161	11.7906
73	93	11.7886
103	173	11.7878
111	201	11.7871
41	141	11.787
29	85	11.7869
63	187	11.7858
11	133	11.7852
63	153	-11.7845
85	173	11.783
61	97	11.7827
109	201	11.7826
23	61	11.7806
55	199	11.7794
57	215	11.7792
21	35	11.7783
25	67	11.7782
57	159	11.7763
39	163	11.7757
137	201	11.7737
25	173	11.7723
107	135	11.7709
157	185	11.7705
139	153	11.7697
213	229	-11.7679
161	219	11.7678
55	143	11.7678
137	191	11.7667
125	149	11.7661
7	99	11.764
51	209	-11.7636
181	205	11.7606
39	47	11.76
135	235	11.7586
79	103	11.7584
7	43	11.7578
189	193	11.7572
75	121	11.7564
27	169	11.7554
209	229	-11.7552
139	157	11.7548
161	167	11.7536
25	29	11.7512
33	43	11.7512
85	167	11.7499
83	117	11.7495
109	113	11.7444
63	215	11.7444
29	63	11.7436
209	213	11.7417
81	213	-11.741
149	151	11.7409
35	101	11.739
9	57	11.7372
63	159	11.7365
41	137	11.7359
11	167	11.7353
131	237	11.7353
69	217	11.735
25	219	11.7349
113	153	11.7346
53	71	11.7329
15	121	11.7308
25	133	11.7307
111	157	11.7243
7	231	11.7232
147	239	11.7215
157	165	11.72
113	191	11.7191
19	161	11.7181
143	211	11.718
91	193	11.7175
11	155	11.7167
145	175	11.7164
139	165	11.7148
9	167	11.7145
117	199	11.7135
97	237	11.7131
39	231	11.712
41	165	11.7115
95	235	11.7112
195	229	11.7095
67	85	11.7092
143	235	11.7088
31	189	11.7072
85	155	11.7068
21	225	11.7066
15	119	11.7061
211	235	11.706
95	179	-11.7042
47	129	11.7028
65	135	11.7019
9	67	11.6999
11	67	11.6995
51	87	11.6987
85	219	11.6983
141	157	11.6968
11	173	11.6952
43	131	11.6928
177	239	11.6925
155	215	11.692
231	237	11.6917
29	103	11.6916
43	77	11.691
71	175	11.6898
89	229	11.6897
1	17	11.6893
41	111	11.6887
167	215	11.6869
155	159	11.6857
71	217	11.6854
179	197	11.6853
35	95	-11.685
13	171	11.6846
221	223	11.6837
159	167	11.6832
49	131	11.6823
87	193	11.6823
11	153	-11.6819
135	169	-11.6814
75	119	11.6813
45	225	11.6812
45	169	11.681
11	29	11.6784
25	153	-11.6784
13	87	11.6778
31	193	11.6734
41	185	11.6728
141	153	11.6712
215	219	11.6711
159	219	11.6705
51	229	11.6675
69	155	11.6653
87	147	11.6648
143	225	-11.6646
59	129	11.664
57	161	11.6634
101	143	-11.6633
63	79	11.6632
23	31	-11.6631
31	195	11.6622
109	111	11.6611
35	203	-11.661
111	185	11.658
111	153	11.6562
21	121	11.6557
215	217	11.6547
85	217	11.6542
127	161	11.6538
11	217	11.6532
157	201	11.6523
199	211	11.6509
51	223	11.6496
159	217	11.6493
127	143	11.6493
59	135	11.6479
11	219	11.6468
165	201	11.6451
7	205	11.6439
33	231	11.6431
27	129	-11.642
79	161	11.6415
37	113	11.6391
67	215	11.6391
25	155	11.6368
67	159	11.635
129	163	11.6339
45	65	-11.6316
79	159	11.6313
63	145	11.6306
141	191	11.6301
79	215	11.6263
139	191	11.6248
197	201	11.6233
25	187	11.6196
3	131	11.6179
131	227	11.6168
25	103	11.6156
45	75	11.6152
203	235	11.6147
163	237	11.614
95	117	11.6139
9	103	11.6119
17	201	11.6113
41	207	11.6106
71	155	11.6085
193	209	-11.6065
89	105	11.6011
39	181	11.6004
107	179	-11.6001
97	131	11.6
143	203	11.5999
127	235	11.5988
11	37	-11.5974
109	165	11.5959
19	143	11.5958
73	125	11.5948
185	191	11.588
179	225	11.5865
17	197	11.5859
79	85	11.5858
69	133	11.5858
165	207	11.5854
107	235	11.5854
17	101	11.585
111	139	11.5843
71	133	11.5841
85	187	11.5839
7	129	11.5793
5	45	11.5793
77	231	11.5759
111	197	11.5756
17	21	11.5746
91	229	11.5745
161	173	11.5731
141	165	11.5724
25	79	11.5723
25	217	11.5693
159	187	11.5689
105	221	11.5687
187	215	11.568
61	205	11.5677
135	225	-11.5672
67	153	-11.5662
135	199	11.5656
73	81	11.5645
153	167	-11.5643
43	59	11.5614
35	169	11.5602
95	199	11.5591
195	233	-11.5585
117	235	11.5583
63	161	11.5583
21	143	-11.5566
45	183	11.5563
51	195	11.556
127	199	11.5539
21	107	-11.553
161	211	11.5527
147	189	11.5522
33	163	11.5511
99	131	11.5507
41	201	11.5466
89	193	11.5442
57	153	-11.5441
27	203	-11.5439
37	145	-11.5424
25	37	-11.5406
61	227	11.5385
95	161	11.538
9	161	11.5362
93	213	-11.5357
33	129	11.5352
1	21	11.5345
47	237	11.5344
103	153	-11.5329
163	205	11.5321
209	233	11.5282
85	153	-11.5268
105	213	-11.5265
165	185	11.5247
57	145	11.5238
31	229	11.5233
3	239	-11.5226
113	185	11.5219
11	103	11.5218
9	159	11.519
11	187	11.5175
19	235	11.5145
85	103	11.5138
35	55	-11.5137
33	47	11.5116
3	47	11.511
35	235	-11.5107
9	215	11.5107
157	207	11.5087
161	197	-11.5081
83	235	11.5063
47	205	11.5061
11	53	11.5041
113	137	11.5035
109	139	11.5033
37	63	-11.5012
23	209	11.4995
221	229	11.4993
37	165	11.4985
99	239	-11.4984
93	151	11.4969
95	101	-11.4958
113	201	11.4926
209	223	-11.4925
93	125	11.4899
53	85	11.4892
3	39	11.4891
47	99	11.4836
53	215	11.4822
21	45	11.4807
39	43	11.4797
77	129	11.4795
129	231	11.4783
135	143	11.4768
9	63	11.4767
205	231	11.4766
53	159	11.4757
19	199	11.4741
13	189	11.4732
77	163	11.4725
73	151	11.4718
11	79	11.4715
111	137	11.4714
145	153	-11.4708
7	237	11.4707
45	123	11.4656
179	211	-11.4655
63	165	-11.4644
31	87	11.4643
35	65	-11.4606
29	145	11.4602
73	221	11.4585
29	161	11.4571
55	179	-11.4564
15	45	11.456
49	231	11.4516
21	197	11.4502
35	211	-11.4499
27	45	11.4463
105	229	11.4433
145	173	11.4427
35	135	-11.4405
17	185	11.4394
103	165	-11.4387
189	223	11.436
213	223	-11.4348
9	85	11.434
55	83	11.4339
19	187	11.4335
47	77	11.4302
49	61	11.4302
127	179	-11.4298
143	199	11.4261
41	153	11.4257
109	141	11.4245
111	141	11.4242
49	163	11.4217
145	167	11.4214
193	195	11.4213
45	107	-11.4204
103	215	11.419
165	197	11.4187
95	107	11.4152
129	135	11.4148
21	75	11.4139
103	159	11.4138
37	85	-11.4101
7	49	11.4087
3	163	11.4083
21	119	11.4055
111	207	11.4046
81	229	11.4035
19	179	-11.4023
25	53	11.4018
27	225	11.4004
31	61	-11.3985
9	25	11.3964
39	99	11.3944
31	223	11.3942
11	175	11.3908
31	233	-11.39
99	129	11.3865
63	133	11.3855
29	133	11.3785
13	239	11.3784
27	135	-11.3774
73	89	11.3766
87	223	11.3765
23	195	-11.3765
153	219	-11.376
103	111	-11.3744
19	103	11.374
65	129	11.3736
143	169	-11.372
99	163	11.3717
195	223	11.371
7	97	11.3706
67	145	11.3684
35	127	-11.3682
55	161	11.3659
153	157	11.3643
165	191	11.3626
37	41	11.3612
131	181	11.3611
137	165	11.3591
9	19	11.3579
37	155	-11.3573
129	131	11.3572
47	49	11.3567
61	181	11.3562
101	121	11.3561
191	207	11.356
111	191	11.3555
27	99	-11.3535
85	175	11.352
101	225	11.3517
21	169	11.3486
191	201	11.3461
23	51	-11.3443
193	221	11.3428
23	97	11.3375
11	207	-11.3374
127	187	11.3368
89	93	11.3367
27	107	-11.3365
7	227	11.336
83	211	11.3357
19	79	11.3352
67	165	-11.3343
3	205	11.3329
55	107	11.3327
69	145	11.3287
59	203	11.3276
81	151	11.3267
57	133	11.3265
175	215	11.326
3	129	11.3256
145	219	11.3241
227	231	11.3238
105	125	11.3217
133	173	11.3204
153	215	-11.3181
63	111	-11.3181
159	175	11.3177
87	91	11.3142
35	197	11.3128
101	107	-11.3095
199	203	11.3082
19	35	-11.3081
63	207	-11.3076
189	209	-11.3069
27	183	11.3064
163	227	11.3064
193	213	-11.3046
153	159	-11.3013
185	197	11.3008
17	179	11.2991
165	167	-11.2991
39	61	11.2972
45	203	-11.2972
5	75	11.297
43	99	11.2954
3	43	11.2932
143	197	-11.293
129	203	11.293
105	223	11.2918
103	197	-11.2914
101	161	-11.2911
71	145	11.2902
37	111	11.2892
55	135	11.2888
225	235	-11.2886
93	221	11.2885
19	219	11.2875
9	11	11.2867
189	229	11.2851
105	151	11.2828
25	207	-11.2815
51	91	11.2811
179	203	-11.2795
1	45	11.2795
103	127	11.2781
95	197	-11.2767
65	143	11.2762
93	229	11.2761
25	175	11.2746
83	127	11.2722
43	237	11.2715
81	125	11.2695
9	127	11.268
59	235	11.2676
81	195	11.2675
63	155	11.2663
61	233	11.2658
9	117	11.2631
37	217	-11.2618
59	199	11.2614
161	179	-11.2595
179	235	-11.2585
81	89	11.254
15	21	11.2504
37	157	11.2502
129	169	-11.2492
111	161	-11.2471
145	207	-11.2467
31	213	-11.245
47	227	11.2449
153	187	-11.2438
91	189	11.243
153	173	-11.2419
17	75	11.2417
161	165	-11.2417
79	127	11.2369
101	201	11.2358
37	133	-11.2355
51	213	-11.2352
89	213	-11.2348
107	199	11.2303
67	111	-11.2288
101	211	-11.2284
3	27	-11.2277
87	177	11.2267
35	45	11.2253
5	15	11.2246
21	203	-11.2226
101	127	-11.2206
21	65	-11.2177
19	101	-11.2143
37	175	-11.2131
99	205	11.2127
19	83	11.2125
19	67	11.2092
57	165	-11.2092
47	59	11.2085
95	203	11.2077
37	53	-11.2067
55	203	11.2064
117	143	11.2058
45	121	11.2048
117	161	11.2038
15	17	11.2034
137	139	11.2034
169	235	-11.1958
95	225	-11.1957
97	163	11.1949
133	167	11.1935
37	215	-11.1931
25	161	11.192
59	163	11.1918
109	207	11.1917
95	135	11.1889
37	57	-11.1887
187	211	11.1885
59	231	11.1871
111	167	-11.184
107	211	11.1837
127	219	11.1821
55	101	-11.1755
37	159	-11.1738
63	217	11.1734
63	139	-11.173
169	179	11.1712
139	185	11.1711
37	167	-11.1697
149	213	-11.1692
79	145	11.1682
65	235	11.1664
47	97	11.1649
145	187	11.1649
19	167	11.162
63	113	-11.1607
87	171	11.1606
25	165	-11.1598
143	161	11.1574
153	161	-11.1553
181	231	11.1551
37	67	-11.1534
21	95	-11.1512
27	123	11.1497
43	205	11.148
81	221	11.1477
121	179	11.1474
35	199	-11.1455
153	155	-11.1451
17	137	11.1416
57	155	11.1404
97	231	11.1379
45	115	11.1362
149	221	11.1356
121	197	11.1356
103	211	11.1349
29	153	-11.1346
29	155	11.1308
87	229	11.1297
133	219	11.1292
1	101	11.129
11	165	-11.1288
27	43	-11.1283
103	145	11.1277
67	133	11.1275
79	117	11.1265
3	97	11.1264
133	153	-11.1257
19	197	-11.1257
9	211	11.1247
3	231	11.1234
89	149	11.1208
137	141	11.1194
85	207	-11.1143
101	119	11.1123
139	201	11.1118
7	33	11.1108
5	27	11.1104
51	61	-11.1041
67	127	11.1013
19	173	11.0996
75	183	11.099
81	223	11.0988
165	219	-11.0967
11	139	-11.0956
83	95	11.0945
23	227	11.0935
127	197	-11.0934
3	171	-11.0932
213	233	11.089
33	131	11.0886
117	187	11.0881
109	153	11.0866
99	171	-11.0861
75	123	11.0846
95	103	11.0844
79	211	11.0842
155	173	11.0827
59	65	11.0807
