3	231	199.976
49	123	199.968
27	143	199.848
35	225	199.847
21	145	-199.844
157	173	-199.842
45	201	199.831
7	45	199.825
19	85	199.805
7	201	199.804
89	121	199.786
131	157	-199.725
37	217	199.723
21	223	-199.677
131	151	199.655
9	99	199.635
5	33	199.62
69	95	199.613
29	85	199.602
57	111	199.601
33	93	199.567
51	71	199.524
35	149	199.507
63	185	199.494
101	125	199.49
37	149	199.471
149	225	199.464
79	99	199.453
55	149	199.385
29	127	199.245
55	161	199.244
157	235	199.243
9	217	199.223
45	177	199.211
145	223	199.176
131	173	199.158
109	159	199.137
151	157	-199.107
73	147	199.104
181	233	199.101
37	225	199.097
5	93	199.097
173	235	-199.082
25	27	199.059
51	135	199.057
165	207	199.037
151	235	-199.013
89	141	199.011
177	201	198.993
79	205	198.936
7	97	198.903
19	29	198.865
187	235	-198.86
121	201	198.857
97	207	198.831
131	235	-198.813
61	109	198.811
227	233	198.8
97	201	198.707
9	103	198.693
25	143	198.686
25	227	198.608
93	227	198.588
17	239	198.586
35	37	198.585
37	55	198.554
107	181	198.518
9	79	198.51
149	217	198.453
149	161	198.442
97	121	198.438
95	221	198.399
7	177	198.353
161	177	198.347
139	165	198.306
209	215	198.299
39	87	198.272
151	173	198.267
25	93	198.255
53	89	198.254
147	185	198.223
83	101	198.22
13	77	198.213
27	199	198.166
191	197	-198.159
63	123	198.14
53	141	198.114
9	37	198.094
35	55	198.041
217	225	198.034
45	97	198.001
99	217	197.996
85	127	197.995
7	121	197.992
99	103	197.978
41	203	-197.964
211	219	197.945
67	209	197.912
121	141	197.903
89	201	197.885
33	199	197.878
53	121	197.865
45	121	197.849
107	233	197.827
125	167	197.745
63	189	197.74
55	225	197.725
83	125	197.715
35	161	197.712
45	169	197.691
49	63	197.629
7	207	197.606
61	159	197.583
7	169	197.561
25	75	197.554
123	189	197.553
115	129	197.553
173	175	197.537
93	199	197.529
55	217	197.499
39	231	197.464
77	119	197.462
1	73	197.443
99	135	197.428
27	93	197.408
71	135	197.407
185	189	197.403
121	177	197.362
91	147	197.344
81	115	197.322
