53	155	31.9997
2	308	31.9936
128	194	31.9928
200	269	31.9923
170	200	31.9915
170	335	31.9901
23	329	31.9817
47	152	31.9817
38	212	31.9807
179	230	31.9728
86	113	31.9724
35	59	31.9723
23	260	-31.972
173	215	-31.9692
170	269	31.9679
200	335	31.9641
47	230	31.9627
218	251	31.9608
65	164	31.959
179	293	31.9516
71	158	31.9474
17	53	31.9449
29	257	31.9419
116	317	31.9404
107	272	31.9401
20	323	31.9376
17	155	31.9361
191	260	-31.934
119	227	31.9251
269	335	31.9233
230	293	31.9194
140	248	31.9186
122	332	31.9153
194	269	31.915
209	341	31.9102
260	329	-31.9094
314	323	31.8964
197	281	31.8933
152	230	31.8923
41	62	31.89
47	179	31.8841
128	269	31.8784
305	356	31.8773
56	80	31.8713
233	359	31.8687
89	245	31.8621
194	200	31.8573
2	296	31.8563
26	71	31.8562
206	236	31.8512
20	314	31.8462
257	347	31.8445
296	308	31.8412
128	239	31.8385
71	347	31.8375
158	257	31.8308
74	224	31.8288
23	191	31.8242
5	329	31.8235
83	140	31.812
311	338	31.8116
128	200	31.8101
32	221	31.8088
26	158	31.8002
263	326	31.7995
137	263	31.7985
251	335	31.798
194	239	31.7964
92	359	31.7938
29	158	31.7827
170	194	31.7818
152	179	31.7804
47	293	31.7769
104	353	31.7701
239	269	31.7699
116	122	31.7635
152	317	31.7512
71	257	31.7495
116	152	31.7475
158	347	31.7393
11	224	31.739
170	251	31.733
296	302	31.7294
8	209	31.726
176	353	31.7255
8	41	31.7252
128	170	31.7226
164	236	31.7193
200	239	31.7169
125	329	31.7054
239	332	31.7036
2	185	31.7033
191	329	31.7008
185	308	31.6972
5	23	31.6955
227	242	31.6926
116	332	31.6864
47	317	31.6841
35	131	31.684
194	335	31.6805
215	272	31.6786
38	284	31.6778
200	251	31.6749
173	272	-31.6713
239	356	31.6701
254	278	31.6655
173	233	31.6641
107	215	31.6604
83	248	31.6598
14	134	31.6591
59	131	31.649
23	125	31.6443
134	221	31.6425
62	194	-31.6379
170	239	31.6379
161	215	31.6363
152	293	31.6325
47	116	31.6267
212	284	31.6231
86	350	31.622
128	356	31.6209
218	335	31.6155
128	335	31.6117
29	347	31.6052
113	185	31.6009
251	269	31.5969
29	71	31.5953
38	326	31.5892
62	269	-31.583
80	203	31.5825
197	326	31.5817
71	275	31.569
107	173	-31.5688
5	125	31.5682
122	317	31.5646
278	287	-31.5633
14	221	31.557
239	335	31.5561
125	260	-31.5526
62	200	-31.5519
62	128	-31.5459
56	203	31.5348
104	293	31.5255
65	236	31.5242
113	350	31.5216
209	212	31.5152
62	170	-31.5149
170	218	31.5144
230	317	31.5128
194	356	31.5117
26	275	31.511
77	83	31.5069
92	233	31.5029
215	233	-31.4989
332	356	31.4948
5	260	-31.4862
32	227	31.4827
