65	81	299.977
67	113	299.971
153	161	299.946
51	147	299.922
97	221	299.864
183	225	299.857
105	193	299.85
5	137	299.835
85	189	299.826
37	227	299.812
171	195	299.792
63	199	299.783
11	75	299.747
85	219	299.738
111	199	299.721
69	121	299.713
17	31	-299.705
61	157	299.702
233	237	-299.668
89	155	299.63
23	99	299.619
189	219	299.602
81	133	299.601
55	159	299.6
65	133	299.592
45	163	299.57
83	119	-299.564
77	203	299.532
87	167	299.531
39	95	299.528
51	199	299.518
17	237	299.501
51	111	299.464
9	27	299.461
111	147	299.43
161	215	299.429
153	215	299.387
171	217	299.371
75	87	299.34
5	47	299.332
45	87	299.331
23	79	299.301
53	97	299.269
33	103	299.262
135	177	299.247
195	217	299.246
9	29	299.246
147	199	299.208
23	43	299.201
43	99	299.2
125	209	299.177
51	63	299.163
55	81	299.139
195	239	-299.137
55	65	299.126
169	235	299.112
11	87	299.092
5	191	299.085
65	159	299.039
61	121	299.038
63	111	299.018
71	101	299.006
95	153	298.995
177	215	298.894
27	29	298.877
87	163	298.868
45	47	298.866
81	159	298.862
21	225	298.846
193	223	298.84
163	191	298.836
11	45	298.824
47	137	298.815
53	155	298.812
39	153	298.798
53	221	298.786
105	223	298.781
21	183	298.753
135	193	298.751
61	69	298.75
53	59	298.704
37	159	298.65
129	185	298.642
123	167	298.625
63	147	298.619
191	235	298.598
49	157	298.578
3	203	298.522
143	213	298.492
95	161	298.481
129	177	298.455
31	237	-298.452
41	233	298.45
169	191	298.445
137	191	298.416
13	115	298.369
17	233	-298.365
39	161	298.353
197	237	-298.332
75	167	298.309
163	167	298.299
45	75	298.291
69	157	298.288
45	191	298.28
79	207	298.248
7	19	298.199
159	173	298.168
43	79	298.151
55	173	298.133
45	167	298.12
121	157	298.112
1	59	-298.106
183	213	298.102
171	239	-298.095
17	187	-298.078
3	103	298.075
75	189	298.064
75	219	298.051
39	239	-298.027
17	197	-298.024
11	47	298.005
47	191	297.975
95	215	297.948
197	233	297.934
135	223	297.918
79	99	297.908
