17	227	31.9962
212	245	31.9915
5	206	31.9914
53	206	31.9883
158	305	31.9855
5	53	31.9849
140	221	-31.9842
65	122	31.9842
41	338	31.983
116	200	31.9804
215	350	31.9782
218	272	31.9779
218	347	31.9771
176	203	31.9765
86	233	31.9722
275	356	31.9596
95	353	31.9595
2	8	31.956
71	89	31.9521
32	266	31.9513
137	230	31.9427
197	275	31.9361
107	194	31.9276
221	287	31.9254
257	263	31.9251
26	89	31.9216
239	254	31.9216
143	203	31.9157
272	347	31.9137
50	77	31.9112
104	164	31.9088
170	179	31.9085
221	296	31.9042
230	266	31.8966
287	296	31.8965
65	212	31.8895
227	272	31.8872
44	302	31.887
68	179	31.8853
101	242	31.8829
17	329	31.8775
17	272	31.863
239	341	31.8579
206	308	-31.8545
140	287	-31.8544
125	188	31.8505
227	329	31.8471
107	269	31.845
281	293	31.8431
104	329	31.8428
143	176	31.8394
17	164	31.838
149	251	31.8374
146	344	31.8328
197	356	31.8314
8	167	31.8269
68	170	31.8263
218	227	31.8254
23	77	31.8241
47	290	31.8226
140	296	-31.8222
65	245	31.8203
281	311	31.8186
284	287	-31.8148
95	311	31.8119
122	212	31.8055
143	347	31.805
272	329	31.803
20	356	31.8003
80	299	31.797
164	227	31.7895
125	338	31.7883
53	308	-31.7879
5	308	-31.7833
17	218	31.7831
71	248	31.7826
164	329	31.7791
74	236	31.7734
143	278	31.7694
35	197	31.765
263	335	31.7635
143	218	31.76
26	71	31.7528
137	266	31.752
89	248	31.7455
113	131	-31.7451
131	149	-31.7447
2	167	31.7406
176	347	31.7397
35	314	31.7337
71	77	31.7293
311	353	31.7265
32	230	31.7244
41	125	31.722
26	308	-31.7174
122	245	31.7173
62	146	31.7158
23	50	31.7148
107	266	31.7114
203	347	31.7113
254	293	31.7101
20	275	31.7069
20	197	31.7012
239	293	31.7005
86	209	31.6994
62	344	31.6964
152	167	31.6931
17	104	31.6919
233	353	31.6902
26	176	31.6891
227	347	31.6889
95	281	31.6809
221	284	-31.6794
203	278	31.6789
200	302	31.677
14	248	31.6758
194	230	31.6755
116	356	31.6698
194	266	31.6695
29	296	31.6636
215	284	31.6565
173	320	31.6535
218	329	31.652
140	284	31.6467
209	326	31.6399
293	311	31.6376
98	332	31.6336
317	350	31.6334
17	347	31.6294
143	272	31.6278
236	308	-31.6278
209	233	31.6255
14	236	31.6232
104	227	31.6208
35	275	31.6183
11	356	31.6117
254	320	31.6114
116	275	31.605
74	128	31.5992
62	224	31.5988
32	107	31.5915
95	209	31.5908
86	326	31.5892
176	218	31.5867
26	248	31.5844
203	218	31.5806
11	20	31.5737
89	176	31.5728
254	341	31.5719
32	137	31.569
143	227	31.5675
194	269	31.5655
113	149	31.5631
200	356	31.561
2	152	31.5604
107	230	31.5479
86	353	31.5424
200	275	31.5382
284	323	-31.5377
35	158	31.5346
209	353	31.5329
248	308	-31.5305
95	233	31.5181
23	71	31.5168
107	314	31.514
26	206	31.5119
29	92	31.5098
116	302	31.5057
32	269	31.5051
26	203	31.5011
89	308	-31.5002
176	278	31.4856
17	143	31.4843
194	314	31.4765
266	269	31.4761
77	89	31.4752
92	137	31.475
284	350	31.4723
5	26	31.4715
35	44	31.4626
329	347	31.4614
257	335	31.4609
62	155	31.4603
140	251	-31.4539
35	305	31.4504
293	341	31.4472
284	296	-31.447
32	194	31.4439
164	272	31.4415
281	353	31.441
215	317	31.4406
8	152	31.4391
224	344	31.4375
44	200	31.4359
134	146	31.4338
197	314	31.4289
44	305	31.4063
191	320	31.3996
29	155	31.3985
92	296	31.394
