158	236	31.9962
146	341	31.9962
56	134	31.9937
89	305	31.9935
62	293	31.991
65	335	-31.9902
281	326	31.9842
35	323	31.9787
56	62	31.9781
83	350	31.9771
44	95	31.9765
149	155	31.9762
83	98	31.9759
254	257	31.9754
125	200	31.9724
50	308	31.9717
158	173	31.9704
14	176	31.9698
68	284	31.9668
17	353	31.9653
332	359	31.9627
95	176	31.9622
77	311	31.9611
155	308	31.958
65	299	31.9543
182	245	-31.9532
62	134	31.9505
74	149	31.9502
17	320	31.9471
173	236	31.9462
110	140	31.9458
56	293	31.9425
2	236	31.9361
2	158	31.9347
104	182	-31.9303
119	305	31.9287
104	266	-31.9239
26	311	31.9162
89	326	31.9138
305	326	31.911
98	350	31.9096
59	101	31.9085
50	155	31.9079
299	335	-31.9074
179	248	31.9054
71	197	31.9053
134	293	31.9042
14	95	31.9028
89	281	31.8963
149	308	31.8933
44	176	31.8827
8	152	31.8819
218	269	-31.8819
89	119	31.8793
17	146	31.8775
146	320	31.8762
296	302	31.8754
134	299	-31.8746
281	305	31.8733
320	341	31.8725
47	167	31.8721
95	98	31.8716
14	251	31.8705
50	149	31.87
2	173	31.8693
56	299	-31.8691
122	227	31.8683
74	155	31.8675
236	296	31.8623
116	290	-31.8613
158	296	31.8602
320	350	31.854
173	296	31.8475
17	341	31.8471
107	215	31.8425
44	98	31.8374
320	353	31.8285
341	350	31.8254
146	353	31.8229
245	281	31.8209
119	326	31.8203
242	353	31.8201
14	44	31.8174
5	35	31.8115
11	200	31.8114
98	176	31.8017
104	245	31.7989
188	338	31.7855
62	299	-31.7838
146	350	31.7831
176	251	31.7759
116	248	-31.7736
317	356	31.7734
341	353	31.7727
68	113	31.7678
32	170	31.7674
26	77	31.7649
29	260	31.7584
11	125	31.757
74	143	31.7541
179	335	31.752
26	230	31.7455
251	323	31.7455
47	215	-31.7451
11	161	31.7447
212	224	31.7425
83	95	31.7397
113	302	31.732
83	320	31.7301
119	281	31.7173
182	266	31.7165
65	179	-31.7118
44	83	31.7113
170	296	31.7012
20	275	31.7009
245	326	31.7001
29	38	31.7
74	308	31.6994
293	299	-31.6926
113	284	31.689
83	341	31.6889
167	215	-31.68
65	134	-31.6794
50	74	31.6765
5	323	31.6758
56	65	-31.6742
206	230	31.6703
179	299	-31.6685
230	311	31.6668
224	293	31.6636
