224	356	19994.8
101	188	19989.3
179	206	19985.3
11	158	19980.2
215	254	19980
203	227	19979.7
188	194	19978.9
164	332	19975.7
113	275	19974.8
50	281	19971.2
89	131	19970.6
149	161	19970
14	347	19969.5
77	287	-19957.9
17	68	19955.8
332	350	19953.3
29	323	19946.5
296	302	19944.6
125	284	-19944.2
170	209	19942.4
248	302	-19941.1
26	92	-19939
101	194	19938.3
92	101	19937.7
20	35	19935.1
122	137	-19929.6
47	62	19928.2
245	266	-19927.3
101	221	19925.5
26	44	-19920.7
191	203	19919.2
92	188	19917.3
164	350	19916.7
11	155	19910
131	206	19909.3
170	281	19909.1
62	296	19902.1
98	311	19900
38	290	19899.3
95	329	19896.8
41	338	19892.3
56	218	19889.1
65	119	19888.4
83	119	-19878.8
113	290	19878.7
92	221	19877
191	227	19876
104	347	19874.3
17	140	19873.2
287	314	19871
53	167	19870.1
275	290	19867
47	296	19866.1
146	269	19859.8
131	179	19859
188	221	19859
2	71	19857.4
8	215	19854.8
92	194	19853.5
26	188	-19852.3
38	230	19851.9
26	194	-19848.3
116	122	-19845.6
137	263	19845.5
38	113	19835.7
26	101	-19830.3
8	254	19829.6
80	236	-19828.5
47	302	19820.3
50	170	19813.3
155	158	19811.7
251	260	19810.6
308	314	19803.9
98	254	19803.1
284	338	-19800.3
263	338	19793.7
32	359	19791.3
50	317	19788.3
68	140	19784.2
89	206	19778
248	296	-19776.5
2	329	19771.1
155	248	-19766.4
8	98	19765.7
44	92	19761.4
113	230	19753.8
65	353	19749.1
62	302	19749.1
47	257	19744.4
116	137	19739.3
32	308	19736.4
209	320	19735.2
59	218	19732.1
194	221	19730.9
38	275	19725.9
14	104	19725.9
278	317	19724.4
5	56	19711.7
209	281	19709.2
293	311	19708.8
77	314	-19707
89	179	19706.7
47	248	-19705.6
71	317	19703.8
98	215	19695
143	335	-19693.7
125	338	19691.1
2	317	19688.6
176	233	19682.3
29	227	-19675.4
41	122	-19675.4
86	125	-19666.9
281	317	19664.2
110	209	19654.4
26	221	-19653.9
209	278	19649.8
41	44	19649.5
2	95	19649.4
122	263	-19647.2
284	356	-19639.2
146	356	19635.5
95	152	19631.1
170	278	19625.2
71	329	19623.7
20	182	19622.8
53	272	19621.1
41	263	19615.3
110	320	19614.2
164	320	19603.3
29	191	-19598.3
5	185	19597.9
146	224	19596.1
116	236	-19595.3
