260	344	47.9874
128	272	-47.9837
188	212	47.9802
53	110	47.9684
83	164	47.9665
74	296	47.9663
122	275	47.9632
53	149	47.9629
170	221	47.9612
65	239	47.9597
191	200	47.9586
35	260	47.9538
209	215	47.9395
35	344	47.9347
155	341	47.9285
146	170	47.9253
8	335	47.9222
131	134	47.9175
8	167	47.9146
266	281	-47.9119
2	50	47.9107
263	359	47.9038
56	269	47.8907
14	257	47.8882
44	350	-47.8837
251	302	47.8785
110	149	47.874
179	359	47.8706
146	221	47.8667
11	119	-47.8603
101	122	-47.8589
26	248	47.8559
38	71	47.8546
179	215	47.8541
98	320	47.8403
17	95	47.8349
11	44	47.8247
122	140	47.8154
80	329	47.81
20	86	47.8029
167	335	47.7989
44	347	47.7908
44	107	47.7863
74	266	-47.7637
110	188	47.7606
152	320	-47.759
266	296	-47.7573
188	278	-47.754
116	152	-47.7538
62	305	47.7528
65	314	47.7372
125	296	-47.7282
131	329	47.7274
101	218	47.7135
110	212	47.7117
269	344	47.707
11	107	47.7065
101	140	-47.7052
101	275	-47.7037
173	281	47.7022
68	137	47.6896
11	350	-47.6836
134	347	47.6815
62	155	47.6782
140	275	47.676
89	230	47.6749
185	230	47.6723
86	101	-47.6722
173	296	47.6709
137	332	47.6705
182	305	47.6699
212	278	-47.6617
20	125	-47.6589
56	344	47.6497
80	107	47.6466
287	350	-47.6433
107	119	-47.6378
107	347	47.6367
92	215	47.6295
89	176	47.6223
113	326	47.6221
287	323	47.6136
179	209	47.6109
122	218	-47.6022
41	113	47.5986
125	173	-47.5963
98	152	-47.5952
281	296	47.5929
92	155	47.5923
347	350	-47.5874
35	269	47.585
53	188	47.5844
260	269	47.5834
62	341	47.5829
92	209	47.5779
209	305	47.5776
218	275	-47.5732
152	278	47.5726
74	125	-47.5681
308	359	47.5669
179	263	47.5653
263	308	47.565
239	314	47.5615
98	278	-47.56
62	92	47.554
53	212	47.5525
131	347	47.5313
173	266	-47.5312
194	233	47.5261
20	173	47.5157
167	287	47.5102
56	260	47.51
5	158	-47.5099
68	326	47.5067
74	281	47.5055
137	326	47.4834
8	11	47.4774
260	308	47.4757
179	308	47.4755
47	197	47.4734
44	119	-47.4667
218	323	47.4661
134	329	47.4643
215	359	47.463
71	233	47.4627
50	104	47.4573
14	332	47.4566
329	347	47.4515
74	173	47.4478
161	221	47.4424
104	116	47.4366
89	356	47.4134
92	179	47.4065
134	353	47.3999
95	194	47.398
308	344	47.3932
68	143	47.3921
77	323	47.3855
35	56	47.3739
68	293	47.3713
107	350	-47.3663
80	347	47.3659
59	317	47.358
8	119	-47.3472
86	218	-47.3368
86	125	-47.3327
227	269	47.3312
257	332	47.3246
11	167	47.3109
2	116	47.3107
149	188	47.3088
38	233	47.2912
20	341	47.2903
11	347	47.27
62	182	47.2676
149	212	47.2656
173	341	47.2647
2	104	47.2588
62	209	47.2574
143	293	47.2484
107	329	47.2436
92	305	47.2436
254	290	47.2407
215	305	47.2394
278	320	-47.223
92	341	47.2069
326	332	47.2006
167	350	-47.1939
56	227	47.1871
80	131	47.1845
176	356	47.1839
35	308	47.1794
110	278	-47.1793
161	170	47.1633
116	278	-47.16
44	287	47.1506
38	161	47.1499
20	101	-47.1456
119	350	47.1417
8	287	47.1371
86	122	47.1147
23	104	47.1125
116	320	47.0935
125	140	-47.0866
2	227	47.0834
44	80	47.0796
50	116	47.0782
86	323	-47.0754
59	203	47.0732
8	350	-47.0616
125	266	47.0567
209	359	47.0561
11	287	47.0514
149	338	47.0487
92	359	47.0487
149	239	47.0484
11	335	47.0476
23	47	47.0422
101	125	47.0372
53	239	47.0356
20	296	47.0289
137	251	47.0226
86	140	47.0222
50	128	-47.0176
119	335	-47.0088
140	218	-47.0066
5	140	47.0064
215	308	47.003
62	215	47.0013
44	134	46.9943
71	317	46.9877
119	167	-46.9778
98	188	46.9735
125	281	-46.9676
77	86	-46.9667
251	332	46.9634
50	272	46.9633
98	212	46.9604
50	227	46.9603
131	353	46.948
215	263	46.9393
155	305	46.9308
80	134	46.9219
176	230	46.9071
206	242	46.9027
53	338	46.9011
110	338	46.8995
137	143	46.8939
8	44	46.8931
167	323	46.8832
128	209	-46.8798
41	326	46.8793
65	200	46.8786
104	272	46.8757
200	239	46.8631
44	167	46.8592
227	338	46.8589
209	272	46.8501
23	197	46.8458
53	278	-46.8452
347	353	46.8442
20	155	46.8377
17	194	46.8376
44	329	46.8338
89	185	46.8293
77	155	-46.8249
68	332	46.8221
77	341	-46.8162
254	293	46.8142
146	161	46.8033
101	323	46.7981
134	350	-46.7936
119	347	-46.7932
110	239	46.7887
86	275	46.7886
155	173	46.7866
107	134	46.7792
74	158	-46.7735
98	116	46.7652
86	173	46.7558
104	128	-46.7517
80	119	-46.7495
149	311	46.7493
107	131	46.7479
56	128	-46.747
11	80	46.7404
56	308	46.7335
53	65	46.7316
140	158	-46.7291
44	131	46.7288
20	77	-46.7266
272	305	46.7262
305	341	46.7234
287	335	46.7185
62	173	46.7116
152	188	-46.7092
218	287	46.7089
