239	323	29999.6
101	251	29995.2
50	116	29990.6
29	191	29988.5
233	326	29988.1
17	38	29982.7
98	254	-29980.7
5	149	29980.1
71	245	29979.4
74	341	29977.7
86	251	29977.5
191	317	29976.7
62	236	29976.6
44	260	29975.5
185	275	29973.3
281	329	29970.8
80	263	29961
209	212	29959.5
38	128	29955.9
8	185	29954.5
23	113	29953.2
86	101	29952.1
80	326	29950.3
251	329	29948.9
83	317	29948.5
17	128	29946.9
167	248	29943.8
128	323	29941
14	119	29940
101	329	29939.5
86	329	29939
134	332	29933.5
29	317	29932.7
128	239	29931.5
188	227	29930.7
2	182	29929.5
104	107	29929.3
8	275	29929.1
101	155	29924
80	233	29915.6
119	260	29912
200	233	29909.3
260	329	29907.5
293	314	-29904.8
59	197	29904.3
245	347	29903.3
200	326	29898.2
179	182	29897.2
143	317	29896.9
119	281	29895.3
140	158	29893
131	284	29891.9
164	206	29887.7
56	311	29887.3
44	119	29886.7
122	140	29885.4
155	251	29881.3
2	179	29880.5
209	311	29880
161	338	-29876.2
164	236	29875.2
59	308	29875.1
212	311	29874.7
86	260	29873.8
86	95	29873.7
83	143	29872.2
11	197	29869.2
53	215	-29868.9
95	251	29864.9
146	308	29864.2
101	281	29862.7
272	341	29862.1
200	218	29860.6
251	281	29860.2
206	278	29858.5
83	191	29857.3
260	281	29855.4
152	269	29853.3
74	356	29853.1
278	302	29850.3
257	266	29850.3
146	341	29848.9
161	305	29847.5
119	329	29846.9
65	71	29846.2
95	101	29844.1
47	77	29842.8
143	191	29840.2
74	308	29837.1
170	209	29836.9
140	224	29836.9
74	272	29834.3
263	326	29832.5
62	170	29831.8
308	341	29828.8
299	353	29828.4
86	281	29826.2
65	245	29822.3
17	218	29819.7
218	233	29818.9
155	329	29811.2
203	305	29806.2
290	335	29805.3
38	323	29802.5
38	95	29800.5
11	71	29800.1
71	347	29797.3
251	260	29796.8
62	287	29796.6
233	263	29795.9
53	269	29790.9
164	278	29790.4
44	329	29790
173	185	29787.4
38	239	29786.6
335	344	29784.4
155	281	29784.3
17	323	29780.6
128	218	29779.3
29	143	29778.4
236	287	29774.9
254	338	29772.7
20	221	29767.4
29	83	29766
170	236	29764.5
155	242	29763
17	239	29762.5
14	44	29762
44	86	29759.7
86	155	29757.3
71	197	29756.2
74	146	29753.2
62	164	29751.8
254	305	-29751.3
197	245	29748.8
101	260	29748.1
8	173	29747.7
257	359	29746
14	260	29740.6
98	305	29737.8
44	281	29734
218	326	29729.5
341	356	29720
110	224	29712.8
14	281	29711
80	200	29710.4
38	218	29706.5
122	158	29702.7
77	290	29701
11	245	29699.7
17	95	29697.9
170	248	29697
143	215	29695.6
215	269	-29694
65	347	29693.8
53	161	-29687.3
56	230	29683.9
161	254	-29681.6
221	266	29679.6
2	113	29676.7
218	323	29676
152	296	29674.4
