20	221	-47.9959
53	281	47.9947
68	272	47.9917
212	311	47.9874
197	248	47.9839
257	293	47.9827
122	239	47.9791
41	110	47.9741
251	305	47.9539
212	341	47.9538
11	287	-47.9535
38	311	47.9532
71	332	47.9504
77	260	47.9395
152	344	47.9379
311	341	47.9347
29	314	47.9293
149	254	47.9266
11	209	47.9145
56	266	47.9129
50	233	-47.9119
218	332	47.909
26	347	47.9079
95	233	-47.9023
134	227	47.9013
95	134	47.9003
71	152	47.8994
38	212	47.8962
101	275	47.8882
71	344	47.8836
71	218	47.8708
38	341	47.8678
26	251	47.8546
161	281	47.8526
287	332	47.8348
224	299	47.834
215	356	-47.8246
278	284	47.8154
38	338	47.8111
53	161	47.8033
242	254	47.8029
2	182	47.7931
206	317	47.7786
44	179	47.769
44	206	47.7676
95	227	47.7657
290	329	47.7649
203	326	47.7628
227	233	-47.7573
2	83	47.7528
209	287	-47.7505
332	344	47.7465
185	350	47.7446
215	326	47.7375
107	263	47.7344
14	62	47.7287
134	233	-47.7284
221	317	-47.7239
20	317	47.7238
104	164	47.715
152	332	47.7124
47	323	47.7065
50	308	47.7022
26	305	47.7013
176	293	47.6901
20	179	47.6876
17	161	47.6863
227	308	47.6709
74	320	47.6672
245	323	47.656
311	338	47.6497
71	287	47.6478
47	122	47.6367
50	95	47.6321
179	221	-47.6286
149	344	-47.6273
80	131	-47.6263
20	44	47.6252
128	239	47.6233
170	281	-47.6227
56	83	47.6166
152	218	47.6164
11	332	-47.6153
188	245	47.6138
284	344	-47.6022
50	227	47.5929
17	350	47.5782
83	260	47.5776
125	347	47.5763
218	287	47.5751
47	239	47.5742
176	257	47.5621
74	131	-47.56
152	284	-47.5594
53	170	-47.5558
113	143	-47.5544
149	242	47.5503
44	221	-47.5445
215	311	47.5387
149	284	47.5384
251	347	47.5348
5	125	47.5326
233	308	-47.5312
161	170	-47.5311
200	269	47.5306
155	173	-47.5256
317	359	47.5206
8	80	47.5181
242	308	47.5157
218	344	47.5141
20	206	47.512
212	338	47.51
212	215	47.5093
158	356	47.4991
101	257	47.4892
5	347	47.4873
92	230	47.4855
212	326	47.4757
338	350	47.4735
41	119	47.4734
110	119	47.473
287	344	47.4661
101	206	47.4566
206	221	-47.4531
122	128	47.4515
215	338	47.4487
146	248	47.4466
77	356	-47.4357
260	356	-47.4328
44	317	47.4151
38	215	47.4116
50	134	47.4047
203	212	47.3965
50	266	47.3951
311	326	47.3932
149	278	47.3884
83	266	47.3844
338	341	47.3739
146	197	47.3675
68	143	-47.3675
62	131	-47.364
203	263	47.3613
11	71	-47.3572
17	281	47.34
254	344	-47.3368
161	185	47.3275
2	266	47.3261
206	275	47.3246
17	62	47.3246
2	56	47.3118
17	53	47.3045
149	152	-47.3016
305	347	47.2965
101	293	47.2935
326	356	-47.2756
11	218	-47.2717
122	323	47.27
62	80	47.2608
86	170	-47.2577
2	260	47.2574
152	287	47.2522
137	218	-47.2522
23	293	47.2516
134	308	47.2513
203	341	47.2482
8	302	47.2474
47	128	47.2436
77	83	47.2394
83	182	47.2388
56	143	-47.2363
143	272	-47.2362
203	311	47.2328
65	104	47.2248
338	356	-47.204
161	350	47.2014
