35	103	199.998
1	205	199.96
85	129	199.955
133	179	199.952
113	133	199.947
113	223	199.938
15	219	199.886
31	101	199.885
25	141	199.88
119	153	199.83
57	75	199.828
23	39	199.827
15	173	-199.825
115	143	-199.807
113	179	199.799
133	223	199.775
31	153	199.767
145	167	199.755
43	109	199.744
119	195	199.697
47	105	199.672
11	35	199.656
19	171	199.637
77	211	199.628
71	181	199.626
13	215	199.61
11	103	199.6
127	173	-199.588
79	151	199.532
179	223	199.521
153	195	199.496
93	165	199.491
81	221	199.471
129	179	199.469
139	227	199.438
173	219	-199.433
209	215	199.352
131	187	199.333
101	153	199.327
27	41	199.313
31	119	199.276
85	179	199.24
203	237	199.233
37	53	199.196
155	239	199.179
59	163	199.138
129	133	199.108
1	197	199.102
17	47	199.101
137	157	199.07
13	209	199.039
171	231	199.028
197	205	199.007
85	159	198.991
47	231	198.985
105	171	198.942
49	149	198.93
15	127	198.901
3	219	198.897
55	93	198.825
207	225	198.823
85	133	198.813
21	147	198.805
17	105	198.751
175	217	198.747
91	175	198.74
167	223	198.738
129	159	198.727
61	239	198.711
19	105	198.642
113	129	198.636
101	119	198.627
31	195	198.605
69	235	198.563
159	179	198.562
77	81	198.522
101	211	198.445
47	171	198.434
77	101	198.422
105	231	198.371
7	149	198.369
113	167	198.331
197	201	198.309
5	139	198.287
117	235	198.284
5	27	198.282
85	113	198.267
109	157	198.246
133	159	198.23
83	219	198.158
159	221	198.148
1	123	198.145
127	219	198.13
123	205	198.108
3	15	198.097
151	161	198.079
77	221	198.04
31	211	198.026
23	87	198.025
129	223	198.003
143	181	197.992
25	189	197.986
133	167	197.968
115	181	-197.945
159	237	197.938
169	185	197.909
115	155	197.901
71	143	197.877
55	165	197.874
9	89	197.869
39	87	197.806
15	83	197.777
89	147	197.766
41	129	-197.737
113	159	197.737
107	143	197.727
101	195	197.703
31	77	197.667
141	189	197.645
57	233	197.638
85	237	197.63
145	223	197.597
85	223	197.573
19	231	197.532
75	123	197.506
167	179	197.481
19	47	197.471
25	217	197.433
41	179	-197.394
53	135	197.39
131	217	197.385
47	183	197.306
71	115	-197.305
3	83	197.301
81	211	197.279
185	191	-197.271
9	147	197.231
159	223	197.226
83	173	-197.204
41	133	-197.199
41	85	-197.162
37	135	197.092
69	195	197.034
43	157	197.026
75	233	197.01
139	141	196.97
41	113	-196.968
113	145	196.965
153	211	196.955
129	237	196.948
17	183	196.944
51	55	196.918
61	155	196.893
143	155	-196.868
221	237	196.842
