13	147	-11.999
35	187	11.9987
45	181	11.9979
141	207	11.9969
131	165	11.996
171	195	11.9957
81	159	11.9948
27	73	11.9935
167	203	11.9885
141	227	11.9885
7	191	-11.9884
25	207	11.9883
47	221	11.9876
51	173	11.9849
101	229	11.9845
207	227	11.9837
19	209	11.9823
99	169	11.9817
7	139	11.9786
37	177	11.9782
33	155	-11.978
145	221	11.9773
17	231	11.977
63	155	-11.9756
89	151	11.9753
63	89	11.9751
47	101	11.9748
25	141	11.974
67	183	11.972
47	229	11.9709
47	145	11.9677
25	227	11.967
17	167	11.9636
107	187	11.9631
191	221	11.9587
149	199	11.9585
143	237	-11.9561
185	189	11.9538
25	225	11.9528
35	107	11.9508
161	169	11.9507
1	121	11.9483
137	211	11.9446
29	119	11.9423
29	137	11.9419
63	151	11.9414
193	219	11.9412
135	217	11.9407
151	155	-11.9393
1	55	11.9382
139	191	-11.9376
221	229	11.9366
123	233	11.9362
143	217	11.9344
71	175	11.9336
9	41	11.9322
89	155	-11.9321
147	211	-11.931
13	211	11.931
69	109	11.9288
101	221	11.9281
31	215	11.9266
33	205	11.9256
17	203	11.9253
117	195	11.9225
13	119	11.9219
11	107	11.9216
151	205	11.9177
49	213	11.9168
163	215	11.914
207	225	11.9124
47	191	11.912
31	81	11.9092
33	63	11.908
119	147	-11.9071
99	229	-11.9068
53	87	-11.9066
13	29	11.9063
85	159	11.9058
113	187	-11.9057
37	55	11.9041
101	145	11.9041
7	221	-11.9038
125	163	11.9035
189	229	-11.9006
33	151	11.8982
11	233	11.8945
55	173	11.8944
83	231	11.8941
145	191	11.8938
31	159	11.8936
117	171	11.8905
49	87	-11.89
101	189	-11.8898
35	113	-11.889
75	95	-11.8886
99	161	11.8876
29	147	-11.8861
143	207	11.8847
99	189	11.8846
167	231	11.8837
3	83	11.8831
155	205	-11.8828
107	113	-11.8828
133	179	11.8827
103	115	-11.8814
211	239	11.8801
5	53	11.8795
161	205	11.8789
145	229	11.8785
13	137	11.878
141	225	11.8775
141	143	11.8773
105	237	11.8748
67	171	11.8723
3	231	11.8718
61	153	11.8714
141	217	11.8689
225	233	11.8684
27	79	11.8683
73	79	11.8682
191	229	11.8665
67	137	11.8642
137	147	-11.8633
81	85	11.8629
143	225	11.8622
97	165	11.8617
51	237	-11.8589
173	237	-11.8582
29	211	11.8538
25	143	11.8529
33	89	11.8512
135	141	11.8491
33	177	11.8488
207	217	11.8483
99	185	11.8471
55	177	11.8461
225	227	11.8435
97	131	11.8419
45	95	-11.8419
41	87	-11.841
135	175	11.8403
7	47	-11.8393
11	187	11.835
169	229	-11.8342
107	123	11.8319
1	177	11.8315
137	183	11.8312
11	41	11.8311
1	37	11.828
11	35	11.8261
99	101	-11.8254
203	231	11.8241
67	195	11.8234
217	237	-11.8189
7	145	-11.8179
81	215	11.8175
41	53	11.8152
57	113	-11.8144
1	173	11.8143
101	191	11.8131
91	145	-11.813
15	195	11.8129
89	205	11.8128
135	227	11.8121
5	201	11.8118
31	85	11.8109
51	55	11.8099
55	121	11.8097
37	95	-11.8091
95	181	-11.8091
135	207	11.8082
43	69	11.8062
225	237	-11.801
107	233	11.8003
119	137	11.8001
139	221	-11.8001
63	205	11.7989
15	171	11.7987
7	229	-11.7964
47	99	-11.7964
11	123	11.7953
217	227	11.7949
143	227	11.7938
5	35	11.793
71	135	11.7906
9	87	-11.79
115	181	-11.7889
3	17	11.7875
123	225	11.7856
127	129	11.7836
47	189	-11.7822
165	185	11.7822
51	143	11.782
95	105	11.7803
169	189	11.7787
135	143	11.7781
17	83	11.7758
121	173	11.7753
99	191	-11.771
35	53	11.771
169	191	-11.7688
25	217	11.7687
5	197	11.7683
75	105	-11.7675
175	217	11.7666
7	169	11.7665
123	199	11.7656
147	239	-11.7651
159	215	11.7646
37	45	11.764
99	221	-11.7635
5	187	11.7622
131	133	-11.7612
37	181	11.7595
51	121	11.7594
119	211	11.7581
31	163	11.7574
151	161	11.7572
169	185	11.7555
185	229	-11.7517
131	185	11.7516
51	217	11.7508
1	51	11.7503
45	115	-11.7481
43	167	11.7469
13	239	11.7451
3	209	11.745
113	199	-11.7449
73	103	11.7433
29	183	11.7425
171	183	11.7415
7	99	11.7412
77	129	11.7407
25	233	11.7399
91	101	-11.7397
25	123	11.7392
53	187	11.7384
47	91	-11.7366
143	173	11.7361
27	103	11.7343
125	223	11.7311
155	177	-11.7305
27	45	11.7294
207	237	-11.729
27	181	11.7278
177	205	11.7271
65	149	11.7251
101	169	-11.7238
55	95	-11.7206
47	169	-11.7206
7	101	-11.7205
105	173	-11.72
87	213	-11.7188
33	37	11.7176
125	215	11.717
109	193	11.7162
105	143	-11.7161
177	181	11.7138
101	185	-11.713
29	67	11.7129
123	149	11.7116
25	237	-11.7112
169	221	-11.7094
47	139	-11.7079
141	237	-11.7075
67	211	11.7065
45	177	11.7063
25	135	11.7062
43	203	11.7032
139	145	-11.6993
133	165	-11.6982
163	223	11.6952
79	93	11.6922
9	49	11.6913
169	205	11.689
189	221	-11.6887
91	221	-11.6875
69	193	11.6869
105	225	-11.6868
153	239	11.6864
139	169	11.6839
217	225	11.6834
137	239	11.6808
59	77	11.6798
9	75	11.6789
1	205	11.6779
113	123	-11.6767
95	177	-11.6746
183	195	11.6741
117	153	11.6688
81	91	-11.6561
123	187	11.6542
45	75	11.6532
139	229	-11.653
173	217	11.6517
35	41	11.6509
55	105	-11.6502
