5	347	19997.6
74	185	19996.8
41	215	19984.8
53	338	19984.7
32	218	-19984.4
236	260	-19984.2
68	302	19983.1
11	68	19982.5
29	128	19980.5
11	302	19980.4
134	182	19978.6
197	236	-19972.5
56	326	19972.3
32	335	-19967.7
197	227	19965.5
14	149	19963.5
8	50	19962
104	143	19961.3
44	128	19960.2
86	167	19960.1
50	140	19956.7
77	107	19952.4
53	224	19950.7
95	278	19949.4
152	188	19949
56	224	19947.1
224	338	19946.4
119	149	19945.3
83	224	19938.5
44	191	19924.5
83	242	19924.4
236	353	19924.3
14	326	19922.3
68	266	19921.1
218	335	19917.6
197	260	19915.8
164	239	19913.7
227	236	-19910.7
110	221	19910.4
272	350	19910.1
56	338	19909.7
8	140	19909.7
260	353	-19908.2
38	41	19905.9
77	203	19905.7
248	311	19903.7
227	353	-19901.3
134	212	19901.1
266	302	19899.3
119	308	19893.6
11	146	19890.3
29	44	19886.5
281	353	-19886
182	302	19885.7
146	311	19883.1
197	353	-19881.3
92	164	19881.1
341	350	19880
146	302	19870.7
14	155	19869.3
38	215	19868.6
38	341	19860.8
140	341	19858.8
26	359	19858.6
53	56	19858.5
56	83	19855.4
161	272	19851.8
14	119	19851
224	326	19845.3
224	242	19844.2
146	182	19843.8
143	332	19839.9
11	266	19835.3
242	266	19834.7
209	248	19830.6
314	323	19829.9
59	131	19827.2
227	260	19826.7
38	140	19825.5
80	134	19825.4
221	278	19822.3
125	152	19822
20	116	19821.3
41	299	19816.6
287	296	-19815.9
95	185	19814
80	212	19811.4
14	56	19809.4
53	83	19804.1
326	338	19803.4
68	146	19800.1
149	326	19799.6
128	191	19799.5
11	182	19799.2
149	155	19797.8
62	305	-19796.4
317	329	19794.5
101	314	19791.2
182	212	19790.3
134	302	19788.5
50	299	19787.8
80	182	19786.5
68	182	19784.9
161	350	19782.7
188	251	19774.5
95	284	19774
83	338	19772.5
125	188	19771.5
53	242	19771.2
68	254	19769.1
74	95	19762.9
11	311	19760.6
92	239	19758.3
11	254	19756.1
38	113	19755.4
185	284	19755.3
173	194	19755.3
260	263	19753.7
140	299	19752.9
83	326	19749.9
59	347	19746.4
116	179	19746.2
2	110	19744.3
149	203	19742.8
41	140	19740.8
107	203	19740.7
278	284	19740.3
182	266	19736.2
137	221	19734.4
122	173	19732.2
215	299	19729.1
74	284	19728.1
101	191	19726.4
155	326	19725
119	203	19718.4
53	326	19715.6
134	146	19715.1
86	281	19711.4
5	59	19710.8
89	206	19710
137	284	19709.4
35	356	19707.9
227	281	19704.9
20	89	19701.6
113	215	19697.5
8	341	19696.5
149	308	19690.8
122	233	19685.6
137	278	19685.1
272	341	19684.1
50	341	19684
125	251	19680.2
134	266	19679
29	191	19677.1
53	266	19677.1
242	338	19676.8
119	326	19675.6
275	323	19675.5
137	167	19672.6
32	359	-19669.2
68	134	19666.6
68	242	19664.8
11	134	19663
335	359	19655.5
62	71	-19654
56	149	19653.6
104	332	19650.3
257	344	19650.1
65	143	19648.2
302	311	19648
254	302	19644
197	293	-19643.2
56	242	19639.5
236	263	-19639.3
344	356	19634.6
236	281	-19629.4
38	50	19628.7
41	113	19626.1
80	320	19621.6
146	320	19620.1
68	311	19619.4
65	332	19611.4
140	215	19608.7
260	281	19604.7
209	311	19602.6
200	245	19602.2
38	299	19601.7
41	50	19600.8
236	293	19600.1
65	104	19598.4
146	248	19597.5
185	278	19597.3
89	344	19593.7
71	152	19592.5
242	254	19591.6
179	269	19590.8
95	221	19589.9
224	266	19589.4
80	146	19587.2
254	266	19586.8
41	341	19586
131	347	19584.7
14	224	19580.5
83	266	19579.7
197	281	19579.6
5	131	19579.2
152	251	19576.4
8	299	19575.7
131	251	19573.9
110	278	19560.7
8	320	19560.7
260	293	-19559.6
218	359	19556.1
248	254	19555.2
203	308	19553.4
56	119	19551.6
146	266	19550.1
14	203	19549.6
23	314	19549.2
167	284	19548.8
242	302	19546.7
11	248	19545.6
140	350	19542.6
119	155	19539
152	293	19538.7
56	155	19536.7
14	83	19530.1
311	320	19528.7
74	278	19526.3
266	338	19525.8
38	350	19522.3
167	281	19518.2
14	308	19508
11	242	19506.2
23	29	19505
155	203	19504.3
254	311	19500.9
8	38	19499.6
263	293	-19495.4
14	338	19485.6
95	137	19483.6
215	341	19479.1
83	119	19475.1
218	287	19472.8
182	311	19470.3
197	263	19463.1
101	275	19459.8
71	188	19456.1
8	350	19451.2
2	221	19448.9
242	326	19448.8
113	341	19448.1
275	314	19445.2
101	323	19441.4
50	215	19434.6
227	293	-19425.8
86	137	19425.5
275	290	19425.3
212	302	19423.9
191	314	19423.5
83	149	19420.1
2	107	19419.3
146	254	19418.2
86	353	-19414.9
23	128	19410.9
263	353	-19410.3
80	302	19398.6
149	224	19396.8
44	101	19393.3
68	248	19389.8
77	149	19387.4
17	248	19387.2
92	188	19386.1
110	137	19382.6
71	293	19382.5
125	293	19380.6
8	41	19376.3
47	239	19371.2
20	179	19369.5
212	266	19367.3
170	233	19366.2
32	287	-19364.7
182	320	19359.3
248	302	19357.5
71	227	-19356.3
227	305	-19354.9
161	341	19354.4
47	170	19353.8
14	53	19353.5
221	284	19351.9
71	197	-19351.2
20	206	19344.8
119	224	19344.5
245	335	19342.6
110	245	-19327.9
299	341	19327.3
26	32	-19327
50	350	19324.5
146	212	19323.6
26	287	19323.6
38	272	19323.5
17	209	19319.4
245	359	19318.5
83	308	19313.8
77	119	19312.7
50	320	19310.6
53	68	19299
308	326	19296.5
128	194	19293.3
23	332	19288.6
29	194	19288.2
68	83	19287.9
137	200	-19286.9
86	284	19286.6
71	305	19277
11	80	19271.3
23	44	19262.5
77	155	19262.3
17	254	19262
95	110	19261
164	251	19259.6
56	266	19257.2
134	320	19253.2
83	254	19252.8
134	311	19252.3
68	212	19250.2
92	251	19248.5
53	302	19244.4
26	218	19242.3
2	77	19232.2
194	317	19232.2
149	338	19230.8
11	212	19222.9
23	191	19221
266	311	19220.7
68	224	19215.7
257	356	19214.8
89	356	19213.7
20	344	19213
227	263	19211.8
26	335	19207.1
155	338	19203.9
188	293	19197.6
293	353	19196.9
56	308	19190.4
113	140	19190.2
68	80	19190
155	224	19187.4
44	194	19178.4
8	215	19177.7
89	116	19177.3
200	221	-19174.1
101	128	19172.8
182	242	19172.4
113	272	19170.5
140	272	19152.4
182	254	19152.2
14	77	19149.2
35	296	-19147.1
44	314	19137.2
287	359	19134.4
83	302	19134.2
53	134	19133.3
80	311	19130.7
248	320	19126
110	200	-19124.8
113	350	19123.2
11	320	19121.7
203	326	19121.4
2	278	19116.8
77	308	19109.4
23	323	19108.7
