121	201	11.9996
111	225	-11.998
147	179	11.9979
71	161	11.9974
19	77	11.9953
125	133	11.995
89	125	11.9942
155	165	11.9939
147	197	11.9938
143	159	11.9938
19	237	11.993
41	105	11.9921
179	197	11.9908
51	189	11.99
175	177	11.9899
11	47	11.9896
63	137	11.9893
119	221	11.9885
107	171	11.9871
129	223	11.9862
99	131	11.9845
89	133	11.984
9	95	11.9837
103	191	11.9799
67	191	11.9796
27	131	11.9787
77	237	11.978
39	181	11.9768
13	191	11.9767
81	219	11.9752
67	99	11.9732
23	197	11.9726
103	183	11.9725
21	83	11.9725
85	211	11.9718
97	153	11.9698
5	47	11.9696
65	115	11.9691
27	237	11.9684
15	135	11.9671
95	213	11.9664
105	107	11.966
21	149	11.964
81	165	11.9633
23	179	11.9624
151	219	11.9622
13	67	11.9604
87	101	11.96
189	235	11.9587
51	235	11.9581
81	155	11.9578
75	97	11.9563
5	11	11.9546
27	99	11.9544
79	195	11.9538
31	131	11.9537
23	147	11.9532
61	225	11.9515
39	143	11.9508
55	133	11.9486
197	203	11.9482
35	39	11.9482
171	199	11.9477
81	139	11.9469
105	175	11.9462
117	155	11.945
31	99	11.9444
119	141	11.9435
1	141	11.942
39	159	11.9409
149	209	11.9407
217	233	11.9406
153	239	11.9368
95	187	11.9343
19	27	11.9341
83	149	11.9339
105	171	11.9325
165	219	11.9309
41	107	11.9304
23	203	11.9302
67	103	11.9301
61	111	-11.93
123	129	-11.9295
65	227	11.9285
115	169	11.9257
41	175	11.9255
173	205	11.9254
13	103	11.9245
33	123	11.9236
151	165	11.9232
63	141	11.9222
23	83	11.9204
1	119	11.9197
99	237	11.9188
67	131	11.9176
97	203	11.9166
131	237	11.9158
15	69	11.9151
75	203	11.9134
115	159	11.9132
21	209	11.9131
13	99	11.913
183	191	11.9129
55	125	11.912
55	109	-11.9098
9	187	11.9098
147	203	11.9097
99	191	11.9097
143	181	11.9096
169	221	11.9093
9	213	11.9086
35	159	11.9082
81	151	11.9082
53	237	11.9076
13	31	11.9068
117	165	11.9057
27	77	11.903
19	53	11.9024
91	163	-11.9016
155	219	11.9016
29	179	11.9012
139	219	11.8986
107	199	11.8982
41	171	11.8976
27	177	11.8973
179	203	11.8963
71	121	11.8963
19	99	11.8957
107	175	11.8939
31	67	11.8935
105	177	11.8926
35	115	11.892
121	161	11.8918
209	229	11.888
29	147	11.8872
55	89	11.8861
1	221	11.8847
77	99	11.8846
35	143	11.884
71	201	11.8838
117	187	11.8836
141	221	11.8832
29	167	11.8831
83	203	11.8811
35	65	11.8806
161	201	11.8791
123	223	-11.8771
65	169	11.8769
159	181	11.8766
151	155	11.8759
67	77	11.8756
19	131	11.8752
91	231	-11.8728
41	177	11.8722
187	213	11.8721
27	67	11.8716
27	31	11.8713
53	77	11.8712
67	237	11.8666
87	185	11.8664
19	67	11.8652
35	181	11.8634
119	169	11.8619
115	143	11.8616
123	127	11.8606
1	227	11.8589
75	153	11.8566
137	141	11.8551
25	113	-11.8544
69	135	11.8529
207	233	11.8498
1	169	11.8488
77	131	11.8477
13	131	11.8475
139	155	11.8449
155	187	11.8443
13	183	11.8442
37	227	11.8442
131	177	11.8438
53	173	11.8424
81	117	11.8382
153	203	11.837
27	53	11.8347
29	197	11.8343
171	201	11.834
31	191	11.8339
139	165	11.8339
97	239	11.832
27	175	11.8319
109	133	-11.8313
63	119	11.8301
165	187	11.8296
83	197	11.8268
3	85	11.8247
131	191	11.824
75	197	11.8236
107	177	11.8221
215	229	11.8208
115	227	11.8204
207	217	11.8201
121	171	11.8198
99	103	11.8189
67	183	11.8185
21	203	11.817
101	185	11.8153
91	161	11.8121
171	175	11.8121
199	201	11.8111
21	23	11.8089
177	237	11.8086
65	159	11.8077
55	129	11.8074
111	231	11.8071
83	209	11.8057
121	199	11.8017
97	183	11.8013
89	109	-11.7977
39	115	11.7973
77	191	11.7938
75	147	11.7907
109	125	-11.7888
53	177	11.7869
23	29	11.7851
225	231	-11.785
3	217	11.7843
75	183	11.7837
49	185	11.7836
43	163	11.7828
131	175	11.7827
9	127	11.7824
83	179	11.7803
169	227	11.7801
153	183	11.7801
25	43	-11.7778
21	229	11.7749
103	239	11.7745
71	91	11.7677
19	191	11.7677
83	147	11.7673
105	199	11.7667
3	211	11.7661
55	223	11.7647
159	169	11.7613
183	239	11.7598
31	237	11.7578
191	237	11.7569
97	197	11.7558
157	195	11.7527
1	65	11.7527
77	103	11.7526
75	179	11.7524
27	191	11.7524
107	201	11.7496
119	137	11.7481
139	151	11.7478
13	27	11.7469
17	51	11.7465
77	239	11.7445
99	177	11.7436
63	221	11.7435
127	129	-11.7425
33	129	-11.742
229	239	11.7416
127	223	-11.7405
109	129	-11.7401
41	43	-11.7399
21	153	11.7385
65	143	11.7379
117	139	11.7378
1	63	11.7349
19	177	11.7345
107	121	11.7317
37	157	11.7312
23	149	11.7294
35	157	11.7285
205	215	11.7278
41	201	11.7257
23	75	11.7216
171	177	11.72
181	195	11.7196
59	231	11.7188
39	65	11.7186
37	65	11.7176
105	201	11.7159
103	153	11.7159
175	237	11.7152
117	219	11.715
163	231	11.7143
149	229	11.7125
33	127	11.7108
59	109	11.7101
31	177	11.7097
19	103	11.7085
141	169	11.7079
83	97	11.7071
167	179	11.7071
41	199	11.7069
41	121	11.7067
19	31	11.705
53	205	11.7048
45	47	11.7044
21	97	11.7042
31	103	11.7034
13	77	11.7026
103	131	11.7022
23	97	11.7022
53	131	11.7018
53	175	11.7011
9	117	11.7002
13	237	11.7001
113	135	11.6969
105	121	11.6961
21	197	11.6959
1	115	11.6939
215	239	11.6939
97	147	11.6933
97	103	11.6909
143	169	11.6903
95	127	11.69
13	19	11.6892
89	111	-11.688
83	153	11.6874
153	229	11.6864
95	117	11.6845
11	207	11.6841
17	189	11.6834
15	113	11.6829
109	123	11.6828
115	221	11.6801
191	239	11.6798
31	77	11.6795
69	157	11.6789
103	237	11.676
39	195	11.6743
19	239	11.6738
45	101	11.6724
33	109	11.6724
53	99	11.6712
35	227	11.6709
117	151	11.6684
89	225	11.6657
147	167	11.664
77	177	11.6639
99	175	11.6616
149	203	11.661
31	175	11.661
99	183	11.6589
79	193	-11.6588
97	179	11.6585
5	45	11.6549
81	187	11.6523
137	221	11.6518
115	181	11.6512
137	235	11.6505
43	105	-11.6501
67	239	11.6488
35	169	11.6478
23	167	11.6473
75	239	11.6461
151	187	11.6398
109	223	-11.6363
141	227	11.6349
161	163	-11.6334
135	193	-11.6333
33	223	-11.6331
27	103	11.6331
87	145	11.6328
65	221	11.6304
43	201	-11.6294
91	225	11.6292
35	195	11.6286
91	111	-11.6283
19	175	11.6271
75	103	11.6265
119	227	11.6253
21	179	11.624
1	137	11.6235
43	121	-11.6199
55	123	-11.6184
45	87	11.6174
75	83	11.615
21	147	11.6144
91	121	11.6138
153	197	11.6135
221	227	11.6132
79	135	11.6121
25	163	-11.612
115	119	11.6107
111	125	-11.609
167	197	11.6089
29	203	11.6078
61	231	-11.6043
175	199	11.6041
83	229	11.6025
79	181	11.602
27	105	11.5987
77	215	11.5981
91	201	11.5978
3	47	11.5955
77	183	11.5941
11	45	11.5937
23	153	11.5919
95	155	11.5891
65	119	11.5889
121	163	-11.5889
69	195	11.5877
125	225	11.5868
203	239	11.5848
237	239	11.584
163	201	-11.5822
47	207	11.5778
71	163	-11.5774
127	213	11.575
3	11	11.5725
53	215	11.5725
129	133	11.5724
17	139	11.5704
53	67	11.5701
33	37	11.57
153	191	11.5698
95	165	11.5693
21	239	11.5692
67	177	11.5657
39	157	11.5657
149	197	11.5651
187	219	11.565
59	111	11.5632
17	73	11.5623
35	37	11.562
71	199	11.5562
27	41	11.5544
19	215	11.5541
9	155	11.5534
21	75	11.5529
63	235	11.5508
135	195	11.5506
3	45	11.5476
65	157	11.5475
61	91	11.547
77	175	11.546
65	181	11.5454
153	209	11.5448
111	133	-11.5405
11	217	11.5404
105	131	11.5393
31	183	11.5363
19	173	11.5344
61	89	11.5338
117	213	11.5329
19	183	11.532
173	237	11.5299
147	153	11.528
149	153	11.528
27	107	11.5273
97	191	11.5261
39	169	11.5256
17	235	11.5244
79	157	11.5233
133	223	11.5232
173	215	11.522
159	227	11.5215
37	115	11.5188
113	163	11.5187
3	233	11.5164
161	199	11.516
57	93	11.5158
9	165	11.5156
133	225	11.5136
97	229	11.5129
107	131	11.5123
99	239	11.5096
131	183	11.5093
203	209	11.5091
59	69	11.5084
183	203	11.5083
149	179	11.507
59	89	-11.5069
59	225	-11.5068
41	53	11.5022
23	209	11.499
69	79	11.4986
13	239	11.4986
39	79	11.4983
165	213	11.4952
153	179	11.4937
155	213	11.4917
77	173	11.4915
61	161	11.4913
71	171	11.491
43	91	-11.488
177	199	11.4863
53	105	11.4832
183	237	11.483
125	129	11.4829
65	141	11.4829
147	149	11.4824
97	149	11.4816
43	171	-11.4784
29	83	11.4773
43	107	-11.477
47	217	11.4763
77	153	11.4759
67	153	11.4742
41	131	11.4728
157	181	11.4722
61	71	11.4718
209	239	11.469
161	171	11.4666
43	175	-11.4648
1	37	11.4645
173	177	11.4612
61	125	11.4603
67	175	11.46
215	237	11.4593
161	231	-11.4588
31	107	11.4578
33	55	-11.4576
157	227	11.4574
209	215	11.4564
153	215	11.4533
75	191	11.45
137	189	11.4482
83	239	11.447
73	93	11.4451
5	207	11.4434
57	73	11.4434
31	53	11.4422
219	233	11.442
105	237	11.4391
15	79	11.4389
127	187	11.4382
115	141	11.4371
175	201	11.4369
29	75	11.4366
57	189	11.4329
125	223	11.4314
59	133	-11.4309
49	87	11.4274
15	195	11.4267
97	209	11.4265
59	125	-11.4261
89	129	11.4252
3	207	11.4243
203	229	11.4228
27	183	11.4212
159	221	11.4206
43	113	11.4206
143	227	11.4197
115	157	11.4196
63	169	11.4196
31	105	11.4182
19	205	11.4172
139	187	11.4159
45	211	11.4129
13	177	11.4115
121	175	11.4103
41	237	11.4098
39	227	11.4086
73	207	11.4078
161	225	11.406
15	193	-11.4058
193	195	-11.4047
53	191	11.4043
77	205	11.403
85	217	11.4029
113	193	-11.4017
15	59	11.4011
143	195	11.3998
27	173	11.3996
55	59	-11.399
27	239	11.3985
51	137	11.3962
101	145	11.3962
71	231	-11.3954
43	177	-11.3907
17	57	11.3907
67	97	11.3895
43	161	-11.3889
53	239	11.3871
35	79	11.3828
173	175	11.3812
19	153	11.381
83	167	11.3802
13	153	11.3801
177	191	11.3765
145	185	11.3738
27	171	11.3734
3	5	11.3732
205	237	11.3729
99	105	11.3721
111	161	-11.3711
159	195	11.3703
71	225	11.3678
61	133	11.3674
131	239	11.3647
131	171	11.3608
51	57	11.3596
89	223	11.3591
157	159	11.3583
5	101	11.3579
151	233	11.356
51	139	11.3543
13	97	11.351
9	123	11.3476
43	71	-11.3473
149	239	11.345
71	107	11.3439
9	223	-11.3436
95	151	11.3426
151	213	11.34
99	107	11.3394
169	181	11.3391
11	233	11.3379
109	111	11.3375
1	159	11.3341
15	157	11.3324
37	169	11.3319
71	111	-11.3294
103	203	11.3283
143	221	11.3275
1	35	11.3274
19	105	11.3261
123	133	-11.3259
167	203	11.3258
7	213	-11.3256
197	209	11.3237
31	41	11.3222
107	237	11.3219
107	161	11.321
143	157	11.3173
81	95	11.3172
31	171	11.3169
63	189	11.3154
13	53	11.3146
13	175	11.3145
53	103	11.3126
75	149	11.3097
41	173	11.3093
213	223	-11.3085
135	157	11.3082
43	173	-11.3077
139	233	11.3064
