143	293	31.9944
41	260	31.9939
89	179	31.9923
104	233	31.9919
77	89	31.9915
35	230	31.9907
23	77	31.9901
83	101	31.9886
119	293	31.987
119	143	31.9822
20	35	31.9807
56	71	31.979
134	197	31.9784
272	350	31.9779
143	329	31.9774
119	329	31.9723
77	179	31.9679
212	347	31.9647
209	227	31.9643
23	89	31.9641
110	311	31.9623
203	281	31.9608
293	329	31.9572
74	212	31.9491
86	191	31.9474
20	230	31.9474
107	224	31.9401
176	239	31.9384
176	353	31.9368
299	308	31.9361
23	179	31.9233
74	185	31.9226
74	347	31.9175
2	167	31.9159
32	251	31.9054
26	152	31.9045
179	239	31.9008
89	239	31.8971
77	239	31.8827
233	341	31.8798
269	278	-31.8778
23	353	31.8766
152	164	31.8735
8	59	31.8716
251	338	31.8678
245	281	31.8592
137	290	31.8563
170	191	31.8562
173	296	-31.8476
68	98	31.8462
50	311	31.8441
77	353	31.844
191	209	31.8375
200	338	31.8341
23	239	31.8327
122	245	31.8326
119	353	31.8293
245	317	31.827
104	110	31.8224
239	353	31.8223
104	341	31.8219
203	245	31.8187
263	302	31.8139
134	161	31.8136
161	197	31.8129
263	305	31.812
77	176	31.8104
11	146	31.8085
86	170	31.8002
131	350	31.7989
248	293	31.7983
23	281	31.798
23	176	31.7979
104	311	31.7946
293	353	31.7914
143	248	31.7904
299	359	31.7903
80	131	-31.7903
35	116	31.7881
113	149	31.7873
155	266	31.7844
89	176	31.7838
17	86	31.7827
308	359	31.7825
89	353	31.7819
5	167	31.7813
122	179	31.7804
89	122	31.7764
122	281	31.7687
209	236	31.765
212	272	31.7626
110	233	31.7622
116	230	31.7613
131	254	31.7607
17	227	31.7583
50	104	31.7562
191	227	31.7528
32	125	31.752
44	146	31.751
176	179	31.7505
185	212	31.7478
77	122	31.7472
86	209	31.7393
20	116	31.739
77	281	31.733
65	98	31.7319
212	350	31.73
185	347	31.7287
65	68	31.7284
143	353	31.7283
86	227	31.7261
185	341	31.7258
23	122	31.722
179	353	31.7124
233	311	31.7112
110	122	31.7109
2	314	-31.7054
200	251	31.7049
215	284	31.6975
50	110	31.6922
158	260	31.6916
257	287	31.6854
119	248	31.684
92	188	31.6824
119	176	31.6808
89	281	31.6749
140	236	31.6748
329	353	31.6729
50	233	31.6708
176	269	-31.6658
191	236	31.6652
11	305	31.6647
101	257	31.6591
131	272	31.6509
248	329	31.649
254	350	31.6476
83	257	31.6454
41	158	31.6394
137	173	-31.6393
83	287	31.6381
182	359	31.6278
74	272	31.6271
203	317	31.6247
32	200	31.622
167	254	31.6207
14	95	31.6189
23	203	31.6155
32	338	31.6128
56	284	31.6108
17	209	31.6052
131	167	31.6051
179	281	31.5969
278	323	-31.5954
17	191	31.5953
230	335	31.595
80	167	-31.5944
239	269	-31.5936
2	5	31.5935
149	200	31.5925
26	164	31.5882
176	293	31.5876
11	44	31.5851
155	182	31.5825
242	335	31.5791
113	200	31.5758
122	203	31.5744
5	254	31.5628
272	347	31.559
125	251	31.559
227	236	31.552
212	254	31.5498
2	80	-31.5461
347	350	31.5421
254	347	31.5388
101	287	31.5383
74	350	31.5329
281	317	31.5277
128	284	31.5252
143	176	31.5212
176	329	31.5166
20	323	31.5152
77	203	31.5144
281	353	31.5108
137	296	31.4992
122	311	31.4982
71	164	31.4901
254	272	31.4873
35	335	31.4825
23	245	31.4717
23	119	31.4596
92	266	31.4558
23	293	31.4417
116	335	31.4416
71	284	31.4376
56	164	31.4327
182	266	31.4297
77	245	31.4288
188	266	31.4271
89	203	31.4268
59	65	31.4253
110	179	31.4151
8	68	31.4119
89	245	31.407
170	209	31.4067
302	305	31.4027
185	233	31.3969
122	239	31.3953
248	353	31.3893
170	236	31.3874
128	170	31.3864
74	341	31.3846
128	140	31.3835
107	314	31.3755
140	170	31.3753
182	188	31.3706
86	236	31.3698
113	173	-31.3678
119	239	31.3671
77	119	31.367
182	299	31.3668
50	341	31.3604
179	245	31.3582
80	314	31.3554
269	353	-31.3523
167	314	-31.3504
158	224	31.3462
158	302	31.343
122	317	31.3428
104	185	31.341
203	353	31.3377
77	293	31.3308
23	143	31.3295
203	248	31.3291
89	110	31.3211
179	203	31.3199
107	158	31.3194
110	341	31.3136
8	65	31.3127
35	323	31.3094
2	131	31.308
185	272	31.3079
41	107	31.2991
11	263	31.2857
110	245	31.2848
104	122	31.2843
53	218	31.2836
239	281	31.2782
239	278	31.2729
179	311	31.2702
20	335	31.2696
140	191	31.2694
239	293	31.2604
80	350	-31.2599
131	212	31.2551
311	341	31.2498
230	242	31.2482
170	227	31.2446
122	233	31.2445
176	278	31.2427
80	254	-31.2426
89	119	31.2399
122	353	31.2391
176	281	31.2385
101	275	31.2363
107	260	31.2314
149	338	31.224
95	128	31.2129
77	143	31.2119
248	281	31.208
74	254	31.2078
77	110	31.1972
23	329	31.1953
2	254	31.1934
89	293	31.1907
17	170	31.1816
194	356	31.1714
230	323	31.1681
281	293	31.1649
59	68	31.1635
143	239	31.161
125	221	31.1558
89	311	31.146
122	176	31.143
185	350	31.1428
32	137	31.1327
239	329	31.1303
119	269	-31.1293
50	185	31.1279
83	275	31.126
203	293	31.1213
11	302	31.1197
47	359	31.1186
23	248	31.1168
179	269	-31.1135
290	296	31.1134
119	179	31.1127
224	314	31.1107
173	290	-31.11
5	131	31.1066
89	269	-31.0992
158	263	31.0936
119	281	31.0892
77	329	31.0875
35	242	31.0857
77	269	-31.0854
182	308	31.0789
23	110	31.0763
131	347	31.0712
89	143	31.063
71	152	31.0626
269	323	31.0547
179	293	31.0499
266	344	31.0494
41	224	31.0462
269	329	-31.0383
80	272	-31.0343
143	281	31.0321
140	209	31.0302
44	302	31.0221
71	95	31.0189
194	275	31.0175
74	233	31.0155
23	269	-31.006
119	203	31.0047
212	341	30.9981
224	260	30.998
143	203	30.9961
77	311	30.9923
233	245	30.9901
146	305	30.9853
110	281	30.9827
74	104	30.9786
176	248	30.9776
50	272	30.9764
176	203	30.9743
50	74	30.972
104	245	30.9669
167	350	30.9643
29	38	30.9635
203	239	30.9625
125	338	30.9619
110	239	30.9488
113	338	30.9466
89	329	30.9413
245	353	30.9391
245	311	30.9372
77	248	30.9368
56	95	30.9321
341	347	30.9293
128	215	30.9266
56	152	30.9206
269	293	-30.9204
143	179	30.915
56	215	30.9078
41	194	30.9026
32	290	30.8975
47	338	30.8928
143	269	-30.8867
59	248	30.8779
194	260	30.8776
92	344	30.8767
20	242	30.8764
2	26	30.8753
74	131	30.872
86	140	30.8693
155	188	30.8615
116	323	30.8592
17	236	30.8525
20	278	-30.8523
125	290	30.8456
260	356	30.8373
23	311	30.8368
239	245	30.8367
239	311	30.8367
5	80	-30.8363
50	122	30.8332
5	26	30.8052
44	305	30.8007
125	200	30.7988
26	224	-30.7985
179	329	30.7981
155	359	30.7962
137	200	30.7936
23	317	30.7923
8	98	30.7896
281	329	30.781
278	353	30.775
128	191	30.7705
56	128	30.7669
173	200	-30.7535
113	137	30.751
95	284	30.7492
89	248	30.7478
161	323	30.7439
125	137	30.7384
179	278	30.7383
41	356	30.7308
47	251	30.7144
203	329	30.7136
50	212	30.7087
62	242	30.7081
149	251	30.7
77	317	30.6995
32	113	30.6938
68	320	30.6722
44	263	30.6717
89	278	30.6711
50	350	30.6697
185	254	30.6676
5	314	-30.6663
110	317	30.664
122	341	30.6593
131	314	-30.6584
104	179	30.6579
167	272	30.6547
176	245	30.6528
113	296	30.6488
140	227	30.6471
89	317	30.6467
59	98	30.6455
113	251	30.6452
110	203	30.638
233	317	30.6329
185	311	30.6273
281	311	30.6236
65	248	30.6188
65	329	30.6127
71	128	30.6125
26	314	-30.6106
92	155	30.6096
77	278	30.6047
71	215	30.6026
239	248	30.6009
92	182	30.5887
212	233	30.5884
35	278	-30.5844
116	278	-30.5761
137	251	30.5706
104	212	30.5638
179	317	30.5637
179	248	30.5564
128	236	30.5523
62	287	30.5485
65	143	30.548
140	284	30.5477
110	185	30.547
179	233	30.547
104	317	30.5423
89	104	30.5404
272	341	30.5343
245	341	30.5311
26	107	-30.5287
86	128	30.5225
140	215	30.5223
149	155	30.5206
5	350	30.5204
26	167	30.5176
245	248	30.5051
221	290	30.504
2	107	-30.5006
116	242	30.4992
50	179	30.497
122	293	30.4871
32	149	30.4821
146	302	30.4812
14	92	-30.4785
119	122	30.4784
5	347	30.4776
149	173	-30.4753
146	263	30.4733
110	176	30.4652
23	278	30.4651
95	170	30.4647
320	332	30.4505
47	308	30.4463
188	299	30.4462
224	326	-30.4454
2	350	30.4444
155	344	30.4361
89	233	30.4359
32	173	-30.4261
167	212	30.4252
47	182	30.4223
152	224	-30.4199
104	272	30.4197
155	338	30.4163
26	71	30.4095
233	347	30.4088
95	326	30.4067
71	326	30.4062
119	278	30.4018
260	263	30.3983
65	293	30.389
263	356	30.3886
260	302	30.3876
77	104	30.3865
245	293	30.383
110	353	30.3798
167	347	30.3777
50	347	30.3768
104	281	30.3734
317	341	30.3659
233	272	30.3648
5	212	30.3648
230	278	-30.362
