179	263	-31.9959
158	293	31.994
116	197	31.9922
170	206	31.9874
101	125	31.9765
44	341	31.9675
2	287	31.9586
65	194	31.9564
167	170	31.9538
215	251	31.953
5	83	31.9513
290	344	31.9463
26	278	31.9401
29	92	31.9379
167	206	31.9347
152	209	31.9285
230	275	31.9258
29	137	-31.9243
197	350	31.9183
284	305	-31.916
224	248	31.9145
68	194	-31.9085
59	74	31.9079
41	182	31.9033
56	242	-31.9031
233	329	31.8971
188	359	31.8898
194	257	-31.8758
65	68	-31.871
116	350	31.8702
44	137	-31.8617
305	359	-31.8565
125	215	31.8548
59	260	31.8546
284	359	31.8534
65	257	-31.8506
65	359	-31.8359
80	119	31.8247
242	254	-31.8246
41	212	31.8235
56	308	-31.8223
38	326	31.8214
188	305	-31.8198
26	188	31.817
236	269	31.8154
20	344	31.8109
92	137	-31.8015
146	320	31.794
20	230	31.789
119	191	31.7863
62	341	-31.7852
65	284	-31.783
62	224	31.7809
218	263	31.7807
98	278	-31.7798
101	215	31.7745
212	221	31.7628
77	335	31.7624
122	323	-31.754
209	281	-31.7529
68	359	31.742
212	254	31.7375
47	227	31.7372
179	218	-31.7333
83	176	31.732
8	335	31.7315
104	113	-31.7282
155	347	31.7274
44	131	-31.7272
53	356	-31.7256
137	341	-31.7245
206	275	31.707
80	191	31.7065
11	161	31.7041
278	302	31.6976
185	284	31.6947
104	356	31.6897
143	173	-31.688
5	176	31.6869
131	137	31.6791
152	281	-31.6747
299	329	31.668
32	158	31.6672
20	290	31.6661
14	50	31.6655
194	359	-31.6636
62	248	31.6629
35	80	31.656
14	17	31.6507
230	290	31.647
125	251	31.6448
293	323	-31.6424
41	254	31.6365
317	329	31.6346
188	284	31.6273
29	44	31.6164
5	35	31.6138
230	344	31.6048
92	236	-31.6022
257	308	-31.5913
44	62	-31.5892
188	278	31.5873
32	293	31.5867
167	275	31.585
170	275	31.5834
35	83	31.5819
68	257	31.5778
143	251	31.5703
113	134	31.5695
56	254	31.5695
245	347	31.5684
158	323	-31.56
29	236	-31.5594
65	305	31.5551
77	194	-31.5544
257	284	31.5534
194	284	-31.5523
131	341	-31.5505
206	254	31.5387
233	299	31.5378
74	260	31.5348
101	251	31.5306
26	98	-31.5273
98	302	-31.5172
26	359	31.5143
338	344	31.5142
44	92	31.5141
170	254	31.5093
242	308	31.4991
185	305	-31.4961
275	290	31.4896
26	302	31.4859
203	317	31.4855
224	341	-31.4807
170	212	31.4757
182	212	31.4755
74	107	31.4729
20	275	31.4726
65	188	-31.4666
68	164	31.4665
41	242	-31.4612
29	341	31.4486
173	332	31.4466
68	188	31.4416
233	317	31.4384
68	77	31.4384
185	281	-31.4356
68	284	31.425
257	359	31.4101
92	341	31.4071
170	221	31.3965
206	212	31.3932
206	230	31.3931
77	257	31.3864
221	311	31.3613
209	356	-31.3526
29	131	-31.3442
266	323	-31.3387
53	92	-31.3368
53	104	-31.3327
275	344	31.3312
167	230	31.3225
110	140	31.304
41	221	31.3018
182	242	-31.2934
26	305	-31.2921
182	254	31.2858
212	242	-31.2756
44	224	-31.2717
20	338	31.2612
143	215	31.2609
11	272	31.2484
167	221	31.2482
194	305	31.244
68	305	-31.2437
155	191	31.2436
71	239	31.2416
65	77	-31.2396
185	257	31.2387
170	230	31.2378
128	299	31.2347
206	221	31.2328
8	290	31.2314
188	194	-31.2111
23	164	31.2068
290	338	31.2014
65	185	-31.1921
281	305	31.1862
92	224	-31.1858
239	350	31.1836
167	212	31.1794
167	254	31.1751
26	68	31.1541
308	335	-31.1513
155	245	31.14
185	359	31.14
113	356	-31.1369
278	359	31.1359
188	302	31.1358
137	236	31.1348
89	245	31.1298
173	269	31.1288
257	305	-31.1247
194	308	31.1214
53	236	31.1147
62	137	31.1141
221	254	31.1122
248	341	-31.1022
71	197	31.102
122	266	31.0991
59	107	31.0897
104	269	-31.0866
266	338	31.0771
149	311	-31.0723
254	275	31.0703
77	308	-31.0701
212	311	31.0664
53	224	31.0659
11	179	-31.0602
122	293	31.0584
56	257	31.0495
80	83	31.0476
71	116	31.0424
8	77	31.0318
35	191	31.0297
53	269	31.0222
41	311	31.0199
281	284	-31.0177
8	308	-31.0176
164	194	-31.0129
35	119	31.0085
92	269	-31.0066
116	203	31.0025
20	140	30.9996
92	131	-30.9968
77	164	30.9913
137	224	30.9798
122	158	30.9735
65	308	30.9705
26	164	30.9645
8	344	30.9603
50	95	30.9597
26	284	30.9557
71	200	30.944
197	239	30.9426
11	263	30.9371
278	305	-30.9337
152	185	30.9308
41	56	30.9285
5	86	30.9245
62	92	-30.9202
26	65	-30.9176
206	242	-30.9158
152	356	-30.9012
29	53	-30.8952
257	335	30.888
104	134	-30.8824
185	194	-30.8823
29	224	-30.8819
182	311	30.8803
2	47	30.8786
32	323	-30.8751
5	80	30.868
71	350	30.8648
254	308	-30.8643
194	335	-30.8577
8	266	30.8552
29	269	-30.8518
176	248	-30.8407
65	164	-30.8398
200	239	30.8387
281	356	30.8366
119	155	30.8338
149	176	30.831
170	242	-30.83
197	203	30.8293
164	359	30.8253
128	245	30.8216
188	257	30.815
149	182	-30.815
41	170	30.814
98	188	-30.8003
182	221	30.8002
44	248	-30.7971
29	62	-30.7941
173	251	-30.7929
62	131	30.7877
35	86	30.7809
116	239	30.7708
185	188	30.7686
17	50	30.7522
191	347	30.7479
56	182	30.7456
41	206	30.7445
53	248	30.7355
119	347	30.7288
56	212	30.7282
134	302	30.7277
200	260	30.7273
185	209	30.7234
62	83	-30.7099
35	176	30.7084
164	188	30.7019
179	272	-30.7017
68	278	30.69
62	119	-30.6885
26	194	-30.6878
143	269	-30.6859
164	278	30.6834
299	317	30.6754
140	230	30.6732
218	326	30.673
119	341	30.672
62	80	-30.6582
53	209	30.6473
134	332	30.6465
56	206	30.646
83	248	-30.6435
143	332	-30.6391
56	275	30.6343
242	257	-30.6318
263	272	30.6186
92	248	-30.6119
242	275	-30.6013
185	308	-30.6007
302	305	-30.587
8	56	30.5705
113	302	30.5701
77	359	30.5536
32	122	30.5513
68	335	30.548
20	206	30.5245
104	236	-30.521
119	131	-30.52
161	272	30.5187
218	272	30.5162
44	119	30.5152
68	308	-30.5147
206	290	30.5139
284	308	-30.5136
125	143	30.5098
230	254	30.5047
20	167	30.5046
269	356	-30.5016
53	137	30.5007
56	170	30.4968
68	185	30.482
185	242	-30.481
182	185	30.4797
278	284	30.4787
230	338	30.4629
83	86	30.4598
212	275	30.4531
302	359	30.4476
56	185	30.4475
188	281	-30.4364
47	287	30.4361
89	299	30.4274
104	209	-30.4218
44	236	-30.4198
173	236	30.4179
281	359	-30.4177
65	335	-30.4155
56	335	30.4087
203	329	30.3988
122	227	30.3905
41	149	-30.3864
65	278	-30.383
266	344	30.3743
167	242	-30.371
107	260	30.3642
