11	151	7.99904
141	163	7.99789
3	137	7.99785
35	137	7.99707
105	203	7.99638
3	35	7.99622
93	147	-7.99606
43	81	7.99604
27	225	7.99575
77	133	7.9951
143	233	7.99454
145	181	7.99448
145	231	7.99427
117	135	7.99412
57	155	7.99305
183	237	7.9899
63	235	7.98987
1	5	7.989
47	59	7.98804
21	177	7.98782
91	153	7.98569
131	183	7.98401
71	129	7.9819
147	191	7.98136
171	175	7.98128
17	59	7.9804
159	169	7.9804
95	135	7.97892
181	231	7.97842
33	51	7.9778
69	109	7.9772
113	119	7.97711
147	197	7.97606
153	177	7.97414
191	197	7.97412
43	141	7.97237
151	181	7.9718
29	201	7.97176
45	119	7.97133
67	161	7.97074
11	219	7.96939
11	181	7.96574
159	227	7.96447
137	205	-7.96362
93	191	-7.9636
83	125	7.96263
151	219	7.96179
71	179	7.96125
187	195	7.96078
69	219	7.96071
95	117	7.95984
11	109	7.9595
99	167	7.95935
97	229	7.9582
131	237	7.95784
5	111	7.95673
45	113	7.95657
145	151	7.95634
15	51	7.95603
31	193	7.95565
93	197	-7.95556
43	163	7.95509
187	207	7.95465
189	191	-7.9537
63	207	7.95297
81	141	7.95138
95	231	7.95125
181	219	7.95076
13	237	7.95009
53	199	7.94926
109	151	7.94738
83	225	7.94708
35	205	-7.94697
3	205	-7.94584
11	145	7.94578
47	165	7.94566
109	219	7.94477
49	157	7.94335
95	185	7.94236
23	131	7.94126
175	223	7.94089
95	145	7.94
17	47	7.9382
91	177	7.938
59	165	7.93636
75	87	-7.93628
87	99	-7.93617
1	111	7.93515
117	231	7.93493
23	209	7.93342
47	51	7.93233
207	235	7.93163
21	153	7.9311
27	83	7.93049
17	205	-7.92935
81	163	7.92932
41	97	7.92896
15	33	7.92871
71	177	7.92785
135	231	7.92782
169	195	7.92753
13	183	7.92673
13	131	7.9253
159	195	7.92513
57	139	7.92484
41	229	7.92409
101	111	7.92327
11	69	7.92298
155	235	7.92256
17	117	7.92227
151	231	7.92223
63	187	7.92021
147	189	-7.91986
135	185	7.91973
133	201	7.91925
9	165	7.91894
129	153	7.91888
77	237	7.91746
129	177	7.91737
19	197	7.9159
143	189	7.91413
115	213	7.91339
145	219	7.91299
93	189	7.91166
139	217	7.90997
195	207	7.90939
65	221	7.9084
211	233	7.90836
11	231	7.90736
95	181	7.90695
157	205	-7.90694
139	155	7.90638
9	157	7.90581
69	151	7.9052
23	183	7.90457
7	237	7.90293
169	213	7.90284
77	183	7.90125
49	85	7.8998
41	149	7.89971
21	71	7.89787
63	139	7.8977
57	217	7.8973
117	145	7.89667
17	165	7.89611
135	145	7.89516
7	13	7.89342
59	117	7.89319
169	227	7.89299
21	91	7.89224
95	151	7.89188
129	179	7.89138
75	99	7.89078
133	237	7.89025
1	101	7.8901
