185	212	29999.1
74	284	29997.7
104	128	29996.8
56	113	29993
77	137	29989
56	263	29988.4
131	245	29986.7
122	335	29983.4
74	248	29981.5
113	260	29979.8
59	353	29978.3
113	263	29975.7
56	260	29974.6
128	158	29973.8
23	41	-29970.5
38	284	29968.8
86	338	29968.4
248	284	29966.4
53	209	29966
8	341	29961.9
32	284	29960.1
71	191	29960
32	74	29959.2
104	158	29956.5
329	350	-29956.4
107	227	29954.8
14	83	29953.2
200	233	29951
5	188	29950.8
23	329	29950.1
38	74	29950
80	149	29948.2
170	305	29944.5
173	290	29943.5
62	311	29943.2
44	236	29942.8
26	269	29942.8
32	38	29941.6
209	221	29940.9
332	353	29940.5
23	107	-29939.2
29	332	29937.8
179	275	29937.1
260	263	29929.2
269	314	29928.3
56	167	29927.5
104	347	29924.6
206	239	29923.5
29	59	29923.5
167	263	29922.7
32	248	29918.3
128	347	29917.2
122	317	29914.4
47	305	29913
17	287	-29913
107	329	-29910.9
41	107	29903.1
164	206	29902.8
59	332	29902.3
173	218	29898.4
89	287	29896.7
98	299	29894.2
26	314	29891.4
236	278	-29891
170	335	29890.1
233	287	29889.4
29	353	29889.3
62	281	29888.5
353	356	29887.6
170	257	29884.7
188	245	29882.2
176	239	29880.6
167	260	29879.7
68	338	29878.5
113	167	29876.9
182	299	29876.5
68	212	29875.2
155	254	29873.2
248	338	29872.4
140	215	29871.5
137	326	29871.4
38	248	29871.2
218	317	29868.8
17	89	-29867.4
53	221	29865.2
98	260	29865.1
68	248	29865
29	290	29864.5
131	257	29864.3
122	170	29863.6
68	185	29861.1
164	239	29855
212	320	29854.7
83	197	29852.2
152	251	29849
44	278	-29848.4
5	245	29846.4
23	350	-29846.3
41	329	-29845.2
131	200	29840.9
20	359	29840
11	326	29839.1
77	272	29838.4
185	320	29838.2
242	308	29836.9
38	161	29833.6
227	329	-29833.2
317	335	29829.1
62	266	29826.1
98	113	29824.5
17	233	-29823.4
266	311	29822.4
305	335	29821.8
50	350	29813.5
35	152	29812.5
158	347	29812.1
23	50	-29807.8
104	194	29804.8
113	149	29804.4
23	227	-29802.4
332	356	29799.4
131	188	29797.4
176	221	-29792.8
77	326	29786.3
5	131	29786
68	74	29785.6
59	290	29782.5
245	257	29780.5
128	194	29779.9
59	356	29776.8
53	350	29774.2
158	194	29773.1
50	329	-29771.8
86	248	29770.3
149	263	29769.4
200	245	29766.3
56	98	29761.1
74	338	29758.7
257	305	29757.5
68	284	29756.8
200	257	29756.2
224	296	29755.9
17	245	-29752.7
41	50	29751.4
224	266	29750.2
65	230	29749.5
