101	177	7.99973
175	179	7.99679
61	115	7.99461
13	233	7.9946
185	189	7.99393
221	235	7.99379
175	239	7.99281
91	235	7.99275
35	213	7.99211
205	239	7.99207
93	121	7.99195
129	219	7.9907
203	233	7.98987
11	161	7.98929
1	31	7.98876
181	233	7.9881
77	239	7.98706
13	181	7.98674
3	197	7.98621
77	175	7.98484
99	187	7.98482
79	205	7.98397
131	179	7.98175
35	175	7.98096
55	125	7.98088
35	179	7.98023
179	239	7.98018
89	129	7.97886
103	181	7.97855
77	179	7.97774
91	221	7.97408
127	143	7.97381
43	187	7.97215
155	211	7.97175
181	203	7.97152
129	195	7.97088
87	201	7.97043
175	205	7.97039
39	45	7.96987
13	203	7.96978
77	205	7.96893
79	239	7.9687
179	213	7.96816
137	197	-7.96749
3	139	7.96633
35	239	7.96596
89	219	7.96565
75	135	7.96392
131	175	7.96349
139	199	-7.96327
33	43	7.96266
109	159	7.96083
197	199	-7.96054
37	79	7.95993
175	213	7.95975
61	131	7.95917
79	203	7.95829
115	131	7.95744
67	105	7.95509
131	213	7.95509
119	127	7.95447
199	225	-7.95441
3	199	-7.95251
117	221	7.95079
43	99	7.95001
53	163	7.9495
35	79	7.94919
179	205	7.94785
35	131	7.94712
35	203	7.94621
69	99	7.94618
41	119	7.94612
141	157	7.94589
79	175	7.94577
3	137	-7.94568
13	125	7.9441
195	219	7.94282
103	233	7.9427
35	205	7.94189
71	135	7.94156
117	235	7.94087
19	97	7.94058
77	131	7.94041
103	203	7.93788
147	225	-7.93767
47	105	7.93425
93	151	7.93376
1	157	7.93346
227	229	7.93317
35	77	7.93246
141	207	7.93225
115	213	7.93224
13	103	7.93196
71	193	7.93143
63	185	7.9309
1	141	7.93086
139	197	7.93066
213	239	7.93035
31	149	7.92663
59	87	7.9261
131	239	7.92566
203	213	7.92554
53	85	7.92518
37	205	7.92136
79	179	7.91986
79	233	7.91856
77	79	7.91774
149	187	7.91511
15	69	7.91448
89	195	7.91413
101	163	7.91393
27	115	-7.91332
125	233	7.91206
43	149	7.91112
103	213	7.90913
37	203	7.90902
15	183	7.90898
17	153	7.90881
27	61	-7.90453
163	177	7.90439
91	117	7.90421
79	213	7.90397
61	213	7.90321
81	121	7.90313
31	141	7.90234
29	41	-7.90163
63	189	7.90158
115	179	7.90129
203	205	7.89995
169	217	7.8985
71	75	7.89819
77	213	7.89758
81	93	7.89611
21	183	7.89461
5	63	7.89393
203	239	7.8939
205	213	7.89293
37	233	7.89288
35	233	7.8926
61	179	7.89254
65	81	7.89125
35	115	7.88925
175	203	7.8882
35	103	7.88799
63	107	7.88431
121	151	7.8837
125	181	7.88338
197	225	7.88196
125	227	7.88173
145	167	7.88171
1	23	7.88018
69	187	7.87976
23	99	7.87861
13	79	7.87828
13	55	7.87822
11	193	7.87692
35	181	7.87616
177	231	7.87425
181	213	7.87392
23	187	7.87359
41	223	-7.87278
213	233	7.87224
119	143	7.87194
33	187	7.87178
37	239	7.87157
31	157	7.87142
57	227	7.87119
13	37	7.87072
131	205	7.87025
7	171	7.87019
179	203	7.87005
1	149	7.86854
17	195	7.8684
111	133	-7.86721
101	231	7.86677
115	175	7.86519
161	193	7.86457
43	69	7.86445
165	167	7.86442
17	89	7.86337
79	181	7.86268
59	201	7.86149
35	61	7.86055
33	159	7.85864
137	199	7.85825
9	195	7.8576
69	109	7.85625
25	209	-7.85438
61	175	7.85327
125	203	7.85277
45	97	7.84976
57	181	7.84812
55	227	7.84774
23	157	7.84758
55	173	7.8475
107	189	7.84727
37	55	7.84634
17	129	7.84506
47	189	7.84431
159	173	7.84424
33	149	7.84392
55	233	7.84382
139	225	7.84186
13	35	7.84096
31	187	7.84031
33	99	7.83983
71	161	7.83795
37	125	7.83705
13	57	7.83663
205	233	7.83641
51	135	7.83613
23	31	7.83441
49	225	7.83368
15	99	7.83249
109	173	7.83242
3	225	7.83182
107	185	7.83167
99	149	7.83026
137	139	-7.82999
47	185	7.82955
79	131	7.82953
35	37	7.82573
153	211	7.82475
233	239	7.82214
57	125	7.82084
13	213	7.82026
57	103	7.82023
19	45	7.82008
37	175	7.81881
119	151	7.81643
1	187	7.81528
175	233	7.81271
37	181	7.81212
41	127	7.81208
77	203	7.81206
65	93	7.81053
79	103	7.8105
69	159	7.8051
61	77	7.80482
77	115	7.80321
147	199	7.80181
57	229	7.80035
11	71	7.79815
115	239	7.79813
157	207	7.79715
39	231	7.79598
19	191	7.79463
37	77	7.79423
47	67	7.79098
179	233	7.79039
65	151	7.79033
87	219	7.79005
131	203	7.79003
55	181	7.78891
49	147	-7.78881
57	233	7.78689
113	217	7.78601
121	223	-7.78496
19	153	7.78431
9	171	7.78393
43	159	7.78374
61	239	7.78368
103	179	7.78301
27	29	7.7828
55	203	7.78274
49	81	7.78177
109	227	7.78052
103	175	7.78021
