41	115	11.9984
53	177	11.9981
111	189	11.998
25	167	11.9961
17	237	11.9954
27	201	11.9952
63	105	11.9943
105	165	11.9943
129	193	11.9943
115	181	11.994
39	189	11.9935
17	139	-11.993
5	185	11.9923
175	203	11.9913
67	145	11.9912
85	137	11.9896
39	111	11.9894
179	203	11.9893
217	223	11.9892
123	191	11.9891
21	213	11.9879
41	181	11.9863
29	51	11.9858
175	179	11.9855
33	61	11.9845
97	215	11.9842
205	227	11.9838
213	229	11.9834
33	203	11.9818
39	231	11.9815
131	197	11.9813
91	169	11.9805
7	27	11.9801
63	165	11.9787
139	237	-11.9773
47	101	11.9768
165	185	11.9764
1	157	11.9752
3	225	11.9733
65	69	11.9732
119	133	11.9718
33	179	11.9716
71	217	11.971
169	189	11.97
99	109	11.9684
85	167	11.967
121	207	11.9669
7	201	11.9662
29	47	11.9648
15	121	11.9639
25	59	11.9617
189	231	11.9599
41	151	11.9594
135	185	11.9594
5	165	11.9583
29	155	11.9568
107	237	11.9559
75	235	11.9556
111	169	11.9555
39	169	11.9541
55	239	11.9532
59	211	11.953
37	229	11.9529
91	231	11.9528
61	203	11.9518
25	85	11.95
33	143	11.9491
33	175	11.949
45	111	11.9486
59	95	11.9477
105	185	11.9476
137	163	11.947
115	151	11.9462
47	51	11.9454
111	231	11.9451
59	167	11.9446
11	95	11.9439
21	229	11.9434
71	223	11.9429
53	191	11.9423
93	103	11.9413
169	231	11.9409
135	165	11.9407
219	235	11.9395
75	101	11.9394
85	163	11.9392
95	211	11.9387
173	227	11.9347
61	143	11.9346
31	109	11.9345
137	167	11.9332
75	105	11.9321
51	101	11.9317
31	99	11.9313
69	125	11.9308
91	189	11.9289
39	91	11.9284
45	189	11.9278
79	157	11.9271
119	159	11.9265
123	153	11.9253
5	105	11.9246
97	217	11.9242
17	107	11.9239
13	197	11.9232
101	235	11.9232
39	45	11.9221
29	101	11.9199
177	191	11.9198
25	137	11.9194
61	179	11.919
87	211	11.919
5	135	11.9187
63	75	11.9182
57	93	11.9164
75	165	11.915
1	69	11.9143
105	135	11.9141
151	181	11.9124
63	185	11.9123
81	127	11.91
45	219	11.9078
125	187	11.907
71	169	11.9067
81	173	11.9058
1	141	11.9053
51	155	11.9043
61	175	11.904
91	111	11.9036
53	123	11.9029
21	149	11.9023
53	147	11.9014
83	107	11.8995
153	199	11.8993
31	235	-11.8984
67	89	11.8972
147	177	11.897
3	205	11.8954
63	135	11.8952
35	143	11.8951
3	127	11.8948
141	209	11.8948
89	163	11.8943
51	231	11.8925
37	213	11.8922
93	215	-11.8908
101	219	11.8902
1	65	11.8888
143	179	11.8869
147	193	11.8858
97	223	11.8855
47	155	11.8819
39	51	11.8814
65	125	11.8811
5	63	11.8794
87	221	11.8789
25	171	11.8778
47	75	11.8777
133	159	11.877
143	203	11.8767
123	177	11.8757
89	145	11.8745
13	159	11.873
127	225	11.8727
129	147	11.8725
73	175	11.8718
107	139	-11.8716
133	197	11.8707
55	103	11.8698
173	205	11.8691
131	133	11.8683
135	201	11.8681
15	207	11.8667
23	109	11.8656
215	217	11.8643
5	47	11.864
153	191	11.8604
3	227	11.8604
5	75	11.8592
29	231	11.8589
49	233	11.8568
27	117	11.8563
147	191	11.8496
117	135	11.8488
71	97	11.8488
75	185	11.8473
137	195	11.8468
25	211	11.8466
65	157	11.8465
51	219	11.8456
27	135	11.8453
35	179	11.8453
167	171	11.8418
1	79	11.8412
45	231	11.8388
45	51	11.8387
71	189	11.8381
31	75	-11.8381
199	223	11.8374
87	171	11.8364
25	95	11.8363
23	99	11.8361
3	81	11.8333
137	171	11.8332
69	157	11.8327
71	91	11.8327
155	231	11.832
13	131	11.8319
99	173	11.8309
71	111	11.8306
59	85	11.8296
51	111	11.8273
117	201	11.8267
93	97	-11.8264
51	189	11.8263
59	171	11.8237
149	213	11.8237
163	167	11.8236
5	101	11.8233
33	35	11.8215
73	203	11.8214
75	219	11.8211
57	215	-11.8201
47	235	11.8196
95	167	11.8193
29	39	11.8184
3	173	11.8174
23	173	11.8164
81	229	11.8161
57	97	-11.815
143	175	11.8136
141	157	11.8131
21	37	11.8126
45	169	11.8125
7	83	11.8119
163	195	11.8104
59	87	11.8099
69	141	11.8078
85	171	11.8071
65	79	11.8069
205	225	11.8066
167	211	11.8056
15	43	11.8054
11	211	11.8032
71	215	11.8031
47	185	11.802
215	223	11.8014
13	133	11.801
145	183	-11.7991
81	213	11.7988
23	239	11.7962
101	165	11.7961
101	105	11.793
109	235	-11.7918
105	235	11.7903
77	119	11.7896
11	59	11.7882
83	237	11.7882
47	219	11.7878
145	163	11.787
47	165	11.783
25	163	11.7828
63	235	11.7826
7	117	11.7817
99	227	11.7799
171	211	11.7795
169	217	11.7789
101	155	11.7774
7	107	11.7762
39	71	11.775
73	179	11.7745
59	137	11.7739
35	203	11.7734
101	185	11.7706
21	81	11.7705
65	187	11.7694
51	235	11.768
127	229	11.7667
181	187	11.7648
183	233	11.7624
199	217	11.7614
85	195	11.7606
123	147	11.7602
31	63	-11.7596
123	199	11.7586
29	219	11.7584
47	105	11.758
119	197	11.7564
67	163	11.7558
81	227	11.7548
9	147	11.7547
11	129	11.7547
69	187	11.7545
159	197	11.7544
11	193	11.7542
103	215	-11.7541
165	235	11.754
149	239	11.7524
31	219	-11.7518
111	219	11.7509
13	119	11.7492
63	101	11.7481
51	75	11.748
29	189	11.7475
