11	151	11.999
141	163	11.9979
3	137	11.9978
35	137	11.9971
105	203	11.9964
3	35	11.9962
93	147	-11.9961
43	81	11.996
27	225	11.9958
77	133	11.9951
143	233	11.9945
145	181	11.9945
145	231	11.9943
117	135	11.9941
57	155	11.993
183	237	11.9899
63	235	11.9899
1	5	11.989
47	59	11.988
21	177	11.9878
91	153	11.9857
131	183	11.984
71	129	11.9819
147	191	11.9814
171	175	11.9813
17	59	11.9804
159	169	11.9804
95	135	11.9789
181	231	11.9784
33	51	11.9778
69	109	11.9772
113	119	11.9771
147	197	11.9761
153	177	11.9741
191	197	11.9741
43	141	11.9724
151	181	11.9718
29	201	11.9718
45	119	11.9713
67	161	11.9707
11	219	11.9694
11	181	11.9657
159	227	11.9645
137	205	-11.9636
93	191	-11.9636
83	125	11.9626
151	219	11.9618
71	179	11.9613
187	195	11.9608
69	219	11.9607
95	117	11.9598
11	109	11.9595
99	167	11.9593
97	229	11.9582
131	237	11.9578
5	111	11.9567
45	113	11.9566
145	151	11.9563
15	51	11.956
31	193	11.9556
93	197	-11.9556
43	163	11.9551
187	207	11.9546
189	191	-11.9537
63	207	11.953
81	141	11.9514
95	231	11.9513
181	219	11.9508
13	237	11.9501
53	199	11.9493
109	151	11.9474
83	225	11.9471
35	205	-11.947
3	205	-11.9458
11	145	11.9458
47	165	11.9457
109	219	11.9448
49	157	11.9433
95	185	11.9424
23	131	11.9413
175	223	11.9409
95	145	11.94
17	47	11.9382
91	177	11.938
59	165	11.9364
75	87	-11.9363
87	99	-11.9362
1	111	11.9351
117	231	11.9349
23	209	11.9334
47	51	11.9323
207	235	11.9316
21	153	11.9311
27	83	11.9305
17	205	-11.9294
81	163	11.9293
41	97	11.929
15	33	11.9287
71	177	11.9278
135	231	11.9278
169	195	11.9275
13	183	11.9267
13	131	11.9253
159	195	11.9251
57	139	11.9248
41	229	11.9241
101	111	11.9233
11	69	11.923
155	235	11.9226
17	117	11.9223
151	231	11.9222
63	187	11.9202
147	189	-11.9199
135	185	11.9197
133	201	11.9193
9	165	11.9189
129	153	11.9189
77	237	11.9175
129	177	11.9174
19	197	11.9159
143	189	11.9141
115	213	11.9134
145	219	11.913
93	189	11.9117
139	217	11.91
195	207	11.9094
65	221	11.9084
211	233	11.9084
11	231	11.9074
95	181	11.907
157	205	-11.9069
139	155	11.9064
9	157	11.9058
69	151	11.9052
23	183	11.9046
7	237	11.9029
169	213	11.9028
77	183	11.9013
49	85	11.8998
41	149	11.8997
21	71	11.8979
63	139	11.8977
57	217	11.8973
117	145	11.8967
17	165	11.8961
135	145	11.8952
7	13	11.8934
59	117	11.8932
169	227	11.893
21	91	11.8922
95	151	11.8919
129	179	11.8914
75	99	11.8908
133	237	11.8902
1	101	11.8901
71	153	11.887
57	235	11.8856
133	183	11.8845
189	215	-11.8844
23	105	11.8836
139	235	11.8832
165	205	-11.8826
63	155	11.8795
15	47	11.8792
71	209	11.8785
17	137	11.878
19	61	11.8774
77	201	11.8764
21	179	11.8763
17	135	11.8753
59	205	-11.875
117	185	11.8714
11	95	11.8711
129	209	11.8691
