152	266	31.9989
263	269	31.9871
92	173	31.9784
20	350	31.9784
278	284	31.9757
332	353	31.9752
263	359	31.9712
137	353	31.971
53	320	31.9684
308	359	31.9683
140	182	31.9678
194	329	31.9628
305	350	31.9595
17	242	31.9572
2	47	31.955
272	350	31.9524
116	359	31.9482
20	272	31.947
5	296	31.9448
116	263	31.9394
149	281	31.9393
119	308	31.9359
197	269	31.927
53	263	31.9238
83	188	31.9235
53	269	31.9209
269	359	31.9207
134	194	31.9154
155	272	31.9142
116	269	31.911
137	332	31.8963
191	215	31.8952
65	281	31.8886
233	317	31.887
272	305	31.8861
194	293	31.8835
131	302	31.8817
263	308	31.8816
59	68	31.8795
20	305	31.8791
116	308	31.8757
119	359	31.8748
269	320	31.8727
206	296	-31.87
5	209	31.8653
53	359	31.8638
134	329	31.8626
113	203	31.8557
197	263	31.854
209	299	-31.8531
50	65	31.8507
164	239	31.8433
296	299	-31.8421
56	119	31.8397
263	320	31.839
92	197	31.8367
119	305	31.8332
173	197	31.8298
101	158	31.8204
197	320	31.8204
179	191	31.8179
299	338	-31.8176
5	299	-31.8101
176	332	31.8032
65	149	31.8001
80	245	31.798
53	119	31.7968
269	308	31.7914
53	197	31.7885
53	305	31.7848
104	149	31.7847
62	179	31.7845
212	236	31.7836
119	263	31.7831
5	206	-31.7827
20	188	31.7764
293	329	31.7713
155	350	31.7708
53	308	31.7676
107	203	31.7662
176	353	31.7635
29	146	31.7623
116	197	31.7617
155	305	31.7515
221	338	-31.7507
71	158	31.737
140	227	31.7351
2	236	31.7338
341	344	31.7327
53	116	31.7299
212	311	31.729
173	320	31.729
20	155	31.7278
107	290	31.7257
95	278	31.7236
2	212	31.7234
209	296	31.7227
320	359	31.7214
47	224	31.7065
89	131	31.7044
197	359	31.7027
305	320	31.7022
80	128	31.7007
56	308	31.6854
119	269	31.6794
119	350	31.6742
116	119	31.671
224	281	31.6605
23	104	31.6579
134	293	31.6565
152	245	31.6557
41	173	-31.6533
188	350	31.6482
65	224	31.6445
155	320	31.6365
56	305	31.6361
23	275	31.6359
26	230	31.6353
41	92	-31.6181
245	266	31.6175
137	176	31.6169
119	320	31.6159
92	320	31.6128
122	182	31.6125
47	212	31.6093
44	62	-31.6065
95	284	31.6063
173	269	31.6052
305	308	31.5998
254	326	31.594
107	113	31.5928
116	320	31.5903
122	140	31.5844
32	275	31.5784
8	95	31.5757
305	359	31.5756
308	320	31.5717
56	350	31.5715
53	350	31.5704
92	269	31.5701
98	122	31.565
53	173	31.557
263	305	31.5528
53	155	31.5519
95	161	31.5372
182	227	31.5348
188	272	31.5335
296	338	31.5279
188	341	31.5269
218	251	31.5268
2	35	31.5207
104	281	31.519
35	149	31.5145
20	119	31.5131
20	83	31.5129
17	290	31.5077
53	272	31.5047
266	347	31.497
272	320	31.4957
35	281	31.4944
62	335	-31.4911
320	350	31.489
179	215	31.4878
50	281	31.4871
56	359	31.4863
47	236	31.4857
86	341	31.4848
20	56	31.4829
197	308	31.481
11	257	31.4808
269	305	31.4802
2	224	31.4742
26	293	31.4736
167	200	-31.4688
152	347	31.4671
173	263	31.4608
242	290	31.4583
65	104	31.4578
248	251	31.4577
26	134	31.4535
119	272	31.4507
89	302	31.446
53	92	31.4422
50	239	31.4345
206	299	31.433
14	293	31.4304
104	164	31.425
38	314	-31.4175
