224	356	47.9917
101	188	47.9829
179	206	47.9765
11	158	47.9684
215	254	47.968
203	227	47.9675
188	194	47.9663
164	332	47.9612
113	275	47.9597
50	281	47.9539
89	131	47.953
149	161	47.952
14	347	47.9513
77	287	-47.9326
17	68	47.9293
332	350	47.9253
29	323	47.9145
296	302	47.9114
125	284	-47.9107
170	209	47.9079
248	302	-47.9057
26	92	-47.9023
101	194	47.9013
92	101	47.9003
20	35	47.8962
122	137	-47.8873
47	62	47.8851
245	266	-47.8837
101	221	47.8808
26	44	-47.8731
191	203	47.8708
92	188	47.8677
164	350	47.8667
11	155	47.856
131	206	47.8548
170	281	47.8546
62	296	47.8434
98	311	47.84
38	290	47.839
95	329	47.8349
41	338	47.8277
56	218	47.8226
65	119	47.8214
83	119	-47.806
113	290	47.8059
92	221	47.8033
191	227	47.8016
104	347	47.7989
17	140	47.7972
287	314	47.7935
53	167	47.7922
275	290	47.7872
47	296	47.7857
146	269	47.7756
131	179	47.7745
188	221	47.7744
2	71	47.7718
8	215	47.7676
92	194	47.7657
26	188	-47.7637
38	230	47.763
26	194	-47.7573
116	122	-47.7529
137	263	47.7528
38	113	47.7372
26	101	-47.7284
8	254	47.7273
80	236	-47.7256
47	302	47.7125
50	170	47.7013
155	158	47.6987
251	260	47.6969
308	314	47.6863
98	254	47.6849
284	338	-47.6804
263	338	47.6699
32	359	47.6661
50	317	47.6613
68	140	47.6547
89	206	47.6448
248	296	-47.6424
2	329	47.6337
155	248	-47.6263
8	98	47.6252
44	92	47.6183
113	230	47.6061
65	353	47.5986
62	302	47.5985
47	257	47.5911
116	137	47.5829
32	308	47.5782
209	320	47.5763
59	218	47.5714
194	221	47.5695
38	275	47.5615
14	104	47.5614
278	317	47.5591
5	56	47.5387
209	281	47.5348
293	311	47.534
77	314	-47.5311
89	179	47.5306
47	248	-47.529
71	317	47.5261
98	215	47.512
143	335	-47.5099
125	338	47.5057
2	317	47.5018
176	233	47.4916
29	227	-47.4807
41	122	-47.4806
86	125	-47.467
281	317	47.4627
110	209	47.447
26	221	-47.4463
209	278	47.4397
41	44	47.4392
2	95	47.4391
122	263	-47.4356
284	356	-47.4227
146	356	47.4168
95	152	47.4097
170	278	47.4003
71	329	47.398
20	182	47.3965
53	272	47.3938
41	263	47.3844
110	320	47.3828
164	320	47.3653
29	191	-47.3572
5	185	47.3567
146	224	47.3538
116	236	-47.3526
119	353	47.3413
230	290	47.3388
65	83	-47.3351
41	137	47.3261
44	194	47.3221
230	275	47.3211
5	218	47.321
167	176	47.321
224	284	-47.3172
227	266	-47.3109
110	164	47.3098
125	263	47.3064
44	188	47.2997
320	332	47.2994
50	209	47.2965
74	185	47.2964
170	317	47.2912
2	152	47.2894
2	50	47.2769
167	341	47.2766
29	203	-47.2717
149	182	47.2689
137	338	47.2676
314	359	47.2612
77	200	-47.2577
104	323	-47.2543
44	101	47.2457
173	350	47.2398
62	248	-47.223
158	290	47.2224
8	353	47.2179
161	182	47.2074
32	314	47.2014
104	266	-47.1939
155	302	47.1922
263	284	-47.1921
11	248	-47.1793
68	110	47.1743
179	272	47.1721
203	266	-47.1686
191	344	-47.1676
122	338	-47.1674
143	221	-47.1626
107	182	47.1623
95	212	47.1606
248	257	-47.16
110	170	47.1565
164	173	47.1441
194	236	-47.1369
11	290	47.1264
206	272	47.1216
41	284	-47.1132
254	311	47.1053
170	320	47.1032
227	323	-47.1022
50	152	47.0991
8	311	47.0984
50	278	47.097
62	257	47.0935
338	356	47.0918
278	281	47.0827
29	80	47.0659
224	338	47.0536
308	359	47.051
257	302	47.0491
242	260	47.0466
89	335	-47.0449
158	275	47.0356
29	104	-47.0244
278	320	47.0152
287	308	46.9985
110	332	46.9911
128	281	46.9877
86	284	46.9705
35	359	46.9671
56	59	46.9618
32	35	46.9596
128	152	46.9517
173	332	46.9462
209	317	46.9427
152	329	46.9398
269	299	46.9374
134	242	46.9299
14	23	46.9245
26	41	-46.9219
125	356	46.9176
269	356	46.9175
224	269	46.9111
203	239	46.9084
5	59	46.9071
101	143	-46.9069
257	296	46.9064
44	221	46.8999
8	65	46.8952
200	251	46.8926
2	281	46.8827
80	191	-46.8823
98	293	46.8596
104	245	46.8592
41	224	46.8552
287	359	46.8547
152	281	46.8529
158	248	-46.8452
83	89	-46.8433
71	95	46.8376
23	326	46.8367
122	236	46.8366
191	323	-46.8314
41	356	46.825
35	182	46.825
215	311	46.8221
200	287	46.8129
50	128	46.8126
293	341	46.812
167	272	46.8071
203	323	-46.7971
320	350	46.7931
188	236	-46.7925
11	275	46.7887
80	344	46.7886
50	71	46.7876
41	125	46.7778
104	227	46.7736
143	188	-46.7735
212	233	46.7704
125	224	46.7699
80	323	46.7355
44	338	46.7353
44	122	-46.7351
113	158	46.7316
116	263	46.7234
77	359	-46.7215
53	341	46.719
14	326	46.704
83	131	-46.7004
53	176	46.6876
11	302	46.6745
17	110	46.6736
227	245	46.672
98	353	46.6603
80	116	46.6473
323	347	-46.6435
110	350	46.6337
227	239	46.6144
152	212	46.6013
86	263	-46.6007
155	296	46.599
131	335	-46.5958
107	161	46.5914
41	116	46.5859
110	281	46.5665
260	275	46.5513
341	353	46.5356
143	194	-46.5329
155	290	46.5311
203	344	-46.5293
20	149	46.5261
128	140	46.5235
203	245	46.5152
101	236	-46.5127
77	308	-46.4967
257	308	46.4952
83	344	46.4941
11	113	46.4936
83	353	-46.4919
128	170	46.4893
146	284	-46.4884
110	173	46.4884
26	236	46.4809
266	347	-46.4794
191	239	46.4712
26	122	46.4689
155	257	46.468
47	155	46.4623
23	347	46.4598
311	353	46.4595
155	308	46.4564
71	278	46.452
191	266	-46.4496
251	275	46.4481
239	266	-46.4462
113	242	46.4361
155	314	46.4177
152	317	46.4164
242	275	46.4141
38	158	46.4106
107	326	-46.4085
5	74	46.406
212	329	46.4001
164	209	46.3895
104	203	46.3819
317	329	46.3809
68	173	46.3788
32	287	46.3754
29	266	46.3681
272	341	46.3465
158	251	46.3374
44	224	46.3334
131	272	46.3295
71	281	46.329
326	347	46.3288
83	179	-46.3251
80	194	46.3214
125	137	46.3193
68	128	46.3191
92	143	-46.3164
71	152	46.3112
20	359	46.3106
11	38	46.3106
89	119	46.3006
224	299	46.2992
119	131	46.2987
83	335	46.2863
158	287	46.2848
158	302	46.2843
107	149	46.281
281	320	46.2794
137	284	-46.2786
119	179	46.2751
335	344	46.2749
17	173	46.2747
245	347	46.2705
20	32	46.2522
41	92	46.2471
95	233	46.2349
227	344	-46.231
113	260	46.2275
86	338	-46.2255
29	236	-46.2199
83	206	-46.2138
2	170	46.212
122	194	-46.2114
80	227	-46.209
146	299	46.2018
11	287	46.2018
215	353	46.1972
29	347	-46.1944
2	278	46.1837
239	245	46.1812
44	356	46.1783
137	236	-46.1771
80	203	-46.171
266	323	46.1688
11	314	46.1602
14	323	-46.1599
155	287	46.1532
62	305	46.1517
20	161	46.1513
254	353	46.1481
92	236	-46.1414
32	86	-46.1381
299	356	46.1343
44	137	46.1287
77	251	-46.1207
209	332	46.119
197	260	46.1154
41	194	46.1128
116	338	46.0986
158	314	46.0966
59	128	46.0956
176	341	46.09
14	266	-46.0813
311	341	46.0696
50	110	46.06
230	242	46.0565
116	194	46.0565
119	206	46.0509
44	236	-46.0397
50	95	46.0332
50	329	46.0279
236	323	-46.0148
233	329	46.0113
35	149	46.0094
56	185	46.007
113	251	45.9931
125	146	45.9858
17	128	45.9836
95	317	45.9813
11	296	45.9793
8	119	45.9782
248	290	-45.9761
26	338	-45.9752
32	77	-45.9723
110	140	45.9641
14	245	45.9578
122	284	45.9561
152	170	45.9494
110	278	45.9412
155	275	45.9349
80	188	45.9329
128	209	45.9327
44	116	45.9271
65	215	45.9256
179	341	45.9072
251	287	45.9053
11	251	45.9018
50	320	45.8974
116	323	45.8968
41	188	45.895
26	116	-45.8909
77	158	-45.8882
242	251	45.8826
62	155	45.8764
149	263	45.8695
35	86	-45.8599
104	191	45.8526
263	356	45.8428
11	308	45.8395
68	164	45.834
122	125	-45.8311
200	260	45.8242
68	209	45.8237
44	263	45.8194
71	170	45.8178
122	188	-45.8177
167	233	45.8067
248	308	-45.7924
89	272	45.7823
110	128	45.7797
269	305	45.7781
179	353	45.7622
236	344	-45.7586
224	263	45.7565
68	170	45.7421
11	77	-45.7334
29	344	45.7292
317	320	45.7287
200	314	45.7231
290	302	45.7208
92	122	-45.71
41	101	45.7078
26	137	-45.6993
80	122	-45.6883
227	347	45.6799
29	116	45.6782
86	149	-45.6775
65	254	45.6742
221	236	-45.6672
137	149	45.6623
293	353	45.6579
164	170	45.6561
65	98	45.6555
8	293	45.6463
26	143	45.6417
38	155	45.6362
206	335	-45.6291
14	29	-45.6281
41	236	-45.6259
80	101	45.6243
44	284	-45.6209
113	155	45.618
191	236	45.6146
191	245	45.6078
11	47	45.6045
161	263	45.603
158	308	45.5977
119	344	-45.5823
116	188	45.58
65	239	45.5781
137	161	45.576
53	179	45.5729
77	155	-45.5653
221	335	45.5563
251	290	45.5314
158	296	45.5293
35	161	45.5214
89	143	45.519
206	341	45.515
29	245	-45.5114
95	281	45.5095
101	122	-45.5088
2	209	45.4944
20	86	-45.4909
254	293	45.49
167	293	45.4805
185	218	45.4735
11	257	45.4732
2	212	45.4685
239	344	-45.4638
176	293	45.4552
158	260	45.4534
281	329	45.4533
146	338	45.4506
68	281	45.4477
209	350	45.4353
2	128	45.4247
260	290	45.4173
173	320	45.4172
143	344	-45.4145
197	251	45.4101
26	224	-45.403
98	341	45.3825
269	284	-45.3789
53	206	45.3752
56	74	45.3746
206	353	45.3724
23	104	45.371
179	335	-45.3707
65	179	45.3679
35	308	45.3639
128	317	45.3594
86	137	-45.3541
245	323	-45.3461
47	305	45.3452
101	335	45.3442
158	230	45.3427
20	107	45.3361
296	305	45.3311
38	242	45.3122
17	164	45.3108
170	332	45.3087
137	194	45.3085
86	308	-45.3085
68	320	45.2922
68	332	45.2849
257	314	45.2807
32	257	45.2733
38	248	-45.2716
242	290	45.2703
146	257	45.2622
233	293	45.2602
26	80	-45.2578
188	335	45.2455
65	131	45.22
71	209	45.2174
101	116	45.2146
26	356	-45.2072
248	314	-45.2071
59	152	45.2019
104	326	45.2009
203	347	45.1821
65	89	45.1792
86	356	-45.1788
38	302	45.1709
92	116	45.1585
290	296	45.1522
92	338	45.1421
59	185	45.1386
119	335	-45.1331
11	230	45.1325
176	212	45.1323
131	353	45.1283
110	317	45.1276
68	350	45.1217
185	311	45.112
26	263	-45.104
41	86	-45.1005
47	308	45.0998
212	293	45.0994
47	158	45.0905
86	161	-45.0883
167	179	45.0815
152	209	45.0787
215	293	45.0731
17	209	45.065
14	227	45.0642
86	257	-45.061
194	335	45.0567
65	311	45.0551
146	305	45.0519
65	206	45.051
302	308	45.0318
11	62	45.0291
