98	122	31.9962
101	170	31.9954
230	242	31.9914
77	221	31.9875
146	332	31.9782
275	338	31.9772
158	290	31.976
8	206	31.9735
128	284	31.9722
56	341	31.9699
257	293	31.9668
95	299	31.9653
17	113	31.9595
128	329	31.958
167	299	31.9554
104	182	31.954
26	47	-31.9528
92	236	31.9523
350	356	-31.9469
134	233	31.9409
35	149	31.939
284	329	31.9364
122	200	31.9361
83	239	31.9361
98	200	31.9347
68	245	31.9312
125	179	-31.9303
116	305	31.9251
131	251	31.925
59	143	31.9246
77	299	31.9229
26	356	31.9201
77	167	31.9142
14	41	31.9138
167	221	31.9088
242	323	31.9086
230	323	31.9019
257	326	31.8993
113	131	31.8944
8	71	31.8931
68	131	31.8929
35	119	31.8882
80	146	31.8831
50	155	31.8819
203	266	31.8795
293	326	31.8794
14	44	31.8793
221	299	31.8732
35	65	31.8721
65	149	31.872
188	314	31.8683
77	95	31.8661
83	122	31.8623
293	359	-31.8619
83	98	31.8602
254	353	31.8579
17	131	31.8547
8	287	31.8536
98	239	31.8463
92	182	31.8461
95	167	31.8428
107	152	31.841
143	230	31.8392
266	323	31.8231
41	44	31.8203
131	245	31.8189
68	71	31.8186
122	239	31.8179
32	338	31.8154
290	335	31.8144
245	287	31.8137
17	68	31.8119
71	206	31.8103
80	233	31.8099
59	230	31.8077
80	332	31.8058
158	335	31.805
32	275	31.8004
203	290	31.8002
92	104	31.8001
80	89	31.7926
56	239	31.784
194	278	31.7826
185	251	31.78
95	221	31.7791
287	353	31.7757
74	236	31.7725
5	305	31.7635
215	320	31.7588
143	242	31.757
194	266	31.7528
47	356	-31.7523
62	350	31.752
254	287	31.7512
206	287	31.7466
20	173	31.739
26	350	-31.7384
59	242	31.7365
296	356	-31.7331
113	251	31.7294
245	251	31.7278
68	113	31.7265
104	236	31.7261
68	287	31.7248
119	311	31.7197
11	29	31.7118
239	260	31.7069
65	119	31.7041
83	260	31.7012
68	251	31.6992
182	236	31.6979
2	89	-31.697
275	320	31.6964
257	359	-31.6951
