41	115	299.96
53	177	299.952
111	189	299.949
25	167	299.903
17	237	299.886
27	201	299.881
63	105	299.859
105	165	299.857
129	193	299.856
115	181	299.851
39	189	299.838
17	139	-299.825
5	185	299.808
175	203	299.781
67	145	299.78
85	137	299.741
39	111	299.736
179	203	299.733
217	223	299.729
123	191	299.726
21	213	299.696
41	181	299.658
29	51	299.645
175	179	299.638
33	61	299.612
97	215	299.604
205	227	299.595
213	229	299.586
33	203	299.545
39	231	299.538
131	197	299.532
91	169	299.511
7	27	299.503
63	165	299.469
139	237	-299.433
47	101	299.42
165	185	299.41
1	157	299.381
3	225	299.333
65	69	299.329
119	133	299.295
33	179	299.291
71	217	299.276
169	189	299.249
99	109	299.21
85	167	299.176
121	207	299.174
7	201	299.156
29	47	299.12
15	121	299.097
25	59	299.043
189	231	298.997
41	151	298.986
135	185	298.986
5	165	298.957
29	155	298.919
107	237	298.897
75	235	298.89
111	169	298.887
39	169	298.851
55	239	298.831
59	211	298.825
37	229	298.823
91	231	298.821
61	203	298.795
25	85	298.751
33	143	298.727
33	175	298.725
45	111	298.716
59	95	298.692
105	185	298.69
137	163	298.675
115	151	298.655
47	51	298.635
111	231	298.628
59	167	298.616
11	95	298.598
21	229	298.585
71	223	298.573
53	191	298.558
93	103	298.533
169	231	298.522
135	165	298.518
219	235	298.488
75	101	298.485
85	163	298.48
95	211	298.466
173	227	298.369
61	143	298.364
31	109	298.362
137	167	298.33
75	105	298.302
51	101	298.292
31	99	298.282
69	125	298.27
91	189	298.223
39	91	298.21
45	189	298.195
79	157	298.179
119	159	298.162
123	153	298.133
5	105	298.116
97	217	298.104
17	107	298.097
13	197	298.079
101	235	298.079
39	45	298.052
29	101	297.996
177	191	297.994
25	137	297.984
61	179	297.976
87	211	297.976
5	135	297.967
63	75	297.955
57	93	297.909
75	165	297.876
1	69	297.857
105	135	297.853
151	181	297.811
63	185	297.806
81	127	297.749
45	219	297.696
125	187	297.674
71	169	297.667
81	173	297.645
1	141	297.633
51	155	297.608
61	175	297.601
91	111	297.589
53	123	297.571
21	149	297.557
53	147	297.534
83	107	297.488
153	199	297.483
31	235	-297.46
67	89	297.429
147	177	297.426
3	205	297.385
63	135	297.381
35	143	297.376
3	127	297.37
141	209	297.37
89	163	297.358
51	231	297.312
37	213	297.305
93	215	-297.271
101	219	297.256
1	65	297.219
143	179	297.173
147	193	297.145
97	223	297.138
47	155	297.048
39	51	297.035
65	125	297.027
5	63	296.985
87	221	296.973
25	171	296.944
47	75	296.943
133	159	296.924
143	203	296.918
123	177	296.893
89	145	296.861
13	159	296.824
127	225	296.816
129	147	296.813
73	175	296.796
107	139	-296.789
133	197	296.767
55	103	296.744
173	205	296.727
131	133	296.709
135	201	296.703
15	207	296.666
23	109	296.64
215	217	296.608
5	47	296.6
153	191	296.51
3	227	296.51
5	75	296.479
29	231	296.472
49	233	296.419
27	117	296.408
147	191	296.241
117	135	296.221
71	97	296.219
75	185	296.183
137	195	296.171
25	211	296.165
65	157	296.163
51	219	296.14
27	135	296.133
35	179	296.132
167	171	296.045
1	79	296.029
45	231	295.969
45	51	295.967
71	189	295.953
31	75	-295.952
199	223	295.936
87	171	295.909
25	95	295.907
23	99	295.901
3	81	295.832
137	171	295.831
69	157	295.819
71	91	295.818
155	231	295.801
13	131	295.798
99	173	295.773
71	111	295.766
59	85	295.74
51	111	295.683
117	201	295.667
