173	229	299.921
85	181	-299.898
125	141	299.876
35	73	299.802
55	109	299.79
49	197	299.789
81	183	299.77
35	99	299.768
113	147	299.757
43	159	299.748
127	133	299.741
23	173	299.711
139	143	299.622
23	229	299.592
103	227	299.553
97	113	299.533
5	223	299.514
87	89	299.484
5	111	299.466
177	187	-299.449
1	33	299.442
175	239	299.399
37	179	299.317
9	171	299.301
29	233	-299.273
167	201	299.24
73	99	299.212
119	239	299.191
97	147	299.167
7	79	-299.127
67	81	-299.118
17	165	299.099
25	47	299.091
119	143	299.088
65	213	299.002
11	63	298.968
7	29	298.905
81	93	298.846
53	219	298.812
13	57	298.768
111	223	298.743
29	231	298.693
29	71	298.664
49	177	-298.523
73	125	298.504
101	213	-298.494
177	197	-298.483
125	185	-298.462
77	101	-298.461
41	203	298.455
43	209	298.357
83	197	-298.301
87	219	298.296
67	145	298.209
73	141	298.198
179	229	298.169
7	71	298.166
67	93	-298.157
67	183	-298.148
115	187	298.139
45	91	298.06
7	233	-298.022
89	231	298.009
41	103	297.989
93	183	297.975
59	153	297.968
123	153	297.952
57	67	-297.951
115	197	297.943
91	221	297.94
121	203	297.937
141	185	-297.885
13	83	-297.868
37	229	297.811
53	71	297.791
191	233	-297.771
71	79	-297.736
71	231	297.729
61	143	297.685
59	117	297.639
75	217	297.638
191	215	297.585
119	139	297.568
81	145	-297.514
27	75	297.491
83	115	-297.477
65	101	-297.47
187	197	297.456
61	103	297.452
231	233	-297.422
23	179	297.406
35	125	297.402
173	179	297.396
41	227	297.393
61	139	297.362
139	203	297.36
145	183	-297.332
101	185	297.329
49	83	-297.301
205	239	297.293
119	175	297.283
175	205	297.281
159	209	297.259
65	185	-297.25
41	61	297.213
35	141	297.203
87	231	297.07
115	177	-297.07
129	155	297.038
13	115	296.973
111	191	296.939
37	173	296.937
3	105	-296.937
45	217	296.917
49	187	296.909
91	217	296.771
5	7	296.734
173	205	296.723
119	205	296.722
31	131	296.709
29	79	-296.667
145	215	296.663
89	219	296.652
143	239	296.644
47	155	296.642
33	69	296.608
9	221	296.604
219	231	296.572
49	115	296.549
107	147	296.515
69	77	296.479
59	237	296.334
61	119	296.29
89	235	296.249
63	129	296.237
205	229	296.208
45	95	296.2
51	215	296.159
23	37	296.087
45	195	296.07
71	233	-296.039
53	231	296.037
39	211	295.987
5	79	-295.92
57	145	-295.855
57	83	-295.829
151	179	295.82
171	221	295.779
7	111	295.693
1	77	295.692
99	125	295.68
25	155	295.57
13	227	295.564
7	231	295.437
41	121	295.422
99	141	295.41
115	227	295.404
1	69	295.368
41	139	295.359
95	195	295.303
71	219	295.272
61	203	295.272
169	193	295.254
143	203	295.246
185	213	-295.143
61	227	295.043
217	221	295.004
111	233	-294.962
37	151	294.92
53	87	294.903
117	237	294.899
23	205	294.871
73	185	-294.871
107	113	294.77
77	185	-294.75
29	191	294.691
25	107	294.687
13	67	-294.66
79	233	294.636
5	191	294.607
57	81	294.467
15	69	294.453
77	213	294.334
83	93	-294.291
1	151	294.271
29	53	294.247
33	77	294.239
57	215	-294.221
39	135	294.208
5	233	-294.135
83	177	294.104
139	239	294.101
7	191	294.071
99	225	294.055
61	239	294.054
99	159	294.052
7	223	294.048
15	31	294.014
67	83	293.983
35	159	293.972
13	197	293.931
91	167	293.891
57	93	293.889
33	85	-293.86
79	223	-293.805
93	145	-293.791
3	93	293.79
143	205	293.769
41	143	293.758
29	89	293.714
47	211	293.673
79	111	-293.611
65	125	293.585
83	187	-293.548
51	57	-293.542
167	221	293.521
33	181	293.521
65	141	293.502
33	151	293.502
87	235	293.425
143	175	293.371
103	203	293.317
53	89	293.262
117	153	293.169
137	161	293.142
35	225	293.132
73	225	293.122
91	95	293.087
5	29	293.082
111	215	293.02
85	139	-292.999
27	217	292.995
43	133	292.991
69	181	292.973
133	159	292.894
29	111	292.87
151	225	292.868
139	181	292.813
15	131	292.786
35	185	-292.783
231	235	292.776
13	103	292.736
11	129	292.735
29	219	292.711
59	123	292.683
51	103	-292.656
45	221	292.638
51	227	-292.601
169	195	292.589
97	107	292.521
67	215	292.488
89	233	-292.46
79	231	-292.458
73	159	292.429
57	183	292.429
103	115	292.416
71	89	292.37
49	105	-292.334
65	77	292.282
57	115	292.224
69	85	-292.198
53	79	-292.184
99	207	292.183
71	87	292.174
37	85	-292.169
7	53	292.128
37	205	292.084
35	43	292.072
93	105	-292.057
29	87	292.055
13	51	-292.041
181	203	292.039
203	227	292.021
191	223	291.991
41	115	291.948
101	125	-291.933
145	191	291.931
43	99	291.881
189	193	291.845
141	209	291.825
13	49	291.711
69	101	-291.574
21	187	291.568
57	227	291.545
3	137	-291.513
103	139	291.437
21	121	291.409
121	187	291.328
139	205	291.292
121	139	291.281
51	111	291.262
85	203	-291.254
13	93	291.229
191	231	291.145
215	233	-291.143
51	191	291.127
21	177	-291.116
85	143	-291.042
131	213	290.96
103	143	290.951
75	169	290.847
105	197	-290.831
101	141	-290.797
81	83	-290.756
49	163	-290.745
33	37	290.734
13	187	290.712
141	159	290.709
149	157	290.7
47	107	290.634
163	177	290.623
43	73	290.585
187	227	290.565
25	211	290.558
143	181	290.543
119	203	290.498
223	233	-290.496
37	181	290.428
121	181	290.425
171	235	290.422
13	145	-290.408
45	75	290.372
5	71	290.367
99	185	-290.349
179	205	290.332
61	175	290.328
159	207	290.301
233	235	-290.289
41	187	290.28
83	105	290.234
43	127	290.225
15	121	290.145
83	227	-290.136
193	195	290.109
127	159	290.088
35	209	290.066
139	175	290.046
13	81	289.977
9	167	289.972
125	209	289.941
53	233	-289.898
63	155	289.88
149	151	289.872
1	101	-289.86
9	91	289.856
43	141	289.846
1	85	-289.831
153	237	289.743
195	217	289.728
87	233	-289.719
35	207	289.609
3	81	289.56
47	129	289.556
19	223	289.555
15	21	289.517
57	197	289.509
41	119	289.473
87	171	289.462
73	209	289.441
123	201	289.435
13	177	-289.418
1	181	289.392
79	191	-289.392
75	91	289.391
125	159	289.375
89	171	289.355
15	181	289.329
125	213	289.31
81	215	-289.253
13	215	-289.244
3	183	289.218
1	225	289.212
29	223	289.191
91	201	289.182
21	31	289.138
9	165	289.132
91	195	289.092
173	175	289.072
101	131	-289.028
201	221	289.02
11	189	288.968
169	217	288.963
51	145	288.956
5	215	288.952
85	121	-288.909
151	229	288.877
39	237	288.828
219	233	-288.821
39	117	288.82
141	213	288.777
99	209	288.754
75	221	288.732
77	125	288.719
71	111	288.715
71	191	288.714
93	197	288.691
29	235	288.633
69	131	288.632
17	219	288.624
23	157	288.607
183	215	-288.526
57	103	288.524
7	219	288.509
133	207	288.448
173	239	288.446
1	37	288.439
95	167	288.383
91	171	288.298
139	227	288.284
43	125	288.229
121	227	288.116
119	173	288.114
103	121	288.104
125	225	288.104
163	197	-288.098
117	211	288.097
17	87	288.085
103	119	288.075
9	17	288.061
61	121	287.964
49	93	287.959
45	169	287.935
175	229	287.91
7	89	287.876
197	227	287.853
83	183	-287.852
45	167	287.845
33	179	287.807
51	223	287.788
77	131	287.699
13	41	287.696
121	143	287.682
119	229	287.663
229	239	287.581
63	189	287.57
1	185	-287.567
115	121	287.533
23	151	287.521
9	87	287.458
43	207	287.457
191	235	287.448
15	85	-287.432
105	163	287.429
11	155	287.383
85	119	-287.364
121	177	-287.345
85	179	-287.341
33	101	-287.341
103	187	287.341
5	51	287.336
143	227	287.309
149	179	287.282
151	173	287.184
49	57	287.081
13	183	287.072
187	203	287.066
79	219	-287.059
27	221	287.035
215	223	287.025
83	145	286.988
51	67	286.919
51	61	-286.917
73	207	286.887
77	141	286.859
95	217	286.837
177	227	-286.818
27	171	286.783
127	207	286.767
145	235	286.75
171	217	286.694
67	197	-286.675
9	201	286.66
61	205	286.637
105	137	286.612
149	225	286.611
133	209	286.574
23	175	286.561
65	73	286.561
219	235	286.45
71	223	286.426
119	181	286.372
111	231	286.365
25	129	286.361
67	115	-286.334
9	89	286.33
163	187	-286.329
141	225	286.32
115	203	286.269
5	231	286.261
1	179	286.197
123	167	286.138
7	87	286.116
69	213	286.063
207	225	286.014
73	101	-286.003
83	103	-285.909
3	67	-285.894
29	215	285.881
21	163	-285.79
165	201	285.74
15	77	285.697
85	229	-285.664
85	205	-285.631
41	177	-285.621
9	217	285.614
81	105	-285.604
9	235	285.531
185	225	-285.489
23	239	285.403
25	147	285.351
89	191	285.294
167	171	285.277
105	177	285.261
179	181	285.257
3	161	-285.182
57	191	-285.159
103	239	285.119
7	215	285.101
5	19	285.081
157	173	285.074
203	239	285.019
37	119	284.993
93	115	284.958
189	195	284.905
33	225	284.903
143	173	284.887
49	67	-284.878
165	171	284.876
49	227	284.875
145	233	-284.864
27	235	284.863
41	239	284.85
95	201	284.84
143	229	284.82
17	171	284.729
23	119	284.666
157	229	284.591
95	221	284.559
107	211	284.526
65	131	284.524
15	33	284.516
85	151	-284.497
161	169	284.469
117	123	284.449
11	47	284.435
3	83	-284.433
37	143	284.409
85	173	-284.318
41	181	284.317
67	105	284.261
67	191	284.241
73	77	284.208
183	235	-284.149
165	167	284.095
47	63	284.083
93	215	-284.074
37	139	283.88
105	183	-283.841
57	187	283.831
75	195	283.823
55	207	283.813
181	205	283.795
41	51	-283.793
157	179	283.788
135	211	283.786
35	65	283.731
21	49	283.673
119	227	283.669
27	91	283.659
79	89	-283.637
75	161	283.578
17	89	283.526
155	211	283.497
61	115	283.484
69	185	-283.483
71	235	283.466
41	85	-283.463
181	229	283.443
103	197	283.439
15	203	283.277
51	115	-283.251
23	149	283.241
33	185	-283.215
127	209	283.201
25	113	283.18
41	197	283.178
167	217	283.149
87	165	283.138
19	175	-283.116
39	47	283.101
21	197	283.042
81	197	282.988
21	115	282.953
185	209	-282.947
17	53	282.932
103	177	-282.868
57	177	-282.862
215	235	282.847
35	101	-282.846
61	85	-282.831
1	125	282.803
61	181	282.801
215	227	-282.801
139	229	282.8
151	181	282.786
3	49	282.785
31	69	282.77
51	83	282.766
75	171	282.749
37	239	282.678
79	87	-282.615
139	173	282.609
13	61	282.535
19	111	282.505
95	153	282.493
165	219	282.485
41	83	-282.468
123	237	282.4
95	123	282.397
45	201	282.277
9	27	282.263
77	225	282.245
67	227	-282.243
107	155	282.24
77	181	282.165
21	203	282.114
111	145	282.088
173	181	282.042
1	73	281.992
105	115	-281.983
69	151	281.945
177	203	-281.9
77	151	281.89
183	191	-281.864
37	149	281.831
85	239	-281.802
7	235	281.779
39	107	281.754
107	135	281.696
215	231	281.687
81	191	-281.658
171	219	281.636
49	81	281.633
77	85	-281.631
1	213	281.623
3	197	281.604
27	45	281.594
51	233	-281.592
27	161	281.568
83	215	281.485
53	235	281.481
73	213	281.432
81	235	-281.401
37	175	281.299
103	215	-281.286
109	207	281.239
11	211	281.23
223	231	281.189
1	15	281.177
65	69	281.167
27	183	-281.142
23	85	-281.106
39	59	281.103
15	101	-281.05
35	77	281.028
149	229	280.998
153	201	280.987
171	201	280.983
25	39	280.97
23	143	280.968
119	121	280.942
41	57	280.927
87	191	280.918
51	81	-280.849
27	169	280.847
121	197	280.814
159	185	-280.792
13	105	-280.774
119	179	280.765
81	115	280.756
33	229	280.734
105	187	-280.68
9	45	280.644
203	205	280.498
181	239	280.462
103	175	280.437
41	49	280.395
9	219	280.317
109	127	280.307
69	121	280.287
55	127	280.272
227	239	280.233
65	99	280.202
1	141	280.173
49	103	280.163
5	53	280.138
211	237	280.132
37	69	280.043
149	173	280.004
93	177	-279.927
83	163	279.821
1	65	279.808
91	169	279.76
135	237	279.756
179	225	279.756
99	101	-279.722
57	105	-279.642
65	209	279.633
43	185	-279.578
99	133	279.575
9	75	279.565
195	221	279.55
21	41	279.54
115	163	-279.533
53	191	279.528
183	197	279.474
1	35	279.462
45	171	279.446
171	231	279.385
19	239	-279.352
41	175	279.31
17	201	279.284
175	203	279.264
179	239	279.249
143	179	279.223
61	187	279.204
49	121	279.192
95	169	279.174
165	221	279.075
13	203	279.01
79	215	-278.983
33	213	278.883
169	189	278.876
207	209	278.843
115	145	-278.785
175	179	278.771
29	145	278.691
23	181	278.664
51	183	-278.63
33	173	278.627
47	147	278.506
23	139	278.491
55	133	278.458
25	97	278.45
101	225	-278.428
77	99	278.423
45	193	278.399
191	219	278.397
3	145	-278.393
89	165	278.389
159	225	278.326
67	235	278.3
125	207	278.298
141	207	278.295
145	227	-278.214
13	191	-278.214
1	99	278.213
139	179	278.202
153	167	278.187
17	167	278.184
31	213	278.181
109	133	278.167
49	183	278.157
35	213	278.085
67	103	-278.075
15	213	278.043
67	177	277.99
53	111	277.989
37	157	277.96
35	133	277.957
57	111	-277.953
25	63	277.928
3	57	277.908
7	51	277.815
1	229	277.802
93	187	277.734
51	93	-277.56
21	131	277.508
11	25	277.495
71	215	277.486
37	225	277.473
131	185	-277.444
145	197	-277.441
27	81	-277.414
67	187	-277.382
31	121	277.368
59	211	277.367
73	151	277.347
221	235	277.343
33	125	277.276
145	231	277.23
13	121	277.164
57	61	277.15
85	175	-277.143
41	205	277.133
197	203	276.966
115	139	276.952
115	215	-276.911
115	183	276.9
69	203	276.873
23	33	276.793
31	77	276.79
99	151	276.775
89	111	276.75
5	145	276.683
63	211	276.672
17	231	276.48
151	205	276.468
201	217	276.43
31	101	-276.39
75	95	276.306
89	215	276.197
35	151	276.183
93	227	276.153
33	73	276.022
33	139	276.006
33	65	275.997
17	221	275.968
5	89	275.889
139	187	275.84
3	13	275.824
47	113	275.806
99	127	275.786
129	211	275.771
89	145	275.713
151	157	275.7
29	51	275.654
51	143	-275.647
1	173	275.553
33	131	275.543
111	235	275.52
19	79	-275.52
9	231	275.505
175	181	275.488
53	165	275.487
83	121	-275.454
167	195	275.447
15	139	275.437
75	193	275.39
51	239	-275.333
51	119	-275.234
79	235	-275.217
53	223	275.174
69	179	275.144
175	227	275.136
7	145	275.135
15	41	275.124
151	185	-275.066
49	145	-275.031
193	217	274.942
1	131	274.924
37	203	274.898
5	219	274.885
69	125	274.826
51	197	-274.778
103	145	-274.764
81	227	274.737
73	133	274.703
67	233	-274.692
43	225	274.669
69	139	274.566
95	193	274.532
51	203	-274.52
87	221	274.457
49	203	274.429
33	141	274.426
103	205	274.412
51	139	-274.389
105	145	274.387
103	181	274.381
99	213	274.366
3	163	-274.351
183	233	274.335
115	143	274.257
3	27	-274.206
19	51	274.197
93	191	-274.192
1	23	274.175
83	203	-274.154
57	233	274.154
89	221	274.005
75	235	273.968
121	239	273.94
35	127	273.938
69	225	273.855
59	95	273.853
135	147	273.813
61	83	-273.813
85	103	-273.736
61	173	273.733
67	111	273.698
111	219	273.694
21	83	-273.641
33	143	273.623
101	151	-273.615
95	189	273.599
145	223	273.586
93	137	-273.549
33	203	273.548
125	151	273.543
61	177	-273.426
21	181	273.358
61	229	273.352
37	77	273.312
65	159	273.272
33	35	273.223
81	177	-273.213
33	205	273.21
21	227	273.207
81	233	273.204
33	121	273.201
15	187	273.189
129	189	273.135
53	171	273.124
43	65	273.102
51	187	-273.05
93	235	-273.049
157	205	272.953
105	161	272.922
3	177	-272.908
87	111	272.901
51	79	-272.878
161	193	272.862
1	149	272.806
27	93	-272.796
19	119	-272.776
101	181	-272.764
27	145	272.758
5	87	272.661
5	235	272.597
91	123	272.575
7	19	272.54
65	225	272.527
51	175	-272.508
3	115	272.427
161	217	272.423
103	111	-272.379
169	221	272.316
117	135	272.264
69	141	272.224
27	89	272.217
13	111	-272.187
61	197	272.155
143	187	272.095
37	61	272.054
131	181	272.017
85	101	271.997
13	139	271.974
25	135	271.95
21	69	271.924
17	235	271.912
149	207	271.905
5	57	-271.884
33	99	271.877
191	227	-271.848
17	71	271.805
95	117	271.726
81	187	271.664
61	215	-271.603
75	167	271.524
9	53	271.413
197	215	-271.397
111	227	-271.36
11	117	271.352
203	229	271.3
181	227	271.229
27	195	271.218
47	135	271.213
209	213	271.213
9	95	271.198
97	199	271.058
103	191	-270.995
93	103	270.99
49	51	-270.965
217	235	270.937
183	227	270.886
147	155	270.841
57	235	-270.827
69	143	270.773
173	203	270.755
21	85	-270.741
33	149	270.708
141	151	270.703
47	97	270.658
57	203	270.648
13	143	270.637
57	223	-270.625
91	165	270.601
87	215	270.595
31	181	270.56
21	103	270.556
15	143	270.49
101	209	-270.484
19	205	-270.481
73	127	270.468
133	141	270.414
209	225	270.381
85	227	-270.298
121	131	270.258
45	123	270.187
69	73	270.162
29	171	270.125
15	65	270.052
33	119	270.037
81	103	270.022
47	117	269.983
97	135	269.922
121	205	269.893
41	215	-269.874
85	131	-269.831
113	135	269.826
77	179	269.817
89	223	269.77
103	223	-269.762
87	145	269.68
27	67	269.652
1	139	269.641
89	183	-269.639
99	149	269.627
139	177	-269.605
31	65	269.598
15	177	-269.546
165	231	269.545
195	201	269.519
93	163	-269.506
213	225	269.475
39	153	269.439
19	61	-269.39
51	177	269.341
81	111	-269.336
171	233	-269.299
41	67	-269.264
147	211	269.231
23	61	269.186
177	183	-269.159
21	139	269.115
45	189	269.105
219	223	269.094
93	161	-269.045
185	207	-268.98
113	155	268.973
71	145	268.973
111	183	-268.959
161	183	-268.951
13	21	268.875
59	201	268.867
205	227	268.859
83	191	268.844
13	163	-268.748
49	61	268.62
27	87	268.578
75	183	-268.565
125	133	268.52
