239	323	31.9994
101	251	31.9923
50	116	31.985
29	191	31.9817
233	326	31.981
17	38	31.9723
98	254	-31.9692
5	149	31.9682
71	245	31.9671
74	341	31.9643
86	251	31.9641
191	317	31.9627
62	236	31.9625
44	260	31.9608
185	275	31.9572
281	329	31.9532
80	263	31.9376
209	212	31.9351
38	128	31.9294
8	185	31.9273
23	113	31.9251
86	101	31.9233
80	326	31.9204
251	329	31.9183
83	317	31.9175
17	128	31.915
167	248	31.9102
128	323	31.9055
14	119	31.9039
101	329	31.9032
86	329	31.9024
134	332	31.8936
29	317	31.8923
128	239	31.8904
188	227	31.8891
2	182	31.8872
104	107	31.887
8	275	31.8865
101	155	31.8784
80	233	31.865
119	260	31.8592
200	233	31.8549
260	329	31.8519
293	314	-31.8476
59	197	31.8469
245	347	31.8453
200	326	31.8372
179	182	31.8355
143	317	31.835
119	281	31.8326
140	158	31.8288
131	284	31.8271
164	206	31.8204
56	311	31.8197
44	119	31.8187
122	140	31.8167
155	251	31.8101
2	179	31.8088
209	311	31.808
161	338	-31.8019
164	236	31.8003
59	308	31.8002
212	311	31.7995
86	260	31.798
86	95	31.7979
83	143	31.7956
11	197	31.7907
53	215	-31.7903
95	251	31.7838
146	308	31.7827
101	281	31.7804
272	341	31.7794
200	218	31.7769
251	281	31.7764
206	278	31.7736
83	191	31.7717
260	281	31.7687
152	269	31.7654
74	356	31.765
278	302	31.7605
257	266	31.7605
146	341	31.7583
161	305	31.756
119	329	31.7551
65	71	31.7539
95	101	31.7505
47	77	31.7485
143	191	31.7443
74	308	31.7393
170	209	31.739
140	224	31.739
74	272	31.7348
263	326	31.7319
62	170	31.7309
308	341	31.7261
299	353	31.7255
86	281	31.722
65	245	31.7158
17	218	31.7115
218	233	31.7102
155	329	31.6979
203	305	31.69
290	335	31.6885
38	323	31.684
38	95	31.6808
11	71	31.6802
71	347	31.6757
251	260	31.6749
62	287	31.6746
233	263	31.6734
53	269	31.6655
164	278	31.6646
44	329	31.664
173	185	31.6598
38	239	31.6585
335	344	31.655
155	281	31.6549
17	323	31.649
128	218	31.6468
29	143	31.6455
236	287	31.6399
254	338	31.6363
20	221	31.6278
29	83	31.6256
170	236	31.6231
155	242	31.6209
17	239	31.6199
14	44	31.6192
44	86	31.6155
86	155	31.6117
71	197	31.6099
74	146	31.6052
62	164	31.6029
254	305	-31.602
197	245	31.5981
101	260	31.5969
8	173	31.5963
257	359	31.5936
14	260	31.585
98	305	31.5805
44	281	31.5744
218	326	31.5672
341	356	31.552
110	224	31.5404
14	281	31.5376
80	200	31.5367
38	218	31.5305
122	158	31.5243
77	290	31.5216
11	245	31.5196
17	95	31.5166
