239	323	19999.6
101	251	19995.2
50	116	19990.6
29	191	19988.5
233	326	19988.1
17	38	19982.7
98	254	-19980.7
5	149	19980.1
71	245	19979.4
74	341	19977.7
86	251	19977.5
191	317	19976.7
62	236	19976.6
44	260	19975.5
185	275	19973.3
281	329	19970.8
80	263	19961
209	212	19959.5
38	128	19955.9
8	185	19954.5
23	113	19953.2
86	101	19952.1
80	326	19950.3
251	329	19948.9
83	317	19948.5
17	128	19946.9
167	248	19943.8
128	323	19941
14	119	19940
101	329	19939.5
86	329	19939
134	332	19933.5
29	317	19932.7
128	239	19931.5
188	227	19930.7
2	182	19929.5
104	107	19929.3
8	275	19929.1
101	155	19924
80	233	19915.6
119	260	19912
200	233	19909.3
260	329	19907.5
293	314	-19904.8
59	197	19904.3
245	347	19903.3
200	326	19898.2
179	182	19897.2
143	317	19896.9
119	281	19895.3
140	158	19893
131	284	19891.9
164	206	19887.7
56	311	19887.3
44	119	19886.7
122	140	19885.4
155	251	19881.3
2	179	19880.5
209	311	19880
161	338	-19876.2
164	236	19875.2
59	308	19875.1
212	311	19874.7
86	260	19873.8
86	95	19873.7
83	143	19872.2
11	197	19869.2
53	215	-19868.9
95	251	19864.9
146	308	19864.2
101	281	19862.7
272	341	19862.1
200	218	19860.6
251	281	19860.2
206	278	19858.5
83	191	19857.3
260	281	19855.4
152	269	19853.3
74	356	19853.1
278	302	19850.3
257	266	19850.3
146	341	19848.9
161	305	19847.5
119	329	19846.9
65	71	19846.2
95	101	19844.1
47	77	19842.8
143	191	19840.2
74	308	19837.1
170	209	19836.9
140	224	19836.9
74	272	19834.3
263	326	19832.5
62	170	19831.8
308	341	19828.8
299	353	19828.4
86	281	19826.2
65	245	19822.3
17	218	19819.7
218	233	19818.9
155	329	19811.2
203	305	19806.2
290	335	19805.3
38	323	19802.5
38	95	19800.5
11	71	19800.1
71	347	19797.3
251	260	19796.8
62	287	19796.6
233	263	19795.9
53	269	19790.9
164	278	19790.4
44	329	19790
173	185	19787.4
38	239	19786.6
335	344	19784.4
155	281	19784.3
17	323	19780.6
128	218	19779.3
29	143	19778.4
236	287	19774.9
254	338	19772.7
20	221	19767.4
29	83	19766
170	236	19764.5
155	242	19763
17	239	19762.5
14	44	19762
44	86	19759.7
86	155	19757.3
71	197	19756.2
74	146	19753.2
62	164	19751.8
254	305	-19751.3
197	245	19748.8
101	260	19748.1
8	173	19747.7
257	359	19746
14	260	19740.6
98	305	19737.8
44	281	19734
218	326	19729.5
341	356	19720
110	224	19712.8
14	281	19711
80	200	19710.4
38	218	19706.5
122	158	19702.7
77	290	19701
11	245	19699.7
17	95	19697.9
170	248	19697
143	215	19695.6
215	269	-19694
65	347	19693.8
53	161	-19687.3
56	230	19683.9
161	254	-19681.6
221	266	19679.6
2	113	19676.7
218	323	19676
152	296	19674.4
170	212	19672.7
2	23	19670.9
158	224	19670.3
86	119	19669.8
95	329	19669.2
221	257	19664.4
164	287	19663.2
95	155	19662.9
38	86	19662.3
218	239	19658.6
293	320	-19657.1
77	284	19652.2
134	137	19642.8
44	251	19641.8
137	335	19641.1
119	251	19629.4
59	74	19629.2
98	338	-19626.7
65	194	19617.4
59	356	19617.1
110	158	19616.3
95	128	19614.6
173	275	19613.7
272	356	19612.8
308	356	19606.1
47	314	-19604.9
305	338	-19604.1
14	329	19603.8
200	323	19599
101	119	19598.9
53	338	19597.1
83	353	19593.6
26	182	19592.7
200	239	19592.1
44	239	19591.1
11	59	19590.7
290	344	19589.8
20	266	19581.9
44	323	19580.7
44	101	19574.9
197	308	19574
134	335	19573.7
56	209	19571.3
62	209	19570.9
98	161	19563.9
86	128	19563.5
230	311	19560.4
41	98	-19560.1
128	200	19546
35	350	19542.8
242	281	19542.6
89	116	19542.3
167	170	19541.1
32	152	19540.7
206	236	19540.2
32	269	19536.5
176	317	19533
56	212	19531.9
80	104	19529.7
59	341	19527.9
176	191	19526.9
38	251	19524.9
197	347	19524.8
95	260	19524.1
50	89	19520.4
26	179	19520.2
137	332	19514.3
239	260	19510.9
104	263	19510.8
83	176	19510.1
146	272	19507.9
260	323	19505
122	224	19503.7
230	248	19503.3
170	311	19498.7
80	218	19498.5
17	86	19497
5	11	19495.6
59	146	19488.5
29	176	19484.9
161	215	19480.2
200	263	19478.3
125	299	19477.5
101	242	19476.6
110	140	19471.4
155	260	19469.6
167	302	19467.7
62	212	19467.6
44	128	19467.2
95	281	19464.4
17	200	19462.9
95	230	-19461.3
128	260	19457.4
92	146	19456.8
164	302	19456.5
35	92	19451.4
83	299	19448.6
86	323	19448
32	53	19445.9
38	101	19445.4
86	239	19440.8
59	245	19439.1
206	302	19434.3
38	260	19430.8
161	203	19427.3
236	278	19426.2
209	230	19424.2
320	344	-19419.7
242	329	19419.5
83	215	19419.5
206	287	19416.7
188	224	19415.3
11	149	19410
77	314	-19409
272	308	19401.4
59	71	19399.9
203	353	19396.4
119	155	19396
11	65	19394.4
284	290	19393
113	182	19391
41	254	19388.4
314	344	-19388
209	236	19387
242	251	19384
38	44	19377.9
50	65	19377.9
128	251	19374.9
125	176	19373.8
164	170	19361.1
95	323	19361
44	95	19359
314	320	19354.1
122	320	-19352.6
224	227	19352.2
53	152	19347.4
