152	266	29999.3
263	269	29992
92	173	29986.5
20	350	29986.5
278	284	29984.8
332	353	29984.5
263	359	29982
137	353	29981.9
53	320	29980.3
308	359	29980.2
140	182	29979.9
194	329	29976.7
305	350	29974.7
17	242	29973.2
2	47	29971.9
272	350	29970.2
116	359	29967.6
20	272	29966.8
5	296	29965.5
116	263	29962.1
149	281	29962
119	308	29959.9
197	269	29954.4
53	263	29952.4
83	188	29952.2
53	269	29950.6
269	359	29950.4
134	194	29947.2
155	272	29946.4
116	269	29944.4
137	332	29935.2
191	215	29934.5
65	281	29930.4
233	317	29929.4
272	305	29928.8
194	293	29927.2
131	302	29926.1
263	308	29926
59	68	29924.7
20	305	29924.4
116	308	29922.3
119	359	29921.8
269	320	29920.4
206	296	-29918.7
5	209	29915.8
53	359	29914.9
134	329	29914.1
113	203	29909.8
197	263	29908.7
209	299	-29908.2
50	65	29906.7
164	239	29902.1
296	299	-29901.3
56	119	29899.8
263	320	29899.4
92	197	29897.9
119	305	29895.7
173	197	29893.6
101	158	29887.7
197	320	29887.7
179	191	29886.2
299	338	-29886
5	299	-29881.3
176	332	29877
65	149	29875
80	245	29873.7
53	119	29873
269	308	29869.6
53	197	29867.8
53	305	29865.5
104	149	29865.5
62	179	29865.3
212	236	29864.7
119	263	29864.4
5	206	-29864.2
20	188	29860.3
293	329	29857.1
155	350	29856.7
53	308	29854.7
107	203	29853.9
176	353	29852.2
29	146	29851.5
116	197	29851
155	305	29844.7
221	338	-29844.2
71	158	29835.6
140	227	29834.4
2	236	29833.6
341	344	29832.9
53	116	29831.2
212	311	29830.6
173	320	29830.6
20	155	29829.9
107	290	29828.6
95	278	29827.2
2	212	29827.1
209	296	29826.7
320	359	29825.9
47	224	29816.6
89	131	29815.3
197	359	29814.2
305	320	29813.9
80	128	29812.9
56	308	29803.4
119	269	29799.6
119	350	29796.4
116	119	29794.4
224	281	29787.8
23	104	29786.2
134	293	29785.3
152	245	29784.8
41	173	-29783.3
188	350	29780.1
65	224	29777.8
155	320	29772.8
56	305	29772.5
23	275	29772.5
26	230	29772
41	92	-29761.3
245	266	29761
137	176	29760.5
119	320	29759.9
92	320	29758
122	182	29757.8
47	212	29755.8
44	62	-29754.1
95	284	29754
173	269	29753.2
305	308	29749.9
254	326	29746.2
107	113	29745.5
116	320	29744
122	140	29740.3
32	275	29736.5
8	95	29734.8
305	359	29734.7
308	320	29732.3
56	350	29732.2
53	350	29731.5
92	269	29731.3
98	122	29728.1
53	173	29723.1
263	305	29720.5
53	155	29720
95	161	29710.8
182	227	29709.2
188	272	29708.5
296	338	29704.9
188	341	29704.3
218	251	29704.3
2	35	29700.4
104	281	29699.4
35	149	29696.5
20	119	29695.7
20	83	29695.6
17	290	29692.3
53	272	29690.4
266	347	29685.6
272	320	29684.8
35	281	29684
62	335	-29681.9
320	350	29680.6
179	215	29679.9
50	281	29679.5
56	359	29678.9
47	236	29678.6
86	341	29678
20	56	29676.8
197	308	29675.6
11	257	29675.5
269	305	29675.1
2	224	29671.4
26	293	29671
167	200	-29668
152	347	29666.9
173	263	29663
242	290	29661.4
65	104	29661.1
248	251	29661.1
26	134	29658.4
119	272	29656.7
89	302	29653.7
53	92	29651.4
50	239	29646.6
206	299	29645.6
14	293	29644
104	164	29640.6
38	314	-29635.9
92	263	29633.2
188	305	29631.9
68	146	29624.4
86	272	29620.3
83	341	29619.4
35	236	29618.9
83	260	29618.8
161	284	29618.2
56	83	29615.8
26	194	29612.6
71	284	29610.8
239	260	29610.6
50	224	29609.8
83	350	29609.6
209	338	29604.7
20	53	29602.4
47	281	29600.8
50	149	29599.6
107	242	29594.9
56	188	29592.6
20	86	29591.6
308	350	29591
77	203	29590.3
35	47	29586
74	338	29584.2
23	149	29581.2
164	260	29581
5	338	29579.6
161	278	29579.2
149	224	29575.7
206	209	-29575
71	278	29573.9
119	197	29573.8
53	56	29564.3
230	317	29561.9
350	359	29555.4
86	188	29552.1
20	320	29550.6
86	155	29550.6
29	68	29550.2
56	263	29547
179	227	29541.1
2	281	29538.2
263	350	29531.8
56	272	29530.3
62	191	29530.2
116	305	29530.1
98	140	29526.3
119	155	29526.3
104	239	29512.7
92	116	29512.1
116	173	29508
221	299	29504.5
86	344	29500.9
17	107	29495.4
173	359	29495.3
236	311	29492.9
59	347	29490
29	287	29486.6
56	116	29485.6
71	101	29477.5
269	350	29476
98	227	29475.8
131	329	29475.1
197	305	29475.1
83	272	29472.3
74	221	-29472
86	350	29467.2
170	326	29465
182	335	-29462.4
29	230	29460.8
14	257	29459.8
65	239	29459.4
92	359	29459.2
155	269	29457.5
41	44	29457
83	305	29456.9
74	122	29454.4
164	341	29451.3
155	263	29450.5
20	308	29448.8
155	173	29447.4
44	179	-29446.7
41	314	-29444.4
11	14	29441.4
23	35	29440.7
8	146	29439.8
263	272	29436.8
50	104	29433.2
56	269	29430.7
272	308	29424.6
155	188	29422.8
272	359	29421.9
203	290	29419.4
230	233	29415.4
26	329	29410.9
269	272	29403.9
98	182	29402.7
20	359	29397.3
206	338	-29392.3
128	245	29391.9
41	197	-29389
119	188	29387.4
56	320	29386.4
47	65	29381
155	359	29377.1
47	149	29376.3
164	344	29374.9
140	335	-29369.7
77	107	29366.3
20	263	29365.7
35	104	29364.9
155	197	29364.8
200	323	-29364.7
191	227	29364
17	170	29358.8
20	341	29350.4
221	296	-29350.4
41	320	-29349.8
77	185	29349.5
188	260	29348
80	152	29347.1
2	149	29344
2	311	29341.1
32	344	29338.4
122	227	29335.2
35	65	29331.5
167	251	29329.8
77	161	29328.7
35	224	29327.3
38	200	-29327
68	347	29326.2
38	323	29323.6
50	164	29323.3
155	308	29317.9
59	134	29317.2
23	281	29316.9
173	305	29313.8
197	215	29312.7
68	134	29312.1
80	266	29307.9
20	269	29301.7
116	350	29299.9
230	287	29298.7
62	227	29297.1
173	308	29296.5
83	119	29296.2
92	215	29294.8
44	335	29285.7
14	194	29282.3
23	32	29280.7
179	335	-29278.8
92	155	29274.8
47	311	29267.7
56	155	29266.5
149	239	29262.3
260	341	29256.5
83	86	29254.5
86	305	29252.8
71	185	29248.5
92	308	29246.2
119	173	29245.9
131	194	29245.1
197	350	29244
74	299	-29242.7
2	65	29241.4
65	164	29241
59	146	29236.6
35	212	29236.3
149	164	29233.7
89	329	29232.9
62	215	29232.2
146	287	29227.6
176	218	29219.7
197	272	29218.3
134	230	29214.8
245	347	29199.5
8	278	29199.4
212	224	29195.1
77	284	29189.3
173	272	29186
272	341	29183.3
44	92	-29183
17	326	29180.6
113	290	29177.3
8	161	29173.6
14	329	29172.8
287	317	29172.2
23	344	29170.7
92	305	29167.8
341	350	29159.8
116	272	29155
29	59	29154.5
104	275	29152.7
290	326	29152.5
92	119	29152.3
77	113	29150.2
116	215	29149.2
239	281	29146.5
116	155	29144.8
140	179	29141.4
59	329	29140.6
188	344	29132
170	242	29129.6
113	242	29126.4
77	290	29125.7
41	53	-29125.4
29	134	29123.9
23	164	29121.7
62	140	29116.8
227	335	-29116.5
41	155	-29113.3
158	185	29111.9
173	215	29109.4
11	26	29108.7
173	350	29107.8
41	269	-29107.4
20	116	29106.6
83	155	29103.2
104	344	29095.4
5	221	-29090.7
131	134	29087.6
56	197	29085.2
44	191	-29083.6
206	221	29080.3
215	269	29078.8
302	329	29078.6
176	251	29077.5
53	188	29077.1
23	65	29076.8
62	182	29073
14	26	29072.4
224	236	29069.3
203	242	29064.8
188	308	29058.9
83	164	29057.4
44	173	-29053.7
92	191	29051.8
26	29	29049.7
20	197	29046
104	224	29041.2
200	248	-29035.5
170	254	29033.1
44	314	-29030.1
236	281	29027.1
8	284	29025.2
59	194	29022.3
275	344	29018.8
89	194	29016.6
143	206	29013.4
209	221	-29012.4
137	254	29011.9
164	281	29011.7
179	182	29006.4
26	233	29005
92	272	28996.5
68	329	28996.3
26	317	28993.4
194	230	28988.8
47	50	28988.7
83	344	28985.9
239	341	28985.3
11	293	28983.2
131	293	28980.4
77	278	28978.4
215	263	28975.8
167	248	28974.7
83	308	28974.5
158	284	28972.8
74	182	28967
188	320	28963
230	293	28960.8
41	263	-28955.3
35	275	28953
191	197	28950.3
218	254	28947.8
215	227	28945.8
68	194	28944.5
161	266	28940.9
302	356	28936.8
89	293	28935.1
92	350	28929.9
20	173	28924.3
158	278	28923.3
188	359	28916.4
71	95	28912.4
14	134	28910.5
152	161	28900.4
44	215	-28899.6
59	131	28894
248	323	28890.4
242	326	28886.1
74	209	28879.1
164	188	28878.7
17	203	28877.2
17	113	28877.1
92	179	28874.8
155	341	28871.4
149	236	28865.1
305	341	28865
113	245	28856.2
5	101	-28852
185	284	28851.9
53	83	28848.4
101	206	28848.2
167	218	28847.4
212	281	28840.3
215	359	28834.2
113	152	28833.3
173	191	28830.8
56	260	28826.9
8	29	28825.9
137	170	28825.6
149	275	28822.9
185	290	28822.4
239	344	28822.1
59	302	28816.4
113	266	28811
188	263	28809.9
218	353	28804.2
254	353	28803.8
218	248	28801.4
38	44	28796.7
200	251	-28791.3
146	230	28791.1
137	218	28787.7
194	302	28786.1
83	359	28780.9
35	50	28779.9
23	239	28773.3
