20	221	-31.9959
53	281	31.9947
68	272	31.9917
212	311	31.9874
197	248	31.9839
257	293	31.9827
122	239	31.9791
41	110	31.9741
251	305	31.9539
212	341	31.9538
11	287	-31.9535
38	311	31.9532
71	332	31.9504
77	260	31.9395
152	344	31.9379
311	341	31.9347
29	314	31.9293
149	254	31.9266
11	209	31.9145
56	266	31.9129
50	233	-31.9119
218	332	31.909
26	347	31.9079
95	233	-31.9023
134	227	31.9013
95	134	31.9003
71	152	31.8994
38	212	31.8962
101	275	31.8882
71	344	31.8836
71	218	31.8708
38	341	31.8678
26	251	31.8546
161	281	31.8526
287	332	31.8348
224	299	31.834
215	356	-31.8246
278	284	31.8154
38	338	31.8111
53	161	31.8033
242	254	31.8029
2	182	31.7931
206	317	31.7786
44	179	31.769
44	206	31.7676
95	227	31.7657
290	329	31.7649
203	326	31.7628
227	233	-31.7573
2	83	31.7528
209	287	-31.7505
332	344	31.7465
185	350	31.7446
215	326	31.7375
107	263	31.7344
14	62	31.7287
134	233	-31.7284
221	317	-31.7239
20	317	31.7238
104	164	31.715
152	332	31.7124
47	323	31.7065
50	308	31.7022
26	305	31.7013
176	293	31.6901
20	179	31.6876
17	161	31.6863
227	308	31.6709
74	320	31.6672
245	323	31.656
311	338	31.6497
71	287	31.6478
47	122	31.6367
50	95	31.6321
179	221	-31.6286
149	344	-31.6273
80	131	-31.6263
20	44	31.6252
128	239	31.6233
170	281	-31.6227
56	83	31.6166
152	218	31.6164
11	332	-31.6153
188	245	31.6138
284	344	-31.6022
50	227	31.5929
17	350	31.5782
83	260	31.5776
125	347	31.5763
218	287	31.5751
47	239	31.5742
176	257	31.5621
74	131	-31.56
152	284	-31.5594
53	170	-31.5558
113	143	-31.5544
149	242	31.5503
44	221	-31.5445
215	311	31.5387
149	284	31.5384
251	347	31.5348
5	125	31.5326
233	308	-31.5312
161	170	-31.5311
200	269	31.5306
155	173	-31.5256
317	359	31.5206
8	80	31.5181
242	308	31.5157
218	344	31.5141
20	206	31.512
212	338	31.51
212	215	31.5093
158	356	31.4991
101	257	31.4892
5	347	31.4873
92	230	31.4855
212	326	31.4757
338	350	31.4735
41	119	31.4734
110	119	31.473
287	344	31.4661
101	206	31.4566
206	221	-31.4531
122	128	31.4515
215	338	31.4487
146	248	31.4466
77	356	-31.4357
260	356	-31.4328
44	317	31.4151
38	215	31.4116
50	134	31.4047
203	212	31.3965
50	266	31.3951
311	326	31.3932
149	278	31.3884
