152	266	19999.3
263	269	19992
92	173	19986.5
20	350	19986.5
278	284	19984.8
332	353	19984.5
263	359	19982
137	353	19981.9
53	320	19980.3
308	359	19980.2
140	182	19979.9
194	329	19976.7
305	350	19974.7
17	242	19973.2
2	47	19971.9
272	350	19970.2
116	359	19967.6
20	272	19966.8
5	296	19965.5
116	263	19962.1
149	281	19962
119	308	19959.9
197	269	19954.4
53	263	19952.4
83	188	19952.2
53	269	19950.6
269	359	19950.4
134	194	19947.2
155	272	19946.4
116	269	19944.4
137	332	19935.2
191	215	19934.5
65	281	19930.4
233	317	19929.4
272	305	19928.8
194	293	19927.2
131	302	19926.1
263	308	19926
59	68	19924.7
20	305	19924.4
116	308	19922.3
119	359	19921.8
269	320	19920.4
206	296	-19918.7
5	209	19915.8
53	359	19914.9
134	329	19914.1
113	203	19909.8
197	263	19908.7
209	299	-19908.2
50	65	19906.7
164	239	19902.1
296	299	-19901.3
56	119	19899.8
263	320	19899.4
92	197	19897.9
119	305	19895.7
173	197	19893.6
101	158	19887.7
197	320	19887.7
179	191	19886.2
299	338	-19886
5	299	-19881.3
176	332	19877
65	149	19875
80	245	19873.7
53	119	19873
269	308	19869.6
53	197	19867.8
53	305	19865.5
104	149	19865.5
62	179	19865.3
212	236	19864.7
119	263	19864.4
5	206	-19864.2
20	188	19860.3
293	329	19857.1
155	350	19856.7
53	308	19854.7
107	203	19853.9
176	353	19852.2
29	146	19851.5
116	197	19851
155	305	19844.7
221	338	-19844.2
71	158	19835.6
140	227	19834.4
2	236	19833.6
341	344	19832.9
53	116	19831.2
212	311	19830.6
173	320	19830.6
20	155	19829.9
107	290	19828.6
95	278	19827.2
2	212	19827.1
209	296	19826.7
320	359	19825.9
47	224	19816.6
89	131	19815.3
197	359	19814.2
305	320	19813.9
80	128	19812.9
56	308	19803.4
119	269	19799.6
119	350	19796.4
116	119	19794.4
224	281	19787.8
23	104	19786.2
134	293	19785.3
152	245	19784.8
41	173	-19783.3
188	350	19780.1
65	224	19777.8
155	320	19772.8
56	305	19772.5
23	275	19772.5
26	230	19772
41	92	-19761.3
245	266	19761
137	176	19760.5
119	320	19759.9
92	320	19758
122	182	19757.8
47	212	19755.8
44	62	-19754.1
95	284	19754
173	269	19753.2
305	308	19749.9
254	326	19746.2
107	113	19745.5
116	320	19744
122	140	19740.3
32	275	19736.5
8	95	19734.8
305	359	19734.7
308	320	19732.3
56	350	19732.2
53	350	19731.5
92	269	19731.3
98	122	19728.1
53	173	19723.1
263	305	19720.5
53	155	19720
95	161	19710.8
182	227	19709.2
188	272	19708.5
296	338	19704.9
188	341	19704.3
218	251	19704.3
2	35	19700.4
104	281	19699.4
35	149	19696.5
20	119	19695.7
20	83	19695.6
17	290	19692.3
53	272	19690.4
266	347	19685.6
272	320	19684.8
35	281	19684
62	335	-19681.9
320	350	19680.6
179	215	19679.9
50	281	19679.5
56	359	19678.9
47	236	19678.6
86	341	19678
20	56	19676.8
197	308	19675.6
11	257	19675.5
269	305	19675.1
2	224	19671.4
26	293	19671
167	200	-19668
152	347	19666.9
173	263	19663
242	290	19661.4
65	104	19661.1
248	251	19661.1
26	134	19658.4
119	272	19656.7
89	302	19653.7
53	92	19651.4
50	239	19646.6
206	299	19645.6
14	293	19644
104	164	19640.6
38	314	-19635.9
92	263	19633.2
188	305	19631.9
68	146	19624.4
86	272	19620.3
83	341	19619.4
35	236	19618.9
83	260	19618.8
161	284	19618.2
56	83	19615.8
26	194	19612.6
71	284	19610.8
239	260	19610.6
50	224	19609.8
83	350	19609.6
209	338	19604.7
20	53	19602.4
47	281	19600.8
50	149	19599.6
107	242	19594.9
56	188	19592.6
20	86	19591.6
308	350	19591
77	203	19590.3
35	47	19586
74	338	19584.2
23	149	19581.2
164	260	19581
5	338	19579.6
161	278	19579.2
149	224	19575.7
206	209	-19575
71	278	19573.9
119	197	19573.8
53	56	19564.3
230	317	19561.9
350	359	19555.4
86	188	19552.1
20	320	19550.6
86	155	19550.6
29	68	19550.2
56	263	19547
179	227	19541.1
2	281	19538.2
263	350	19531.8
56	272	19530.3
62	191	19530.2
116	305	19530.1
98	140	19526.3
119	155	19526.3
104	239	19512.7
92	116	19512.1
116	173	19508
221	299	19504.5
86	344	19500.9
17	107	19495.4
173	359	19495.3
236	311	19492.9
59	347	19490
29	287	19486.6
56	116	19485.6
71	101	19477.5
269	350	19476
98	227	19475.8
131	329	19475.1
197	305	19475.1
83	272	19472.3
74	221	-19472
86	350	19467.2
170	326	19465
182	335	-19462.4
29	230	19460.8
14	257	19459.8
65	239	19459.4
92	359	19459.2
155	269	19457.5
41	44	19457
83	305	19456.9
74	122	19454.4
164	341	19451.3
155	263	19450.5
20	308	19448.8
155	173	19447.4
44	179	-19446.7
41	314	-19444.4
11	14	19441.4
23	35	19440.7
8	146	19439.8
263	272	19436.8
50	104	19433.2
56	269	19430.7
272	308	19424.6
155	188	19422.8
272	359	19421.9
203	290	19419.4
230	233	19415.4
26	329	19410.9
269	272	19403.9
98	182	19402.7
20	359	19397.3
206	338	-19392.3
128	245	19391.9
41	197	-19389
119	188	19387.4
56	320	19386.4
47	65	19381
155	359	19377.1
47	149	19376.3
164	344	19374.9
140	335	-19369.7
77	107	19366.3
20	263	19365.7
35	104	19364.9
155	197	19364.8
200	323	-19364.7
191	227	19364
17	170	19358.8
20	341	19350.4
221	296	-19350.4
41	320	-19349.8
77	185	19349.5
188	260	19348
80	152	19347.1
2	149	19344
2	311	19341.1
32	344	19338.4
122	227	19335.2
35	65	19331.5
167	251	19329.8
77	161	19328.7
35	224	19327.3
38	200	-19327
68	347	19326.2
38	323	19323.6
50	164	19323.3
155	308	19317.9
59	134	19317.2
23	281	19316.9
173	305	19313.8
197	215	19312.7
68	134	19312.1
80	266	19307.9
20	269	19301.7
116	350	19299.9
230	287	19298.7
62	227	19297.1
173	308	19296.5
83	119	19296.2
92	215	19294.8
44	335	19285.7
14	194	19282.3
23	32	19280.7
179	335	-19278.8
92	155	19274.8
47	311	19267.7
56	155	19266.5
149	239	19262.3
260	341	19256.5
83	86	19254.5
86	305	19252.8
71	185	19248.5
92	308	19246.2
119	173	19245.9
131	194	19245.1
197	350	19244
74	299	-19242.7
2	65	19241.4
65	164	19241
59	146	19236.6
35	212	19236.3
149	164	19233.7
89	329	19232.9
62	215	19232.2
146	287	19227.6
176	218	19219.7
197	272	19218.3
134	230	19214.8
245	347	19199.5
8	278	19199.4
212	224	19195.1
77	284	19189.3
173	272	19186
272	341	19183.3
44	92	-19183
17	326	19180.6
113	290	19177.3
8	161	19173.6
14	329	19172.8
287	317	19172.2
23	344	19170.7
92	305	19167.8
341	350	19159.8
116	272	19155
29	59	19154.5
104	275	19152.7
290	326	19152.5
92	119	19152.3
77	113	19150.2
116	215	19149.2
239	281	19146.5
116	155	19144.8
140	179	19141.4
59	329	19140.6
188	344	19132
170	242	19129.6
113	242	19126.4
77	290	19125.7
41	53	-19125.4
29	134	19123.9
23	164	19121.7
62	140	19116.8
227	335	-19116.5
41	155	-19113.3
158	185	19111.9
173	215	19109.4
11	26	19108.7
173	350	19107.8
41	269	-19107.4
20	116	19106.6
83	155	19103.2
104	344	19095.4
5	221	-19090.7
131	134	19087.6
